@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
FINE,2024-11-24 09:00:00,14.1,SKB
FINE,2024-11-24 10:00:00,14.5,SKB
FINE,2024-11-24 11:00:00,14.6,SKB
FINE,2024-11-24 12:00:00,15.2,SKB
FINE,2024-11-24 13:00:00,14.7,SKB
FINE,2024-11-24 14:00:00,14.7,SKB
FINE,2024-11-24 15:00:00,12.5,SKB
FINE,2024-11-24 16:00:00,12.3,SKB
FINE,2024-11-24 17:00:00,11.9,SKB
FINE,2024-11-24 18:00:00,10.4,SKB
FINE,2024-11-24 19:00:00,9.7,SKB
FINE,2024-11-24 20:00:00,9.7,SKB
FINE,2024-11-24 21:00:00,10.1,SKB
FINE,2024-11-24 22:00:00,8.9,SKB
FINE,2024-11-24 23:00:00,5,SKB
FINE,2024-11-25 00:00:00,3.5,SKB
FINE,2024-11-25 01:00:00,2.3,SKB
FINE,2024-11-25 02:00:00,3.1,SKB
FINE,2024-11-25 03:00:00,4.3,SKB
FINE,2024-11-25 04:00:00,5.3,SKB
FINE,2024-11-25 05:00:00,6.9,SKB
FINE,2024-11-25 06:00:00,8.7,SKB
FINE,2024-11-25 07:00:00,11.7,SKB
FINE,2024-11-25 08:00:00,11.1,SKB
FINE,2024-11-25 09:00:00,8.9,SKB
FINE,2024-11-25 10:00:00,7.8,SKB
FINE,2024-11-25 11:00:00,7.5,SKB
FINE,2024-11-25 12:00:00,10,SKB
FINE,2024-11-25 13:00:00,13.6,SKB
FINE,2024-11-25 14:00:00,8.6,SKB
FINE,2024-11-25 15:00:00,7.7,SKB
FINE,2024-11-25 16:00:00,9.4,SKB
FINE,2024-11-25 17:00:00,10.1,SKB
FINE,2024-11-25 18:00:00,9.6,SKB
FINE,2024-11-25 19:00:00,10.5,SKB
FINE,2024-11-25 20:00:00,9.2,SKB
FINE,2024-11-25 21:00:00,9.5,SKB
FINE,2024-11-25 22:00:00,9.2,SKB
FINE,2024-11-25 23:00:00,8.6,SKB
FINE,2024-11-26 00:00:00,7.1,SKB
FINE,2024-11-26 01:00:00,6.3,SKB
FINE,2024-11-26 02:00:00,6.3,SKB
FINE,2024-11-26 03:00:00,5.2,SKB
FINE,2024-11-26 04:00:00,4.1,SKB
FINE,2024-11-26 05:00:00,4.1,SKB
FINE,2024-11-26 06:00:00,3.7,SKB
FINE,2024-11-26 07:00:00,4.2,SKB
FINE,2024-11-26 08:00:00,5.4,SKB
FINE,2024-11-26 09:00:00,5.7,SKB
FINE,2024-11-26 10:00:00,5.3,SKB
FINE,2024-11-26 11:00:00,6.5,SKB
FINE,2024-11-26 12:00:00,9.8,SKB
FINE,2024-11-26 13:00:00,9.4,SKB
FINE,2024-11-26 14:00:00,9.9,SKB
FINE,2024-11-26 15:00:00,13.8,SKB
FINE,2024-11-26 16:00:00,16,SKB
FINE,2024-11-26 17:00:00,12.4,SKB
FINE,2024-11-26 18:00:00,13.2,SKB
FINE,2024-11-26 19:00:00,15.6,SKB
FINE,2024-11-26 20:00:00,17.8,SKB
FINE,2024-11-26 21:00:00,14.1,SKB
FINE,2024-11-26 22:00:00,10.5,SKB
FINE,2024-11-26 23:00:00,13.9,SKB
FINE,2024-11-27 00:00:00,15,SKB
FINE,2024-11-27 01:00:00,12.6,SKB
FINE,2024-11-27 02:00:00,8.1,SKB
FINE,2024-11-27 03:00:00,5.5,SKB
FINE,2024-11-27 04:00:00,3.5,SKB
FINE,2024-11-27 05:00:00,4.6,SKB
FINE,2024-11-27 06:00:00,6,SKB
FINE,2024-11-27 07:00:00,6.5,SKB
FINE,2024-11-27 08:00:00,5.4,SKB
FINE,2024-11-27 09:00:00,5.1,SKB
FINE,2024-11-27 10:00:00,1.9,SKB
FINE,2024-11-27 11:00:00,1.4,SKB
FINE,2024-11-27 12:00:00,2.6,SKB
FINE,2024-11-27 13:00:00,2.9,SKB
FINE,2024-11-27 14:00:00,2.9,SKB
FINE,2024-11-27 15:00:00,3.2,SKB
FINE,2024-11-27 16:00:00,3.6,SKB
FINE,2024-11-27 17:00:00,8.6,SKB
FINE,2024-11-27 18:00:00,19.8,SKB
FINE,2024-11-27 19:00:00,33.1,SKB
FINE,2024-11-27 20:00:00,35,SKB
FINE,2024-11-27 21:00:00,23.2,SKB
FINE,2024-11-27 22:00:00,23.2,SKB
FINE,2024-11-27 23:00:00,23.9,SKB
FINE,2024-11-28 00:00:00,22.4,SKB
FINE,2024-11-28 01:00:00,21.6,SKB
FINE,2024-11-28 02:00:00,20.9,SKB
FINE,2024-11-28 03:00:00,21.1,SKB
FINE,2024-11-28 04:00:00,20.2,SKB
FINE,2024-11-28 05:00:00,20.9,SKB
FINE,2024-11-28 06:00:00,23.1,SKB
FINE,2024-11-28 07:00:00,24.5,SKB
FINE,2024-11-28 08:00:00,26.7,SKB
FINE,2024-11-28 09:00:00,27.9,SKB
FINE,2024-11-28 10:00:00,27,SKB
FINE,2024-11-28 11:00:00,26,SKB
FINE,2024-11-28 12:00:00,27.8,SKB
FINE,2024-11-28 13:00:00,20.1,SKB
FINE,2024-11-28 14:00:00,16.7,SKB
FINE,2024-11-28 15:00:00,15,SKB
FINE,2024-11-28 16:00:00,21.6,SKB
FINE,2024-11-28 17:00:00,24.2,SKB
FINE,2024-11-28 18:00:00,25.7,SKB
FINE,2024-11-28 19:00:00,29,SKB
FINE,2024-11-28 20:00:00,26.7,SKB
FINE,2024-11-28 21:00:00,23.6,SKB
FINE,2024-11-28 22:00:00,22.9,SKB
FINE,2024-11-28 23:00:00,20.9,SKB
FINE,2024-11-29 00:00:00,18.4,SKB
FINE,2024-11-29 01:00:00,15.8,SKB
FINE,2024-11-29 02:00:00,13.2,SKB
FINE,2024-11-29 03:00:00,10.8,SKB
FINE,2024-11-29 04:00:00,10.2,SKB
FINE,2024-11-29 05:00:00,10.8,SKB
FINE,2024-11-29 06:00:00,9.5,SKB
FINE,2024-11-29 07:00:00,8.8,SKB
FINE,2024-11-29 08:00:00,9.2,SKB
FINE,2024-11-29 09:00:00,11.3,SKB
FINE,2024-11-29 10:00:00,7.6,SKB
FINE,2024-11-29 11:00:00,6,SKB
FINE,2024-11-29 12:00:00,5.1,SKB
FINE,2024-11-29 13:00:00,5.2,SKB
FINE,2024-11-29 14:00:00,5.3,SKB
FINE,2024-11-29 15:00:00,5.8,SKB
FINE,2024-11-29 16:00:00,9,SKB
FINE,2024-11-29 17:00:00,11.6,SKB
FINE,2024-11-29 18:00:00,10.6,SKB
FINE,2024-11-29 19:00:00,14.8,SKB
FINE,2024-11-29 20:00:00,12.7,SKB
FINE,2024-11-29 21:00:00,11,SKB
FINE,2024-11-29 22:00:00,10.9,SKB
FINE,2024-11-29 23:00:00,15.5,SKB
NO2,2024-11-01 00:00:00,32.6,SKB
NO2,2024-11-01 01:00:00,38.9,SKB
NO2,2024-11-01 02:00:00,31.7,SKB
NO2,2024-11-01 03:00:00,32.6,SKB
NO2,2024-11-01 04:00:00,33.4,SKB
NO2,2024-11-01 05:00:00,33,SKB
NO2,2024-11-01 06:00:00,42.1,SKB
NO2,2024-11-01 07:00:00,42.6,SKB
NO2,2024-11-01 08:00:00,42.9,SKB
NO2,2024-11-01 09:00:00,37.2,SKB
NO2,2024-11-01 10:00:00,46.8,SKB
NO2,2024-11-01 11:00:00,40.1,SKB
NO2,2024-11-01 12:00:00,36.9,SKB
NO2,2024-11-01 13:00:00,39.5,SKB
NO2,2024-11-01 14:00:00,23.4,SKB
NO2,2024-11-01 15:00:00,24.3,SKB
NO2,2024-11-01 16:00:00,18.5,SKB
NO2,2024-11-01 17:00:00,22.4,SKB
NO2,2024-11-01 18:00:00,17.7,SKB
NO2,2024-11-01 19:00:00,25.5,SKB
NO2,2024-11-01 20:00:00,25.2,SKB
NO2,2024-11-01 21:00:00,22.2,SKB
NO2,2024-11-01 22:00:00,20.7,SKB
NO2,2024-11-01 23:00:00,32.7,SKB
NO2,2024-11-02 00:00:00,33.9,SKB
NO2,2024-11-02 01:00:00,34.3,SKB
NO2,2024-11-02 02:00:00,27.7,SKB
NO2,2024-11-02 03:00:00,23.4,SKB
NO2,2024-11-02 04:00:00,15.5,SKB
NO2,2024-11-02 05:00:00,12.8,SKB
NO2,2024-11-02 06:00:00,15.5,SKB
NO2,2024-11-02 07:00:00,14.9,SKB
NO2,2024-11-02 08:00:00,19.7,SKB
NO2,2024-11-02 09:00:00,29.1,SKB
NO2,2024-11-02 10:00:00,26.5,SKB
NO2,2024-11-02 11:00:00,24,SKB
NO2,2024-11-02 12:00:00,25.6,SKB
NO2,2024-11-02 13:00:00,30.1,SKB
NO2,2024-11-02 14:00:00,31.5,SKB
NO2,2024-11-02 15:00:00,33.4,SKB
NO2,2024-11-02 16:00:00,37.1,SKB
NO2,2024-11-02 17:00:00,38.5,SKB
NO2,2024-11-02 18:00:00,34.4,SKB
NO2,2024-11-02 19:00:00,30.6,SKB
NO2,2024-11-02 20:00:00,32.8,SKB
NO2,2024-11-02 21:00:00,29.1,SKB
NO2,2024-11-02 22:00:00,21.8,SKB
NO2,2024-11-02 23:00:00,26.9,SKB
NO2,2024-11-03 00:00:00,24.6,SKB
NO2,2024-11-03 01:00:00,20.4,SKB
NO2,2024-11-03 02:00:00,19,SKB
NO2,2024-11-03 03:00:00,17.3,SKB
NO2,2024-11-03 04:00:00,16.3,SKB
NO2,2024-11-03 05:00:00,20.8,SKB
NO2,2024-11-03 06:00:00,22,SKB
NO2,2024-11-03 07:00:00,22.4,SKB
NO2,2024-11-03 08:00:00,22.7,SKB
NO2,2024-11-03 09:00:00,31.7,SKB
NO2,2024-11-03 10:00:00,30.5,SKB
NO2,2024-11-03 11:00:00,24.4,SKB
NO2,2024-11-03 12:00:00,25.1,SKB
NO2,2024-11-03 13:00:00,28.6,SKB
NO2,2024-11-03 14:00:00,25.1,SKB
NO2,2024-11-03 15:00:00,29.4,SKB
NO2,2024-11-03 16:00:00,31.5,SKB
NO2,2024-11-03 17:00:00,31.9,SKB
NO2,2024-11-03 18:00:00,36.5,SKB
NO2,2024-11-03 19:00:00,35.7,SKB
NO2,2024-11-03 20:00:00,27.3,SKB
NO2,2024-11-03 21:00:00,29.8,SKB
NO2,2024-11-03 22:00:00,24.8,SKB
NO2,2024-11-03 23:00:00,21.7,SKB
NO2,2024-11-04 00:00:00,20.4,SKB
NO2,2024-11-04 01:00:00,16,SKB
NO2,2024-11-04 02:00:00,16.3,SKB
NO2,2024-11-04 03:00:00,13.2,SKB
NO2,2024-11-04 04:00:00,15.1,SKB
NO2,2024-11-04 05:00:00,17.4,SKB
NO2,2024-11-04 06:00:00,21.2,SKB
NO2,2024-11-04 07:00:00,32.8,SKB
NO2,2024-11-04 08:00:00,32.7,SKB
NO2,2024-11-04 09:00:00,30.8,SKB
NO2,2024-11-04 10:00:00,25.6,SKB
NO2,2024-11-04 11:00:00,26.8,SKB
NO2,2024-11-04 12:00:00,28.3,SKB
NO2,2024-11-04 13:00:00,35.1,SKB
NO2,2024-11-04 14:00:00,42.6,SKB
NO2,2024-11-04 15:00:00,44.6,SKB
NO2,2024-11-04 16:00:00,45.6,SKB
NO2,2024-11-04 17:00:00,52.5,SKB
NO2,2024-11-04 18:00:00,46,SKB
NO2,2024-11-04 19:00:00,42.8,SKB
NO2,2024-11-04 20:00:00,43.8,SKB
NO2,2024-11-04 21:00:00,38.1,SKB
NO2,2024-11-04 22:00:00,33,SKB
NO2,2024-11-04 23:00:00,35.3,SKB
NO2,2024-11-05 00:00:00,29.9,SKB
NO2,2024-11-05 01:00:00,27.8,SKB
NO2,2024-11-05 02:00:00,22,SKB
NO2,2024-11-05 03:00:00,30,SKB
NO2,2024-11-05 04:00:00,26.8,SKB
NO2,2024-11-05 05:00:00,34.7,SKB
NO2,2024-11-05 06:00:00,37.6,SKB
NO2,2024-11-05 07:00:00,42.2,SKB
NO2,2024-11-05 08:00:00,39.8,SKB
NO2,2024-11-05 09:00:00,35.3,SKB
NO2,2024-11-05 10:00:00,45.2,SKB
NO2,2024-11-05 11:00:00,41.6,SKB
NO2,2024-11-05 12:00:00,40.5,SKB
NO2,2024-11-05 13:00:00,40.1,SKB
NO2,2024-11-05 14:00:00,45.5,SKB
NO2,2024-11-05 15:00:00,50.6,SKB
NO2,2024-11-05 16:00:00,53.8,SKB
NO2,2024-11-05 17:00:00,55.3,SKB
NO2,2024-11-05 18:00:00,59.3,SKB
NO2,2024-11-05 19:00:00,59.6,SKB
NO2,2024-11-05 20:00:00,60.8,SKB
NO2,2024-11-05 21:00:00,59.3,SKB
NO2,2024-11-05 22:00:00,51,SKB
NO2,2024-11-05 23:00:00,46.6,SKB
NO2,2024-11-06 00:00:00,48.2,SKB
NO2,2024-11-06 01:00:00,43.2,SKB
NO2,2024-11-06 02:00:00,38.9,SKB
NO2,2024-11-06 03:00:00,39.2,SKB
NO2,2024-11-06 04:00:00,40.9,SKB
NO2,2024-11-06 05:00:00,40.9,SKB
NO2,2024-11-06 06:00:00,41.7,SKB
NO2,2024-11-06 07:00:00,41.9,SKB
NO2,2024-11-06 08:00:00,42.8,SKB
NO2,2024-11-06 09:00:00,35.3,SKB
NO2,2024-11-06 10:00:00,39.7,SKB
NO2,2024-11-06 11:00:00,44.8,SKB
NO2,2024-11-06 12:00:00,45.9,SKB
NO2,2024-11-06 13:00:00,43.8,SKB
NO2,2024-11-06 14:00:00,42.4,SKB
NO2,2024-11-06 15:00:00,43.1,SKB
NO2,2024-11-06 16:00:00,43.2,SKB
NO2,2024-11-06 17:00:00,49,SKB
NO2,2024-11-06 18:00:00,52.1,SKB
NO2,2024-11-06 19:00:00,47.9,SKB
NO2,2024-11-06 20:00:00,46,SKB
NO2,2024-11-06 21:00:00,40.5,SKB
NO2,2024-11-06 22:00:00,41.6,SKB
NO2,2024-11-06 23:00:00,30.8,SKB
NO2,2024-11-07 00:00:00,23.3,SKB
NO2,2024-11-07 01:00:00,25.7,SKB
NO2,2024-11-07 02:00:00,28.5,SKB
NO2,2024-11-07 03:00:00,32.4,SKB
NO2,2024-11-07 04:00:00,31.5,SKB
NO2,2024-11-07 05:00:00,30.6,SKB
NO2,2024-11-07 06:00:00,28.7,SKB
NO2,2024-11-07 07:00:00,32.7,SKB
NO2,2024-11-07 08:00:00,33.2,SKB
NO2,2024-11-07 09:00:00,38.1,SKB
NO2,2024-11-07 10:00:00,47.6,SKB
NO2,2024-11-07 11:00:00,38.5,SKB
NO2,2024-11-07 12:00:00,33.7,SKB
NO2,2024-11-07 13:00:00,38.8,SKB
NO2,2024-11-07 14:00:00,30.5,SKB
NO2,2024-11-07 15:00:00,29.8,SKB
NO2,2024-11-07 16:00:00,38.5,SKB
NO2,2024-11-07 17:00:00,35.9,SKB
NO2,2024-11-07 18:00:00,38.3,SKB
NO2,2024-11-07 19:00:00,35.7,SKB
NO2,2024-11-07 20:00:00,30.5,SKB
NO2,2024-11-07 21:00:00,27.4,SKB
NO2,2024-11-07 22:00:00,26,SKB
NO2,2024-11-07 23:00:00,29.9,SKB
NO2,2024-11-08 00:00:00,28.7,SKB
NO2,2024-11-08 01:00:00,26.3,SKB
NO2,2024-11-08 02:00:00,26.4,SKB
NO2,2024-11-08 03:00:00,29.5,SKB
NO2,2024-11-08 04:00:00,34.7,SKB
NO2,2024-11-08 05:00:00,38.7,SKB
NO2,2024-11-08 06:00:00,44.7,SKB
NO2,2024-11-08 07:00:00,44.4,SKB
NO2,2024-11-08 08:00:00,48.1,SKB
NO2,2024-11-08 09:00:00,47.6,SKB
NO2,2024-11-08 10:00:00,48,SKB
NO2,2024-11-08 11:00:00,40.1,SKB
NO2,2024-11-08 12:00:00,40.2,SKB
NO2,2024-11-08 13:00:00,46.2,SKB
NO2,2024-11-08 14:00:00,38.8,SKB
NO2,2024-11-08 15:00:00,44,SKB
NO2,2024-11-08 16:00:00,40.5,SKB
NO2,2024-11-08 17:00:00,40.6,SKB
NO2,2024-11-08 18:00:00,45,SKB
NO2,2024-11-08 19:00:00,38.1,SKB
NO2,2024-11-08 20:00:00,37.8,SKB
NO2,2024-11-08 21:00:00,32.4,SKB
NO2,2024-11-08 22:00:00,35.4,SKB
NO2,2024-11-08 23:00:00,31,SKB
NO2,2024-11-09 00:00:00,32.9,SKB
NO2,2024-11-09 01:00:00,31.8,SKB
NO2,2024-11-09 02:00:00,28.9,SKB
NO2,2024-11-09 03:00:00,23.3,SKB
NO2,2024-11-09 04:00:00,25.4,SKB
NO2,2024-11-09 05:00:00,29.9,SKB
NO2,2024-11-09 06:00:00,28.2,SKB
NO2,2024-11-09 07:00:00,32.5,SKB
NO2,2024-11-09 08:00:00,30.6,SKB
NO2,2024-11-09 09:00:00,25.2,SKB
NO2,2024-11-09 10:00:00,29.9,SKB
NO2,2024-11-09 11:00:00,33.6,SKB
NO2,2024-11-09 12:00:00,34.5,SKB
NO2,2024-11-09 13:00:00,35.6,SKB
NO2,2024-11-09 14:00:00,40.7,SKB
NO2,2024-11-09 15:00:00,44.7,SKB
NO2,2024-11-09 16:00:00,48.2,SKB
NO2,2024-11-09 17:00:00,54.1,SKB
NO2,2024-11-09 18:00:00,53.3,SKB
NO2,2024-11-09 19:00:00,49.2,SKB
NO2,2024-11-09 20:00:00,44.7,SKB
NO2,2024-11-09 21:00:00,42.2,SKB
NO2,2024-11-09 22:00:00,41.3,SKB
NO2,2024-11-09 23:00:00,31.4,SKB
NO2,2024-11-10 00:00:00,23.4,SKB
NO2,2024-11-10 01:00:00,20,SKB
NO2,2024-11-10 02:00:00,21,SKB
NO2,2024-11-10 03:00:00,31.4,SKB
NO2,2024-11-10 04:00:00,29.1,SKB
NO2,2024-11-10 05:00:00,34.6,SKB
NO2,2024-11-10 06:00:00,31.1,SKB
NO2,2024-11-10 07:00:00,27.3,SKB
NO2,2024-11-10 08:00:00,25.9,SKB
NO2,2024-11-10 09:00:00,32.6,SKB
NO2,2024-11-10 10:00:00,28.6,SKB
NO2,2024-11-10 11:00:00,31.7,SKB
NO2,2024-11-10 12:00:00,29.9,SKB
NO2,2024-11-10 13:00:00,35.1,SKB
NO2,2024-11-10 14:00:00,37.5,SKB
NO2,2024-11-10 15:00:00,35.9,SKB
NO2,2024-11-10 16:00:00,40.3,SKB
NO2,2024-11-10 17:00:00,41.3,SKB
NO2,2024-11-10 18:00:00,46.4,SKB
NO2,2024-11-10 19:00:00,44.2,SKB
NO2,2024-11-10 20:00:00,46.2,SKB
NO2,2024-11-10 21:00:00,39,SKB
NO2,2024-11-10 22:00:00,39.5,SKB
NO2,2024-11-10 23:00:00,37.7,SKB
NO2,2024-11-11 00:00:00,35.5,SKB
NO2,2024-11-11 01:00:00,31.7,SKB
NO2,2024-11-11 02:00:00,32.8,SKB
NO2,2024-11-11 03:00:00,15.5,SKB
NO2,2024-11-11 04:00:00,8.9,SKB
NO2,2024-11-11 05:00:00,15.4,SKB
NO2,2024-11-11 06:00:00,19.8,SKB
NO2,2024-11-11 07:00:00,27.1,SKB
NO2,2024-11-11 08:00:00,26.5,SKB
NO2,2024-11-11 09:00:00,20.9,SKB
NO2,2024-11-11 10:00:00,16.3,SKB
NO2,2024-11-11 11:00:00,15.1,SKB
NO2,2024-11-11 12:00:00,13.5,SKB
NO2,2024-11-11 13:00:00,15.4,SKB
NO2,2024-11-11 14:00:00,12.7,SKB
NO2,2024-11-11 15:00:00,15.5,SKB
NO2,2024-11-11 16:00:00,22.3,SKB
NO2,2024-11-11 17:00:00,24.2,SKB
NO2,2024-11-11 18:00:00,33.9,SKB
NO2,2024-11-11 19:00:00,29.9,SKB
NO2,2024-11-11 20:00:00,27.1,SKB
NO2,2024-11-11 21:00:00,25.5,SKB
NO2,2024-11-11 22:00:00,21.9,SKB
NO2,2024-11-11 23:00:00,13.1,SKB
NO2,2024-11-12 00:00:00,12.3,SKB
NO2,2024-11-12 01:00:00,10.3,SKB
NO2,2024-11-12 02:00:00,8.3,SKB
NO2,2024-11-12 03:00:00,7.5,SKB
NO2,2024-11-12 04:00:00,7.4,SKB
NO2,2024-11-12 05:00:00,8.7,SKB
NO2,2024-11-12 06:00:00,12.4,SKB
NO2,2024-11-12 07:00:00,26.6,SKB
NO2,2024-11-12 08:00:00,22,SKB
NO2,2024-11-12 09:00:00,19,SKB
NO2,2024-11-12 10:00:00,13.9,SKB
NO2,2024-11-12 11:00:00,19,SKB
NO2,2024-11-12 12:00:00,13.3,SKB
NO2,2024-11-12 13:00:00,12,SKB
NO2,2024-11-12 14:00:00,16.8,SKB
NO2,2024-11-12 15:00:00,14.1,SKB
NO2,2024-11-12 16:00:00,18.2,SKB
NO2,2024-11-12 17:00:00,17.3,SKB
NO2,2024-11-12 18:00:00,20.8,SKB
NO2,2024-11-12 19:00:00,17.4,SKB
NO2,2024-11-12 20:00:00,15.4,SKB
NO2,2024-11-12 21:00:00,13.9,SKB
NO2,2024-11-12 22:00:00,11.4,SKB
NO2,2024-11-12 23:00:00,10.6,SKB
NO2,2024-11-13 00:00:00,10.5,SKB
NO2,2024-11-13 01:00:00,11,SKB
NO2,2024-11-13 02:00:00,8.4,SKB
NO2,2024-11-13 03:00:00,8.5,SKB
NO2,2024-11-13 04:00:00,12,SKB
NO2,2024-11-13 05:00:00,14,SKB
NO2,2024-11-13 06:00:00,23.5,SKB
NO2,2024-11-13 07:00:00,35.4,SKB
NO2,2024-11-13 08:00:00,38.1,SKB
NO2,2024-11-13 09:00:00,34.6,SKB
NO2,2024-11-13 10:00:00,33.7,SKB
NO2,2024-11-13 11:00:00,30.8,SKB
NO2,2024-11-13 12:00:00,23.3,SKB
NO2,2024-11-13 13:00:00,15.4,SKB
NO2,2024-11-13 14:00:00,12.7,SKB
NO2,2024-11-13 15:00:00,25.2,SKB
NO2,2024-11-13 16:00:00,44.3,SKB
NO2,2024-11-13 17:00:00,51.1,SKB
NO2,2024-11-13 18:00:00,56.8,SKB
NO2,2024-11-13 19:00:00,59.4,SKB
NO2,2024-11-13 20:00:00,65.2,SKB
NO2,2024-11-13 21:00:00,65.1,SKB
NO2,2024-11-13 22:00:00,57.3,SKB
NO2,2024-11-13 23:00:00,56,SKB
NO2,2024-11-14 00:00:00,41.4,SKB
NO2,2024-11-14 01:00:00,35.5,SKB
NO2,2024-11-14 02:00:00,32.5,SKB
NO2,2024-11-14 03:00:00,33.2,SKB
NO2,2024-11-14 04:00:00,37.9,SKB
NO2,2024-11-14 05:00:00,39.4,SKB
NO2,2024-11-14 06:00:00,26,SKB
NO2,2024-11-14 07:00:00,26.6,SKB
NO2,2024-11-14 08:00:00,27.7,SKB
NO2,2024-11-14 09:00:00,20.2,SKB
NO2,2024-11-14 10:00:00,17.6,SKB
NO2,2024-11-14 11:00:00,13.5,SKB
NO2,2024-11-14 12:00:00,14.5,SKB
NO2,2024-11-14 13:00:00,17,SKB
NO2,2024-11-14 14:00:00,26.8,SKB
NO2,2024-11-14 15:00:00,32.1,SKB
NO2,2024-11-14 16:00:00,19.9,SKB
NO2,2024-11-14 17:00:00,21.7,SKB
NO2,2024-11-14 18:00:00,23.3,SKB
NO2,2024-11-14 19:00:00,20.6,SKB
NO2,2024-11-14 20:00:00,19.5,SKB
NO2,2024-11-14 21:00:00,13.4,SKB
NO2,2024-11-14 22:00:00,14.9,SKB
NO2,2024-11-14 23:00:00,11.1,SKB
NO2,2024-11-15 00:00:00,30.7,SKB
NO2,2024-11-15 01:00:00,8.2,SKB
NO2,2024-11-15 02:00:00,14.9,SKB
NO2,2024-11-15 03:00:00,22.9,SKB
NO2,2024-11-15 04:00:00,22.2,SKB
NO2,2024-11-15 05:00:00,21.7,SKB
NO2,2024-11-15 06:00:00,32,SKB
NO2,2024-11-15 07:00:00,22.6,SKB
NO2,2024-11-15 08:00:00,43.4,SKB
NO2,2024-11-15 09:00:00,38.3,SKB
NO2,2024-11-15 10:00:00,34.9,SKB
NO2,2024-11-15 11:00:00,34.6,SKB
NO2,2024-11-15 12:00:00,36.2,SKB
NO2,2024-11-15 13:00:00,41.8,SKB
NO2,2024-11-15 14:00:00,40,SKB
NO2,2024-11-15 15:00:00,44.5,SKB
NO2,2024-11-15 16:00:00,52.1,SKB
NO2,2024-11-15 17:00:00,61.4,SKB
NO2,2024-11-15 18:00:00,69.9,SKB
NO2,2024-11-15 19:00:00,66.4,SKB
NO2,2024-11-15 20:00:00,64.6,SKB
NO2,2024-11-15 21:00:00,66.2,SKB
NO2,2024-11-15 22:00:00,63.3,SKB
NO2,2024-11-15 23:00:00,55,SKB
NO2,2024-11-16 00:00:00,53.6,SKB
NO2,2024-11-16 01:00:00,46.6,SKB
NO2,2024-11-16 02:00:00,43.7,SKB
NO2,2024-11-16 03:00:00,38.7,SKB
NO2,2024-11-16 04:00:00,32.7,SKB
NO2,2024-11-16 05:00:00,30.1,SKB
NO2,2024-11-16 06:00:00,31.3,SKB
NO2,2024-11-16 07:00:00,35.8,SKB
NO2,2024-11-16 08:00:00,37.7,SKB
NO2,2024-11-16 09:00:00,32.7,SKB
NO2,2024-11-16 10:00:00,35.4,SKB
NO2,2024-11-16 11:00:00,34.9,SKB
NO2,2024-11-16 12:00:00,41.3,SKB
NO2,2024-11-16 13:00:00,36.6,SKB
NO2,2024-11-16 14:00:00,40,SKB
NO2,2024-11-16 15:00:00,47,SKB
NO2,2024-11-16 16:00:00,40.7,SKB
NO2,2024-11-16 17:00:00,37.9,SKB
NO2,2024-11-16 18:00:00,37.1,SKB
NO2,2024-11-16 19:00:00,35.5,SKB
NO2,2024-11-16 20:00:00,31.9,SKB
NO2,2024-11-16 21:00:00,14.8,SKB
NO2,2024-11-16 22:00:00,40.7,SKB
NO2,2024-11-16 23:00:00,37.3,SKB
NO2,2024-11-17 00:00:00,39.9,SKB
NO2,2024-11-17 01:00:00,,SKB
NO2,2024-11-17 02:00:00,29.1,SKB
NO2,2024-11-17 03:00:00,24,SKB
NO2,2024-11-17 04:00:00,18.1,SKB
NO2,2024-11-17 05:00:00,21.4,SKB
NO2,2024-11-17 06:00:00,29.6,SKB
NO2,2024-11-17 07:00:00,29.5,SKB
NO2,2024-11-17 08:00:00,35.2,SKB
NO2,2024-11-17 09:00:00,35.3,SKB
NO2,2024-11-17 10:00:00,27.6,SKB
NO2,2024-11-17 11:00:00,28.8,SKB
NO2,2024-11-17 12:00:00,25.2,SKB
NO2,2024-11-17 13:00:00,29,SKB
NO2,2024-11-17 14:00:00,33.4,SKB
NO2,2024-11-17 15:00:00,33.6,SKB
NO2,2024-11-17 16:00:00,25.1,SKB
NO2,2024-11-17 17:00:00,28.9,SKB
NO2,2024-11-17 18:00:00,25.8,SKB
NO2,2024-11-17 19:00:00,27.7,SKB
NO2,2024-11-17 20:00:00,36.9,SKB
NO2,2024-11-17 21:00:00,29,SKB
NO2,2024-11-17 22:00:00,41.6,SKB
NO2,2024-11-17 23:00:00,47.3,SKB
NO2,2024-11-18 00:00:00,46.4,SKB
NO2,2024-11-18 01:00:00,41.3,SKB
NO2,2024-11-18 02:00:00,35.9,SKB
NO2,2024-11-18 03:00:00,23.2,SKB
NO2,2024-11-18 04:00:00,38.2,SKB
NO2,2024-11-18 05:00:00,34.4,SKB
NO2,2024-11-18 06:00:00,30.2,SKB
NO2,2024-11-18 07:00:00,31.7,SKB
NO2,2024-11-18 08:00:00,48.9,SKB
NO2,2024-11-18 09:00:00,41.4,SKB
NO2,2024-11-18 10:00:00,41.3,SKB
NO2,2024-11-18 11:00:00,45.7,SKB
NO2,2024-11-18 12:00:00,37.6,SKB
NO2,2024-11-18 13:00:00,47.7,SKB
NO2,2024-11-18 14:00:00,55.9,SKB
NO2,2024-11-18 15:00:00,55.5,SKB
NO2,2024-11-18 16:00:00,57,SKB
NO2,2024-11-18 17:00:00,36.4,SKB
NO2,2024-11-18 18:00:00,37.1,SKB
NO2,2024-11-18 19:00:00,33.3,SKB
