@SpeciesCode,@MeasurementDateGMT,@Value,SiteCode
NO2,2022-11-24 09:00:00,46.5,TH4
NO2,2022-11-24 10:00:00,42,TH4
NO2,2022-11-24 11:00:00,38.7,TH4
NO2,2022-11-24 12:00:00,29.7,TH4
NO2,2022-11-24 13:00:00,27.8,TH4
NO2,2022-11-24 14:00:00,32.5,TH4
NO2,2022-11-24 15:00:00,38.3,TH4
NO2,2022-11-24 16:00:00,43.3,TH4
NO2,2022-11-24 17:00:00,59.6,TH4
NO2,2022-11-24 18:00:00,61.1,TH4
NO2,2022-11-24 19:00:00,59.6,TH4
NO2,2022-11-24 20:00:00,48.5,TH4
NO2,2022-11-24 21:00:00,47.2,TH4
NO2,2022-11-24 22:00:00,50.1,TH4
NO2,2022-11-24 23:00:00,40.6,TH4
NO2,2022-11-25 00:00:00,36.1,TH4
NO2,2022-11-25 01:00:00,27.2,TH4
NO2,2022-11-25 02:00:00,16.6,TH4
NO2,2022-11-25 03:00:00,11.4,TH4
NO2,2022-11-25 04:00:00,12.3,TH4
NO2,2022-11-25 05:00:00,16.8,TH4
NO2,2022-11-25 06:00:00,32.9,TH4
NO2,2022-11-25 07:00:00,46.4,TH4
NO2,2022-11-25 08:00:00,48.6,TH4
NO2,2022-11-25 09:00:00,46.3,TH4
NO2,2022-11-25 10:00:00,47.2,TH4
NO2,2022-11-25 11:00:00,42.2,TH4
NO2,2022-11-25 12:00:00,40.3,TH4
NO2,2022-11-25 13:00:00,48.4,TH4
NO2,2022-11-25 14:00:00,55.9,TH4
NO2,2022-11-25 15:00:00,51.5,TH4
NO2,2022-11-25 16:00:00,50.3,TH4
NO2,2022-11-25 17:00:00,71.9,TH4
NO2,2022-11-25 18:00:00,56.4,TH4
NO2,2022-11-25 19:00:00,50.8,TH4
NO2,2022-11-25 20:00:00,51,TH4
NO2,2022-11-25 21:00:00,46.7,TH4
NO2,2022-11-25 22:00:00,49.3,TH4
NO2,2022-11-25 23:00:00,43.7,TH4
NO2,2022-11-26 00:00:00,38.3,TH4
NO2,2022-11-26 01:00:00,49,TH4
NO2,2022-11-26 02:00:00,49.9,TH4
NO2,2022-11-26 03:00:00,49.8,TH4
NO2,2022-11-26 04:00:00,50.7,TH4
NO2,2022-11-26 05:00:00,54.3,TH4
NO2,2022-11-26 06:00:00,59.4,TH4
NO2,2022-11-26 07:00:00,64.8,TH4
NO2,2022-11-26 08:00:00,41.3,TH4
NO2,2022-11-26 09:00:00,37.9,TH4
NO2,2022-11-26 10:00:00,36.4,TH4
NO2,2022-11-26 11:00:00,33,TH4
NO2,2022-11-26 12:00:00,38.6,TH4
NO2,2022-11-26 13:00:00,42.2,TH4
NO2,2022-11-26 14:00:00,43.8,TH4
NO2,2022-11-26 15:00:00,39.5,TH4
NO2,2022-11-26 16:00:00,38.9,TH4
NO2,2022-11-26 17:00:00,40.3,TH4
NO2,2022-11-26 18:00:00,38.2,TH4
NO2,2022-11-26 19:00:00,31,TH4
NO2,2022-11-26 20:00:00,28.3,TH4
NO2,2022-11-26 21:00:00,25.2,TH4
NO2,2022-11-26 22:00:00,20.1,TH4
NO2,2022-11-26 23:00:00,20,TH4
NO2,2022-11-27 00:00:00,18,TH4
NO2,2022-11-27 01:00:00,15.8,TH4
NO2,2022-11-27 02:00:00,11.8,TH4
NO2,2022-11-27 03:00:00,11.9,TH4
NO2,2022-11-27 04:00:00,13,TH4
NO2,2022-11-27 05:00:00,14.9,TH4
NO2,2022-11-27 06:00:00,17.4,TH4
NO2,2022-11-27 07:00:00,26.3,TH4
NO2,2022-11-27 08:00:00,38.9,TH4
NO2,2022-11-27 09:00:00,33.4,TH4
NO2,2022-11-27 10:00:00,33.9,TH4
NO2,2022-11-27 11:00:00,33.6,TH4
NO2,2022-11-27 12:00:00,43.5,TH4
NO2,2022-11-27 13:00:00,38.6,TH4
NO2,2022-11-27 14:00:00,51.2,TH4
NO2,2022-11-27 15:00:00,51.5,TH4
NO2,2022-11-27 16:00:00,48.8,TH4
NO2,2022-11-27 17:00:00,49.5,TH4
NO2,2022-11-27 18:00:00,53.9,TH4
NO2,2022-11-27 19:00:00,63.8,TH4
NO2,2022-11-27 20:00:00,57.2,TH4
NO2,2022-11-27 21:00:00,52.2,TH4
NO2,2022-11-27 22:00:00,39.9,TH4
NO2,2022-11-27 23:00:00,37.8,TH4
NO2,2022-11-28 00:00:00,28.7,TH4
NO2,2022-11-28 01:00:00,35.4,TH4
NO2,2022-11-28 02:00:00,35.5,TH4
NO2,2022-11-28 03:00:00,44.6,TH4
NO2,2022-11-28 04:00:00,45.4,TH4
NO2,2022-11-28 05:00:00,58.7,TH4
NO2,2022-11-28 06:00:00,71.8,TH4
NO2,2022-11-28 07:00:00,80.9,TH4
NO2,2022-11-28 08:00:00,70.1,TH4
NO2,2022-11-28 09:00:00,73.8,TH4
NO2,2022-11-28 10:00:00,68.2,TH4
NO2,2022-11-28 11:00:00,52.4,TH4
NO2,2022-11-28 12:00:00,58.4,TH4
NO2,2022-11-28 13:00:00,57.3,TH4
NO2,2022-11-28 14:00:00,71.7,TH4
NO2,2022-11-28 15:00:00,79.5,TH4
NO2,2022-11-28 16:00:00,76.3,TH4
NO2,2022-11-28 17:00:00,62.1,TH4
NO2,2022-11-28 18:00:00,54.2,TH4
NO2,2022-11-28 19:00:00,78.3,TH4
NO2,2022-11-28 20:00:00,87.6,TH4
NO2,2022-11-28 21:00:00,82.7,TH4
NO2,2022-11-28 22:00:00,66.9,TH4
NO2,2022-11-28 23:00:00,51.8,TH4
NO2,2022-11-29 00:00:00,34.6,TH4
NO2,2022-11-29 01:00:00,30.7,TH4
NO2,2022-11-29 02:00:00,24.9,TH4
NO2,2022-11-29 03:00:00,21.8,TH4
NO2,2022-11-29 04:00:00,21.8,TH4
NO2,2022-11-29 05:00:00,30.7,TH4
NO2,2022-11-29 06:00:00,34.3,TH4
NO2,2022-11-29 07:00:00,39.3,TH4
NO2,2022-11-29 08:00:00,44.6,TH4
NO2,2022-11-29 09:00:00,34.3,TH4
NO2,2022-11-29 10:00:00,45.9,TH4
NO2,2022-11-29 11:00:00,45.8,TH4
NO2,2022-11-29 12:00:00,53.8,TH4
NO2,2022-11-29 13:00:00,41.6,TH4
NO2,2022-11-29 14:00:00,38.3,TH4
NO2,2022-11-29 15:00:00,51.7,TH4
NO2,2022-11-29 16:00:00,54.5,TH4
NO2,2022-11-29 17:00:00,53.8,TH4
NO2,2022-11-29 18:00:00,46.3,TH4
NO2,2022-11-29 19:00:00,44.6,TH4
NO2,2022-11-29 20:00:00,45.9,TH4
NO2,2022-11-29 21:00:00,44.4,TH4
NO2,2022-11-29 22:00:00,43.8,TH4
NO2,2022-11-29 23:00:00,35.2,TH4
O3,2022-11-01 00:00:00,52.7,TH4
O3,2022-11-01 01:00:00,57,TH4
O3,2022-11-01 02:00:00,54,TH4
O3,2022-11-01 03:00:00,57.7,TH4
O3,2022-11-01 04:00:00,53.3,TH4
O3,2022-11-01 05:00:00,49.3,TH4
O3,2022-11-01 06:00:00,32.4,TH4
O3,2022-11-01 07:00:00,33.7,TH4
O3,2022-11-01 08:00:00,32.7,TH4
O3,2022-11-01 09:00:00,30.3,TH4
O3,2022-11-01 10:00:00,37.4,TH4
O3,2022-11-01 11:00:00,40.1,TH4
O3,2022-11-01 12:00:00,42.7,TH4
O3,2022-11-01 13:00:00,49.6,TH4
O3,2022-11-01 14:00:00,40.8,TH4
O3,2022-11-01 15:00:00,31.4,TH4
O3,2022-11-01 16:00:00,24.1,TH4
O3,2022-11-01 17:00:00,34.1,TH4
O3,2022-11-01 18:00:00,36.2,TH4
O3,2022-11-01 19:00:00,35.4,TH4
O3,2022-11-01 20:00:00,29.3,TH4
O3,2022-11-01 21:00:00,32.2,TH4
O3,2022-11-01 22:00:00,37.3,TH4
O3,2022-11-01 23:00:00,52.9,TH4
O3,2022-11-02 00:00:00,52.1,TH4
O3,2022-11-02 01:00:00,51.3,TH4
O3,2022-11-02 02:00:00,47.6,TH4
O3,2022-11-02 03:00:00,47.1,TH4
O3,2022-11-02 04:00:00,44,TH4
O3,2022-11-02 05:00:00,38.4,TH4
O3,2022-11-02 06:00:00,23.3,TH4
O3,2022-11-02 07:00:00,10.5,TH4
O3,2022-11-02 08:00:00,13.3,TH4
O3,2022-11-02 09:00:00,21.7,TH4
O3,2022-11-02 10:00:00,,TH4
O3,2022-11-02 11:00:00,,TH4
O3,2022-11-02 12:00:00,29,TH4
O3,2022-11-02 13:00:00,31.1,TH4
O3,2022-11-02 14:00:00,34.7,TH4
O3,2022-11-02 15:00:00,31.7,TH4
O3,2022-11-02 16:00:00,31.7,TH4
O3,2022-11-02 17:00:00,32.5,TH4
O3,2022-11-02 18:00:00,35.7,TH4
O3,2022-11-02 19:00:00,38.7,TH4
O3,2022-11-02 20:00:00,39.2,TH4
O3,2022-11-02 21:00:00,41.9,TH4
O3,2022-11-02 22:00:00,44,TH4
O3,2022-11-02 23:00:00,42.4,TH4
O3,2022-11-03 00:00:00,46.2,TH4
O3,2022-11-03 01:00:00,48.1,TH4
O3,2022-11-03 02:00:00,52,TH4
O3,2022-11-03 03:00:00,52.1,TH4
O3,2022-11-03 04:00:00,49.5,TH4
O3,2022-11-03 05:00:00,41.1,TH4
O3,2022-11-03 06:00:00,45.6,TH4
O3,2022-11-03 07:00:00,24.1,TH4
O3,2022-11-03 08:00:00,11,TH4
O3,2022-11-03 09:00:00,13.1,TH4
O3,2022-11-03 10:00:00,10.2,TH4
O3,2022-11-03 11:00:00,15.6,TH4
O3,2022-11-03 12:00:00,17.7,TH4
O3,2022-11-03 13:00:00,17.4,TH4
O3,2022-11-03 14:00:00,17.6,TH4
O3,2022-11-03 15:00:00,17.9,TH4
O3,2022-11-03 16:00:00,13,TH4
O3,2022-11-03 17:00:00,14.5,TH4
O3,2022-11-03 18:00:00,5.9,TH4
O3,2022-11-03 19:00:00,3.9,TH4
O3,2022-11-03 20:00:00,6.1,TH4
O3,2022-11-03 21:00:00,2.2,TH4
O3,2022-11-03 22:00:00,11.4,TH4
O3,2022-11-03 23:00:00,0.8,TH4
O3,2022-11-04 00:00:00,1.3,TH4
O3,2022-11-04 01:00:00,8.3,TH4
O3,2022-11-04 02:00:00,7.9,TH4
O3,2022-11-04 03:00:00,16.4,TH4
O3,2022-11-04 04:00:00,24.1,TH4
O3,2022-11-04 05:00:00,12.7,TH4
O3,2022-11-04 06:00:00,7.4,TH4
O3,2022-11-04 07:00:00,9.2,TH4
O3,2022-11-04 08:00:00,14.9,TH4
O3,2022-11-04 09:00:00,16.2,TH4
O3,2022-11-04 10:00:00,16.4,TH4
O3,2022-11-04 11:00:00,19.3,TH4
O3,2022-11-04 12:00:00,20.4,TH4
O3,2022-11-04 13:00:00,22.3,TH4
O3,2022-11-04 14:00:00,20.7,TH4
O3,2022-11-04 15:00:00,17.5,TH4
O3,2022-11-04 16:00:00,14.1,TH4
O3,2022-11-04 17:00:00,9.6,TH4
O3,2022-11-04 18:00:00,10.5,TH4
O3,2022-11-04 19:00:00,3.8,TH4
O3,2022-11-04 20:00:00,2.5,TH4
O3,2022-11-04 21:00:00,3.8,TH4
O3,2022-11-04 22:00:00,3.6,TH4
O3,2022-11-04 23:00:00,2.8,TH4
O3,2022-11-05 00:00:00,3.6,TH4
O3,2022-11-05 01:00:00,7.7,TH4
O3,2022-11-05 02:00:00,10.3,TH4
O3,2022-11-05 03:00:00,15.1,TH4
O3,2022-11-05 04:00:00,14.4,TH4
O3,2022-11-05 05:00:00,16.5,TH4
O3,2022-11-05 06:00:00,6.5,TH4
O3,2022-11-05 07:00:00,3.8,TH4
O3,2022-11-05 08:00:00,6.8,TH4
O3,2022-11-05 09:00:00,15,TH4
O3,2022-11-05 10:00:00,20.9,TH4
O3,2022-11-05 11:00:00,23.4,TH4
O3,2022-11-05 12:00:00,17.8,TH4
O3,2022-11-05 13:00:00,21.1,TH4
O3,2022-11-05 14:00:00,18.7,TH4
O3,2022-11-05 15:00:00,19.1,TH4
O3,2022-11-05 16:00:00,18.4,TH4
O3,2022-11-05 17:00:00,22.2,TH4
O3,2022-11-05 18:00:00,19.7,TH4
O3,2022-11-05 19:00:00,21.2,TH4
O3,2022-11-05 20:00:00,19.9,TH4
O3,2022-11-05 21:00:00,22.4,TH4
O3,2022-11-05 22:00:00,17.3,TH4
O3,2022-11-05 23:00:00,14.8,TH4
O3,2022-11-06 00:00:00,22,TH4
O3,2022-11-06 01:00:00,35.8,TH4
O3,2022-11-06 02:00:00,40.3,TH4
O3,2022-11-06 03:00:00,39.3,TH4
O3,2022-11-06 04:00:00,40,TH4
O3,2022-11-06 05:00:00,37.1,TH4
O3,2022-11-06 06:00:00,26.7,TH4
O3,2022-11-06 07:00:00,26.4,TH4
O3,2022-11-06 08:00:00,36.9,TH4
O3,2022-11-06 09:00:00,26.5,TH4
O3,2022-11-06 10:00:00,31.1,TH4
O3,2022-11-06 11:00:00,35,TH4
O3,2022-11-06 12:00:00,33.9,TH4
O3,2022-11-06 13:00:00,26.5,TH4
O3,2022-11-06 14:00:00,36.2,TH4
O3,2022-11-06 15:00:00,38.1,TH4
O3,2022-11-06 16:00:00,31.8,TH4
O3,2022-11-06 17:00:00,29.3,TH4
O3,2022-11-06 18:00:00,30.4,TH4
O3,2022-11-06 19:00:00,30.7,TH4
O3,2022-11-06 20:00:00,32.7,TH4
O3,2022-11-06 21:00:00,24.5,TH4
O3,2022-11-06 22:00:00,22.9,TH4
O3,2022-11-06 23:00:00,17.9,TH4
O3,2022-11-07 00:00:00,24.3,TH4
O3,2022-11-07 01:00:00,30.3,TH4
O3,2022-11-07 02:00:00,34.1,TH4
O3,2022-11-07 03:00:00,39.4,TH4
O3,2022-11-07 04:00:00,31.4,TH4
O3,2022-11-07 05:00:00,29.7,TH4
O3,2022-11-07 06:00:00,18.1,TH4
O3,2022-11-07 07:00:00,9.8,TH4
O3,2022-11-07 08:00:00,14.6,TH4
O3,2022-11-07 09:00:00,20.5,TH4
O3,2022-11-07 10:00:00,18.9,TH4
O3,2022-11-07 11:00:00,25.2,TH4
O3,2022-11-07 12:00:00,25.1,TH4
O3,2022-11-07 13:00:00,24.8,TH4
O3,2022-11-07 14:00:00,24.8,TH4
O3,2022-11-07 15:00:00,22.2,TH4
O3,2022-11-07 16:00:00,20.9,TH4
O3,2022-11-07 17:00:00,25.8,TH4
O3,2022-11-07 18:00:00,29,TH4
O3,2022-11-07 19:00:00,38.5,TH4
O3,2022-11-07 20:00:00,42.8,TH4
O3,2022-11-07 21:00:00,45,TH4
O3,2022-11-07 22:00:00,45.5,TH4
O3,2022-11-07 23:00:00,46.2,TH4
O3,2022-11-08 00:00:00,49.4,TH4
O3,2022-11-08 01:00:00,51.8,TH4
O3,2022-11-08 02:00:00,51,TH4
O3,2022-11-08 03:00:00,51,TH4
O3,2022-11-08 04:00:00,49.3,TH4
O3,2022-11-08 05:00:00,53,TH4
O3,2022-11-08 06:00:00,35.7,TH4
O3,2022-11-08 07:00:00,28.3,TH4
O3,2022-11-08 08:00:00,26.7,TH4
O3,2022-11-08 09:00:00,34.4,TH4
O3,2022-11-08 10:00:00,32.5,TH4
O3,2022-11-08 11:00:00,33.3,TH4
O3,2022-11-08 12:00:00,30.9,TH4
O3,2022-11-08 13:00:00,32.3,TH4
O3,2022-11-08 14:00:00,33,TH4
O3,2022-11-08 15:00:00,23.7,TH4
O3,2022-11-08 16:00:00,21.9,TH4
O3,2022-11-08 17:00:00,15.7,TH4
O3,2022-11-08 18:00:00,22,TH4
O3,2022-11-08 19:00:00,27,TH4
O3,2022-11-08 20:00:00,30.2,TH4
O3,2022-11-08 21:00:00,30.4,TH4
O3,2022-11-08 22:00:00,32.6,TH4
O3,2022-11-08 23:00:00,26.9,TH4
O3,2022-11-09 00:00:00,26.7,TH4
O3,2022-11-09 01:00:00,30.3,TH4
O3,2022-11-09 02:00:00,27.7,TH4
O3,2022-11-09 03:00:00,31.5,TH4
O3,2022-11-09 04:00:00,27.6,TH4
O3,2022-11-09 05:00:00,26.6,TH4
O3,2022-11-09 06:00:00,16.4,TH4
O3,2022-11-09 07:00:00,32.9,TH4
O3,2022-11-09 08:00:00,27.3,TH4
O3,2022-11-09 09:00:00,28.9,TH4
O3,2022-11-09 10:00:00,30.5,TH4
O3,2022-11-09 11:00:00,35,TH4
O3,2022-11-09 12:00:00,38.2,TH4
O3,2022-11-09 13:00:00,42,TH4
O3,2022-11-09 14:00:00,35.2,TH4
O3,2022-11-09 15:00:00,30,TH4
O3,2022-11-09 16:00:00,25.7,TH4
O3,2022-11-09 17:00:00,28.8,TH4
O3,2022-11-09 18:00:00,30.2,TH4
O3,2022-11-09 19:00:00,28,TH4
O3,2022-11-09 20:00:00,29,TH4
O3,2022-11-09 21:00:00,30.8,TH4
O3,2022-11-09 22:00:00,32.5,TH4
O3,2022-11-09 23:00:00,30.6,TH4
O3,2022-11-10 00:00:00,27.6,TH4
O3,2022-11-10 01:00:00,29.9,TH4
O3,2022-11-10 02:00:00,27.7,TH4
O3,2022-11-10 03:00:00,36.2,TH4
O3,2022-11-10 04:00:00,29.8,TH4
O3,2022-11-10 05:00:00,23.4,TH4
O3,2022-11-10 06:00:00,22.5,TH4
O3,2022-11-10 07:00:00,23.5,TH4
O3,2022-11-10 08:00:00,24.3,TH4
O3,2022-11-10 09:00:00,23.8,TH4
O3,2022-11-10 10:00:00,29,TH4
O3,2022-11-10 11:00:00,33.1,TH4
O3,2022-11-10 12:00:00,37.2,TH4
O3,2022-11-10 13:00:00,39.4,TH4
O3,2022-11-10 14:00:00,34.1,TH4
O3,2022-11-10 15:00:00,32.2,TH4
O3,2022-11-10 16:00:00,30.8,TH4
O3,2022-11-10 17:00:00,29.7,TH4
O3,2022-11-10 18:00:00,24.4,TH4
O3,2022-11-10 19:00:00,26.8,TH4
O3,2022-11-10 20:00:00,26.6,TH4
O3,2022-11-10 21:00:00,30.8,TH4
O3,2022-11-10 22:00:00,28.4,TH4
O3,2022-11-10 23:00:00,24.2,TH4
O3,2022-11-11 00:00:00,35.5,TH4
O3,2022-11-11 01:00:00,39.8,TH4
O3,2022-11-11 02:00:00,39.9,TH4
O3,2022-11-11 03:00:00,42.4,TH4
O3,2022-11-11 04:00:00,38.8,TH4
O3,2022-11-11 05:00:00,33.1,TH4
O3,2022-11-11 06:00:00,23.9,TH4
O3,2022-11-11 07:00:00,19.7,TH4
O3,2022-11-11 08:00:00,19.4,TH4
O3,2022-11-11 09:00:00,24.6,TH4
O3,2022-11-11 10:00:00,25.4,TH4
O3,2022-11-11 11:00:00,27.5,TH4
O3,2022-11-11 12:00:00,26.4,TH4
O3,2022-11-11 13:00:00,28.3,TH4
O3,2022-11-11 14:00:00,25.2,TH4
O3,2022-11-11 15:00:00,17.2,TH4
O3,2022-11-11 16:00:00,21.8,TH4
O3,2022-11-11 17:00:00,21.4,TH4
O3,2022-11-11 18:00:00,25.2,TH4
O3,2022-11-11 19:00:00,28.7,TH4
O3,2022-11-11 20:00:00,23.6,TH4
O3,2022-11-11 21:00:00,13.1,TH4
O3,2022-11-11 22:00:00,17.1,TH4
O3,2022-11-11 23:00:00,10.7,TH4
O3,2022-11-12 00:00:00,10,TH4
O3,2022-11-12 01:00:00,7.8,TH4
O3,2022-11-12 02:00:00,8.3,TH4
O3,2022-11-12 03:00:00,6.2,TH4
O3,2022-11-12 04:00:00,11.1,TH4
O3,2022-11-12 05:00:00,11.7,TH4
O3,2022-11-12 06:00:00,15.7,TH4
O3,2022-11-12 07:00:00,15.6,TH4
O3,2022-11-12 08:00:00,16,TH4
O3,2022-11-12 09:00:00,16.7,TH4
O3,2022-11-12 10:00:00,15.9,TH4
O3,2022-11-12 11:00:00,17.3,TH4
O3,2022-11-12 12:00:00,20.1,TH4
O3,2022-11-12 13:00:00,19.8,TH4
O3,2022-11-12 14:00:00,20.7,TH4
O3,2022-11-12 15:00:00,15.6,TH4
O3,2022-11-12 16:00:00,12.7,TH4
O3,2022-11-12 17:00:00,8.7,TH4
O3,2022-11-12 18:00:00,2.6,TH4
O3,2022-11-12 19:00:00,2.6,TH4
O3,2022-11-12 20:00:00,2.3,TH4
O3,2022-11-12 21:00:00,4.6,TH4
O3,2022-11-12 22:00:00,6.8,TH4
O3,2022-11-12 23:00:00,12.3,TH4
O3,2022-11-13 00:00:00,13.8,TH4
O3,2022-11-13 01:00:00,19.8,TH4
O3,2022-11-13 02:00:00,21.7,TH4
O3,2022-11-13 03:00:00,24.7,TH4
O3,2022-11-13 04:00:00,22,TH4
O3,2022-11-13 05:00:00,19.9,TH4
O3,2022-11-13 06:00:00,16.7,TH4
O3,2022-11-13 07:00:00,9.5,TH4
O3,2022-11-13 08:00:00,6.7,TH4
O3,2022-11-13 09:00:00,10.5,TH4
O3,2022-11-13 10:00:00,6.6,TH4
O3,2022-11-13 11:00:00,6.6,TH4
O3,2022-11-13 12:00:00,6.6,TH4
O3,2022-11-13 13:00:00,6.8,TH4
O3,2022-11-13 14:00:00,4.1,TH4
O3,2022-11-13 15:00:00,2.1,TH4
O3,2022-11-13 16:00:00,1.6,TH4
O3,2022-11-13 17:00:00,1.4,TH4
O3,2022-11-13 18:00:00,1.2,TH4
O3,2022-11-13 19:00:00,1.4,TH4
O3,2022-11-13 20:00:00,1.3,TH4
O3,2022-11-13 21:00:00,1.4,TH4
O3,2022-11-13 22:00:00,1.2,TH4
O3,2022-11-13 23:00:00,1.7,TH4
O3,2022-11-14 00:00:00,1.1,TH4
O3,2022-11-14 01:00:00,1.3,TH4
O3,2022-11-14 02:00:00,1.2,TH4
O3,2022-11-14 03:00:00,1.5,TH4
O3,2022-11-14 04:00:00,1.6,TH4
O3,2022-11-14 05:00:00,1.7,TH4
O3,2022-11-14 06:00:00,1.6,TH4
O3,2022-11-14 07:00:00,1.7,TH4
O3,2022-11-14 08:00:00,2,TH4
O3,2022-11-14 09:00:00,1.6,TH4
O3,2022-11-14 10:00:00,1.9,TH4
O3,2022-11-14 11:00:00,2.6,TH4
O3,2022-11-14 12:00:00,2.3,TH4
O3,2022-11-14 13:00:00,2.9,TH4
O3,2022-11-14 14:00:00,2.3,TH4
O3,2022-11-14 15:00:00,1.6,TH4
O3,2022-11-14 16:00:00,1.2,TH4
O3,2022-11-14 17:00:00,1.5,TH4
O3,2022-11-14 18:00:00,1.5,TH4
O3,2022-11-14 19:00:00,1.6,TH4
O3,2022-11-14 20:00:00,12.4,TH4
O3,2022-11-14 21:00:00,21.4,TH4
O3,2022-11-14 22:00:00,28.7,TH4
O3,2022-11-14 23:00:00,21,TH4
O3,2022-11-15 00:00:00,26.9,TH4
O3,2022-11-15 01:00:00,29.4,TH4
O3,2022-11-15 02:00:00,33.8,TH4
O3,2022-11-15 03:00:00,36.2,TH4
O3,2022-11-15 04:00:00,32.8,TH4
O3,2022-11-15 05:00:00,32.4,TH4
O3,2022-11-15 06:00:00,32.2,TH4
O3,2022-11-15 07:00:00,31.3,TH4
O3,2022-11-15 08:00:00,28.3,TH4
O3,2022-11-15 09:00:00,31,TH4
O3,2022-11-15 10:00:00,32.4,TH4
O3,2022-11-15 11:00:00,35.8,TH4
O3,2022-11-15 12:00:00,31.4,TH4
O3,2022-11-15 13:00:00,26.8,TH4
O3,2022-11-15 14:00:00,20.1,TH4
O3,2022-11-15 15:00:00,17.9,TH4
O3,2022-11-15 16:00:00,17.3,TH4
O3,2022-11-15 17:00:00,13.5,TH4
O3,2022-11-15 18:00:00,18.7,TH4
O3,2022-11-15 19:00:00,24.8,TH4
O3,2022-11-15 20:00:00,29,TH4
O3,2022-11-15 21:00:00,33.9,TH4
O3,2022-11-15 22:00:00,32,TH4
O3,2022-11-15 23:00:00,34,TH4
O3,2022-11-16 00:00:00,39.5,TH4
O3,2022-11-16 01:00:00,45.3,TH4
O3,2022-11-16 02:00:00,44.9,TH4
O3,2022-11-16 03:00:00,47.1,TH4
O3,2022-11-16 04:00:00,48.7,TH4
O3,2022-11-16 05:00:00,46,TH4
O3,2022-11-16 06:00:00,28.8,TH4
O3,2022-11-16 07:00:00,25.2,TH4
O3,2022-11-16 08:00:00,20.9,TH4
O3,2022-11-16 09:00:00,19.9,TH4
O3,2022-11-16 10:00:00,22.2,TH4
O3,2022-11-16 11:00:00,28.6,TH4
O3,2022-11-16 12:00:00,32,TH4
O3,2022-11-16 13:00:00,35.1,TH4
O3,2022-11-16 14:00:00,29.2,TH4
O3,2022-11-16 15:00:00,23.2,TH4
O3,2022-11-16 16:00:00,20.7,TH4
O3,2022-11-16 17:00:00,29.4,TH4
O3,2022-11-16 18:00:00,37.6,TH4
O3,2022-11-16 19:00:00,37.9,TH4
O3,2022-11-16 20:00:00,39.1,TH4
O3,2022-11-16 21:00:00,39.3,TH4
O3,2022-11-16 22:00:00,19.6,TH4
O3,2022-11-16 23:00:00,27.2,TH4
O3,2022-11-17 00:00:00,32.7,TH4
O3,2022-11-17 01:00:00,29.3,TH4
O3,2022-11-17 02:00:00,30.3,TH4
O3,2022-11-17 03:00:00,47,TH4
O3,2022-11-17 04:00:00,49.8,TH4
O3,2022-11-17 05:00:00,43,TH4
O3,2022-11-17 06:00:00,38,TH4
O3,2022-11-17 07:00:00,32.5,TH4
O3,2022-11-17 08:00:00,28.1,TH4
O3,2022-11-17 09:00:00,24.1,TH4
O3,2022-11-17 10:00:00,22.3,TH4
O3,2022-11-17 11:00:00,25.6,TH4
O3,2022-11-17 12:00:00,25.9,TH4
O3,2022-11-17 13:00:00,23,TH4
O3,2022-11-17 14:00:00,23.6,TH4
O3,2022-11-17 15:00:00,21.8,TH4
O3,2022-11-17 16:00:00,24.1,TH4
O3,2022-11-17 17:00:00,24.1,TH4
O3,2022-11-17 18:00:00,25.9,TH4
O3,2022-11-17 19:00:00,28.6,TH4
O3,2022-11-17 20:00:00,29.7,TH4
O3,2022-11-17 21:00:00,31,TH4
O3,2022-11-17 22:00:00,33.4,TH4
O3,2022-11-17 23:00:00,35.8,TH4
O3,2022-11-18 00:00:00,38,TH4
O3,2022-11-18 01:00:00,39.2,TH4
O3,2022-11-18 02:00:00,41.4,TH4
O3,2022-11-18 03:00:00,43,TH4
O3,2022-11-18 04:00:00,42.8,TH4
O3,2022-11-18 05:00:00,38.4,TH4
O3,2022-11-18 06:00:00,31.4,TH4
O3,2022-11-18 07:00:00,25.4,TH4
O3,2022-11-18 08:00:00,21.2,TH4
O3,2022-11-18 09:00:00,22.7,TH4
O3,2022-11-18 10:00:00,25,TH4
O3,2022-11-18 11:00:00,26.2,TH4
O3,2022-11-18 12:00:00,27,TH4
O3,2022-11-18 13:00:00,27.2,TH4
O3,2022-11-18 14:00:00,23.3,TH4
O3,2022-11-18 15:00:00,21.4,TH4
O3,2022-11-18 16:00:00,16.1,TH4
O3,2022-11-18 17:00:00,17.5,TH4
O3,2022-11-18 18:00:00,17.3,TH4
O3,2022-11-18 19:00:00,18.3,TH4
O3,2022-11-18 20:00:00,24.8,TH4
O3,2022-11-18 21:00:00,28.7,TH4
O3,2022-11-18 22:00:00,26.6,TH4
O3,2022-11-18 23:00:00,29.3,TH4
O3,2022-11-19 00:00:00,30.2,TH4
O3,2022-11-19 01:00:00,34.1,TH4
O3,2022-11-19 02:00:00,32.8,TH4
O3,2022-11-19 03:00:00,30,TH4
O3,2022-11-19 04:00:00,28.8,TH4
O3,2022-11-19 05:00:00,29,TH4
O3,2022-11-19 06:00:00,28.2,TH4
O3,2022-11-19 07:00:00,22.8,TH4
O3,2022-11-19 08:00:00,23.8,TH4
O3,2022-11-19 09:00:00,24.9,TH4
O3,2022-11-19 10:00:00,23.5,TH4
O3,2022-11-19 11:00:00,23.3,TH4
O3,2022-11-19 12:00:00,20.7,TH4
O3,2022-11-19 13:00:00,24.9,TH4
