time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-08-17T14:00,19.7,1.6,11.9,29,AZ99
2022-08-17T15:00,20.1,1.2,15.5,65,AZ99
2022-08-17T16:00,19.4,2.5,16.1,16,AZ99
2022-08-17T17:00,18.8,1.7,15.7,16,AZ99
2022-08-17T18:00,19.1,0.8,11.7,43,AZ99
2022-08-17T19:00,20.0,0.0,11.5,49,AZ99
2022-08-17T20:00,19.1,0.0,6.3,31,AZ99
2022-08-17T21:00,18.1,0.0,8.4,20,AZ99
2022-08-17T22:00,17.7,0.0,10.5,27,AZ99
2022-08-17T23:00,17.0,0.0,10.8,26,AZ99
2022-08-18T00:00,16.6,0.0,12.3,38,AZ99
2022-08-18T01:00,16.3,0.0,6.2,21,AZ99
2022-08-18T02:00,15.1,0.0,6.6,13,AZ99
2022-08-18T03:00,15.6,0.0,6.9,28,AZ99
2022-08-18T04:00,14.9,0.0,5.4,360,AZ99
2022-08-18T05:00,14.5,0.0,5.9,14,AZ99
2022-08-18T06:00,15.3,0.0,6.2,21,AZ99
2022-08-18T07:00,16.0,0.0,8.9,32,AZ99
2022-08-18T08:00,17.8,0.0,7.5,35,AZ99
2022-08-18T09:00,19.4,0.0,5.5,79,AZ99
2022-08-18T10:00,20.4,0.1,3.6,186,AZ99
2022-08-18T11:00,21.8,0.1,6.2,216,AZ99
2022-08-18T12:00,22.1,0.2,10.7,220,AZ99
2022-08-18T13:00,22.4,0.2,13.7,215,AZ99
2022-08-18T14:00,22.6,0.0,14.0,215,AZ99
2022-08-18T15:00,22.1,0.0,17.7,207,AZ99
2022-08-18T16:00,21.9,0.0,18.5,209,AZ99
2022-08-18T17:00,21.2,0.0,20.5,218,AZ99
2022-08-18T18:00,20.5,0.0,18.6,229,AZ99
2022-08-18T19:00,19.5,0.0,17.6,227,AZ99
2022-08-18T20:00,18.5,0.0,15.1,230,AZ99
2022-08-18T21:00,17.9,0.0,15.1,237,AZ99
2022-08-18T22:00,17.7,0.0,16.0,247,AZ99
2022-08-18T23:00,17.5,0.0,12.1,243,AZ99
2022-08-19T00:00,17.8,0.0,10.8,249,AZ99
2022-08-19T01:00,18.3,0.0,11.4,235,AZ99
2022-08-19T02:00,19.6,0.0,13.8,231,AZ99
2022-08-19T03:00,19.6,0.1,15.3,240,AZ99
2022-08-19T04:00,19.1,0.0,13.7,235,AZ99
2022-08-19T05:00,19.0,0.0,15.4,237,AZ99
2022-08-19T06:00,18.6,0.1,14.4,248,AZ99
2022-08-19T07:00,19.0,0.0,13.9,260,AZ99
2022-08-19T08:00,19.6,0.0,14.1,267,AZ99
2022-08-19T09:00,20.3,0.0,15.8,269,AZ99
2022-08-19T10:00,20.3,0.0,14.5,264,AZ99
2022-08-19T11:00,22.5,0.0,17.8,252,AZ99
2022-08-19T12:00,22.9,0.0,20.3,247,AZ99
2022-08-19T13:00,20.1,0.0,14.2,263,AZ99
2022-08-19T14:00,20.6,0.1,12.6,294,AZ99
2022-08-19T15:00,22.6,0.0,12.6,265,AZ99
2022-08-19T16:00,23.3,0.0,15.4,281,AZ99
2022-08-19T17:00,23.1,0.0,16.1,299,AZ99
2022-08-19T18:00,22.0,0.0,18.8,306,AZ99
2022-08-19T19:00,20.9,0.0,17.7,309,AZ99
2022-08-19T20:00,19.2,0.0,9.7,315,AZ99
2022-08-19T21:00,17.9,0.0,14.0,288,AZ99
2022-08-19T22:00,17.0,0.0,12.2,284,AZ99
2022-08-19T23:00,16.2,0.0,11.9,284,AZ99
2022-08-20T00:00,15.4,0.0,11.5,290,AZ99
2022-08-20T01:00,15.0,0.0,11.6,292,AZ99
2022-08-20T02:00,14.1,0.0,9.0,286,AZ99
2022-08-20T03:00,13.4,0.0,7.3,281,AZ99
2022-08-20T04:00,12.6,0.0,6.1,270,AZ99
2022-08-20T05:00,12.5,0.0,6.2,263,AZ99
2022-08-20T06:00,12.1,0.0,6.3,257,AZ99
2022-08-20T07:00,13.8,0.0,8.7,253,AZ99
2022-08-20T08:00,15.8,0.0,8.0,260,AZ99
2022-08-20T09:00,17.7,0.0,11.9,256,AZ99
2022-08-20T10:00,19.4,0.0,16.4,255,AZ99
2022-08-20T11:00,20.2,0.0,17.1,245,AZ99
2022-08-20T12:00,19.9,0.0,18.9,235,AZ99
2022-08-20T13:00,20.3,0.1,16.6,229,AZ99
2022-08-20T14:00,20.3,0.0,17.8,228,AZ99
2022-08-20T15:00,20.1,0.0,19.4,230,AZ99
2022-08-20T16:00,20.0,0.0,18.4,230,AZ99
2022-08-20T17:00,19.8,0.0,20.2,230,AZ99
2022-08-20T18:00,19.2,0.0,23.2,237,AZ99
2022-08-20T19:00,18.7,0.0,21.6,237,AZ99
2022-08-20T20:00,17.8,0.0,16.7,233,AZ99
2022-08-20T21:00,17.0,0.0,15.4,237,AZ99
2022-08-20T22:00,16.4,0.0,13.7,240,AZ99
2022-08-20T23:00,16.0,0.0,12.4,244,AZ99
2022-08-21T00:00,15.6,0.0,11.4,246,AZ99
2022-08-21T01:00,15.6,0.0,11.3,248,AZ99
2022-08-21T02:00,15.4,0.0,11.6,248,AZ99
2022-08-21T03:00,15.0,0.0,9.7,248,AZ99
2022-08-21T04:00,14.5,0.0,8.3,252,AZ99
2022-08-21T05:00,14.4,0.0,8.0,252,AZ99
2022-08-21T06:00,14.1,0.0,7.0,258,AZ99
2022-08-21T07:00,15.0,0.0,7.0,249,AZ99
2022-08-21T08:00,16.8,0.0,9.6,236,AZ99
2022-08-21T09:00,17.7,0.0,11.6,240,AZ99
2022-08-21T10:00,18.7,0.1,13.4,250,AZ99
2022-08-21T11:00,19.6,0.1,13.2,244,AZ99
2022-08-21T12:00,20.2,0.1,14.8,231,AZ99
2022-08-21T13:00,19.7,0.1,12.0,219,AZ99
2022-08-21T14:00,18.5,0.1,14.1,212,AZ99
2022-08-21T15:00,19.9,0.0,11.5,219,AZ99
2022-08-21T16:00,19.9,0.0,10.5,211,AZ99
2022-08-21T17:00,19.8,0.0,9.7,202,AZ99
2022-08-21T18:00,18.8,0.0,10.7,213,AZ99
2022-08-21T19:00,18.2,0.0,9.4,220,AZ99
2022-08-21T20:00,17.2,0.0,4.6,225,AZ99
2022-08-21T21:00,15.3,0.0,7.4,231,AZ99
2022-08-21T22:00,14.5,0.0,8.6,248,AZ99
2022-08-21T23:00,15.6,0.0,6.1,267,AZ99
2022-08-22T00:00,15.3,0.0,1.6,117,AZ99
2022-08-22T01:00,13.8,0.0,6.5,251,AZ99
2022-08-22T02:00,14.4,0.0,2.2,99,AZ99
2022-08-22T03:00,14.3,0.0,2.4,27,AZ99
2022-08-22T04:00,13.2,0.0,1.5,76,AZ99
2022-08-22T05:00,13.4,0.0,2.5,90,AZ99
2022-08-22T06:00,13.1,0.0,3.8,107,AZ99
2022-08-22T07:00,14.2,0.0,3.9,112,AZ99
2022-08-22T08:00,16.8,0.0,6.1,152,AZ99
2022-08-22T09:00,18.3,0.0,9.8,172,AZ99
2022-08-22T10:00,19.4,0.0,11.5,178,AZ99
2022-08-22T11:00,20.3,0.0,12.8,196,AZ99
2022-08-22T12:00,20.2,0.0,12.8,196,AZ99
2022-08-22T13:00,20.9,0.0,10.8,182,AZ99
2022-08-22T14:00,20.0,0.0,13.8,189,AZ99
2022-08-22T15:00,20.0,0.1,12.4,202,AZ99
2022-08-22T16:00,20.0,0.0,14.2,196,AZ99
2022-08-22T17:00,19.9,0.0,13.3,193,AZ99
2022-08-22T18:00,19.9,0.0,11.9,194,AZ99
2022-08-22T19:00,18.7,0.8,13.5,196,AZ99
2022-08-22T20:00,18.6,0.2,11.7,189,AZ99
2022-08-22T21:00,18.6,0.0,10.1,184,AZ99
2022-08-22T22:00,18.4,0.1,10.1,186,AZ99
2022-08-22T23:00,18.4,0.2,10.5,188,AZ99
2022-08-23T00:00,18.5,0.1,10.5,186,AZ99
2022-08-23T01:00,18.4,0.1,13.3,213,AZ99
2022-08-23T02:00,18.6,0.1,11.5,219,AZ99
2022-08-23T03:00,18.7,0.1,11.3,217,AZ99
2022-08-23T04:00,18.5,0.1,12.8,220,AZ99
2022-08-23T05:00,18.6,0.0,12.7,223,AZ99
2022-08-23T06:00,18.6,0.0,13.2,225,AZ99
2022-08-23T07:00,18.6,0.0,13.0,228,AZ99
2022-08-23T08:00,19.1,0.0,13.2,223,AZ99
2022-08-23T09:00,19.7,0.0,14.8,225,AZ99
2022-08-23T10:00,21.3,0.1,16.6,228,AZ99
2022-08-23T11:00,20.9,0.2,19.2,220,AZ99
2022-08-23T12:00,19.9,0.2,18.5,204,AZ99
2022-08-23T13:00,19.9,0.4,17.1,187,AZ99
2022-08-23T14:00,20.7,0.1,17.9,214,AZ99
2022-08-23T15:00,22.2,0.2,18.6,223,AZ99
2022-08-23T16:00,22.3,0.0,19.5,219,AZ99
2022-08-23T17:00,21.1,0.0,19.2,218,AZ99
2022-08-23T18:00,20.7,0.0,18.0,217,AZ99
2022-08-23T19:00,19.9,0.0,17.2,213,AZ99
2022-08-23T20:00,19.2,0.0,15.7,217,AZ99
2022-08-23T21:00,19.3,0.0,14.0,222,AZ99
2022-08-23T22:00,19.4,0.0,12.7,223,AZ99
2022-08-23T23:00,18.9,0.0,11.5,221,AZ99
2022-08-24T00:00,18.5,0.0,11.2,220,AZ99
2022-08-24T01:00,18.4,0.0,9.9,224,AZ99
2022-08-24T02:00,18.9,0.0,11.7,225,AZ99
2022-08-24T03:00,19.3,0.0,12.3,218,AZ99
2022-08-24T04:00,18.3,0.0,11.1,209,AZ99
2022-08-24T05:00,18.3,0.0,11.1,209,AZ99
2022-08-24T06:00,18.9,0.0,10.5,207,AZ99
2022-08-24T07:00,19.2,0.0,8.4,200,AZ99
2022-08-24T08:00,19.7,0.1,8.6,202,AZ99
2022-08-24T09:00,20.1,0.2,9.7,178,AZ99
2022-08-24T10:00,20.5,0.1,11.6,175,AZ99
2022-08-24T11:00,22.0,0.0,15.2,185,AZ99
2022-08-24T12:00,23.2,0.1,18.7,191,AZ99
2022-08-24T13:00,23.7,0.1,12.3,177,AZ99
2022-08-24T14:00,24.6,0.0,11.2,176,AZ99
2022-08-24T15:00,25.2,0.0,9.0,182,AZ99
2022-08-24T16:00,25.0,0.0,9.3,193,AZ99
2022-08-24T17:00,24.5,0.0,9.7,207,AZ99
2022-08-24T18:00,24.0,0.0,7.9,204,AZ99
2022-08-24T19:00,23.3,0.0,3.6,217,AZ99
2022-08-24T20:00,21.6,0.0,4.3,275,AZ99
2022-08-24T21:00,20.2,0.0,4.7,270,AZ99
2022-08-24T22:00,18.8,0.0,6.1,315,AZ99
2022-08-24T23:00,18.1,0.0,6.4,344,AZ99
2022-08-25T00:00,18.1,0.0,5.4,4,AZ99
2022-08-25T01:00,18.6,0.0,5.2,16,AZ99
2022-08-25T02:00,17.9,0.1,4.3,318,AZ99
2022-08-25T03:00,17.5,0.0,6.1,357,AZ99
2022-08-25T04:00,17.8,1.3,13.8,319,AZ99
2022-08-25T05:00,17.8,1.2,8.1,283,AZ99
2022-08-25T06:00,17.7,1.6,7.7,349,AZ99
2022-08-25T07:00,17.6,1.3,8.2,311,AZ99
2022-08-25T08:00,17.6,1.6,4.9,343,AZ99
2022-08-25T09:00,17.7,2.0,10.7,14,AZ99
2022-08-25T10:00,18.0,1.5,13.1,16,AZ99
2022-08-25T11:00,18.6,0.6,11.7,11,AZ99
2022-08-25T12:00,20.3,0.0,7.4,346,AZ99
2022-08-25T13:00,19.3,0.0,2.6,254,AZ99
2022-08-25T14:00,21.0,0.1,9.7,301,AZ99
2022-08-25T15:00,21.5,0.0,11.3,307,AZ99
2022-08-25T16:00,21.9,0.0,8.9,310,AZ99
2022-08-25T17:00,22.4,0.0,11.1,324,AZ99
2022-08-25T18:00,21.7,0.0,12.5,321,AZ99
2022-08-25T19:00,20.5,0.0,12.5,321,AZ99
2022-08-25T20:00,18.8,0.0,8.8,325,AZ99
2022-08-25T21:00,17.8,0.0,11.9,335,AZ99
2022-08-25T22:00,16.7,0.0,9.6,340,AZ99
2022-08-25T23:00,15.8,0.0,9.4,337,AZ99
2022-08-26T00:00,15.2,0.0,10.2,337,AZ99
2022-08-26T01:00,16.3,0.0,6.7,324,AZ99
2022-08-26T02:00,16.2,0.0,7.4,321,AZ99
2022-08-26T03:00,15.6,0.0,8.9,333,AZ99
2022-08-26T04:00,14.3,0.0,9.0,337,AZ99
2022-08-26T05:00,13.6,0.0,7.3,340,AZ99
2022-08-26T06:00,12.7,0.0,5.8,356,AZ99
2022-08-26T07:00,13.6,0.0,6.0,17,AZ99
2022-08-26T08:00,15.3,0.0,5.5,32,AZ99
2022-08-26T09:00,17.0,0.0,5.2,34,AZ99
2022-08-26T10:00,18.5,0.0,5.1,45,AZ99
2022-08-26T11:00,19.7,0.0,3.7,61,AZ99
2022-08-26T12:00,20.8,0.0,2.5,45,AZ99
2022-08-26T13:00,21.7,0.0,4.1,45,AZ99
2022-08-26T14:00,22.3,0.0,2.5,8,AZ99
2022-08-26T15:00,22.3,0.0,4.0,265,AZ99
2022-08-26T16:00,21.6,0.0,10.2,247,AZ99
2022-08-26T17:00,20.8,0.0,13.4,250,AZ99
2022-08-26T18:00,20.4,0.0,13.0,256,AZ99
2022-08-26T19:00,19.6,0.0,9.0,233,AZ99
2022-08-26T20:00,17.7,0.0,9.2,211,AZ99
2022-08-26T21:00,16.5,0.0,7.1,225,AZ99
2022-08-26T22:00,15.8,0.0,6.6,225,AZ99
2022-08-26T23:00,15.1,0.0,6.4,227,AZ99
2022-08-27T00:00,15.1,0.0,6.0,245,AZ99
2022-08-27T01:00,14.2,0.0,7.4,241,AZ99
2022-08-27T02:00,15.0,0.0,5.4,266,AZ99
2022-08-27T03:00,14.7,0.0,0.4,90,AZ99
2022-08-27T04:00,13.0,0.0,3.3,96,AZ99
2022-08-27T05:00,12.4,0.0,7.0,125,AZ99
2022-08-27T06:00,13.5,0.0,6.6,135,AZ99
2022-08-27T07:00,14.2,0.0,4.5,104,AZ99
2022-08-27T08:00,16.6,0.0,1.9,22,AZ99
2022-08-27T09:00,18.5,0.0,3.3,103,AZ99
2022-08-27T10:00,19.8,0.1,5.3,152,AZ99
2022-08-27T11:00,20.4,0.0,5.2,164,AZ99
2022-08-27T12:00,21.2,0.0,3.0,194,AZ99
2022-08-27T13:00,21.7,0.7,4.7,67,AZ99
2022-08-27T14:00,21.9,0.1,5.8,83,AZ99
2022-08-27T15:00,21.1,0.1,12.9,126,AZ99
2022-08-27T16:00,19.6,0.1,13.5,146,AZ99
2022-08-27T17:00,19.6,0.3,10.0,150,AZ99
2022-08-27T18:00,19.4,0.0,8.6,165,AZ99
2022-08-27T19:00,18.4,0.0,8.1,193,AZ99
2022-08-27T20:00,16.0,0.0,6.6,158,AZ99
2022-08-27T21:00,15.2,0.0,5.6,50,AZ99
2022-08-27T22:00,15.1,0.0,7.4,39,AZ99
2022-08-27T23:00,14.5,0.0,7.9,51,AZ99
2022-08-28T00:00,13.8,0.0,7.1,41,AZ99
2022-08-28T01:00,14.1,0.0,7.5,35,AZ99
2022-08-28T02:00,13.5,0.0,7.9,30,AZ99
2022-08-28T03:00,13.3,0.0,8.2,29,AZ99
2022-08-28T04:00,13.2,0.0,9.0,29,AZ99
2022-08-28T05:00,13.1,0.0,9.2,26,AZ99
2022-08-28T06:00,13.2,0.0,10.9,27,AZ99
2022-08-28T07:00,13.8,0.0,12.4,30,AZ99
2022-08-28T08:00,15.5,0.0,12.2,28,AZ99
2022-08-28T09:00,17.4,0.0,14.0,42,AZ99
2022-08-28T10:00,19.2,0.0,20.2,68,AZ99
2022-08-28T11:00,20.2,0.1,20.9,75,AZ99
2022-08-28T12:00,21.0,0.1,20.2,79,AZ99
2022-08-28T13:00,21.6,0.0,21.2,75,AZ99
2022-08-28T14:00,21.0,0.0,20.1,69,AZ99
2022-08-28T15:00,21.3,0.0,20.0,72,AZ99
2022-08-28T16:00,20.8,0.1,20.2,74,AZ99
2022-08-28T17:00,20.1,0.0,17.5,76,AZ99
2022-08-28T18:00,20.0,0.0,16.4,71,AZ99
2022-08-28T19:00,19.0,0.0,13.8,62,AZ99
2022-08-28T20:00,17.3,0.0,14.0,55,AZ99
2022-08-28T21:00,16.2,0.0,15.5,54,AZ99
2022-08-28T22:00,15.5,0.0,14.7,59,AZ99
2022-08-28T23:00,15.3,0.0,14.8,56,AZ99
2022-08-29T00:00,15.1,0.0,14.8,51,AZ99
2022-08-29T01:00,15.2,0.0,15.0,66,AZ99
2022-08-29T02:00,14.9,0.0,14.3,62,AZ99
2022-08-29T03:00,14.8,0.0,13.5,56,AZ99
2022-08-29T04:00,14.5,0.0,12.5,51,AZ99
2022-08-29T05:00,14.0,0.0,12.5,39,AZ99
2022-08-29T06:00,13.9,0.0,14.2,36,AZ99
2022-08-29T07:00,14.6,0.0,16.5,36,AZ99
2022-08-29T08:00,16.1,0.0,14.9,37,AZ99
2022-08-29T09:00,17.7,0.0,19.5,56,AZ99
2022-08-29T10:00,18.9,0.0,19.3,57,AZ99
2022-08-29T11:00,19.8,0.1,20.3,63,AZ99
2022-08-29T12:00,20.1,0.0,20.7,59,AZ99
2022-08-29T13:00,20.5,0.0,20.4,48,AZ99
2022-08-29T14:00,21.5,0.0,19.9,46,AZ99
2022-08-29T15:00,20.5,0.0,19.6,46,AZ99
2022-08-29T16:00,20.4,0.0,18.8,45,AZ99
2022-08-29T17:00,20.3,0.0,19.6,47,AZ99
2022-08-29T18:00,19.1,0.0,20.5,51,AZ99
2022-08-29T19:00,17.9,0.0,16.2,53,AZ99
2022-08-29T20:00,16.7,0.0,14.0,46,AZ99
2022-08-29T21:00,15.8,0.0,15.8,43,AZ99
2022-08-29T22:00,15.0,0.0,15.0,42,AZ99
2022-08-29T23:00,14.7,0.0,13.4,36,AZ99
2022-08-30T00:00,14.4,0.0,15.5,25,AZ99
2022-08-30T01:00,14.9,0.0,18.3,32,AZ99
2022-08-30T02:00,14.5,0.0,18.2,30,AZ99
2022-08-30T03:00,14.4,0.0,18.1,31,AZ99
2022-08-30T04:00,14.0,0.0,16.1,27,AZ99
2022-08-30T05:00,14.1,0.0,16.5,23,AZ99
2022-08-30T06:00,14.1,0.0,15.6,26,AZ99
2022-08-30T07:00,14.6,0.0,16.3,25,AZ99
2022-08-30T08:00,16.1,0.0,19.0,29,AZ99
2022-08-30T09:00,17.9,0.0,22.5,39,AZ99
2022-08-30T10:00,18.8,0.0,22.0,40,AZ99
2022-08-30T11:00,19.0,0.0,21.6,37,AZ99
2022-08-30T12:00,20.1,0.0,21.5,40,AZ99
2022-08-30T13:00,21.3,0.1,19.6,47,AZ99
2022-08-30T14:00,22.5,0.0,19.9,46,AZ99
2022-08-30T15:00,22.5,0.0,20.7,49,AZ99
2022-08-30T16:00,22.3,0.0,20.6,57,AZ99
2022-08-30T17:00,21.9,0.0,19.1,58,AZ99
2022-08-30T18:00,21.1,0.0,18.7,50,AZ99
2022-08-30T19:00,20.0,0.0,16.3,43,AZ99
2022-08-30T20:00,18.2,0.0,15.0,44,AZ99
2022-08-30T21:00,17.1,0.0,15.8,43,AZ99
2022-08-30T22:00,16.4,0.0,17.1,39,AZ99
2022-08-30T23:00,16.0,0.0,17.7,38,AZ99
2022-08-31T00:00,15.5,0.0,17.3,36,AZ99
2022-08-31T01:00,15.6,0.0,19.4,31,AZ99
2022-08-31T02:00,15.1,0.0,19.3,24,AZ99
2022-08-31T03:00,14.5,0.0,18.6,22,AZ99
2022-08-31T04:00,13.9,0.0,17.3,17,AZ99
2022-08-31T05:00,13.5,0.0,16.8,15,AZ99
2022-08-31T06:00,13.3,0.0,17.2,16,AZ99
2022-08-31T07:00,13.9,0.0,19.3,21,AZ99
2022-08-31T08:00,16.1,0.0,23.7,30,AZ99
2022-08-31T09:00,17.6,0.0,22.4,30,AZ99
2022-08-31T10:00,19.2,0.0,23.6,34,AZ99
2022-08-31T11:00,21.2,0.0,24.5,50,AZ99
2022-08-31T12:00,21.7,0.0,25.4,51,AZ99
2022-08-31T13:00,22.0,0.1,23.5,58,AZ99
2022-08-31T14:00,21.8,0.0,21.8,59,AZ99
2022-08-31T15:00,22.7,0.0,24.8,49,AZ99
2022-08-31T16:00,21.2,0.0,26.0,46,AZ99
2022-08-31T17:00,20.8,0.0,25.0,46,AZ99
2022-08-31T18:00,19.8,0.0,24.2,46,AZ99
2022-08-31T19:00,18.5,0.0,21.7,43,AZ99
2022-08-31T20:00,17.3,0.0,19.7,40,AZ99
2022-08-31T21:00,16.8,0.0,20.5,38,AZ99
2022-08-31T22:00,16.6,0.0,18.5,37,AZ99
2022-08-31T23:00,16.5,0.0,17.7,38,AZ99
2022-09-01T00:00,16.7,0.0,18.9,39,AZ99
2022-09-01T01:00,17.0,0.0,20.0,39,AZ99
2022-09-01T02:00,16.9,0.1,19.1,44,AZ99
2022-09-01T03:00,17.2,0.0,18.6,47,AZ99
2022-09-01T04:00,17.0,0.0,17.8,48,AZ99
2022-09-01T05:00,16.6,0.0,16.3,55,AZ99
2022-09-01T06:00,16.7,0.0,17.4,56,AZ99
2022-09-01T07:00,16.8,0.0,18.4,55,AZ99
2022-09-01T08:00,17.9,0.0,17.1,51,AZ99
2022-09-01T09:00,19.3,0.0,22.3,59,AZ99
2022-09-01T10:00,20.5,0.0,22.1,66,AZ99
2022-09-01T11:00,21.7,0.0,23.2,71,AZ99
2022-09-01T12:00,22.8,0.0,25.1,78,AZ99
2022-09-01T13:00,21.7,0.0,22.4,53,AZ99
2022-09-01T14:00,23.6,0.1,20.4,54,AZ99
2022-09-01T15:00,22.4,0.0,18.2,60,AZ99
2022-09-01T16:00,23.4,0.0,15.8,66,AZ99
2022-09-01T17:00,23.4,0.8,17.7,88,AZ99
2022-09-01T18:00,21.6,0.0,16.3,45,AZ99
2022-09-01T19:00,20.9,0.0,12.1,67,AZ99
2022-09-01T20:00,20.0,0.0,10.8,69,AZ99
2022-09-01T21:00,19.1,0.1,13.1,58,AZ99
2022-09-01T22:00,18.5,0.3,19.2,62,AZ99
2022-09-01T23:00,18.0,0.0,22.7,63,AZ99
2022-09-02T00:00,17.8,0.0,20.8,60,AZ99
2022-09-02T01:00,17.3,0.0,16.0,59,AZ99
2022-09-02T02:00,17.0,3.1,13.9,69,AZ99
2022-09-02T03:00,16.8,2.9,7.4,67,AZ99
2022-09-02T04:00,16.9,0.3,13.0,39,AZ99
2022-09-02T05:00,16.8,0.0,13.3,38,AZ99
2022-09-02T06:00,15.8,0.0,12.3,38,AZ99
2022-09-02T07:00,16.4,0.0,12.0,49,AZ99
2022-09-02T08:00,17.6,0.0,13.2,45,AZ99
2022-09-02T09:00,19.0,0.0,11.2,45,AZ99
2022-09-02T10:00,19.2,0.0,8.7,45,AZ99
2022-09-02T11:00,21.7,0.0,10.4,76,AZ99
2022-09-02T12:00,22.8,0.0,10.9,98,AZ99
2022-09-02T13:00,21.1,0.1,6.6,81,AZ99
2022-09-02T14:00,21.4,2.2,8.5,144,AZ99
2022-09-02T15:00,20.7,0.7,3.7,101,AZ99
2022-09-02T16:00,21.6,0.0,5.8,94,AZ99
2022-09-02T17:00,22.0,0.0,7.1,120,AZ99
2022-09-02T18:00,21.7,0.0,5.6,153,AZ99
2022-09-02T19:00,20.0,0.0,6.2,190,AZ99
2022-09-02T20:00,17.5,0.0,5.8,184,AZ99
2022-09-02T21:00,17.4,0.0,4.8,207,AZ99
2022-09-02T22:00,16.9,0.0,3.4,302,AZ99
2022-09-02T23:00,15.0,0.0,4.0,333,AZ99
2022-09-03T00:00,14.6,0.0,4.4,351,AZ99
2022-09-03T01:00,16.5,0.0,0.8,63,AZ99
2022-09-03T02:00,16.5,0.1,0.4,360,AZ99
2022-09-03T03:00,15.2,0.0,5.5,247,AZ99
2022-09-03T04:00,16.0,0.0,4.3,246,AZ99
2022-09-03T05:00,15.9,0.0,2.8,310,AZ99
2022-09-03T06:00,13.7,0.0,3.8,73,AZ99
2022-09-03T07:00,14.3,0.0,3.0,76,AZ99
2022-09-03T08:00,15.9,0.0,5.2,102,AZ99
2022-09-03T09:00,18.2,0.0,6.1,140,AZ99
2022-09-03T10:00,19.8,0.0,11.5,176,AZ99
2022-09-03T11:00,20.3,0.0,14.2,196,AZ99
2022-09-03T12:00,20.2,0.4,17.9,210,AZ99
2022-09-03T13:00,21.9,0.3,13.4,200,AZ99
2022-09-03T14:00,21.2,0.2,13.4,200,AZ99
2022-09-03T15:00,20.5,0.4,20.1,209,AZ99
2022-09-03T16:00,19.2,0.1,16.3,221,AZ99
2022-09-03T17:00,19.6,0.0,13.9,217,AZ99
2022-09-03T18:00,19.1,0.0,14.8,225,AZ99
2022-09-03T19:00,18.1,0.0,10.7,228,AZ99
2022-09-03T20:00,16.2,0.0,5.7,235,AZ99
2022-09-03T21:00,16.0,0.0,5.1,188,AZ99
2022-09-03T22:00,15.1,0.0,4.8,138,AZ99
2022-09-03T23:00,15.3,0.0,7.1,131,AZ99
2022-09-04T00:00,15.6,0.0,8.5,126,AZ99
2022-09-04T01:00,16.0,0.0,9.8,126,AZ99
2022-09-04T02:00,16.1,0.0,9.9,134,AZ99
2022-09-04T03:00,16.5,0.0,12.4,144,AZ99
2022-09-04T04:00,17.2,0.0,16.5,164,AZ99
2022-09-04T05:00,17.3,0.0,13.7,178,AZ99
2022-09-04T06:00,17.0,0.0,13.0,180,AZ99
2022-09-04T07:00,17.0,0.0,12.7,172,AZ99
2022-09-04T08:00,18.1,0.0,16.3,175,AZ99
2022-09-04T09:00,19.1,0.0,19.5,184,AZ99
2022-09-04T10:00,19.7,0.0,19.9,186,AZ99
2022-09-04T11:00,20.5,0.0,20.8,190,AZ99
2022-09-04T12:00,20.6,0.0,21.6,198,AZ99
2022-09-04T13:00,20.4,0.0,15.1,181,AZ99
2022-09-04T14:00,21.4,0.0,16.3,186,AZ99
2022-09-04T15:00,21.6,0.0,13.7,180,AZ99
2022-09-04T16:00,21.9,0.0,13.0,174,AZ99
2022-09-04T17:00,21.7,0.0,13.0,174,AZ99
2022-09-04T18:00,21.3,0.0,9.7,138,AZ99
2022-09-04T19:00,20.2,0.0,9.1,97,AZ99
2022-09-04T20:00,19.3,0.0,11.5,90,AZ99
2022-09-04T21:00,18.1,0.0,11.9,92,AZ99
2022-09-04T22:00,18.0,0.0,14.8,91,AZ99
2022-09-04T23:00,18.5,0.0,19.3,114,AZ99
2022-09-05T00:00,18.7,0.0,18.1,131,AZ99
2022-09-05T01:00,18.9,0.2,10.6,118,AZ99
2022-09-05T02:00,19.0,0.0,10.9,98,AZ99
2022-09-05T03:00,17.7,0.0,5.1,135,AZ99
2022-09-05T04:00,18.4,0.0,14.8,231,AZ99
2022-09-05T05:00,17.3,0.0,10.8,249,AZ99
2022-09-05T06:00,16.6,0.0,7.7,233,AZ99
2022-09-05T07:00,16.9,0.0,7.3,213,AZ99
2022-09-05T08:00,18.5,0.0,11.3,207,AZ99
2022-09-05T09:00,19.6,0.0,16.4,206,AZ99
2022-09-05T10:00,20.2,0.0,12.7,209,AZ99
2022-09-05T11:00,20.7,0.0,9.5,209,AZ99
2022-09-05T12:00,21.6,0.0,9.6,193,AZ99
2022-09-05T13:00,21.2,0.0,8.5,242,AZ99
2022-09-05T14:00,21.5,0.0,2.4,207,AZ99
2022-09-05T15:00,22.8,0.0,8.9,140,AZ99
2022-09-05T16:00,21.6,0.0,15.3,114,AZ99
2022-09-05T17:00,20.6,0.0,14.1,103,AZ99
2022-09-05T18:00,20.8,0.0,14.9,110,AZ99
2022-09-05T19:00,19.4,0.0,16.2,111,AZ99
2022-09-05T20:00,18.0,0.0,17.0,111,AZ99
2022-09-05T21:00,17.9,0.0,14.7,118,AZ99
2022-09-05T22:00,17.5,0.7,9.4,157,AZ99
