time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-11-07T15:00,14.4,0.1,23.2,210,LH0
2022-11-07T16:00,14.0,0.0,23.1,203,LH0
2022-11-07T17:00,14.0,0.1,23.8,200,LH0
2022-11-07T18:00,13.8,0.0,23.8,200,LH0
2022-11-07T19:00,13.7,0.0,26.1,198,LH0
2022-11-07T20:00,13.7,0.0,27.0,199,LH0
2022-11-07T21:00,13.7,0.0,27.8,197,LH0
2022-11-07T22:00,13.8,0.0,28.2,191,LH0
2022-11-07T23:00,14.3,0.0,31.3,192,LH0
2022-11-08T00:00,14.5,0.0,31.8,190,LH0
2022-11-08T01:00,14.5,0.0,31.7,183,LH0
2022-11-08T02:00,14.7,0.0,32.8,184,LH0
2022-11-08T03:00,14.7,0.1,33.0,186,LH0
2022-11-08T04:00,13.0,1.4,27.2,206,LH0
2022-11-08T05:00,13.5,0.7,25.6,200,LH0
2022-11-08T06:00,12.5,0.4,26.9,203,LH0
2022-11-08T07:00,12.3,0.1,24.9,198,LH0
2022-11-08T08:00,12.1,0.0,20.4,197,LH0
2022-11-08T09:00,12.4,0.1,22.9,208,LH0
2022-11-08T10:00,12.9,0.0,24.2,203,LH0
2022-11-08T11:00,13.6,0.2,29.5,208,LH0
2022-11-08T12:00,13.6,0.1,25.1,205,LH0
2022-11-08T13:00,15.1,0.2,29.9,214,LH0
2022-11-08T14:00,14.2,0.1,23.6,201,LH0
2022-11-08T15:00,13.2,1.3,31.2,211,LH0
2022-11-08T16:00,12.6,0.4,26.4,212,LH0
2022-11-08T17:00,11.9,0.0,24.1,207,LH0
2022-11-08T18:00,11.7,0.0,24.5,204,LH0
2022-11-08T19:00,11.5,0.0,23.1,203,LH0
2022-11-08T20:00,11.5,0.1,24.6,207,LH0
2022-11-08T21:00,11.6,0.0,23.7,210,LH0
2022-11-08T22:00,11.4,0.0,22.4,217,LH0
2022-11-08T23:00,11.1,0.0,22.0,212,LH0
2022-11-09T00:00,11.0,0.0,23.1,211,LH0
2022-11-09T01:00,11.7,0.0,22.5,219,LH0
2022-11-09T02:00,11.4,0.0,20.8,214,LH0
2022-11-09T03:00,11.1,0.0,20.4,212,LH0
2022-11-09T04:00,11.0,0.0,20.5,219,LH0
2022-11-09T05:00,10.5,0.0,18.3,216,LH0
2022-11-09T06:00,10.3,0.0,16.6,210,LH0
2022-11-09T07:00,10.5,0.0,16.5,216,LH0
2022-11-09T08:00,10.4,0.0,16.4,220,LH0
2022-11-09T09:00,10.3,0.0,18.5,233,LH0
2022-11-09T10:00,11.0,0.0,20.0,242,LH0
2022-11-09T11:00,11.8,0.0,19.7,242,LH0
2022-11-09T12:00,12.7,0.0,26.4,250,LH0
2022-11-09T13:00,13.2,0.0,21.2,249,LH0
2022-11-09T14:00,13.8,0.0,21.5,247,LH0
2022-11-09T15:00,13.9,0.0,19.8,245,LH0
2022-11-09T16:00,13.2,0.0,17.5,238,LH0
2022-11-09T17:00,12.0,0.0,16.6,236,LH0
2022-11-09T18:00,11.4,0.0,15.6,236,LH0
2022-11-09T19:00,11.1,0.0,14.7,242,LH0
2022-11-09T20:00,10.7,0.0,16.4,241,LH0
2022-11-09T21:00,10.4,0.0,16.4,244,LH0
2022-11-09T22:00,9.9,0.0,15.4,237,LH0
2022-11-09T23:00,9.8,0.0,16.1,230,LH0
2022-11-10T00:00,9.6,0.0,14.5,228,LH0
2022-11-10T01:00,10.2,0.0,16.3,225,LH0
2022-11-10T02:00,10.4,0.0,16.8,227,LH0
2022-11-10T03:00,10.5,0.0,16.0,224,LH0
2022-11-10T04:00,10.8,0.0,17.6,229,LH0
2022-11-10T05:00,11.2,0.0,18.6,227,LH0
2022-11-10T06:00,11.4,0.0,18.1,223,LH0
2022-11-10T07:00,11.5,0.0,17.9,218,LH0
2022-11-10T08:00,11.7,0.0,18.7,218,LH0
2022-11-10T09:00,12.2,0.0,20.2,219,LH0
2022-11-10T10:00,13.5,0.0,21.5,220,LH0
2022-11-10T11:00,14.6,0.0,19.7,220,LH0
2022-11-10T12:00,15.2,0.0,27.6,229,LH0
2022-11-10T13:00,14.9,0.0,22.9,217,LH0
2022-11-10T14:00,15.3,0.0,26.6,220,LH0
2022-11-10T15:00,15.2,0.0,22.3,218,LH0
2022-11-10T16:00,15.0,0.0,21.6,210,LH0
2022-11-10T17:00,14.4,0.0,20.5,208,LH0
2022-11-10T18:00,14.2,0.0,22.4,210,LH0
2022-11-10T19:00,14.2,0.0,22.3,214,LH0
2022-11-10T20:00,14.1,0.0,23.5,216,LH0
2022-11-10T21:00,13.8,0.0,23.5,216,LH0
2022-11-10T22:00,13.8,0.0,21.3,214,LH0
2022-11-10T23:00,14.1,0.0,21.1,210,LH0
2022-11-11T00:00,14.7,0.0,21.6,206,LH0
2022-11-11T01:00,14.0,0.0,20.9,209,LH0
2022-11-11T02:00,13.9,0.0,19.8,213,LH0
2022-11-11T03:00,14.5,0.0,20.0,210,LH0
2022-11-11T04:00,14.6,0.0,20.8,203,LH0
2022-11-11T05:00,14.9,0.0,21.7,204,LH0
2022-11-11T06:00,14.6,0.0,21.7,204,LH0
2022-11-11T07:00,14.6,0.1,22.1,204,LH0
2022-11-11T08:00,14.6,0.1,21.7,201,LH0
2022-11-11T09:00,14.5,0.1,21.9,200,LH0
2022-11-11T10:00,14.8,0.0,21.1,205,LH0
2022-11-11T11:00,15.4,0.0,21.7,204,LH0
2022-11-11T12:00,15.7,0.0,24.2,217,LH0
2022-11-11T13:00,15.9,0.0,22.5,207,LH0
2022-11-11T14:00,15.9,0.0,21.1,205,LH0
2022-11-11T15:00,15.9,0.0,17.2,206,LH0
2022-11-11T16:00,15.3,0.0,14.4,193,LH0
2022-11-11T17:00,13.7,0.0,13.0,182,LH0
2022-11-11T18:00,12.7,0.0,13.3,183,LH0
2022-11-11T19:00,12.8,0.0,12.7,188,LH0
2022-11-11T20:00,13.0,0.0,12.3,187,LH0
2022-11-11T21:00,12.0,0.0,9.1,187,LH0
2022-11-11T22:00,10.2,0.0,5.8,184,LH0
2022-11-11T23:00,9.3,0.0,6.4,164,LH0
2022-11-12T00:00,10.7,0.0,5.4,160,LH0
2022-11-12T01:00,12.1,0.0,6.2,126,LH0
2022-11-12T02:00,11.1,0.0,6.3,121,LH0
2022-11-12T03:00,10.3,0.0,5.9,128,LH0
2022-11-12T04:00,10.0,0.0,6.3,149,LH0
2022-11-12T05:00,10.6,0.0,6.3,149,LH0
2022-11-12T06:00,9.7,0.0,5.9,142,LH0
2022-11-12T07:00,10.5,0.0,7.9,133,LH0
2022-11-12T08:00,10.7,0.0,7.4,133,LH0
2022-11-12T09:00,11.3,0.0,6.9,137,LH0
2022-11-12T10:00,12.5,0.0,7.1,131,LH0
2022-11-12T11:00,13.4,0.0,7.3,123,LH0
2022-11-12T12:00,14.5,0.0,7.6,109,LH0
2022-11-12T13:00,15.2,0.0,9.8,126,LH0
2022-11-12T14:00,16.0,0.0,10.1,125,LH0
2022-11-12T15:00,16.3,0.0,11.1,119,LH0
2022-11-12T16:00,15.9,0.0,9.7,138,LH0
2022-11-12T17:00,14.3,0.0,9.6,146,LH0
2022-11-12T18:00,12.9,0.0,9.8,126,LH0
2022-11-12T19:00,11.9,0.0,8.0,126,LH0
2022-11-12T20:00,10.7,0.0,6.0,107,LH0
2022-11-12T21:00,10.5,0.0,6.1,90,LH0
2022-11-12T22:00,10.9,0.0,6.8,87,LH0
2022-11-12T23:00,10.7,0.0,6.1,87,LH0
2022-11-13T00:00,10.0,0.0,6.5,96,LH0
2022-11-13T01:00,10.6,0.0,8.0,95,LH0
2022-11-13T02:00,10.4,0.0,7.3,110,LH0
2022-11-13T03:00,9.3,0.0,7.3,123,LH0
2022-11-13T04:00,8.3,0.0,10.0,131,LH0
2022-11-13T05:00,8.2,0.0,9.0,106,LH0
2022-11-13T06:00,8.3,0.0,7.2,96,LH0
2022-11-13T07:00,9.0,0.0,6.8,90,LH0
2022-11-13T08:00,9.2,0.0,7.7,79,LH0
2022-11-13T09:00,9.6,0.0,9.7,75,LH0
2022-11-13T10:00,10.9,0.0,11.3,83,LH0
2022-11-13T11:00,12.1,0.0,11.7,99,LH0
2022-11-13T12:00,13.5,0.0,11.0,101,LH0
2022-11-13T13:00,13.8,0.0,9.7,86,LH0
2022-11-13T14:00,14.7,0.0,10.4,88,LH0
2022-11-13T15:00,15.2,0.0,11.2,88,LH0
2022-11-13T16:00,15.0,0.0,6.5,93,LH0
2022-11-13T17:00,13.2,0.0,7.9,90,LH0
2022-11-13T18:00,12.2,0.0,8.5,102,LH0
2022-11-13T19:00,11.7,0.0,9.2,101,LH0
2022-11-13T20:00,11.0,0.0,10.6,100,LH0
2022-11-13T21:00,10.1,0.0,7.2,108,LH0
2022-11-13T22:00,8.1,0.0,8.8,99,LH0
2022-11-13T23:00,7.8,0.0,7.6,87,LH0
2022-11-14T00:00,7.9,0.0,6.8,87,LH0
2022-11-14T01:00,8.5,0.0,4.9,73,LH0
2022-11-14T02:00,7.6,0.0,5.4,94,LH0
2022-11-14T03:00,7.7,0.0,5.4,90,LH0
2022-11-14T04:00,8.7,0.0,5.4,94,LH0
2022-11-14T05:00,9.1,0.0,4.7,94,LH0
2022-11-14T06:00,9.0,0.0,4.4,99,LH0
2022-11-14T07:00,9.4,0.0,4.7,94,LH0
2022-11-14T08:00,9.0,0.0,4.0,95,LH0
2022-11-14T09:00,9.9,0.0,5.0,90,LH0
2022-11-14T10:00,10.6,0.0,6.1,152,LH0
2022-11-14T11:00,11.7,0.0,7.1,165,LH0
2022-11-14T12:00,12.7,0.0,9.2,149,LH0
2022-11-14T13:00,13.2,0.0,9.4,182,LH0
2022-11-14T14:00,14.1,0.0,11.4,191,LH0
2022-11-14T15:00,14.7,0.0,2.0,135,LH0
2022-11-14T16:00,14.7,0.0,3.0,76,LH0
2022-11-14T17:00,11.9,0.0,6.9,118,LH0
2022-11-14T18:00,12.1,0.1,6.9,171,LH0
2022-11-14T19:00,12.8,0.2,9.5,205,LH0
2022-11-14T20:00,12.8,0.1,10.0,218,LH0
2022-11-14T21:00,12.6,0.2,12.5,213,LH0
2022-11-14T22:00,12.3,0.0,15.3,236,LH0
2022-11-14T23:00,11.2,0.0,17.7,232,LH0
2022-11-15T00:00,9.8,0.0,11.8,220,LH0
2022-11-15T01:00,9.2,0.0,10.8,180,LH0
2022-11-15T02:00,9.4,0.0,12.8,170,LH0
2022-11-15T03:00,10.1,0.0,15.1,177,LH0
2022-11-15T04:00,10.8,0.0,17.4,173,LH0
2022-11-15T05:00,11.0,0.0,19.4,170,LH0
2022-11-15T06:00,11.5,0.1,21.1,166,LH0
2022-11-15T07:00,11.7,0.1,22.6,163,LH0
2022-11-15T08:00,11.6,0.6,25.8,161,LH0
2022-11-15T09:00,11.8,1.4,27.6,160,LH0
2022-11-15T10:00,12.0,1.9,27.5,166,LH0
2022-11-15T11:00,12.1,1.4,27.7,164,LH0
2022-11-15T12:00,12.3,1.4,29.1,168,LH0
2022-11-15T13:00,12.3,2.8,27.3,168,LH0
2022-11-15T14:00,13.3,0.1,24.8,180,LH0
2022-11-15T15:00,13.9,0.0,20.3,217,LH0
2022-11-15T16:00,12.8,0.0,21.2,220,LH0
2022-11-15T17:00,11.7,0.0,15.8,201,LH0
2022-11-15T18:00,10.9,0.0,14.9,195,LH0
2022-11-15T19:00,10.6,0.0,13.6,197,LH0
2022-11-15T20:00,10.0,0.0,14.0,203,LH0
2022-11-15T21:00,9.9,0.0,15.4,201,LH0
2022-11-15T22:00,9.3,0.0,17.1,208,LH0
2022-11-15T23:00,9.1,0.0,16.9,207,LH0
2022-11-16T00:00,9.0,0.0,17.8,201,LH0
2022-11-16T01:00,8.9,0.0,18.9,194,LH0
2022-11-16T02:00,8.7,0.0,16.5,191,LH0
2022-11-16T03:00,8.5,0.0,16.5,191,LH0
2022-11-16T04:00,8.2,0.0,16.6,181,LH0
2022-11-16T05:00,8.2,0.0,15.5,175,LH0
2022-11-16T06:00,8.3,0.0,17.1,173,LH0
2022-11-16T07:00,8.2,0.0,15.2,173,LH0
2022-11-16T08:00,8.4,0.0,14.5,157,LH0
2022-11-16T09:00,8.6,0.1,13.0,156,LH0
2022-11-16T10:00,9.4,0.0,13.8,173,LH0
2022-11-16T11:00,10.3,0.0,15.0,191,LH0
2022-11-16T12:00,11.2,0.0,19.1,200,LH0
2022-11-16T13:00,11.7,0.1,17.0,193,LH0
2022-11-16T14:00,11.7,0.0,16.3,185,LH0
2022-11-16T15:00,11.6,0.1,17.7,174,LH0
2022-11-16T16:00,10.6,0.2,14.0,151,LH0
2022-11-16T17:00,10.3,0.6,12.4,154,LH0
2022-11-16T18:00,10.0,0.7,13.0,124,LH0
2022-11-16T19:00,10.1,1.9,16.9,110,LH0
2022-11-16T20:00,10.1,1.8,22.0,93,LH0
2022-11-16T21:00,9.8,6.6,30.6,78,LH0
2022-11-16T22:00,9.8,2.6,27.7,77,LH0
2022-11-16T23:00,10.6,0.3,11.8,140,LH0
2022-11-17T00:00,11.4,0.0,14.5,145,LH0
2022-11-17T01:00,10.1,0.6,5.5,23,LH0
2022-11-17T02:00,10.4,0.5,2.3,342,LH0
2022-11-17T03:00,9.5,0.2,19.7,291,LH0
2022-11-17T04:00,9.0,0.0,29.7,289,LH0
2022-11-17T05:00,8.9,0.1,31.8,276,LH0
2022-11-17T06:00,8.8,0.5,30.6,272,LH0
2022-11-17T07:00,8.8,1.3,28.8,273,LH0
2022-11-17T08:00,8.7,1.1,28.4,271,LH0
2022-11-17T09:00,8.9,0.3,27.9,276,LH0
2022-11-17T10:00,9.0,0.1,24.8,271,LH0
2022-11-17T11:00,9.2,0.0,23.3,261,LH0
2022-11-17T12:00,9.8,0.0,22.2,262,LH0
2022-11-17T13:00,10.8,0.0,25.4,252,LH0
2022-11-17T14:00,11.4,0.1,24.5,253,LH0
2022-11-17T15:00,11.3,0.0,23.1,255,LH0
2022-11-17T16:00,11.1,0.0,21.7,255,LH0
2022-11-17T17:00,10.3,0.0,20.7,253,LH0
2022-11-17T18:00,9.7,0.0,20.0,252,LH0
2022-11-17T19:00,9.2,0.0,19.8,251,LH0
2022-11-17T20:00,8.8,0.0,20.9,251,LH0
2022-11-17T21:00,8.4,0.0,20.4,256,LH0
2022-11-17T22:00,8.1,0.0,21.5,256,LH0
2022-11-17T23:00,8.1,0.1,22.4,255,LH0
2022-11-18T00:00,8.4,0.3,21.9,253,LH0
2022-11-18T01:00,8.7,0.0,21.8,254,LH0
2022-11-18T02:00,9.0,0.0,21.8,257,LH0
2022-11-18T03:00,9.0,0.0,21.1,256,LH0
2022-11-18T04:00,8.9,0.0,20.9,255,LH0
2022-11-18T05:00,8.7,0.0,19.6,257,LH0
2022-11-18T06:00,8.5,0.0,18.5,257,LH0
2022-11-18T07:00,7.9,0.0,16.6,252,LH0
2022-11-18T08:00,7.3,0.0,15.5,252,LH0
2022-11-18T09:00,7.1,0.0,15.3,255,LH0
2022-11-18T10:00,8.1,0.0,16.8,261,LH0
2022-11-18T11:00,9.5,0.0,15.9,264,LH0
2022-11-18T12:00,10.4,0.0,20.3,276,LH0
2022-11-18T13:00,11.0,0.0,18.8,267,LH0
2022-11-18T14:00,11.4,0.1,16.9,272,LH0
2022-11-18T15:00,11.3,0.0,14.5,277,LH0
2022-11-18T16:00,10.8,0.0,11.9,270,LH0
2022-11-18T17:00,9.7,0.0,10.9,278,LH0
2022-11-18T18:00,8.4,0.0,10.3,282,LH0
2022-11-18T19:00,7.6,0.0,11.3,287,LH0
2022-11-18T20:00,7.0,0.0,10.9,287,LH0
2022-11-18T21:00,6.6,0.0,11.3,287,LH0
2022-11-18T22:00,6.3,0.0,11.0,289,LH0
2022-11-18T23:00,5.9,0.0,10.8,291,LH0
2022-11-19T00:00,5.5,0.0,11.0,293,LH0
2022-11-19T01:00,6.1,0.0,12.7,299,LH0
2022-11-19T02:00,6.4,0.0,12.6,301,LH0
2022-11-19T03:00,6.3,0.0,13.2,305,LH0
2022-11-19T04:00,5.8,0.0,11.5,302,LH0
2022-11-19T05:00,5.5,0.0,10.3,299,LH0
2022-11-19T06:00,5.4,0.0,10.5,301,LH0
2022-11-19T07:00,5.3,0.0,12.0,303,LH0
2022-11-19T08:00,5.3,0.0,11.8,310,LH0
2022-11-19T09:00,5.3,0.0,11.5,311,LH0
2022-11-19T10:00,6.8,0.0,13.9,307,LH0
2022-11-19T11:00,8.1,0.0,12.0,314,LH0
2022-11-19T12:00,9.1,0.0,11.5,311,LH0
2022-11-19T13:00,10.1,0.0,14.7,301,LH0
2022-11-19T14:00,10.4,0.0,16.2,302,LH0
2022-11-19T15:00,10.3,0.0,13.6,307,LH0
2022-11-19T16:00,9.9,0.0,6.1,310,LH0
2022-11-19T17:00,7.7,0.0,6.8,288,LH0
2022-11-19T18:00,6.6,0.0,6.3,294,LH0
2022-11-19T19:00,5.2,0.0,7.9,286,LH0
2022-11-19T20:00,5.8,0.0,6.1,270,LH0
2022-11-19T21:00,4.9,0.0,5.5,259,LH0
2022-11-19T22:00,4.6,0.0,5.4,250,LH0
2022-11-19T23:00,3.5,0.0,7.4,231,LH0
2022-11-20T00:00,3.9,0.0,6.9,189,LH0
2022-11-20T01:00,3.4,0.0,6.1,135,LH0
2022-11-20T02:00,4.7,0.0,5.1,135,LH0
2022-11-20T03:00,5.6,0.0,6.4,142,LH0
2022-11-20T04:00,6.5,0.0,9.4,157,LH0
2022-11-20T05:00,7.2,0.6,11.2,159,LH0
2022-11-20T06:00,7.5,0.6,12.2,166,LH0
2022-11-20T07:00,8.1,0.2,10.5,184,LH0
2022-11-20T08:00,8.3,0.9,8.7,204,LH0
2022-11-20T09:00,8.0,0.0,11.9,265,LH0
2022-11-20T10:00,8.5,0.0,17.9,289,LH0
2022-11-20T11:00,9.0,0.0,18.4,282,LH0
2022-11-20T12:00,10.1,0.0,16.7,276,LH0
2022-11-20T13:00,10.5,0.0,17.0,264,LH0
2022-11-20T14:00,10.5,0.1,18.1,276,LH0
2022-11-20T15:00,10.5,0.0,11.3,261,LH0
2022-11-20T16:00,9.6,0.4,12.1,253,LH0
2022-11-20T17:00,8.2,1.0,13.4,246,LH0
2022-11-20T18:00,8.0,0.0,19.9,276,LH0
2022-11-20T19:00,7.3,0.0,18.7,286,LH0
2022-11-20T20:00,6.8,0.0,16.1,290,LH0
2022-11-20T21:00,5.9,0.0,12.0,279,LH0
2022-11-20T22:00,5.0,0.0,8.9,256,LH0
2022-11-20T23:00,3.9,0.0,6.3,246,LH0
2022-11-21T00:00,3.7,0.0,7.6,239,LH0
2022-11-21T01:00,4.2,0.0,5.0,210,LH0
2022-11-21T02:00,4.9,0.0,10.2,228,LH0
2022-11-21T03:00,3.3,0.0,8.0,252,LH0
2022-11-21T04:00,2.8,0.0,7.4,203,LH0
2022-11-21T05:00,3.2,0.0,6.4,142,LH0
2022-11-21T06:00,2.4,0.0,5.4,90,LH0
2022-11-21T07:00,3.6,0.0,8.7,85,LH0
2022-11-21T08:00,4.4,0.0,10.4,90,LH0
2022-11-21T09:00,5.8,0.1,13.4,117,LH0
2022-11-21T10:00,7.2,0.1,14.7,118,LH0
2022-11-21T11:00,7.4,0.8,16.0,126,LH0
2022-11-21T12:00,8.3,1.2,18.7,130,LH0
2022-11-21T13:00,9.1,1.4,23.7,131,LH0
2022-11-21T14:00,8.5,2.5,24.7,133,LH0
2022-11-21T15:00,7.4,0.6,29.0,127,LH0
2022-11-21T16:00,7.4,0.8,24.3,102,LH0
2022-11-21T17:00,8.2,1.4,19.2,98,LH0
2022-11-21T18:00,8.2,0.5,16.7,213,LH0
2022-11-21T19:00,6.9,0.1,32.1,250,LH0
2022-11-21T20:00,7.0,0.0,33.5,251,LH0
2022-11-21T21:00,7.2,0.0,33.0,259,LH0
2022-11-21T22:00,6.8,0.0,26.7,254,LH0
2022-11-21T23:00,6.2,0.0,24.7,251,LH0
2022-11-22T00:00,6.0,0.0,22.8,249,LH0
2022-11-22T01:00,5.7,0.0,22.7,241,LH0
2022-11-22T02:00,5.2,0.0,20.8,240,LH0
2022-11-22T03:00,5.3,0.0,18.4,244,LH0
2022-11-22T04:00,5.4,0.1,17.4,236,LH0
2022-11-22T05:00,5.4,0.0,16.2,238,LH0
2022-11-22T06:00,4.6,0.0,16.1,231,LH0
2022-11-22T07:00,4.1,0.0,15.7,238,LH0
2022-11-22T08:00,3.9,0.0,14.0,241,LH0
2022-11-22T09:00,4.2,0.0,12.9,240,LH0
2022-11-22T10:00,5.2,0.0,12.0,237,LH0
2022-11-22T11:00,7.0,0.0,15.0,253,LH0
2022-11-22T12:00,8.3,0.0,14.8,274,LH0
2022-11-22T13:00,9.4,0.0,13.7,272,LH0
2022-11-22T14:00,9.8,0.0,12.7,277,LH0
2022-11-22T15:00,9.8,0.0,11.2,274,LH0
2022-11-22T16:00,9.1,0.0,9.7,272,LH0
2022-11-22T17:00,7.4,0.0,7.6,262,LH0
2022-11-22T18:00,6.7,0.0,7.6,273,LH0
2022-11-22T19:00,6.1,0.0,7.2,264,LH0
2022-11-22T20:00,5.3,0.0,8.5,242,LH0
2022-11-22T21:00,4.6,0.0,8.0,234,LH0
2022-11-22T22:00,4.0,0.0,6.7,234,LH0
2022-11-22T23:00,3.4,0.0,7.9,240,LH0
2022-11-23T00:00,3.5,0.0,6.9,223,LH0
2022-11-23T01:00,4.4,0.0,6.8,212,LH0
2022-11-23T02:00,4.9,0.0,8.9,212,LH0
2022-11-23T03:00,5.1,0.0,8.1,201,LH0
2022-11-23T04:00,4.2,0.0,6.8,177,LH0
2022-11-23T05:00,4.9,0.0,9.2,154,LH0
2022-11-23T06:00,5.7,0.0,11.1,155,LH0
2022-11-23T07:00,7.8,0.0,17.1,155,LH0
2022-11-23T08:00,9.8,0.0,23.9,157,LH0
2022-11-23T09:00,9.8,1.3,24.2,165,LH0
2022-11-23T10:00,10.3,3.7,32.0,161,LH0
2022-11-23T11:00,10.6,0.5,32.8,266,LH0
2022-11-23T12:00,11.2,0.1,25.2,253,LH0
2022-11-23T13:00,11.1,0.0,24.5,250,LH0
2022-11-23T14:00,11.4,0.0,20.2,239,LH0
2022-11-23T15:00,11.4,0.0,20.2,230,LH0
2022-11-23T16:00,10.9,0.0,21.0,232,LH0
2022-11-23T17:00,10.2,0.0,20.5,232,LH0
2022-11-23T18:00,9.8,0.0,20.8,236,LH0
2022-11-23T19:00,9.5,0.0,21.1,227,LH0
2022-11-23T20:00,9.2,0.0,21.9,222,LH0
2022-11-23T21:00,8.8,0.0,21.2,222,LH0
2022-11-23T22:00,8.6,0.0,19.6,227,LH0
2022-11-23T23:00,8.5,0.0,18.1,226,LH0
2022-11-24T00:00,8.3,0.0,17.9,230,LH0
2022-11-24T01:00,8.2,0.0,18.0,237,LH0
2022-11-24T02:00,8.1,0.2,20.3,245,LH0
2022-11-24T03:00,7.5,0.0,20.6,241,LH0
2022-11-24T04:00,7.2,0.0,19.8,241,LH0
2022-11-24T05:00,7.1,0.0,18.5,237,LH0
2022-11-24T06:00,6.7,0.0,15.8,229,LH0
2022-11-24T07:00,6.4,0.0,13.3,218,LH0
2022-11-24T08:00,6.2,0.0,10.9,207,LH0
2022-11-24T09:00,6.8,0.0,11.4,198,LH0
2022-11-24T10:00,8.9,0.0,15.0,191,LH0
2022-11-24T11:00,10.9,0.0,18.8,187,LH0
2022-11-24T12:00,11.7,0.2,22.5,186,LH0
2022-11-24T13:00,12.4,0.1,25.6,181,LH0
2022-11-24T14:00,11.8,0.2,32.0,192,LH0
2022-11-24T15:00,12.1,0.1,27.7,181,LH0
2022-11-24T16:00,11.4,0.6,34.2,188,LH0
2022-11-24T17:00,11.0,1.6,30.0,193,LH0
2022-11-24T18:00,11.2,0.1,25.1,207,LH0
2022-11-24T19:00,10.1,0.0,19.9,215,LH0
2022-11-24T20:00,9.5,0.0,17.0,216,LH0
2022-11-24T21:00,8.9,0.0,15.1,213,LH0
2022-11-24T22:00,8.4,0.0,15.5,205,LH0
2022-11-24T23:00,8.4,0.0,15.8,204,LH0
2022-11-25T00:00,8.6,0.0,18.5,213,LH0
2022-11-25T01:00,8.7,0.0,17.9,208,LH0
2022-11-25T02:00,9.0,0.0,20.4,222,LH0
2022-11-25T03:00,8.7,0.0,19.6,229,LH0
2022-11-25T04:00,8.4,0.0,18.2,232,LH0
2022-11-25T05:00,8.3,0.0,18.0,233,LH0
2022-11-25T06:00,8.1,0.0,17.3,239,LH0
2022-11-25T07:00,7.8,0.0,17.1,248,LH0
2022-11-25T08:00,7.1,0.0,14.1,255,LH0
2022-11-25T09:00,6.5,0.0,10.7,258,LH0
2022-11-25T10:00,7.5,0.0,12.0,261,LH0
2022-11-25T11:00,8.8,0.0,10.2,247,LH0
2022-11-25T12:00,10.0,0.0,12.4,240,LH0
2022-11-25T13:00,11.0,0.0,12.9,234,LH0
2022-11-25T14:00,11.5,0.0,14.5,235,LH0
2022-11-25T15:00,11.5,0.0,14.0,235,LH0
2022-11-25T16:00,10.8,0.0,12.4,234,LH0
2022-11-25T17:00,9.0,0.0,10.2,228,LH0
2022-11-25T18:00,8.1,0.0,10.5,229,LH0
2022-11-25T19:00,7.7,0.0,10.5,229,LH0
2022-11-25T20:00,7.8,0.0,11.0,232,LH0
2022-11-25T21:00,7.4,0.0,10.2,228,LH0
2022-11-25T22:00,7.1,0.0,10.0,229,LH0
2022-11-25T23:00,7.1,0.0,10.0,240,LH0
2022-11-26T00:00,6.7,0.0,9.4,238,LH0
2022-11-26T01:00,6.9,0.0,7.8,214,LH0
2022-11-26T02:00,6.3,0.0,6.6,209,LH0
2022-11-26T03:00,6.7,0.0,7.6,199,LH0
2022-11-26T04:00,7.3,0.0,9.0,209,LH0
2022-11-26T05:00,7.6,0.0,9.5,205,LH0
2022-11-26T06:00,7.8,0.0,9.3,193,LH0
2022-11-26T07:00,8.2,0.0,9.4,198,LH0
2022-11-26T08:00,8.2,0.0,9.7,184,LH0
2022-11-26T09:00,7.9,0.0,10.1,184,LH0
2022-11-26T10:00,9.6,0.1,12.2,182,LH0
2022-11-26T11:00,11.0,0.0,14.8,184,LH0
2022-11-26T12:00,12.1,0.0,20.3,197,LH0
2022-11-26T13:00,12.1,0.0,19.1,192,LH0
2022-11-26T14:00,12.3,0.0,20.8,194,LH0
2022-11-26T15:00,11.9,0.0,18.7,191,LH0
2022-11-26T16:00,11.4,0.0,18.4,181,LH0
2022-11-26T17:00,11.2,0.1,21.3,185,LH0
2022-11-26T18:00,11.3,0.0,22.0,182,LH0
2022-11-26T19:00,11.4,0.2,22.8,185,LH0
2022-11-26T20:00,11.3,0.2,23.8,180,LH0
2022-11-26T21:00,11.3,0.0,24.5,177,LH0
2022-11-26T22:00,11.6,0.2,25.9,179,LH0
2022-11-26T23:00,11.6,0.3,27.8,177,LH0
2022-11-27T00:00,11.3,0.4,28.8,180,LH0
2022-11-27T01:00,10.8,0.7,25.2,183,LH0
2022-11-27T02:00,10.8,1.4,26.2,188,LH0
2022-11-27T03:00,10.9,0.6,24.7,188,LH0
2022-11-27T04:00,11.2,0.3,20.8,189,LH0
2022-11-27T05:00,11.8,0.1,17.7,197,LH0
2022-11-27T06:00,12.3,0.0,15.7,200,LH0
2022-11-27T07:00,12.3,0.2,14.5,199,LH0
2022-11-27T08:00,11.9,0.9,12.4,206,LH0
2022-11-27T09:00,11.9,0.7,8.2,209,LH0
2022-11-27T10:00,11.8,0.3,7.7,233,LH0
2022-11-27T11:00,12.1,0.3,6.4,227,LH0
2022-11-27T12:00,12.0,0.4,7.9,223,LH0
2022-11-27T13:00,12.1,0.1,5.0,201,LH0
2022-11-27T14:00,12.5,0.0,8.1,201,LH0
2022-11-27T15:00,12.8,0.0,8.3,214,LH0
