time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-03-02T12:00,6.6,0.2,12.6,110,CR8
2022-03-02T13:00,7.5,0.3,13.2,119,CR8
2022-03-02T14:00,7.5,0.6,13.7,108,CR8
2022-03-02T15:00,7.2,0.3,14.3,108,CR8
2022-03-02T16:00,7.1,0.0,14.8,104,CR8
2022-03-02T17:00,6.8,0.0,11.5,88,CR8
2022-03-02T18:00,6.7,0.0,12.2,90,CR8
2022-03-02T19:00,6.4,0.0,12.0,106,CR8
2022-03-02T20:00,6.4,0.0,12.0,111,CR8
2022-03-02T21:00,5.5,0.0,11.6,112,CR8
2022-03-02T22:00,5.0,0.0,12.6,114,CR8
2022-03-02T23:00,4.8,0.0,11.8,117,CR8
2022-03-03T00:00,4.8,0.0,9.2,116,CR8
2022-03-03T01:00,6.3,0.0,11.5,131,CR8
2022-03-03T02:00,5.8,0.0,10.7,130,CR8
2022-03-03T03:00,6.2,0.0,8.2,131,CR8
2022-03-03T04:00,6.4,0.0,9.7,121,CR8
2022-03-03T05:00,6.5,0.0,10.5,128,CR8
2022-03-03T06:00,6.6,0.0,11.0,131,CR8
2022-03-03T07:00,6.3,0.0,10.6,145,CR8
2022-03-03T08:00,6.5,0.0,10.4,136,CR8
2022-03-03T09:00,7.1,0.0,11.8,128,CR8
2022-03-03T10:00,8.8,0.0,13.0,146,CR8
2022-03-03T11:00,9.7,0.0,13.9,159,CR8
2022-03-03T12:00,10.1,0.0,15.4,164,CR8
2022-03-03T13:00,11.1,0.1,15.5,158,CR8
2022-03-03T14:00,12.3,0.0,15.8,156,CR8
2022-03-03T15:00,12.3,0.0,15.5,162,CR8
2022-03-03T16:00,11.8,0.0,13.6,163,CR8
2022-03-03T17:00,11.5,0.0,14.3,155,CR8
2022-03-03T18:00,10.6,0.0,12.0,159,CR8
2022-03-03T19:00,9.7,0.0,10.7,147,CR8
2022-03-03T20:00,8.8,0.0,9.2,154,CR8
2022-03-03T21:00,8.4,0.0,10.5,153,CR8
2022-03-03T22:00,8.8,0.0,10.5,149,CR8
2022-03-03T23:00,9.0,0.0,9.7,149,CR8
2022-03-04T00:00,9.0,0.2,8.5,152,CR8
2022-03-04T01:00,8.1,0.2,7.6,135,CR8
2022-03-04T02:00,8.3,0.1,7.1,135,CR8
2022-03-04T03:00,8.0,0.0,6.9,133,CR8
2022-03-04T04:00,7.9,0.0,6.6,151,CR8
2022-03-04T05:00,7.9,0.0,6.5,199,CR8
2022-03-04T06:00,7.6,0.0,5.6,230,CR8
2022-03-04T07:00,7.0,0.0,5.2,245,CR8
2022-03-04T08:00,7.2,0.0,3.9,248,CR8
2022-03-04T09:00,7.9,0.0,5.4,290,CR8
2022-03-04T10:00,8.1,0.0,8.4,320,CR8
2022-03-04T11:00,8.2,0.0,9.4,320,CR8
2022-03-04T12:00,7.9,0.0,11.2,315,CR8
2022-03-04T13:00,7.8,0.0,12.1,307,CR8
2022-03-04T14:00,7.6,0.2,12.2,313,CR8
2022-03-04T15:00,7.4,0.1,12.5,314,CR8
2022-03-04T16:00,7.1,0.3,13.2,313,CR8
2022-03-04T17:00,6.8,0.4,13.4,324,CR8
2022-03-04T18:00,6.3,0.4,11.8,329,CR8
2022-03-04T19:00,6.0,0.3,11.3,333,CR8
2022-03-04T20:00,5.9,0.1,11.7,342,CR8
2022-03-04T21:00,5.6,0.0,12.1,350,CR8
2022-03-04T22:00,5.3,0.0,11.4,347,CR8
2022-03-04T23:00,4.9,0.0,10.3,331,CR8
2022-03-05T00:00,4.9,0.0,10.8,323,CR8
2022-03-05T01:00,5.4,0.0,12.7,335,CR8
2022-03-05T02:00,5.3,0.1,14.6,344,CR8
2022-03-05T03:00,4.8,0.1,14.1,347,CR8
2022-03-05T04:00,4.7,0.1,13.7,346,CR8
2022-03-05T05:00,4.8,0.0,13.0,341,CR8
2022-03-05T06:00,5.0,0.0,14.2,339,CR8
2022-03-05T07:00,5.1,0.0,17.1,345,CR8
2022-03-05T08:00,5.0,0.0,18.9,347,CR8
2022-03-05T09:00,5.1,0.0,19.4,349,CR8
2022-03-05T10:00,5.5,0.0,18.6,350,CR8
2022-03-05T11:00,6.0,0.0,27.0,358,CR8
2022-03-05T12:00,6.4,0.0,27.7,1,CR8
2022-03-05T13:00,6.9,0.1,27.5,5,CR8
2022-03-05T14:00,7.6,0.0,30.5,7,CR8
2022-03-05T15:00,7.6,0.0,31.2,7,CR8
2022-03-05T16:00,7.5,0.0,29.5,8,CR8
2022-03-05T17:00,6.9,0.0,28.7,7,CR8
2022-03-05T18:00,6.5,0.0,21.6,1,CR8
2022-03-05T19:00,6.1,0.0,19.8,1,CR8
2022-03-05T20:00,6.0,0.1,18.2,8,CR8
2022-03-05T21:00,5.9,0.3,18.0,29,CR8
2022-03-05T22:00,4.6,0.2,23.8,38,CR8
2022-03-05T23:00,3.9,0.2,21.5,31,CR8
2022-03-06T00:00,3.8,0.2,20.5,31,CR8
2022-03-06T01:00,3.5,0.0,18.0,33,CR8
2022-03-06T02:00,3.1,0.0,18.8,32,CR8
2022-03-06T03:00,2.4,0.0,17.7,29,CR8
2022-03-06T04:00,2.4,0.0,18.8,32,CR8
2022-03-06T05:00,2.5,0.0,19.4,31,CR8
2022-03-06T06:00,3.1,0.0,20.7,31,CR8
2022-03-06T07:00,3.3,0.0,22.3,34,CR8
2022-03-06T08:00,3.3,0.0,23.0,35,CR8
2022-03-06T09:00,3.8,0.0,21.7,40,CR8
2022-03-06T10:00,4.5,0.0,20.9,46,CR8
2022-03-06T11:00,5.3,0.1,27.9,57,CR8
2022-03-06T12:00,5.2,0.0,24.2,62,CR8
2022-03-06T13:00,6.2,0.0,27.0,59,CR8
2022-03-06T14:00,6.7,0.0,26.3,54,CR8
2022-03-06T15:00,6.6,0.0,25.8,63,CR8
2022-03-06T16:00,6.7,0.0,26.9,58,CR8
2022-03-06T17:00,6.3,0.0,26.3,57,CR8
2022-03-06T18:00,5.7,0.0,21.5,59,CR8
2022-03-06T19:00,4.4,0.0,18.0,64,CR8
2022-03-06T20:00,4.3,0.0,18.8,64,CR8
2022-03-06T21:00,4.2,0.0,18.5,57,CR8
2022-03-06T22:00,3.6,0.0,16.9,50,CR8
2022-03-06T23:00,3.0,0.0,14.6,38,CR8
2022-03-07T00:00,2.4,0.0,13.1,37,CR8
2022-03-07T01:00,3.1,0.0,13.3,41,CR8
2022-03-07T02:00,3.2,0.0,12.6,37,CR8
2022-03-07T03:00,3.4,0.0,13.5,34,CR8
2022-03-07T04:00,3.2,0.0,14.7,36,CR8
2022-03-07T05:00,3.2,0.0,14.5,42,CR8
2022-03-07T06:00,3.3,0.0,13.8,51,CR8
2022-03-07T07:00,3.9,0.0,13.7,55,CR8
2022-03-07T08:00,4.0,0.0,13.3,49,CR8
2022-03-07T09:00,4.8,0.0,17.2,70,CR8
2022-03-07T10:00,5.3,0.0,21.3,86,CR8
2022-03-07T11:00,5.4,0.0,21.6,93,CR8
2022-03-07T12:00,5.6,0.0,20.9,94,CR8
2022-03-07T13:00,6.5,0.0,20.3,83,CR8
2022-03-07T14:00,6.6,0.0,21.8,82,CR8
2022-03-07T15:00,6.2,0.0,23.0,80,CR8
2022-03-07T16:00,5.7,0.0,24.0,81,CR8
2022-03-07T17:00,4.9,0.0,25.3,84,CR8
2022-03-07T18:00,4.1,0.0,23.8,88,CR8
2022-03-07T19:00,3.2,0.0,19.8,93,CR8
2022-03-07T20:00,3.0,0.0,20.2,94,CR8
2022-03-07T21:00,2.7,0.0,20.0,108,CR8
2022-03-07T22:00,2.3,0.0,18.5,114,CR8
2022-03-07T23:00,2.0,0.0,16.6,112,CR8
2022-03-08T00:00,1.8,0.0,17.0,111,CR8
2022-03-08T01:00,1.5,0.0,14.0,119,CR8
2022-03-08T02:00,1.0,0.0,13.0,118,CR8
2022-03-08T03:00,0.8,0.0,13.8,118,CR8
2022-03-08T04:00,0.7,0.0,15.1,118,CR8
2022-03-08T05:00,0.7,0.0,16.8,118,CR8
2022-03-08T06:00,0.8,0.0,17.4,117,CR8
2022-03-08T07:00,0.8,0.0,17.7,119,CR8
2022-03-08T08:00,1.0,0.0,18.3,122,CR8
2022-03-08T09:00,2.8,0.0,16.3,125,CR8
2022-03-08T10:00,4.8,0.0,18.0,127,CR8
2022-03-08T11:00,6.7,0.0,19.9,134,CR8
2022-03-08T12:00,8.0,0.0,20.2,130,CR8
2022-03-08T13:00,9.0,0.0,18.7,128,CR8
2022-03-08T14:00,9.7,0.0,19.4,137,CR8
2022-03-08T15:00,10.3,0.0,18.6,133,CR8
2022-03-08T16:00,10.4,0.0,19.9,135,CR8
2022-03-08T17:00,9.6,0.0,20.9,134,CR8
2022-03-08T18:00,9.0,0.0,20.2,140,CR8
2022-03-08T19:00,8.2,0.0,20.3,143,CR8
2022-03-08T20:00,8.2,0.0,20.3,150,CR8
2022-03-08T21:00,8.8,0.0,18.3,158,CR8
2022-03-08T22:00,8.2,0.0,16.6,158,CR8
2022-03-08T23:00,8.2,0.0,17.3,168,CR8
2022-03-09T00:00,7.4,0.0,14.1,176,CR8
2022-03-09T01:00,6.8,0.0,10.3,155,CR8
2022-03-09T02:00,7.0,0.0,12.4,158,CR8
2022-03-09T03:00,7.8,0.0,14.2,164,CR8
2022-03-09T04:00,8.4,0.0,15.7,171,CR8
2022-03-09T05:00,8.3,0.0,15.7,171,CR8
2022-03-09T06:00,8.1,0.0,15.5,179,CR8
2022-03-09T07:00,7.7,0.0,15.2,184,CR8
2022-03-09T08:00,7.9,0.0,16.9,182,CR8
2022-03-09T09:00,8.5,0.0,20.2,185,CR8
2022-03-09T10:00,9.1,0.0,23.6,188,CR8
2022-03-09T11:00,9.7,0.0,22.9,188,CR8
2022-03-09T12:00,10.3,0.0,24.9,185,CR8
2022-03-09T13:00,11.5,0.0,26.8,186,CR8
2022-03-09T14:00,11.2,0.0,22.7,183,CR8
2022-03-09T15:00,11.3,0.0,24.9,185,CR8
2022-03-09T16:00,10.7,0.0,22.7,177,CR8
2022-03-09T17:00,10.6,0.0,24.5,180,CR8
2022-03-09T18:00,10.2,0.0,17.9,161,CR8
2022-03-09T19:00,8.8,0.0,17.6,152,CR8
2022-03-09T20:00,8.4,0.0,18.2,141,CR8
2022-03-09T21:00,9.2,0.0,18.4,145,CR8
2022-03-09T22:00,10.2,0.0,20.7,157,CR8
2022-03-09T23:00,10.6,0.0,21.3,161,CR8
2022-03-10T00:00,10.5,0.0,20.8,162,CR8
2022-03-10T01:00,9.9,0.0,19.0,161,CR8
2022-03-10T02:00,9.4,0.0,18.6,158,CR8
2022-03-10T03:00,8.8,0.0,16.6,156,CR8
2022-03-10T04:00,8.2,0.0,16.3,155,CR8
2022-03-10T05:00,8.3,0.0,16.7,155,CR8
2022-03-10T06:00,8.5,0.0,17.6,157,CR8
2022-03-10T07:00,9.3,0.0,17.8,159,CR8
2022-03-10T08:00,9.5,0.0,17.1,158,CR8
2022-03-10T09:00,9.8,0.0,18.3,158,CR8
2022-03-10T10:00,10.8,0.0,16.8,157,CR8
2022-03-10T11:00,12.5,0.0,19.6,166,CR8
2022-03-10T12:00,13.1,0.0,21.1,172,CR8
2022-03-10T13:00,12.9,0.0,15.5,168,CR8
2022-03-10T14:00,13.9,0.0,14.5,161,CR8
2022-03-10T15:00,13.3,0.0,15.1,152,CR8
2022-03-10T16:00,13.8,0.0,14.7,149,CR8
2022-03-10T17:00,13.4,0.0,17.8,159,CR8
2022-03-10T18:00,12.0,0.0,12.9,157,CR8
2022-03-10T19:00,10.7,0.0,11.7,137,CR8
2022-03-10T20:00,11.8,0.0,17.4,156,CR8
2022-03-10T21:00,11.3,0.0,16.5,169,CR8
2022-03-10T22:00,10.4,0.0,15.5,149,CR8
2022-03-10T23:00,10.2,0.0,14.5,136,CR8
2022-03-11T00:00,10.7,0.0,17.0,144,CR8
2022-03-11T01:00,11.0,0.0,16.7,147,CR8
2022-03-11T02:00,10.3,0.0,16.2,148,CR8
2022-03-11T03:00,9.1,0.0,16.6,141,CR8
2022-03-11T04:00,8.7,0.0,17.9,142,CR8
2022-03-11T05:00,8.6,0.0,18.7,142,CR8
2022-03-11T06:00,8.2,0.0,18.2,142,CR8
2022-03-11T07:00,8.3,0.0,17.8,137,CR8
2022-03-11T08:00,8.9,0.0,20.7,140,CR8
2022-03-11T09:00,10.0,0.0,24.5,147,CR8
2022-03-11T10:00,11.4,0.0,24.5,154,CR8
2022-03-11T11:00,10.9,0.1,21.4,139,CR8
2022-03-11T12:00,12.1,0.0,26.7,145,CR8
2022-03-11T13:00,11.8,0.1,25.7,143,CR8
2022-03-11T14:00,10.9,0.1,24.2,136,CR8
2022-03-11T15:00,11.7,0.3,25.5,144,CR8
2022-03-11T16:00,10.8,1.5,31.5,174,CR8
2022-03-11T17:00,10.1,0.8,26.8,191,CR8
2022-03-11T18:00,10.2,0.1,24.3,187,CR8
2022-03-11T19:00,9.3,0.1,22.3,181,CR8
2022-03-11T20:00,8.9,0.0,20.2,176,CR8
2022-03-11T21:00,8.7,0.0,22.1,174,CR8
2022-03-11T22:00,8.9,0.0,21.7,175,CR8
2022-03-11T23:00,8.6,0.2,22.3,181,CR8
2022-03-12T00:00,8.5,0.1,21.5,189,CR8
2022-03-12T01:00,7.7,0.0,19.8,183,CR8
2022-03-12T02:00,7.9,0.7,22.4,191,CR8
2022-03-12T03:00,7.8,0.1,23.6,187,CR8
2022-03-12T04:00,7.4,0.1,22.9,187,CR8
2022-03-12T05:00,7.4,0.0,23.1,195,CR8
2022-03-12T06:00,7.2,0.0,22.9,206,CR8
2022-03-12T07:00,6.8,0.0,21.9,203,CR8
2022-03-12T08:00,6.7,0.0,22.7,195,CR8
2022-03-12T09:00,7.8,0.0,23.2,199,CR8
2022-03-12T10:00,8.6,0.0,24.6,201,CR8
2022-03-12T11:00,9.9,0.0,29.0,200,CR8
2022-03-12T12:00,10.4,0.1,28.2,194,CR8
2022-03-12T13:00,10.8,0.0,23.9,185,CR8
2022-03-12T14:00,11.2,0.0,22.5,186,CR8
2022-03-12T15:00,11.2,0.0,22.3,178,CR8
2022-03-12T16:00,11.1,0.0,22.8,175,CR8
2022-03-12T17:00,10.6,0.0,21.5,170,CR8
2022-03-12T18:00,10.1,0.0,19.2,154,CR8
2022-03-12T19:00,9.2,0.0,20.6,144,CR8
2022-03-12T20:00,9.4,0.0,24.9,141,CR8
2022-03-12T21:00,9.6,0.0,27.0,149,CR8
2022-03-12T22:00,9.0,0.0,25.0,153,CR8
2022-03-12T23:00,8.1,0.0,24.3,155,CR8
2022-03-13T00:00,7.8,0.0,24.8,154,CR8
2022-03-13T01:00,7.3,0.0,23.4,151,CR8
2022-03-13T02:00,7.2,0.0,24.3,155,CR8
2022-03-13T03:00,7.3,0.0,23.7,156,CR8
2022-03-13T04:00,7.5,0.0,23.2,154,CR8
2022-03-13T05:00,7.4,0.0,23.8,151,CR8
2022-03-13T06:00,7.8,0.1,23.2,154,CR8
2022-03-13T07:00,8.2,0.4,22.7,162,CR8
2022-03-13T08:00,8.3,0.3,22.0,162,CR8
2022-03-13T09:00,8.7,0.0,22.1,173,CR8
2022-03-13T10:00,9.7,0.2,22.7,181,CR8
2022-03-13T11:00,10.5,0.1,23.6,187,CR8
2022-03-13T12:00,11.1,0.0,21.6,184,CR8
2022-03-13T13:00,11.3,0.1,19.8,181,CR8
2022-03-13T14:00,9.7,0.4,14.9,188,CR8
2022-03-13T15:00,9.7,0.3,16.5,191,CR8
2022-03-13T16:00,9.3,0.1,13.0,185,CR8
2022-03-13T17:00,9.6,0.0,13.8,174,CR8
2022-03-13T18:00,9.2,0.0,13.7,177,CR8
2022-03-13T19:00,8.3,0.0,12.6,185,CR8
2022-03-13T20:00,7.8,0.0,11.6,185,CR8
2022-03-13T21:00,7.0,0.0,9.7,182,CR8
2022-03-13T22:00,6.6,0.0,9.0,175,CR8
2022-03-13T23:00,6.3,0.0,9.9,170,CR8
2022-03-14T00:00,6.2,0.0,8.6,178,CR8
2022-03-14T01:00,6.4,0.0,8.2,221,CR8
2022-03-14T02:00,6.5,0.0,7.8,193,CR8
2022-03-14T03:00,6.1,0.0,8.5,216,CR8
2022-03-14T04:00,5.5,0.0,10.0,229,CR8
2022-03-14T05:00,4.9,0.0,10.2,238,CR8
2022-03-14T06:00,4.3,0.0,8.4,245,CR8
2022-03-14T07:00,3.7,0.0,7.9,240,CR8
2022-03-14T08:00,4.0,0.0,7.4,223,CR8
2022-03-14T09:00,5.5,0.0,9.3,208,CR8
2022-03-14T10:00,8.0,0.0,6.9,219,CR8
2022-03-14T11:00,10.1,0.0,10.0,232,CR8
2022-03-14T12:00,11.4,0.0,14.1,232,CR8
2022-03-14T13:00,11.5,0.1,12.4,234,CR8
2022-03-14T14:00,11.6,0.1,13.0,231,CR8
2022-03-14T15:00,12.1,0.0,11.5,219,CR8
2022-03-14T16:00,12.1,0.1,11.6,216,CR8
2022-03-14T17:00,9.7,1.0,15.3,221,CR8
2022-03-14T18:00,9.5,0.1,8.2,218,CR8
2022-03-14T19:00,7.5,0.0,5.7,198,CR8
2022-03-14T20:00,6.5,0.0,6.5,177,CR8
2022-03-14T21:00,6.4,0.0,8.0,185,CR8
2022-03-14T22:00,5.5,0.0,6.5,183,CR8
2022-03-14T23:00,5.4,0.0,6.5,177,CR8
2022-03-15T00:00,5.8,0.0,7.7,169,CR8
2022-03-15T01:00,5.8,0.0,10.4,160,CR8
2022-03-15T02:00,4.8,0.0,6.3,149,CR8
2022-03-15T03:00,4.6,0.0,6.0,123,CR8
2022-03-15T04:00,5.6,0.0,6.6,103,CR8
2022-03-15T05:00,5.2,0.0,6.1,87,CR8
2022-03-15T06:00,4.4,0.0,7.1,75,CR8
2022-03-15T07:00,4.0,0.0,7.3,79,CR8
2022-03-15T08:00,4.6,0.0,7.6,85,CR8
2022-03-15T09:00,6.9,0.0,9.4,86,CR8
2022-03-15T10:00,9.5,0.0,7.1,105,CR8
2022-03-15T11:00,11.6,0.0,7.4,129,CR8
2022-03-15T12:00,12.9,0.0,7.2,127,CR8
2022-03-15T13:00,14.1,0.0,10.0,111,CR8
2022-03-15T14:00,14.4,0.0,10.4,136,CR8
2022-03-15T15:00,14.1,0.0,10.8,154,CR8
2022-03-15T16:00,13.8,0.0,9.5,155,CR8
2022-03-15T17:00,13.3,0.0,10.9,163,CR8
2022-03-15T18:00,12.2,0.0,9.6,160,CR8
2022-03-15T19:00,10.4,0.0,9.4,157,CR8
2022-03-15T20:00,9.3,0.0,11.3,158,CR8
2022-03-15T21:00,9.0,0.0,11.3,158,CR8
2022-03-15T22:00,8.7,0.0,13.0,156,CR8
2022-03-15T23:00,8.6,0.0,12.4,150,CR8
2022-03-16T00:00,8.4,0.0,10.9,146,CR8
2022-03-16T01:00,8.9,0.0,12.3,148,CR8
2022-03-16T02:00,8.9,0.0,11.1,144,CR8
2022-03-16T03:00,8.8,0.0,10.2,135,CR8
2022-03-16T04:00,7.9,0.0,10.7,130,CR8
2022-03-16T05:00,8.0,0.0,10.4,124,CR8
2022-03-16T06:00,8.5,0.0,11.6,126,CR8
2022-03-16T07:00,8.7,0.0,10.8,116,CR8
2022-03-16T08:00,8.7,0.0,11.8,117,CR8
2022-03-16T09:00,9.2,0.6,9.2,121,CR8
2022-03-16T10:00,10.4,0.8,7.6,115,CR8
2022-03-16T11:00,11.7,0.3,9.2,141,CR8
2022-03-16T12:00,12.8,0.4,11.9,125,CR8
2022-03-16T13:00,11.3,0.6,13.3,123,CR8
2022-03-16T14:00,12.2,0.5,13.2,135,CR8
2022-03-16T15:00,12.9,0.7,11.0,161,CR8
2022-03-16T16:00,12.1,1.4,13.7,180,CR8
2022-03-16T17:00,11.2,1.5,16.3,194,CR8
2022-03-16T18:00,10.5,1.6,14.9,233,CR8
2022-03-16T19:00,10.0,2.4,21.6,294,CR8
2022-03-16T20:00,9.2,0.9,20.1,306,CR8
2022-03-16T21:00,8.2,0.3,18.5,303,CR8
2022-03-16T22:00,7.5,0.3,19.7,291,CR8
2022-03-16T23:00,6.3,0.0,20.7,293,CR8
2022-03-17T00:00,5.3,0.0,20.5,294,CR8
2022-03-17T01:00,5.4,0.0,19.3,291,CR8
2022-03-17T02:00,4.8,0.0,18.0,290,CR8
2022-03-17T03:00,4.4,0.0,16.3,288,CR8
2022-03-17T04:00,3.8,0.0,14.9,285,CR8
2022-03-17T05:00,3.1,0.0,11.4,283,CR8
2022-03-17T06:00,2.4,0.0,9.5,261,CR8
2022-03-17T07:00,2.0,0.0,11.7,252,CR8
2022-03-17T08:00,2.5,0.0,11.7,252,CR8
2022-03-17T09:00,4.4,0.0,9.7,243,CR8
2022-03-17T10:00,6.6,0.0,9.2,239,CR8
2022-03-17T11:00,9.0,0.0,11.8,239,CR8
2022-03-17T12:00,10.6,0.0,15.6,255,CR8
2022-03-17T13:00,11.8,0.0,16.4,255,CR8
2022-03-17T14:00,12.4,0.0,17.7,258,CR8
2022-03-17T15:00,12.4,0.0,18.7,259,CR8
2022-03-17T16:00,12.6,0.0,16.9,259,CR8
2022-03-17T17:00,13.0,0.0,15.1,270,CR8
2022-03-17T18:00,11.9,0.0,11.2,266,CR8
2022-03-17T19:00,9.8,0.0,10.7,250,CR8
2022-03-17T20:00,8.4,0.0,8.9,249,CR8
2022-03-17T21:00,7.0,0.0,8.7,218,CR8
2022-03-17T22:00,6.3,0.0,8.1,225,CR8
2022-03-17T23:00,5.8,0.0,7.4,247,CR8
2022-03-18T00:00,5.3,0.0,7.1,246,CR8
2022-03-18T01:00,4.8,0.0,7.0,235,CR8
2022-03-18T02:00,4.2,0.0,5.6,243,CR8
2022-03-18T03:00,3.0,0.0,6.6,221,CR8
2022-03-18T04:00,3.2,0.0,6.5,264,CR8
2022-03-18T05:00,3.3,0.0,6.7,324,CR8
2022-03-18T06:00,3.8,0.0,6.0,65,CR8
2022-03-18T07:00,2.0,0.0,7.6,93,CR8
2022-03-18T08:00,3.8,0.0,5.8,68,CR8
2022-03-18T09:00,5.9,0.0,7.6,59,CR8
2022-03-18T10:00,8.5,0.0,7.9,66,CR8
2022-03-18T11:00,11.1,0.0,10.1,73,CR8
2022-03-18T12:00,12.9,0.0,11.4,77,CR8
2022-03-18T13:00,14.2,0.0,16.0,81,CR8
2022-03-18T14:00,14.2,0.0,15.2,86,CR8
2022-03-18T15:00,14.0,0.0,17.1,83,CR8
2022-03-18T16:00,13.5,0.0,17.1,82,CR8
2022-03-18T17:00,12.8,0.0,18.6,75,CR8
2022-03-18T18:00,11.7,0.0,16.2,73,CR8
2022-03-18T19:00,9.8,0.0,15.5,68,CR8
2022-03-18T20:00,8.3,0.0,16.9,70,CR8
2022-03-18T21:00,7.5,0.0,18.1,73,CR8
2022-03-18T22:00,7.0,0.0,17.9,75,CR8
2022-03-18T23:00,6.9,0.0,18.3,74,CR8
2022-03-19T00:00,7.0,0.0,18.8,73,CR8
2022-03-19T01:00,8.0,0.0,20.8,80,CR8
2022-03-19T02:00,7.9,0.0,20.9,79,CR8
2022-03-19T03:00,7.6,0.0,19.8,80,CR8
2022-03-19T04:00,7.4,0.0,20.2,79,CR8
2022-03-19T05:00,7.1,0.0,20.4,81,CR8
2022-03-19T06:00,6.9,0.0,20.3,84,CR8
2022-03-19T07:00,6.6,0.0,19.9,86,CR8
2022-03-19T08:00,7.1,0.0,20.2,87,CR8
2022-03-19T09:00,8.4,0.0,17.9,80,CR8
2022-03-19T10:00,9.7,0.0,22.1,83,CR8
2022-03-19T11:00,10.8,0.0,23.7,81,CR8
2022-03-19T12:00,11.4,0.0,24.3,82,CR8
2022-03-19T13:00,12.7,0.0,25.0,78,CR8
2022-03-19T14:00,12.8,0.0,25.8,78,CR8
2022-03-19T15:00,12.7,0.0,26.1,79,CR8
2022-03-19T16:00,12.2,0.0,26.7,80,CR8
2022-03-19T17:00,11.4,0.0,26.4,79,CR8
2022-03-19T18:00,10.2,0.0,24.2,75,CR8
2022-03-19T19:00,9.0,0.0,23.2,77,CR8
2022-03-19T20:00,8.3,0.0,23.9,78,CR8
2022-03-19T21:00,8.1,0.0,24.7,82,CR8
2022-03-19T22:00,7.9,0.0,25.3,84,CR8
2022-03-19T23:00,7.6,0.0,25.2,87,CR8
2022-03-20T00:00,7.0,0.0,22.7,88,CR8
2022-03-20T01:00,6.9,0.0,21.3,88,CR8
2022-03-20T02:00,6.2,0.0,18.0,91,CR8
2022-03-20T03:00,5.4,0.0,15.1,91,CR8
2022-03-20T04:00,4.5,0.0,13.7,87,CR8
2022-03-20T05:00,3.8,0.0,13.4,84,CR8
2022-03-20T06:00,3.5,0.0,14.1,84,CR8
2022-03-20T07:00,3.3,0.0,13.4,85,CR8
2022-03-20T08:00,4.0,0.0,13.4,82,CR8
2022-03-20T09:00,5.9,0.0,10.4,70,CR8
2022-03-20T10:00,7.6,0.0,11.8,78,CR8
2022-03-20T11:00,8.6,0.0,14.5,83,CR8
2022-03-20T12:00,9.3,0.0,15.9,77,CR8
2022-03-20T13:00,9.7,0.0,15.3,63,CR8
2022-03-20T14:00,9.7,0.0,10.1,73,CR8
2022-03-20T15:00,10.1,0.0,5.8,86,CR8
2022-03-20T16:00,10.1,0.0,2.5,90,CR8
2022-03-20T17:00,10.0,0.0,0.5,135,CR8
2022-03-20T18:00,9.5,0.0,1.4,270,CR8
2022-03-20T19:00,8.5,0.0,4.3,312,CR8
2022-03-20T20:00,8.5,0.0,1.8,143,CR8
2022-03-20T21:00,5.1,0.0,9.8,188,CR8
2022-03-20T22:00,4.2,0.0,10.5,207,CR8
2022-03-20T23:00,3.3,0.0,9.5,191,CR8
2022-03-21T00:00,1.6,0.0,9.9,190,CR8
2022-03-21T01:00,3.1,0.0,6.6,202,CR8
2022-03-21T02:00,2.9,0.0,3.3,131,CR8
2022-03-21T03:00,0.0,0.0,7.4,113,CR8
2022-03-21T04:00,-0.4,0.0,8.3,124,CR8
2022-03-21T05:00,-0.5,0.0,8.9,133,CR8
2022-03-21T06:00,-0.1,0.0,8.7,128,CR8
2022-03-21T07:00,0.6,0.0,7.1,114,CR8
2022-03-21T08:00,3.0,0.0,8.4,110,CR8
2022-03-21T09:00,6.1,0.0,8.3,88,CR8
2022-03-21T10:00,8.9,0.0,6.3,103,CR8
2022-03-21T11:00,11.4,0.0,7.4,119,CR8
2022-03-21T12:00,13.4,0.0,10.5,142,CR8
2022-03-21T13:00,13.9,0.0,10.7,132,CR8
2022-03-21T14:00,14.7,0.0,10.2,135,CR8
2022-03-21T15:00,15.5,0.0,8.8,125,CR8
2022-03-21T16:00,15.4,0.0,10.8,127,CR8
2022-03-21T17:00,14.7,0.0,11.2,123,CR8
2022-03-21T18:00,13.6,0.0,9.5,115,CR8
2022-03-21T19:00,11.2,0.0,9.6,110,CR8
2022-03-21T20:00,9.4,0.0,10.9,99,CR8
2022-03-21T21:00,8.4,0.0,10.7,102,CR8
2022-03-21T22:00,8.0,0.0,10.6,100,CR8
2022-03-21T23:00,7.6,0.0,10.2,98,CR8
2022-03-22T00:00,7.3,0.0,10.3,102,CR8
2022-03-22T01:00,8.3,0.1,10.5,98,CR8
2022-03-22T02:00,8.3,0.0,9.4,97,CR8
2022-03-22T03:00,7.9,0.0,10.0,103,CR8
2022-03-22T04:00,7.6,0.0,10.8,105,CR8
2022-03-22T05:00,7.8,0.0,10.1,107,CR8
2022-03-22T06:00,7.9,0.0,10.7,110,CR8
2022-03-22T07:00,7.8,0.0,10.2,98,CR8
2022-03-22T08:00,8.3,0.0,12.1,102,CR8
2022-03-22T09:00,10.4,0.0,11.6,112,CR8
2022-03-22T10:00,12.4,0.0,12.7,145,CR8
2022-03-22T11:00,14.0,0.0,11.9,155,CR8
2022-03-22T12:00,15.0,0.0,14.2,159,CR8
