time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-11-07T09:00,12.3,0.0,21.5,211,TH5
2022-11-07T10:00,13.1,0.1,21.3,210,TH5
2022-11-07T11:00,14.0,0.3,24.4,214,TH5
2022-11-07T12:00,14.1,0.2,24.5,216,TH5
2022-11-07T13:00,14.0,0.2,24.3,215,TH5
2022-11-07T14:00,14.0,0.2,25.8,220,TH5
2022-11-07T15:00,14.6,0.1,28.7,219,TH5
2022-11-07T16:00,13.9,0.1,23.0,207,TH5
2022-11-07T17:00,14.0,0.0,24.8,206,TH5
2022-11-07T18:00,14.0,0.0,24.1,202,TH5
2022-11-07T19:00,13.8,0.0,23.7,197,TH5
2022-11-07T20:00,13.8,0.0,26.9,198,TH5
2022-11-07T21:00,13.9,0.0,27.2,200,TH5
2022-11-07T22:00,14.0,0.0,29.3,194,TH5
2022-11-07T23:00,14.5,0.0,31.9,191,TH5
2022-11-08T00:00,14.7,0.0,32.3,191,TH5
2022-11-08T01:00,14.5,0.0,31.8,184,TH5
2022-11-08T02:00,14.6,0.0,32.9,184,TH5
2022-11-08T03:00,14.5,0.0,33.0,187,TH5
2022-11-08T04:00,14.4,0.2,34.4,201,TH5
2022-11-08T05:00,13.7,0.5,28.9,199,TH5
2022-11-08T06:00,13.8,0.1,27.6,200,TH5
2022-11-08T07:00,12.5,0.6,28.4,209,TH5
2022-11-08T08:00,12.2,0.1,24.4,202,TH5
2022-11-08T09:00,13.1,0.0,25.4,207,TH5
2022-11-08T10:00,13.5,0.0,27.5,206,TH5
2022-11-08T11:00,13.6,0.1,29.5,205,TH5
2022-11-08T12:00,13.6,0.1,27.2,204,TH5
2022-11-08T13:00,15.0,0.0,28.0,206,TH5
2022-11-08T14:00,14.3,0.6,25.1,205,TH5
2022-11-08T15:00,13.6,0.5,33.2,210,TH5
2022-11-08T16:00,12.9,0.5,31.5,218,TH5
2022-11-08T17:00,12.4,0.2,27.6,216,TH5
2022-11-08T18:00,11.8,0.0,25.5,211,TH5
2022-11-08T19:00,11.8,0.0,25.0,210,TH5
2022-11-08T20:00,11.6,0.0,27.1,210,TH5
2022-11-08T21:00,11.8,0.0,28.0,212,TH5
2022-11-08T22:00,11.5,0.0,27.7,215,TH5
2022-11-08T23:00,11.4,0.0,26.4,215,TH5
2022-11-09T00:00,11.1,0.0,24.9,214,TH5
2022-11-09T01:00,11.8,0.0,23.6,211,TH5
2022-11-09T02:00,11.6,0.0,22.2,212,TH5
2022-11-09T03:00,11.2,0.0,21.6,213,TH5
2022-11-09T04:00,11.0,0.0,22.4,217,TH5
2022-11-09T05:00,10.7,0.0,20.8,217,TH5
2022-11-09T06:00,10.3,0.0,18.0,209,TH5
2022-11-09T07:00,10.8,0.0,18.6,212,TH5
2022-11-09T08:00,10.6,0.0,17.4,218,TH5
2022-11-09T09:00,10.5,0.0,18.6,227,TH5
2022-11-09T10:00,11.3,0.0,21.1,240,TH5
2022-11-09T11:00,12.0,0.0,26.0,246,TH5
2022-11-09T12:00,13.0,0.0,29.4,253,TH5
2022-11-09T13:00,13.2,0.0,24.2,252,TH5
2022-11-09T14:00,13.7,0.0,21.7,243,TH5
2022-11-09T15:00,14.0,0.0,23.1,247,TH5
2022-11-09T16:00,13.6,0.0,18.6,238,TH5
2022-11-09T17:00,12.4,0.0,18.1,239,TH5
2022-11-09T18:00,11.3,0.0,16.6,236,TH5
2022-11-09T19:00,11.1,0.0,17.0,238,TH5
2022-11-09T20:00,10.7,0.0,16.4,241,TH5
2022-11-09T21:00,10.6,0.0,17.7,246,TH5
2022-11-09T22:00,10.0,0.0,17.0,238,TH5
2022-11-09T23:00,9.7,0.0,16.7,233,TH5
2022-11-10T00:00,9.5,0.0,15.6,230,TH5
2022-11-10T01:00,10.0,0.0,18.1,229,TH5
2022-11-10T02:00,10.0,0.0,17.9,230,TH5
2022-11-10T03:00,10.3,0.0,17.8,228,TH5
2022-11-10T04:00,10.6,0.0,18.6,229,TH5
2022-11-10T05:00,10.9,0.0,19.7,230,TH5
2022-11-10T06:00,11.2,0.0,20.9,229,TH5
2022-11-10T07:00,11.5,0.0,21.6,224,TH5
2022-11-10T08:00,11.7,0.0,22.1,224,TH5
2022-11-10T09:00,12.3,0.0,23.4,225,TH5
2022-11-10T10:00,13.4,0.0,24.9,225,TH5
2022-11-10T11:00,14.7,0.0,24.2,227,TH5
2022-11-10T12:00,15.4,0.0,32.3,231,TH5
2022-11-10T13:00,14.8,0.0,29.1,220,TH5
2022-11-10T14:00,15.0,0.0,26.6,218,TH5
2022-11-10T15:00,15.3,0.0,26.8,221,TH5
2022-11-10T16:00,14.9,0.0,23.8,212,TH5
2022-11-10T17:00,14.5,0.0,23.2,213,TH5
2022-11-10T18:00,14.3,0.0,24.0,213,TH5
2022-11-10T19:00,14.2,0.0,24.0,216,TH5
2022-11-10T20:00,14.2,0.0,25.7,217,TH5
2022-11-10T21:00,14.1,0.0,24.8,216,TH5
2022-11-10T22:00,14.0,0.0,23.0,215,TH5
2022-11-10T23:00,14.3,0.0,21.8,214,TH5
2022-11-11T00:00,14.6,0.0,22.2,212,TH5
2022-11-11T01:00,14.4,0.0,24.2,208,TH5
2022-11-11T02:00,13.9,0.0,22.4,217,TH5
2022-11-11T03:00,14.2,0.0,21.9,216,TH5
2022-11-11T04:00,14.4,0.0,22.0,212,TH5
2022-11-11T05:00,14.6,0.0,22.9,208,TH5
2022-11-11T06:00,14.7,0.0,24.5,206,TH5
2022-11-11T07:00,14.1,0.0,25.1,205,TH5
2022-11-11T08:00,14.2,0.0,25.1,205,TH5
2022-11-11T09:00,14.4,0.0,25.6,206,TH5
2022-11-11T10:00,15.0,0.0,24.1,212,TH5
2022-11-11T11:00,15.7,0.0,25.1,212,TH5
2022-11-11T12:00,15.8,0.0,27.6,213,TH5
2022-11-11T13:00,15.7,0.0,24.3,207,TH5
2022-11-11T14:00,15.8,0.0,23.0,212,TH5
2022-11-11T15:00,15.8,0.0,21.8,218,TH5
2022-11-11T16:00,15.2,0.0,15.4,201,TH5
2022-11-11T17:00,13.7,0.0,13.4,188,TH5
2022-11-11T18:00,12.3,0.0,14.2,187,TH5
2022-11-11T19:00,11.9,0.0,13.3,193,TH5
2022-11-11T20:00,12.2,0.0,11.6,196,TH5
2022-11-11T21:00,11.9,0.0,9.4,203,TH5
2022-11-11T22:00,9.1,0.0,7.6,180,TH5
2022-11-11T23:00,8.4,0.0,7.7,169,TH5
2022-11-12T00:00,8.1,0.0,8.0,170,TH5
2022-11-12T01:00,11.6,0.0,6.9,133,TH5
2022-11-12T02:00,9.7,0.0,6.4,128,TH5
2022-11-12T03:00,9.3,0.0,6.3,114,TH5
2022-11-12T04:00,8.9,0.0,5.6,140,TH5
2022-11-12T05:00,9.0,0.0,6.0,147,TH5
2022-11-12T06:00,10.2,0.0,6.4,142,TH5
2022-11-12T07:00,11.0,0.0,8.4,137,TH5
2022-11-12T08:00,11.4,0.0,8.1,135,TH5
2022-11-12T09:00,11.6,0.0,7.0,145,TH5
2022-11-12T10:00,12.2,0.0,8.0,126,TH5
2022-11-12T11:00,13.4,0.0,7.4,119,TH5
2022-11-12T12:00,14.8,0.0,7.9,114,TH5
2022-11-12T13:00,15.3,0.0,10.2,129,TH5
2022-11-12T14:00,15.9,0.0,10.9,134,TH5
2022-11-12T15:00,15.9,0.0,11.8,121,TH5
2022-11-12T16:00,15.2,0.0,11.4,118,TH5
2022-11-12T17:00,13.5,0.0,8.4,133,TH5
2022-11-12T18:00,12.1,0.0,8.0,126,TH5
2022-11-12T19:00,11.4,0.0,8.1,111,TH5
2022-11-12T20:00,10.8,0.0,6.9,99,TH5
2022-11-12T21:00,10.6,0.0,6.5,90,TH5
2022-11-12T22:00,10.5,0.0,6.1,90,TH5
2022-11-12T23:00,10.7,0.0,6.9,96,TH5
2022-11-13T00:00,10.6,0.0,6.4,106,TH5
2022-11-13T01:00,10.8,0.0,9.9,123,TH5
2022-11-13T02:00,10.5,0.0,7.1,139,TH5
2022-11-13T03:00,9.9,0.0,6.4,137,TH5
2022-11-13T04:00,9.9,0.0,6.6,135,TH5
2022-11-13T05:00,8.3,0.0,10.0,120,TH5
2022-11-13T06:00,9.5,0.0,7.2,93,TH5
2022-11-13T07:00,10.1,0.0,8.6,90,TH5
2022-11-13T08:00,10.4,0.0,9.4,86,TH5
2022-11-13T09:00,10.6,0.0,11.5,90,TH5
2022-11-13T10:00,10.9,0.0,10.9,98,TH5
2022-11-13T11:00,11.4,0.0,11.1,103,TH5
2022-11-13T12:00,12.8,0.0,9.7,105,TH5
2022-11-13T13:00,13.5,0.0,10.3,102,TH5
2022-11-13T14:00,14.5,0.0,9.4,92,TH5
2022-11-13T15:00,14.9,0.0,10.1,94,TH5
2022-11-13T16:00,14.6,0.0,11.5,94,TH5
2022-11-13T17:00,13.0,0.0,9.0,92,TH5
2022-11-13T18:00,12.0,0.0,9.4,90,TH5
2022-11-13T19:00,11.1,0.0,8.7,95,TH5
2022-11-13T20:00,10.2,0.0,7.3,101,TH5
2022-11-13T21:00,9.9,0.0,9.9,100,TH5
2022-11-13T22:00,10.0,0.0,8.4,100,TH5
2022-11-13T23:00,8.2,0.0,9.5,101,TH5
2022-11-14T00:00,7.9,0.0,8.3,90,TH5
2022-11-14T01:00,7.7,0.0,8.3,108,TH5
2022-11-14T02:00,7.5,0.0,6.6,103,TH5
2022-11-14T03:00,7.5,0.0,6.6,103,TH5
2022-11-14T04:00,8.8,0.0,5.5,101,TH5
2022-11-14T05:00,9.0,0.0,4.7,94,TH5
2022-11-14T06:00,9.6,0.0,6.1,93,TH5
2022-11-14T07:00,9.6,0.0,3.4,122,TH5
2022-11-14T08:00,9.4,0.0,2.9,83,TH5
2022-11-14T09:00,10.0,0.0,5.0,90,TH5
2022-11-14T10:00,10.4,0.0,5.5,113,TH5
2022-11-14T11:00,11.1,0.0,5.5,157,TH5
2022-11-14T12:00,11.8,0.0,5.8,150,TH5
2022-11-14T13:00,12.4,0.0,6.8,198,TH5
2022-11-14T14:00,13.8,0.0,10.8,195,TH5
2022-11-14T15:00,14.8,0.0,9.9,213,TH5
2022-11-14T16:00,14.7,0.0,0.7,360,TH5
2022-11-14T17:00,13.1,0.0,4.3,95,TH5
2022-11-14T18:00,13.4,0.1,7.9,137,TH5
2022-11-14T19:00,12.5,0.1,7.6,185,TH5
2022-11-14T20:00,12.2,0.2,9.2,206,TH5
2022-11-14T21:00,12.6,0.2,12.0,213,TH5
2022-11-14T22:00,12.5,0.0,15.8,221,TH5
2022-11-14T23:00,12.0,0.0,19.4,230,TH5
2022-11-15T00:00,10.7,0.0,18.8,234,TH5
2022-11-15T01:00,9.7,0.0,13.3,218,TH5
2022-11-15T02:00,9.3,0.0,10.8,182,TH5
2022-11-15T03:00,10.1,0.0,14.8,181,TH5
2022-11-15T04:00,10.3,0.0,14.8,167,TH5
2022-11-15T05:00,10.6,0.0,17.0,174,TH5
2022-11-15T06:00,11.0,0.0,20.0,173,TH5
2022-11-15T07:00,11.4,0.1,20.7,160,TH5
2022-11-15T08:00,11.5,0.1,21.3,158,TH5
2022-11-15T09:00,11.5,0.6,27.0,164,TH5
2022-11-15T10:00,11.6,2.2,30.2,163,TH5
2022-11-15T11:00,11.9,1.6,27.3,164,TH5
2022-11-15T12:00,12.1,0.6,28.7,168,TH5
2022-11-15T13:00,12.0,2.9,26.4,163,TH5
2022-11-15T14:00,12.8,0.4,24.2,177,TH5
2022-11-15T15:00,13.6,0.1,22.0,184,TH5
2022-11-15T16:00,13.3,0.0,22.2,212,TH5
2022-11-15T17:00,11.9,0.0,18.4,206,TH5
2022-11-15T18:00,12.0,0.0,17.0,193,TH5
2022-11-15T19:00,11.2,0.0,14.3,190,TH5
2022-11-15T20:00,10.6,0.0,13.6,192,TH5
2022-11-15T21:00,10.1,0.0,15.5,198,TH5
2022-11-15T22:00,9.4,0.0,15.4,196,TH5
2022-11-15T23:00,8.9,0.0,14.6,196,TH5
2022-11-16T00:00,8.8,0.0,14.7,191,TH5
2022-11-16T01:00,9.1,0.0,19.4,198,TH5
2022-11-16T02:00,8.8,0.0,19.6,193,TH5
2022-11-16T03:00,8.7,0.2,18.0,192,TH5
2022-11-16T04:00,8.4,0.0,16.6,184,TH5
2022-11-16T05:00,8.1,0.1,16.2,177,TH5
2022-11-16T06:00,8.0,0.0,17.3,181,TH5
2022-11-16T07:00,8.0,0.0,13.3,178,TH5
2022-11-16T08:00,7.9,0.0,14.3,162,TH5
2022-11-16T09:00,8.5,0.1,15.4,159,TH5
2022-11-16T10:00,9.4,0.0,16.2,159,TH5
2022-11-16T11:00,10.5,0.0,15.5,181,TH5
2022-11-16T12:00,11.5,0.0,19.5,196,TH5
2022-11-16T13:00,11.6,0.0,17.2,191,TH5
2022-11-16T14:00,12.0,0.1,17.3,182,TH5
2022-11-16T15:00,12.1,0.2,16.6,178,TH5
2022-11-16T16:00,10.9,0.2,16.1,156,TH5
2022-11-16T17:00,10.0,1.1,15.0,145,TH5
2022-11-16T18:00,10.0,0.6,14.7,126,TH5
2022-11-16T19:00,10.0,1.2,18.5,117,TH5
2022-11-16T20:00,10.1,1.8,21.6,108,TH5
2022-11-16T21:00,10.2,4.7,30.8,79,TH5
2022-11-16T22:00,10.1,5.8,28.2,96,TH5
2022-11-16T23:00,11.0,1.2,16.8,152,TH5
2022-11-17T00:00,10.8,0.3,12.8,140,TH5
2022-11-17T01:00,11.4,1.7,12.5,136,TH5
2022-11-17T02:00,10.9,0.1,10.0,120,TH5
2022-11-17T03:00,9.9,0.0,6.4,137,TH5
2022-11-17T04:00,9.6,0.1,20.5,267,TH5
2022-11-17T05:00,9.0,0.1,29.6,273,TH5
2022-11-17T06:00,9.1,0.1,32.1,267,TH5
2022-11-17T07:00,9.0,0.4,33.2,267,TH5
2022-11-17T08:00,8.7,0.5,32.6,264,TH5
2022-11-17T09:00,8.7,0.5,32.1,267,TH5
2022-11-17T10:00,8.8,0.4,28.8,270,TH5
2022-11-17T11:00,9.0,0.2,26.5,263,TH5
2022-11-17T12:00,9.4,0.1,25.4,258,TH5
2022-11-17T13:00,10.8,0.1,29.3,256,TH5
2022-11-17T14:00,11.0,0.1,27.9,253,TH5
2022-11-17T15:00,11.2,0.0,26.5,255,TH5
2022-11-17T16:00,11.1,0.0,24.8,251,TH5
2022-11-17T17:00,10.3,0.0,23.6,249,TH5
2022-11-17T18:00,9.8,0.0,23.2,246,TH5
2022-11-17T19:00,9.3,0.0,22.4,246,TH5
2022-11-17T20:00,8.9,0.0,22.9,246,TH5
2022-11-17T21:00,8.5,0.0,22.9,251,TH5
2022-11-17T22:00,8.1,0.0,23.3,248,TH5
2022-11-17T23:00,7.9,0.0,23.6,249,TH5
2022-11-18T00:00,8.2,0.6,24.0,246,TH5
2022-11-18T01:00,8.3,2.2,24.7,247,TH5
2022-11-18T02:00,8.8,0.2,24.1,250,TH5
2022-11-18T03:00,8.8,0.1,21.9,250,TH5
2022-11-18T04:00,8.8,0.0,20.6,251,TH5
2022-11-18T05:00,8.7,0.0,20.6,251,TH5
2022-11-18T06:00,8.4,0.0,19.7,252,TH5
2022-11-18T07:00,8.0,0.0,17.8,252,TH5
2022-11-18T08:00,7.4,0.0,16.4,251,TH5
2022-11-18T09:00,7.3,0.0,16.0,247,TH5
2022-11-18T10:00,8.1,0.0,17.8,252,TH5
2022-11-18T11:00,9.5,0.0,17.9,260,TH5
2022-11-18T12:00,10.5,0.0,21.6,272,TH5
2022-11-18T13:00,11.1,0.0,17.7,275,TH5
2022-11-18T14:00,11.4,0.1,16.6,275,TH5
2022-11-18T15:00,11.3,0.0,14.8,276,TH5
2022-11-18T16:00,10.6,0.1,10.8,270,TH5
2022-11-18T17:00,9.7,0.0,9.7,270,TH5
2022-11-18T18:00,8.5,0.0,9.7,270,TH5
2022-11-18T19:00,7.7,0.0,10.9,279,TH5
2022-11-18T20:00,7.1,0.0,10.7,282,TH5
2022-11-18T21:00,6.5,0.0,10.7,282,TH5
2022-11-18T22:00,6.3,0.0,10.0,285,TH5
2022-11-18T23:00,6.0,0.0,10.7,284,TH5
2022-11-19T00:00,5.7,0.0,11.4,288,TH5
2022-11-19T01:00,6.0,0.0,10.9,287,TH5
2022-11-19T02:00,6.2,0.0,11.3,297,TH5
2022-11-19T03:00,6.2,0.0,12.3,302,TH5
2022-11-19T04:00,5.9,0.0,10.8,300,TH5
2022-11-19T05:00,5.7,0.0,9.7,292,TH5
2022-11-19T06:00,5.5,0.0,10.0,291,TH5
2022-11-19T07:00,5.6,0.0,12.1,297,TH5
2022-11-19T08:00,5.6,0.0,11.5,309,TH5
2022-11-19T09:00,5.9,0.0,11.7,313,TH5
2022-11-19T10:00,7.1,0.0,12.5,309,TH5
2022-11-19T11:00,8.4,0.0,13.5,326,TH5
2022-11-19T12:00,9.4,0.0,13.0,336,TH5
2022-11-19T13:00,10.6,0.0,16.1,318,TH5
2022-11-19T14:00,10.5,0.2,15.1,308,TH5
2022-11-19T15:00,10.3,0.1,14.0,299,TH5
2022-11-19T16:00,9.7,0.0,7.7,307,TH5
2022-11-19T17:00,6.9,0.0,8.4,301,TH5
2022-11-19T18:00,7.0,0.1,7.5,287,TH5
2022-11-19T19:00,7.9,0.1,8.2,285,TH5
2022-11-19T20:00,7.4,0.0,6.9,276,TH5
2022-11-19T21:00,6.9,0.0,8.0,265,TH5
2022-11-19T22:00,6.2,0.0,7.4,256,TH5
2022-11-19T23:00,4.8,0.0,5.8,240,TH5
2022-11-20T00:00,3.9,0.0,5.6,225,TH5
2022-11-20T01:00,3.2,0.0,7.0,201,TH5
2022-11-20T02:00,3.0,0.0,6.6,151,TH5
2022-11-20T03:00,4.5,0.0,4.7,148,TH5
2022-11-20T04:00,5.7,0.0,6.6,139,TH5
2022-11-20T05:00,6.4,0.6,9.5,155,TH5
2022-11-20T06:00,7.0,0.7,11.3,158,TH5
2022-11-20T07:00,7.6,0.4,12.1,168,TH5
2022-11-20T08:00,8.2,0.8,11.9,182,TH5
2022-11-20T09:00,8.6,0.7,10.6,215,TH5
2022-11-20T10:00,8.9,0.0,16.2,273,TH5
2022-11-20T11:00,9.3,0.0,19.1,286,TH5
2022-11-20T12:00,9.8,0.0,18.0,273,TH5
2022-11-20T13:00,10.3,0.0,18.8,267,TH5
2022-11-20T14:00,10.5,0.0,23.4,269,TH5
2022-11-20T15:00,10.4,0.0,16.9,271,TH5
2022-11-20T16:00,9.7,0.0,13.1,254,TH5
2022-11-20T17:00,8.1,0.6,16.5,250,TH5
2022-11-20T18:00,7.4,1.4,9.3,257,TH5
2022-11-20T19:00,7.9,0.1,18.4,282,TH5
2022-11-20T20:00,6.8,0.0,18.3,286,TH5
2022-11-20T21:00,6.2,0.0,16.1,280,TH5
2022-11-20T22:00,5.6,0.0,13.7,268,TH5
2022-11-20T23:00,4.9,0.0,12.1,253,TH5
2022-11-21T00:00,4.4,0.0,10.8,249,TH5
2022-11-21T01:00,4.6,0.0,11.1,245,TH5
2022-11-21T02:00,4.1,0.0,9.7,231,TH5
2022-11-21T03:00,4.2,0.0,7.2,233,TH5
2022-11-21T04:00,4.7,0.0,5.4,180,TH5
2022-11-21T05:00,2.2,0.0,8.3,162,TH5
2022-11-21T06:00,1.9,0.0,7.3,110,TH5
2022-11-21T07:00,2.9,0.0,7.6,93,TH5
2022-11-21T08:00,3.5,0.0,10.4,104,TH5
2022-11-21T09:00,4.7,0.0,14.0,113,TH5
2022-11-21T10:00,6.2,0.0,16.7,115,TH5
2022-11-21T11:00,7.3,0.1,17.9,118,TH5
2022-11-21T12:00,8.7,0.3,18.7,130,TH5
2022-11-21T13:00,9.0,0.7,19.1,126,TH5
2022-11-21T14:00,8.4,0.8,23.4,134,TH5
2022-11-21T15:00,7.2,0.9,31.8,135,TH5
2022-11-21T16:00,7.7,0.7,28.2,113,TH5
2022-11-21T17:00,8.0,1.1,28.2,107,TH5
2022-11-21T18:00,8.1,1.2,14.7,112,TH5
2022-11-21T19:00,7.2,0.3,41.9,246,TH5
2022-11-21T20:00,6.9,0.0,36.1,245,TH5
2022-11-21T21:00,7.2,0.0,37.8,248,TH5
2022-11-21T22:00,7.1,0.0,33.7,254,TH5
2022-11-21T23:00,6.7,0.0,29.6,246,TH5
2022-11-22T00:00,6.4,0.0,28.5,245,TH5
2022-11-22T01:00,5.5,0.1,25.3,237,TH5
2022-11-22T02:00,5.2,0.0,23.4,233,TH5
2022-11-22T03:00,5.2,0.0,22.0,230,TH5
2022-11-22T04:00,5.3,0.2,20.7,229,TH5
2022-11-22T05:00,5.3,0.1,21.4,228,TH5
2022-11-22T06:00,5.2,0.0,19.7,230,TH5
2022-11-22T07:00,4.7,0.0,19.0,233,TH5
2022-11-22T08:00,4.1,0.0,17.4,236,TH5
2022-11-22T09:00,4.0,0.0,16.3,235,TH5
2022-11-22T10:00,5.0,0.0,13.4,234,TH5
2022-11-22T11:00,6.4,0.0,13.6,233,TH5
2022-11-22T12:00,7.8,0.0,17.4,263,TH5
2022-11-22T13:00,8.9,0.0,17.3,258,TH5
2022-11-22T14:00,9.6,0.0,16.6,266,TH5
2022-11-22T15:00,9.9,0.0,14.8,273,TH5
2022-11-22T16:00,9.2,0.0,10.1,270,TH5
2022-11-22T17:00,7.4,0.0,8.8,261,TH5
2022-11-22T18:00,6.6,0.0,8.8,258,TH5
2022-11-22T19:00,6.3,0.0,9.1,263,TH5
2022-11-22T20:00,5.7,0.0,9.5,245,TH5
2022-11-22T21:00,5.1,0.0,10.2,238,TH5
2022-11-22T22:00,4.6,0.0,8.5,234,TH5
2022-11-22T23:00,4.1,0.0,7.8,236,TH5
2022-11-23T00:00,2.8,0.0,7.5,215,TH5
2022-11-23T01:00,4.7,0.0,8.7,218,TH5
2022-11-23T02:00,4.7,0.0,8.9,212,TH5
2022-11-23T03:00,5.0,0.0,10.0,210,TH5
2022-11-23T04:00,4.7,0.0,8.0,198,TH5
2022-11-23T05:00,4.8,0.0,8.8,171,TH5
2022-11-23T06:00,5.5,0.0,10.2,157,TH5
2022-11-23T07:00,6.7,0.0,13.4,153,TH5
2022-11-23T08:00,9.1,0.0,21.4,155,TH5
2022-11-23T09:00,9.7,1.1,26.4,163,TH5
2022-11-23T10:00,10.0,2.6,28.9,149,TH5
2022-11-23T11:00,10.8,0.2,35.3,182,TH5
2022-11-23T12:00,10.7,0.1,24.6,275,TH5
2022-11-23T13:00,11.0,0.0,26.2,249,TH5
2022-11-23T14:00,11.4,0.0,23.0,243,TH5
2022-11-23T15:00,11.3,0.0,20.1,226,TH5
2022-11-23T16:00,10.9,0.0,21.1,226,TH5
2022-11-23T17:00,10.3,0.0,20.9,225,TH5
2022-11-23T18:00,9.7,0.0,21.3,231,TH5
2022-11-23T19:00,9.5,0.0,22.2,227,TH5
2022-11-23T20:00,9.3,0.0,24.0,223,TH5
2022-11-23T21:00,8.7,0.0,24.2,222,TH5
2022-11-23T22:00,8.6,0.0,23.4,225,TH5
2022-11-23T23:00,8.6,0.0,22.2,223,TH5
2022-11-24T00:00,8.3,0.0,21.7,227,TH5
2022-11-24T01:00,8.0,0.0,20.3,213,TH5
2022-11-24T02:00,8.3,0.2,22.1,242,TH5
2022-11-24T03:00,7.8,0.0,21.4,243,TH5
2022-11-24T04:00,7.1,0.0,18.9,239,TH5
2022-11-24T05:00,6.9,0.0,18.4,235,TH5
2022-11-24T06:00,6.6,0.0,15.3,229,TH5
2022-11-24T07:00,6.2,0.0,13.0,219,TH5
2022-11-24T08:00,6.0,0.0,12.5,213,TH5
2022-11-24T09:00,6.2,0.0,11.4,204,TH5
2022-11-24T10:00,8.2,0.0,13.5,189,TH5
2022-11-24T11:00,10.9,0.0,19.2,193,TH5
2022-11-24T12:00,12.1,0.0,22.7,191,TH5
2022-11-24T13:00,12.6,0.1,23.0,180,TH5
2022-11-24T14:00,12.7,0.2,32.1,189,TH5
2022-11-24T15:00,11.9,0.1,27.7,181,TH5
2022-11-24T16:00,11.5,0.0,29.9,182,TH5
2022-11-24T17:00,10.7,1.9,30.1,186,TH5
2022-11-24T18:00,11.4,0.4,31.8,202,TH5
2022-11-24T19:00,10.2,0.0,23.1,214,TH5
2022-11-24T20:00,9.7,0.0,19.2,214,TH5
2022-11-24T21:00,9.2,0.0,17.0,212,TH5
2022-11-24T22:00,8.8,0.0,16.8,208,TH5
2022-11-24T23:00,8.6,0.0,17.7,204,TH5
2022-11-25T00:00,8.7,0.0,19.3,209,TH5
2022-11-25T01:00,8.8,0.0,20.4,206,TH5
2022-11-25T02:00,8.9,0.0,20.9,216,TH5
2022-11-25T03:00,8.7,0.0,21.7,227,TH5
2022-11-25T04:00,8.3,0.0,19.5,231,TH5
2022-11-25T05:00,8.2,0.0,20.0,231,TH5
2022-11-25T06:00,8.1,0.0,19.4,235,TH5
2022-11-25T07:00,7.7,0.0,16.6,246,TH5
2022-11-25T08:00,7.1,0.0,14.2,254,TH5
2022-11-25T09:00,6.5,0.0,11.6,248,TH5
2022-11-25T10:00,7.3,0.0,13.3,251,TH5
2022-11-25T11:00,8.6,0.0,11.0,238,TH5
2022-11-25T12:00,9.7,0.0,13.8,242,TH5
2022-11-25T13:00,10.9,0.0,14.3,242,TH5
2022-11-25T14:00,11.5,0.0,15.5,245,TH5
2022-11-25T15:00,11.5,0.0,15.7,238,TH5
2022-11-25T16:00,10.8,0.0,14.9,238,TH5
2022-11-25T17:00,9.2,0.0,12.3,232,TH5
2022-11-25T18:00,8.2,0.0,12.3,230,TH5
2022-11-25T19:00,7.7,0.0,12.3,232,TH5
2022-11-25T20:00,7.4,0.0,12.5,231,TH5
2022-11-25T21:00,7.2,0.0,10.7,228,TH5
2022-11-25T22:00,7.0,0.0,11.2,225,TH5
2022-11-25T23:00,6.8,0.0,11.2,237,TH5
2022-11-26T00:00,6.5,0.0,11.1,241,TH5
2022-11-26T01:00,6.8,0.0,10.5,232,TH5
2022-11-26T02:00,6.5,0.0,9.3,234,TH5
2022-11-26T03:00,6.4,0.0,8.7,225,TH5
2022-11-26T04:00,7.0,0.0,10.4,224,TH5
2022-11-26T05:00,7.7,0.0,10.4,224,TH5
2022-11-26T06:00,7.7,0.0,8.9,207,TH5
2022-11-26T07:00,8.1,0.0,9.2,201,TH5
2022-11-26T08:00,8.3,0.0,9.9,190,TH5
2022-11-26T09:00,8.4,0.0,11.7,191,TH5
2022-11-26T10:00,9.5,0.0,14.1,186,TH5
2022-11-26T11:00,11.1,0.0,16.5,190,TH5
2022-11-26T12:00,12.2,0.0,19.0,195,TH5
2022-11-26T13:00,12.3,0.0,20.7,197,TH5
2022-11-26T14:00,12.3,0.0,20.5,198,TH5
2022-11-26T15:00,12.2,0.0,20.3,200,TH5
2022-11-26T16:00,11.6,0.0,18.4,191,TH5
2022-11-26T17:00,11.2,0.0,19.5,185,TH5
2022-11-26T18:00,11.2,0.0,22.1,187,TH5
2022-11-26T19:00,11.4,0.0,22.8,186,TH5
2022-11-26T20:00,11.3,0.5,23.4,184,TH5
2022-11-26T21:00,11.2,0.1,24.5,180,TH5
2022-11-26T22:00,11.2,0.1,24.5,180,TH5
2022-11-26T23:00,11.2,0.2,25.6,177,TH5
2022-11-27T00:00,11.2,0.4,27.7,181,TH5
2022-11-27T01:00,10.9,0.5,24.6,186,TH5
2022-11-27T02:00,10.7,1.5,25.9,189,TH5
2022-11-27T03:00,10.7,0.8,26.4,191,TH5
2022-11-27T04:00,10.9,0.3,24.7,193,TH5
2022-11-27T05:00,11.2,0.5,22.3,194,TH5
2022-11-27T06:00,11.7,0.0,19.7,195,TH5
2022-11-27T07:00,11.9,0.0,18.9,194,TH5
2022-11-27T08:00,11.8,0.3,17.0,193,TH5
2022-11-27T09:00,11.8,0.7,14.2,204,TH5
