time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-06-22T07:00,13.8,0.0,6.3,77,SKC
2022-06-22T08:00,15.9,0.0,9.3,54,SKC
2022-06-22T09:00,17.8,0.0,10.0,49,SKC
2022-06-22T10:00,19.7,0.0,11.4,66,SKC
2022-06-22T11:00,21.0,0.0,13.7,63,SKC
2022-06-22T12:00,22.0,0.0,14.6,74,SKC
2022-06-22T13:00,23.6,0.0,15.5,68,SKC
2022-06-22T14:00,23.7,0.0,16.9,70,SKC
2022-06-22T15:00,23.6,0.0,17.4,77,SKC
2022-06-22T16:00,23.2,0.0,17.0,85,SKC
2022-06-22T17:00,22.6,0.0,16.3,85,SKC
2022-06-22T18:00,21.9,0.0,15.6,83,SKC
2022-06-22T19:00,20.4,0.0,15.7,99,SKC
2022-06-22T20:00,19.1,0.0,9.7,92,SKC
2022-06-22T21:00,17.5,0.0,8.4,83,SKC
2022-06-22T22:00,15.9,0.0,10.5,86,SKC
2022-06-22T23:00,14.6,0.0,9.7,88,SKC
2022-06-23T00:00,13.8,0.0,8.7,85,SKC
2022-06-23T01:00,13.3,0.0,8.6,75,SKC
2022-06-23T02:00,12.7,0.0,9.4,88,SKC
2022-06-23T03:00,12.1,0.0,7.0,78,SKC
2022-06-23T04:00,11.8,0.0,7.0,69,SKC
2022-06-23T05:00,11.7,0.0,6.2,69,SKC
2022-06-23T06:00,13.1,0.0,7.8,68,SKC
2022-06-23T07:00,14.9,0.0,6.8,32,SKC
2022-06-23T08:00,16.6,0.0,8.4,31,SKC
2022-06-23T09:00,18.0,0.0,8.0,36,SKC
2022-06-23T10:00,20.1,0.0,7.4,39,SKC
2022-06-23T11:00,21.4,0.0,9.8,54,SKC
2022-06-23T12:00,21.6,0.0,8.9,47,SKC
2022-06-23T13:00,23.2,0.0,7.2,18,SKC
2022-06-23T14:00,23.2,0.0,5.9,43,SKC
2022-06-23T15:00,21.9,0.0,3.7,79,SKC
2022-06-23T16:00,22.1,0.1,3.1,135,SKC
2022-06-23T17:00,22.9,0.0,3.7,209,SKC
2022-06-23T18:00,21.9,0.3,14.5,203,SKC
2022-06-23T19:00,19.5,0.3,12.9,207,SKC
2022-06-23T20:00,20.0,0.0,12.8,196,SKC
2022-06-23T21:00,18.1,0.0,14.1,199,SKC
2022-06-23T22:00,16.7,0.0,15.5,202,SKC
2022-06-23T23:00,16.0,0.0,14.4,202,SKC
2022-06-24T00:00,15.4,0.0,12.8,202,SKC
2022-06-24T01:00,15.5,0.0,13.6,197,SKC
2022-06-24T02:00,15.3,0.0,13.3,199,SKC
2022-06-24T03:00,14.7,0.0,14.7,216,SKC
2022-06-24T04:00,13.9,0.0,17.3,225,SKC
2022-06-24T05:00,13.7,0.0,11.2,225,SKC
2022-06-24T06:00,14.4,0.0,7.9,210,SKC
2022-06-24T07:00,16.0,0.0,12.8,202,SKC
2022-06-24T08:00,17.4,0.0,16.4,213,SKC
2022-06-24T09:00,19.2,0.0,23.3,219,SKC
2022-06-24T10:00,19.7,0.0,24.3,220,SKC
2022-06-24T11:00,19.9,0.0,23.9,214,SKC
2022-06-24T12:00,20.3,0.0,23.5,212,SKC
2022-06-24T13:00,20.8,0.1,22.4,210,SKC
2022-06-24T14:00,20.1,0.4,22.7,200,SKC
2022-06-24T15:00,20.4,0.2,20.1,209,SKC
2022-06-24T16:00,21.0,0.1,21.4,207,SKC
2022-06-24T17:00,19.4,0.2,26.1,203,SKC
2022-06-24T18:00,19.6,0.0,25.0,208,SKC
2022-06-24T19:00,18.4,0.0,25.0,208,SKC
2022-06-24T20:00,17.3,0.0,17.7,197,SKC
2022-06-24T21:00,16.5,0.0,16.9,179,SKC
2022-06-24T22:00,16.2,0.9,21.3,175,SKC
2022-06-24T23:00,16.0,0.3,24.1,181,SKC
2022-06-25T00:00,15.6,0.5,21.7,201,SKC
2022-06-25T01:00,14.9,0.0,21.8,218,SKC
2022-06-25T02:00,13.9,0.0,19.4,220,SKC
2022-06-25T03:00,13.2,0.0,17.9,214,SKC
2022-06-25T04:00,12.7,0.0,17.6,211,SKC
2022-06-25T05:00,12.6,0.0,16.9,209,SKC
2022-06-25T06:00,12.8,0.0,16.6,207,SKC
2022-06-25T07:00,14.1,0.0,16.4,209,SKC
2022-06-25T08:00,15.2,0.0,19.0,209,SKC
2022-06-25T09:00,16.2,0.0,20.3,207,SKC
2022-06-25T10:00,16.6,0.1,23.4,205,SKC
2022-06-25T11:00,17.6,0.1,24.1,200,SKC
2022-06-25T12:00,18.0,0.0,23.7,193,SKC
2022-06-25T13:00,17.9,0.0,21.8,189,SKC
2022-06-25T14:00,17.6,0.0,22.3,190,SKC
2022-06-25T15:00,17.7,0.0,20.3,187,SKC
2022-06-25T16:00,18.2,0.0,19.9,184,SKC
2022-06-25T17:00,18.0,0.0,20.9,179,SKC
2022-06-25T18:00,17.4,0.0,22.3,179,SKC
2022-06-25T19:00,16.8,0.0,22.0,182,SKC
2022-06-25T20:00,15.5,0.0,19.8,177,SKC
2022-06-25T21:00,14.6,0.0,16.6,175,SKC
2022-06-25T22:00,13.5,0.0,15.7,189,SKC
2022-06-25T23:00,13.9,0.0,15.3,207,SKC
2022-06-26T00:00,12.7,0.0,14.3,208,SKC
2022-06-26T01:00,12.0,0.0,13.0,199,SKC
2022-06-26T02:00,11.7,0.0,13.4,194,SKC
2022-06-26T03:00,11.5,0.0,13.7,194,SKC
2022-06-26T04:00,11.4,0.0,12.8,191,SKC
2022-06-26T05:00,11.5,0.0,13.0,178,SKC
2022-06-26T06:00,12.2,0.0,13.8,187,SKC
2022-06-26T07:00,14.0,0.0,17.1,198,SKC
2022-06-26T08:00,15.3,0.0,23.5,207,SKC
2022-06-26T09:00,16.3,0.0,25.6,209,SKC
2022-06-26T10:00,17.2,0.0,25.8,210,SKC
2022-06-26T11:00,17.6,0.0,25.3,208,SKC
2022-06-26T12:00,17.6,0.0,25.0,208,SKC
2022-06-26T13:00,19.0,0.0,22.6,209,SKC
2022-06-26T14:00,19.4,0.0,23.5,207,SKC
2022-06-26T15:00,18.9,0.0,25.0,207,SKC
2022-06-26T16:00,18.5,0.0,22.4,206,SKC
2022-06-26T17:00,18.6,0.0,21.6,208,SKC
2022-06-26T18:00,18.0,0.0,20.9,204,SKC
2022-06-26T19:00,17.2,0.0,21.1,200,SKC
2022-06-26T20:00,16.2,0.0,17.9,199,SKC
2022-06-26T21:00,15.2,0.0,14.6,196,SKC
2022-06-26T22:00,14.4,0.0,14.0,198,SKC
2022-06-26T23:00,13.8,0.0,13.9,197,SKC
2022-06-27T00:00,13.0,0.0,12.9,193,SKC
2022-06-27T01:00,13.2,0.0,13.7,207,SKC
2022-06-27T02:00,12.4,0.0,13.1,212,SKC
2022-06-27T03:00,12.1,0.0,12.2,208,SKC
2022-06-27T04:00,11.7,0.0,12.1,207,SKC
2022-06-27T05:00,11.5,0.0,11.5,200,SKC
2022-06-27T06:00,12.4,0.0,12.8,202,SKC
2022-06-27T07:00,14.0,0.0,12.4,210,SKC
2022-06-27T08:00,15.5,0.0,17.6,215,SKC
2022-06-27T09:00,16.6,0.0,20.6,216,SKC
2022-06-27T10:00,17.7,0.0,22.8,218,SKC
2022-06-27T11:00,17.8,0.1,25.0,224,SKC
2022-06-27T12:00,17.5,0.3,24.3,238,SKC
2022-06-27T13:00,17.7,0.0,22.2,230,SKC
2022-06-27T14:00,18.7,0.0,20.7,239,SKC
2022-06-27T15:00,18.4,0.2,23.1,249,SKC
2022-06-27T16:00,15.9,2.0,14.0,228,SKC
2022-06-27T17:00,17.8,0.2,22.2,253,SKC
2022-06-27T18:00,16.8,0.1,22.2,257,SKC
2022-06-27T19:00,16.5,0.0,19.7,255,SKC
2022-06-27T20:00,16.0,0.0,13.6,258,SKC
2022-06-27T21:00,15.0,0.0,9.9,260,SKC
2022-06-27T22:00,13.1,0.0,6.2,234,SKC
2022-06-27T23:00,12.9,0.0,9.8,216,SKC
2022-06-28T00:00,12.2,0.0,10.0,221,SKC
2022-06-28T01:00,11.9,0.0,10.6,215,SKC
2022-06-28T02:00,11.3,0.0,11.8,207,SKC
2022-06-28T03:00,11.1,0.0,12.4,206,SKC
2022-06-28T04:00,11.1,0.0,13.2,209,SKC
2022-06-28T05:00,11.0,0.0,11.6,206,SKC
2022-06-28T06:00,11.8,0.0,11.7,198,SKC
2022-06-28T07:00,13.6,0.0,11.3,189,SKC
2022-06-28T08:00,15.2,0.0,17.8,194,SKC
2022-06-28T09:00,16.4,0.0,22.2,200,SKC
2022-06-28T10:00,17.1,0.0,23.7,206,SKC
2022-06-28T11:00,17.5,0.0,24.2,208,SKC
2022-06-28T12:00,17.1,0.1,24.8,204,SKC
2022-06-28T13:00,18.9,0.0,21.0,196,SKC
2022-06-28T14:00,20.3,0.0,22.7,198,SKC
2022-06-28T15:00,19.8,0.0,21.7,195,SKC
2022-06-28T16:00,19.1,0.0,20.2,199,SKC
2022-06-28T17:00,19.2,0.0,19.6,206,SKC
2022-06-28T18:00,18.9,0.0,20.1,209,SKC
2022-06-28T19:00,17.9,0.0,20.5,211,SKC
2022-06-28T20:00,16.9,0.0,14.1,199,SKC
2022-06-28T21:00,16.2,0.0,10.8,180,SKC
2022-06-28T22:00,15.0,0.0,10.3,168,SKC
2022-06-28T23:00,14.6,0.0,11.5,166,SKC
2022-06-29T00:00,14.9,0.0,13.0,161,SKC
2022-06-29T01:00,13.8,0.0,12.4,172,SKC
2022-06-29T02:00,13.4,0.1,13.3,167,SKC
2022-06-29T03:00,13.0,0.0,13.6,158,SKC
2022-06-29T04:00,13.0,0.0,14.7,152,SKC
2022-06-29T05:00,13.4,0.0,13.8,160,SKC
2022-06-29T06:00,14.3,0.0,13.8,171,SKC
2022-06-29T07:00,14.9,0.0,14.1,183,SKC
2022-06-29T08:00,15.1,0.1,15.5,185,SKC
2022-06-29T09:00,14.9,0.6,14.9,187,SKC
2022-06-29T10:00,15.3,0.1,15.9,184,SKC
2022-06-29T11:00,16.1,0.0,16.5,191,SKC
2022-06-29T12:00,17.6,0.0,17.7,193,SKC
2022-06-29T13:00,16.6,0.0,13.3,193,SKC
2022-06-29T14:00,17.1,0.0,15.5,181,SKC
2022-06-29T15:00,18.5,0.0,16.1,190,SKC
2022-06-29T16:00,19.6,0.0,18.4,203,SKC
2022-06-29T17:00,18.1,0.0,19.7,204,SKC
2022-06-29T18:00,17.7,0.0,17.6,203,SKC
2022-06-29T19:00,17.2,0.0,16.8,208,SKC
2022-06-29T20:00,16.4,0.0,12.9,207,SKC
2022-06-29T21:00,15.3,0.0,10.8,201,SKC
2022-06-29T22:00,14.8,0.0,12.1,197,SKC
2022-06-29T23:00,14.5,0.1,12.9,203,SKC
2022-06-30T00:00,14.1,0.7,11.9,209,SKC
2022-06-30T01:00,13.4,0.8,10.9,197,SKC
2022-06-30T02:00,13.2,0.0,8.0,190,SKC
2022-06-30T03:00,13.2,0.0,6.5,180,SKC
2022-06-30T04:00,13.3,0.2,6.1,208,SKC
2022-06-30T05:00,12.9,0.3,8.7,232,SKC
2022-06-30T06:00,12.9,0.0,8.1,225,SKC
2022-06-30T07:00,13.4,0.0,8.9,230,SKC
2022-06-30T08:00,14.4,0.0,10.7,230,SKC
2022-06-30T09:00,15.4,0.1,11.9,215,SKC
2022-06-30T10:00,16.4,0.0,12.2,214,SKC
2022-06-30T11:00,17.3,0.0,12.2,208,SKC
2022-06-30T12:00,17.9,0.1,13.7,210,SKC
2022-06-30T13:00,16.2,0.0,14.3,190,SKC
2022-06-30T14:00,15.7,0.1,10.8,195,SKC
2022-06-30T15:00,16.0,0.0,12.0,187,SKC
2022-06-30T16:00,16.1,0.0,11.1,209,SKC
2022-06-30T17:00,17.7,0.0,13.8,200,SKC
2022-06-30T18:00,16.8,0.0,17.1,215,SKC
2022-06-30T19:00,16.3,0.0,15.0,222,SKC
2022-06-30T20:00,15.6,0.0,13.2,225,SKC
2022-06-30T21:00,14.1,0.0,14.2,216,SKC
2022-06-30T22:00,13.0,0.0,12.6,233,SKC
2022-06-30T23:00,12.0,0.0,11.7,227,SKC
2022-07-01T00:00,11.5,0.0,14.0,224,SKC
2022-07-01T01:00,11.4,0.0,15.2,211,SKC
2022-07-01T02:00,11.0,0.0,15.6,220,SKC
2022-07-01T03:00,10.6,0.0,13.0,226,SKC
2022-07-01T04:00,10.4,0.0,11.6,216,SKC
2022-07-01T05:00,10.3,0.0,12.6,217,SKC
2022-07-01T06:00,11.0,0.0,13.3,221,SKC
2022-07-01T07:00,12.5,0.0,14.1,230,SKC
2022-07-01T08:00,14.1,0.0,18.5,246,SKC
2022-07-01T09:00,15.6,0.1,19.6,250,SKC
2022-07-01T10:00,16.5,0.3,20.9,251,SKC
2022-07-01T11:00,17.1,0.3,20.8,247,SKC
2022-07-01T12:00,18.6,0.1,20.1,246,SKC
2022-07-01T13:00,19.0,0.0,18.9,239,SKC
2022-07-01T14:00,18.6,0.1,19.1,229,SKC
2022-07-01T15:00,19.7,0.0,19.0,233,SKC
2022-07-01T16:00,19.6,0.0,20.9,229,SKC
2022-07-01T17:00,18.2,0.0,24.7,226,SKC
2022-07-01T18:00,18.3,0.0,21.7,230,SKC
2022-07-01T19:00,17.3,0.1,21.9,228,SKC
2022-07-01T20:00,16.6,0.0,19.6,226,SKC
2022-07-01T21:00,15.6,0.0,17.1,221,SKC
2022-07-01T22:00,14.6,0.0,17.3,216,SKC
2022-07-01T23:00,13.6,0.0,16.5,216,SKC
2022-07-02T00:00,12.9,0.0,15.6,214,SKC
2022-07-02T01:00,12.5,0.0,15.9,218,SKC
2022-07-02T02:00,12.2,0.0,16.1,219,SKC
2022-07-02T03:00,12.1,0.0,15.9,213,SKC
2022-07-02T04:00,12.0,0.0,15.6,209,SKC
2022-07-02T05:00,11.8,0.0,15.6,203,SKC
2022-07-02T06:00,12.7,0.0,16.3,202,SKC
2022-07-02T07:00,14.3,0.0,19.8,207,SKC
2022-07-02T08:00,15.6,0.0,23.9,211,SKC
2022-07-02T09:00,16.8,0.1,26.7,215,SKC
2022-07-02T10:00,17.3,0.0,26.4,219,SKC
2022-07-02T11:00,18.2,0.0,24.5,216,SKC
2022-07-02T12:00,19.6,0.0,23.9,214,SKC
2022-07-02T13:00,20.7,0.0,19.9,221,SKC
2022-07-02T14:00,20.2,0.0,22.4,213,SKC
2022-07-02T15:00,19.4,0.0,21.9,210,SKC
2022-07-02T16:00,20.4,0.0,21.2,220,SKC
2022-07-02T17:00,19.8,0.0,22.2,223,SKC
2022-07-02T18:00,18.6,0.0,20.9,222,SKC
2022-07-02T19:00,18.3,0.0,22.7,228,SKC
2022-07-02T20:00,17.0,0.0,16.8,222,SKC
2022-07-02T21:00,16.2,0.1,16.6,236,SKC
2022-07-02T22:00,15.5,0.1,14.5,247,SKC
2022-07-02T23:00,14.4,0.0,12.3,249,SKC
2022-07-03T00:00,13.4,0.0,11.8,243,SKC
2022-07-03T01:00,13.3,0.0,11.0,251,SKC
2022-07-03T02:00,12.7,0.0,11.5,256,SKC
2022-07-03T03:00,12.1,0.0,12.8,254,SKC
2022-07-03T04:00,11.6,0.0,12.7,263,SKC
2022-07-03T05:00,10.8,0.0,10.2,262,SKC
2022-07-03T06:00,11.3,0.0,9.8,246,SKC
2022-07-03T07:00,12.7,0.0,10.8,244,SKC
2022-07-03T08:00,14.2,0.0,10.9,253,SKC
2022-07-03T09:00,15.7,0.0,12.6,270,SKC
2022-07-03T10:00,16.9,0.0,11.5,268,SKC
2022-07-03T11:00,18.4,0.0,12.3,267,SKC
2022-07-03T12:00,19.3,0.0,12.0,263,SKC
2022-07-03T13:00,19.6,0.0,11.4,259,SKC
2022-07-03T14:00,20.6,0.0,10.6,260,SKC
2022-07-03T15:00,20.5,0.0,11.2,264,SKC
2022-07-03T16:00,20.7,0.0,11.6,275,SKC
2022-07-03T17:00,20.8,0.0,13.0,267,SKC
2022-07-03T18:00,20.5,0.0,14.9,277,SKC
2022-07-03T19:00,19.0,0.0,16.4,303,SKC
2022-07-03T20:00,18.3,0.0,13.6,307,SKC
2022-07-03T21:00,16.7,0.0,8.2,311,SKC
2022-07-03T22:00,14.4,0.0,6.6,283,SKC
2022-07-03T23:00,14.4,0.0,5.9,227,SKC
2022-07-04T00:00,14.3,0.0,9.8,234,SKC
2022-07-04T01:00,13.1,0.0,6.6,283,SKC
2022-07-04T02:00,12.3,0.0,7.2,264,SKC
2022-07-04T03:00,11.7,0.0,8.3,265,SKC
2022-07-04T04:00,11.1,0.0,8.0,260,SKC
2022-07-04T05:00,10.5,0.0,8.0,243,SKC
2022-07-04T06:00,11.2,0.0,10.3,258,SKC
2022-07-04T07:00,12.6,0.0,10.1,266,SKC
2022-07-04T08:00,14.4,0.0,10.4,268,SKC
2022-07-04T09:00,16.2,0.0,10.8,270,SKC
2022-07-04T10:00,17.6,0.0,11.3,261,SKC
2022-07-04T11:00,19.1,0.0,14.2,261,SKC
2022-07-04T12:00,21.0,0.0,16.6,270,SKC
2022-07-04T13:00,21.4,0.0,16.4,279,SKC
2022-07-04T14:00,20.6,0.0,16.5,280,SKC
2022-07-04T15:00,21.4,0.0,16.6,271,SKC
2022-07-04T16:00,20.9,0.0,17.3,274,SKC
2022-07-04T17:00,20.6,0.0,16.4,279,SKC
2022-07-04T18:00,20.4,0.0,17.4,292,SKC
2022-07-04T19:00,19.6,0.0,16.9,299,SKC
2022-07-04T20:00,18.8,0.0,13.5,299,SKC
2022-07-04T21:00,17.2,0.0,8.1,291,SKC
2022-07-04T22:00,15.5,0.0,7.6,273,SKC
2022-07-04T23:00,14.7,0.0,9.4,263,SKC
2022-07-05T00:00,13.8,0.0,9.7,268,SKC
2022-07-05T01:00,13.2,0.0,10.0,296,SKC
2022-07-05T02:00,12.3,0.0,6.9,309,SKC
2022-07-05T03:00,11.4,0.0,5.5,302,SKC
2022-07-05T04:00,10.9,0.0,5.5,281,SKC
2022-07-05T05:00,10.5,0.0,7.2,270,SKC
2022-07-05T06:00,11.2,0.0,9.4,270,SKC
2022-07-05T07:00,12.7,0.0,8.4,277,SKC
2022-07-05T08:00,14.5,0.0,7.5,287,SKC
2022-07-05T09:00,16.4,0.0,7.8,304,SKC
2022-07-05T10:00,18.0,0.0,13.2,299,SKC
2022-07-05T11:00,18.0,0.0,15.3,297,SKC
2022-07-05T12:00,18.7,0.0,16.3,301,SKC
2022-07-05T13:00,19.3,0.0,15.2,292,SKC
2022-07-05T14:00,20.5,0.0,15.2,306,SKC
2022-07-05T15:00,21.0,0.0,13.8,319,SKC
2022-07-05T16:00,21.1,0.0,17.7,321,SKC
2022-07-05T17:00,20.5,0.0,17.6,314,SKC
2022-07-05T18:00,20.2,0.0,17.3,315,SKC
2022-07-05T19:00,19.8,0.0,15.4,323,SKC
2022-07-05T20:00,19.2,0.0,10.5,322,SKC
2022-07-05T21:00,17.2,0.0,5.9,313,SKC
2022-07-05T22:00,15.7,0.0,6.0,295,SKC
2022-07-05T23:00,15.5,0.0,10.0,308,SKC
2022-07-06T00:00,14.9,0.0,10.2,312,SKC
2022-07-06T01:00,14.8,0.0,12.5,314,SKC
2022-07-06T02:00,13.2,0.0,8.7,308,SKC
2022-07-06T03:00,12.4,0.0,9.8,298,SKC
2022-07-06T04:00,11.9,0.0,10.1,305,SKC
2022-07-06T05:00,11.6,0.0,9.0,293,SKC
2022-07-06T06:00,12.7,0.0,8.6,285,SKC
2022-07-06T07:00,14.2,0.0,8.3,272,SKC
2022-07-06T08:00,15.2,0.0,9.4,270,SKC
2022-07-06T09:00,16.6,0.0,9.0,272,SKC
2022-07-06T10:00,19.7,0.0,11.8,297,SKC
2022-07-06T11:00,20.8,0.0,15.2,301,SKC
2022-07-06T12:00,20.9,0.1,15.0,291,SKC
2022-07-06T13:00,21.5,0.0,17.2,286,SKC
2022-07-06T14:00,21.2,0.0,17.1,285,SKC
2022-07-06T15:00,23.1,0.0,17.4,277,SKC
2022-07-06T16:00,22.8,0.0,17.9,280,SKC
2022-07-06T17:00,23.2,0.0,18.8,282,SKC
2022-07-06T18:00,23.3,0.0,20.1,297,SKC
2022-07-06T19:00,22.8,0.0,17.7,303,SKC
2022-07-06T20:00,22.2,0.0,15.6,304,SKC
2022-07-06T21:00,21.0,0.0,14.4,307,SKC
2022-07-06T22:00,19.3,0.0,17.5,307,SKC
2022-07-06T23:00,17.9,0.0,16.1,299,SKC
2022-07-07T00:00,17.1,0.0,16.1,290,SKC
2022-07-07T01:00,16.4,0.0,16.1,280,SKC
2022-07-07T02:00,16.1,0.0,15.7,286,SKC
2022-07-07T03:00,16.5,0.0,15.8,294,SKC
2022-07-07T04:00,16.0,0.0,15.0,294,SKC
2022-07-07T05:00,16.5,0.0,15.3,304,SKC
2022-07-07T06:00,16.9,0.1,18.8,331,SKC
2022-07-07T07:00,16.4,0.0,18.8,343,SKC
2022-07-07T08:00,16.9,0.0,17.1,352,SKC
2022-07-07T09:00,17.4,0.0,17.0,356,SKC
2022-07-07T10:00,18.7,0.0,16.9,359,SKC
2022-07-07T11:00,19.6,0.0,16.9,2,SKC
2022-07-07T12:00,20.7,0.0,16.7,7,SKC
2022-07-07T13:00,19.0,0.0,15.6,8,SKC
2022-07-07T14:00,20.7,0.0,13.3,2,SKC
2022-07-07T15:00,22.2,0.0,13.7,5,SKC
2022-07-07T16:00,22.9,0.0,11.7,11,SKC
2022-07-07T17:00,23.2,0.0,9.7,360,SKC
2022-07-07T18:00,23.0,0.0,7.9,360,SKC
2022-07-07T19:00,22.7,0.0,6.9,6,SKC
2022-07-07T20:00,21.7,0.0,3.7,11,SKC
2022-07-07T21:00,21.9,0.0,2.6,74,SKC
2022-07-07T22:00,20.4,0.0,1.9,202,SKC
2022-07-07T23:00,18.9,0.0,3.3,264,SKC
2022-07-08T00:00,15.7,0.0,9.8,332,SKC
2022-07-08T01:00,14.9,0.0,7.2,233,SKC
2022-07-08T02:00,14.6,0.0,6.5,304,SKC
2022-07-08T03:00,14.8,0.0,8.1,328,SKC
2022-07-08T04:00,13.6,0.0,5.9,313,SKC
2022-07-08T05:00,13.0,0.0,6.8,302,SKC
2022-07-08T06:00,13.5,0.0,7.4,299,SKC
2022-07-08T07:00,14.9,0.0,5.8,300,SKC
2022-07-08T08:00,16.6,0.0,5.9,313,SKC
2022-07-08T09:00,18.6,0.0,5.9,313,SKC
2022-07-08T10:00,20.5,0.0,5.5,302,SKC
2022-07-08T11:00,21.9,0.0,5.8,300,SKC
2022-07-08T12:00,23.5,0.0,5.9,313,SKC
2022-07-08T13:00,24.5,0.0,3.2,297,SKC
2022-07-08T14:00,25.5,0.0,5.7,305,SKC
2022-07-08T15:00,26.0,0.0,8.7,312,SKC
2022-07-08T16:00,26.2,0.0,10.4,314,SKC
2022-07-08T17:00,26.1,0.0,9.9,316,SKC
2022-07-08T18:00,25.8,0.0,10.2,315,SKC
2022-07-08T19:00,25.2,0.0,12.5,319,SKC
2022-07-08T20:00,24.2,0.0,12.7,317,SKC
2022-07-08T21:00,22.5,0.0,8.8,305,SKC
2022-07-08T22:00,21.1,0.0,8.4,317,SKC
2022-07-08T23:00,20.0,0.0,9.9,350,SKC
2022-07-09T00:00,18.8,0.0,10.9,351,SKC
2022-07-09T01:00,17.6,0.0,11.3,351,SKC
2022-07-09T02:00,16.5,0.0,10.6,350,SKC
2022-07-09T03:00,15.7,0.0,10.3,348,SKC
2022-07-09T04:00,15.1,0.0,8.6,345,SKC
2022-07-09T05:00,14.5,0.0,6.6,331,SKC
2022-07-09T06:00,15.0,0.0,7.6,315,SKC
2022-07-09T07:00,16.4,0.0,8.8,325,SKC
2022-07-09T08:00,17.9,0.0,11.7,342,SKC
2022-07-09T09:00,19.4,0.0,14.6,351,SKC
2022-07-09T10:00,20.2,0.0,15.2,353,SKC
2022-07-09T11:00,20.9,0.0,12.8,350,SKC
2022-07-09T12:00,22.2,0.0,13.7,337,SKC
2022-07-09T13:00,23.1,0.0,11.3,343,SKC
2022-07-09T14:00,23.8,0.0,9.9,350,SKC
2022-07-09T15:00,24.3,0.0,9.5,351,SKC
2022-07-09T16:00,24.6,0.0,10.1,358,SKC
2022-07-09T17:00,24.7,0.0,10.2,8,SKC
2022-07-09T18:00,24.6,0.0,11.3,17,SKC
2022-07-09T19:00,23.9,0.0,10.7,40,SKC
2022-07-09T20:00,21.6,0.0,12.6,87,SKC
2022-07-09T21:00,19.4,0.0,12.1,107,SKC
2022-07-09T22:00,18.0,0.0,9.2,135,SKC
2022-07-09T23:00,16.8,0.0,7.2,153,SKC
2022-07-10T00:00,15.9,0.0,6.6,167,SKC
2022-07-10T01:00,15.2,0.0,6.5,161,SKC
2022-07-10T02:00,14.3,0.0,5.1,176,SKC
2022-07-10T03:00,14.0,0.0,7.2,186,SKC
2022-07-10T04:00,13.7,0.0,7.6,188,SKC
2022-07-10T05:00,13.4,0.0,7.3,189,SKC
2022-07-10T06:00,14.2,0.0,7.2,198,SKC
2022-07-10T07:00,15.8,0.0,5.7,215,SKC
2022-07-10T08:00,17.9,0.0,7.7,233,SKC
2022-07-10T09:00,19.5,0.0,9.2,244,SKC
2022-07-10T10:00,21.1,0.0,8.4,250,SKC
2022-07-10T11:00,22.6,0.0,8.8,258,SKC
2022-07-10T12:00,23.8,0.0,8.3,265,SKC
2022-07-10T13:00,25.2,0.0,6.5,264,SKC
2022-07-10T14:00,26.2,0.0,7.3,281,SKC
2022-07-10T15:00,27.0,0.0,7.6,295,SKC
2022-07-10T16:00,26.9,0.0,6.4,297,SKC
2022-07-10T17:00,26.8,0.0,5.4,312,SKC
2022-07-10T18:00,26.9,0.0,5.5,337,SKC
2022-07-10T19:00,26.7,0.0,3.6,307,SKC
2022-07-10T20:00,25.0,0.0,7.9,223,SKC
2022-07-10T21:00,21.8,0.0,18.2,198,SKC
2022-07-10T22:00,20.0,0.0,15.7,200,SKC
2022-07-10T23:00,19.3,0.0,13.0,214,SKC
2022-07-11T00:00,18.4,0.0,10.3,216,SKC
2022-07-11T01:00,17.5,0.0,11.1,205,SKC
2022-07-11T02:00,17.1,0.0,9.7,211,SKC
2022-07-11T03:00,16.7,0.0,8.3,214,SKC
2022-07-11T04:00,16.3,0.0,8.3,214,SKC
2022-07-11T05:00,16.0,0.0,8.4,220,SKC
2022-07-11T06:00,16.9,0.0,7.4,209,SKC
2022-07-11T07:00,19.4,0.0,4.6,198,SKC
2022-07-11T08:00,21.4,0.0,3.4,238,SKC
2022-07-11T09:00,23.3,0.0,6.6,221,SKC
2022-07-11T10:00,24.8,0.0,6.9,219,SKC
2022-07-11T11:00,26.0,0.0,5.6,220,SKC
2022-07-11T12:00,27.1,0.0,5.3,208,SKC
2022-07-11T13:00,27.8,0.0,3.9,214,SKC
2022-07-11T14:00,28.6,0.0,3.7,209,SKC
2022-07-11T15:00,29.0,0.0,4.3,185,SKC
2022-07-11T16:00,28.9,0.0,6.1,180,SKC
2022-07-11T17:00,28.5,0.0,7.6,180,SKC
2022-07-11T18:00,28.9,0.0,2.1,121,SKC
2022-07-11T19:00,28.3,0.0,2.7,203,SKC
2022-07-11T20:00,25.3,0.0,18.4,191,SKC
2022-07-11T21:00,23.5,0.0,13.9,190,SKC
2022-07-11T22:00,22.1,0.0,10.8,201,SKC
2022-07-11T23:00,21.0,0.0,8.1,201,SKC
2022-07-12T00:00,19.9,0.0,6.2,190,SKC
2022-07-12T01:00,19.3,0.0,7.9,150,SKC
2022-07-12T02:00,19.0,0.0,5.9,142,SKC
2022-07-12T03:00,18.7,0.0,6.0,147,SKC
2022-07-12T04:00,18.2,0.0,7.2,162,SKC
2022-07-12T05:00,18.2,0.0,5.5,157,SKC
2022-07-12T06:00,19.0,0.0,7.3,191,SKC
2022-07-12T07:00,20.0,0.0,6.1,208,SKC
