time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-08-03T01:00,17.9,0.0,14.8,221,BX1
2022-08-03T02:00,17.7,0.0,14.5,224,BX1
2022-08-03T03:00,17.6,0.0,15.0,226,BX1
2022-08-03T04:00,17.3,0.0,15.5,224,BX1
2022-08-03T05:00,17.0,0.0,15.6,220,BX1
2022-08-03T06:00,17.4,0.0,16.6,229,BX1
2022-08-03T07:00,18.4,0.0,19.6,238,BX1
2022-08-03T08:00,19.7,0.0,20.9,241,BX1
2022-08-03T09:00,21.2,0.0,19.0,233,BX1
2022-08-03T10:00,22.5,0.0,19.9,226,BX1
2022-08-03T11:00,23.8,0.0,21.1,226,BX1
2022-08-03T12:00,25.2,0.0,22.7,227,BX1
2022-08-03T13:00,25.9,0.0,20.9,238,BX1
2022-08-03T14:00,26.5,0.0,19.7,239,BX1
2022-08-03T15:00,27.3,0.0,18.1,239,BX1
2022-08-03T16:00,27.7,0.0,17.8,234,BX1
2022-08-03T17:00,27.4,0.0,18.4,231,BX1
2022-08-03T18:00,26.6,0.0,17.4,232,BX1
2022-08-03T19:00,25.3,0.0,14.6,230,BX1
2022-08-03T20:00,24.4,0.0,12.2,227,BX1
2022-08-03T21:00,22.3,0.0,13.0,222,BX1
2022-08-03T22:00,21.1,0.0,11.8,218,BX1
2022-08-03T23:00,20.6,0.0,12.8,218,BX1
2022-08-04T00:00,20.5,0.0,11.5,231,BX1
2022-08-04T01:00,19.3,0.0,10.0,283,BX1
2022-08-04T02:00,18.0,0.0,8.3,272,BX1
2022-08-04T03:00,17.0,0.0,7.6,267,BX1
2022-08-04T04:00,17.2,0.0,9.0,265,BX1
2022-08-04T05:00,17.4,0.0,7.6,251,BX1
2022-08-04T06:00,17.6,0.0,9.5,259,BX1
2022-08-04T07:00,17.6,0.0,13.3,273,BX1
2022-08-04T08:00,17.9,0.0,13.6,282,BX1
2022-08-04T09:00,19.1,0.0,13.9,287,BX1
2022-08-04T10:00,20.7,0.0,15.6,289,BX1
2022-08-04T11:00,22.1,0.0,15.5,292,BX1
2022-08-04T12:00,22.7,0.0,14.8,293,BX1
2022-08-04T13:00,23.1,0.0,10.9,314,BX1
2022-08-04T14:00,23.9,0.0,11.7,313,BX1
2022-08-04T15:00,24.2,0.0,10.5,308,BX1
2022-08-04T16:00,24.9,0.0,11.0,311,BX1
2022-08-04T17:00,24.6,0.0,12.6,323,BX1
2022-08-04T18:00,23.6,0.0,13.0,336,BX1
2022-08-04T19:00,22.7,0.0,13.0,332,BX1
2022-08-04T20:00,21.7,0.0,14.0,331,BX1
2022-08-04T21:00,20.7,0.0,14.5,337,BX1
2022-08-04T22:00,19.6,0.0,19.1,349,BX1
2022-08-04T23:00,18.7,0.0,15.0,350,BX1
2022-08-05T00:00,17.7,0.0,17.2,350,BX1
2022-08-05T01:00,17.3,0.0,14.3,342,BX1
2022-08-05T02:00,16.4,0.0,16.6,342,BX1
2022-08-05T03:00,16.0,0.0,14.9,345,BX1
2022-08-05T04:00,15.6,0.0,10.6,342,BX1
2022-08-05T05:00,14.7,0.0,10.8,334,BX1
2022-08-05T06:00,14.1,0.0,10.2,328,BX1
2022-08-05T07:00,14.3,0.0,13.3,327,BX1
2022-08-05T08:00,15.2,0.0,14.5,330,BX1
2022-08-05T09:00,16.8,0.0,14.8,334,BX1
2022-08-05T10:00,18.3,0.0,14.8,326,BX1
2022-08-05T11:00,19.4,0.0,16.8,318,BX1
2022-08-05T12:00,20.9,0.0,19.4,320,BX1
2022-08-05T13:00,21.5,0.0,16.3,317,BX1
2022-08-05T14:00,21.6,0.0,15.6,310,BX1
2022-08-05T15:00,21.7,0.0,16.5,306,BX1
2022-08-05T16:00,21.5,0.0,16.7,307,BX1
2022-08-05T17:00,21.2,0.0,15.8,305,BX1
2022-08-05T18:00,21.0,0.0,13.3,308,BX1
2022-08-05T19:00,20.6,0.0,11.5,316,BX1
2022-08-05T20:00,19.9,0.0,7.9,317,BX1
2022-08-05T21:00,17.6,0.0,7.1,330,BX1
2022-08-05T22:00,16.9,0.0,8.0,350,BX1
2022-08-05T23:00,15.9,0.0,11.1,347,BX1
2022-08-06T00:00,15.0,0.0,10.5,333,BX1
2022-08-06T01:00,15.0,0.0,12.7,331,BX1
2022-08-06T02:00,14.5,0.0,12.4,334,BX1
2022-08-06T03:00,13.1,0.0,7.3,327,BX1
2022-08-06T04:00,11.8,0.0,5.9,313,BX1
2022-08-06T05:00,11.2,0.0,5.2,304,BX1
2022-08-06T06:00,10.8,0.0,4.9,306,BX1
2022-08-06T07:00,12.5,0.0,6.6,319,BX1
2022-08-06T08:00,14.2,0.0,6.8,328,BX1
2022-08-06T09:00,16.5,0.0,7.8,338,BX1
2022-08-06T10:00,18.4,0.0,7.4,346,BX1
2022-08-06T11:00,19.8,0.0,7.1,336,BX1
2022-08-06T12:00,20.9,0.0,6.9,321,BX1
2022-08-06T13:00,21.3,0.0,6.5,341,BX1
2022-08-06T14:00,22.4,0.0,7.7,349,BX1
2022-08-06T15:00,22.9,0.0,6.5,357,BX1
2022-08-06T16:00,23.0,0.0,5.4,4,BX1
2022-08-06T17:00,23.0,0.0,7.6,5,BX1
2022-08-06T18:00,22.7,0.0,7.8,13,BX1
2022-08-06T19:00,22.2,0.0,8.0,8,BX1
2022-08-06T20:00,19.8,0.0,6.0,25,BX1
2022-08-06T21:00,18.7,0.0,7.8,34,BX1
2022-08-06T22:00,17.9,0.0,7.7,79,BX1
2022-08-06T23:00,16.7,0.0,10.0,150,BX1
2022-08-07T00:00,15.7,0.0,10.4,160,BX1
2022-08-07T01:00,15.3,0.0,6.8,155,BX1
2022-08-07T02:00,13.7,0.0,6.2,144,BX1
2022-08-07T03:00,12.7,0.0,6.6,135,BX1
2022-08-07T04:00,13.8,0.0,3.9,146,BX1
2022-08-07T05:00,12.6,0.0,4.7,203,BX1
2022-08-07T06:00,11.9,0.0,5.0,201,BX1
2022-08-07T07:00,14.4,0.0,4.0,207,BX1
2022-08-07T08:00,16.8,0.0,2.6,254,BX1
2022-08-07T09:00,18.9,0.0,3.6,264,BX1
2022-08-07T10:00,20.6,0.0,4.4,279,BX1
2022-08-07T11:00,22.2,0.0,5.5,281,BX1
2022-08-07T12:00,23.3,0.0,7.1,285,BX1
2022-08-07T13:00,24.4,0.0,7.1,294,BX1
2022-08-07T14:00,25.2,0.0,7.1,300,BX1
2022-08-07T15:00,25.6,0.0,7.3,303,BX1
2022-08-07T16:00,25.9,0.0,8.7,315,BX1
2022-08-07T17:00,26.0,0.0,10.5,333,BX1
2022-08-07T18:00,25.7,0.0,11.1,347,BX1
2022-08-07T19:00,24.8,0.0,10.1,6,BX1
2022-08-07T20:00,22.2,0.0,5.4,20,BX1
2022-08-07T21:00,20.7,0.0,8.6,345,BX1
2022-08-07T22:00,20.3,0.0,11.7,9,BX1
2022-08-07T23:00,17.3,0.0,7.4,67,BX1
2022-08-08T00:00,16.4,0.0,5.0,111,BX1
2022-08-08T01:00,15.2,0.0,8.0,170,BX1
2022-08-08T02:00,14.4,0.0,6.4,207,BX1
2022-08-08T03:00,14.5,0.0,6.9,208,BX1
2022-08-08T04:00,13.7,0.0,5.1,172,BX1
2022-08-08T05:00,13.1,0.0,5.9,223,BX1
2022-08-08T06:00,13.1,0.0,4.7,279,BX1
2022-08-08T07:00,15.2,0.0,4.8,312,BX1
2022-08-08T08:00,17.5,0.0,2.5,8,BX1
2022-08-08T09:00,19.9,0.0,2.4,27,BX1
2022-08-08T10:00,22.1,0.0,2.6,34,BX1
2022-08-08T11:00,23.9,0.0,2.9,7,BX1
2022-08-08T12:00,25.8,0.0,5.4,4,BX1
2022-08-08T13:00,25.5,0.0,9.0,23,BX1
2022-08-08T14:00,26.5,0.0,7.6,31,BX1
2022-08-08T15:00,27.6,0.0,8.8,35,BX1
2022-08-08T16:00,28.0,0.0,10.4,46,BX1
2022-08-08T17:00,26.2,0.0,16.3,76,BX1
2022-08-08T18:00,23.8,0.0,18.0,91,BX1
2022-08-08T19:00,22.9,0.0,16.9,88,BX1
2022-08-08T20:00,20.2,0.0,16.9,90,BX1
2022-08-08T21:00,19.2,0.0,12.6,88,BX1
2022-08-08T22:00,18.2,0.0,10.9,98,BX1
2022-08-08T23:00,17.3,0.0,7.6,95,BX1
2022-08-09T00:00,16.4,0.0,5.1,94,BX1
2022-08-09T01:00,15.5,0.0,8.3,85,BX1
2022-08-09T02:00,15.2,0.0,6.9,84,BX1
2022-08-09T03:00,14.5,0.0,5.4,8,BX1
2022-08-09T04:00,14.3,0.0,4.7,356,BX1
2022-08-09T05:00,13.8,0.0,5.7,18,BX1
2022-08-09T06:00,14.0,0.0,5.4,20,BX1
2022-08-09T07:00,15.8,0.0,7.9,16,BX1
2022-08-09T08:00,18.2,0.0,7.4,43,BX1
2022-08-09T09:00,20.4,0.0,8.7,48,BX1
2022-08-09T10:00,22.5,0.0,10.3,61,BX1
2022-08-09T11:00,24.1,0.0,12.6,66,BX1
2022-08-09T12:00,25.2,0.0,14.5,67,BX1
2022-08-09T13:00,25.7,0.0,14.8,76,BX1
2022-08-09T14:00,26.1,0.0,15.3,81,BX1
2022-08-09T15:00,26.4,0.0,15.0,79,BX1
2022-08-09T16:00,26.2,0.0,15.7,79,BX1
2022-08-09T17:00,25.3,0.0,17.0,84,BX1
2022-08-09T18:00,24.0,0.0,17.3,90,BX1
2022-08-09T19:00,22.2,0.0,16.8,99,BX1
2022-08-09T20:00,20.3,0.0,13.0,93,BX1
2022-08-09T21:00,19.1,0.0,12.2,90,BX1
2022-08-09T22:00,18.0,0.0,10.4,90,BX1
2022-08-09T23:00,17.2,0.0,8.8,78,BX1
2022-08-10T00:00,16.5,0.0,8.2,75,BX1
2022-08-10T01:00,16.0,0.0,7.0,78,BX1
2022-08-10T02:00,15.1,0.0,6.0,73,BX1
2022-08-10T03:00,14.9,0.0,6.9,62,BX1
2022-08-10T04:00,14.7,0.0,6.6,61,BX1
2022-08-10T05:00,14.6,0.0,7.3,57,BX1
2022-08-10T06:00,14.7,0.0,7.0,55,BX1
2022-08-10T07:00,16.4,0.0,8.9,40,BX1
2022-08-10T08:00,18.7,0.0,8.9,50,BX1
2022-08-10T09:00,20.9,0.0,10.0,60,BX1
2022-08-10T10:00,23.2,0.0,11.6,64,BX1
2022-08-10T11:00,25.0,0.0,14.1,75,BX1
2022-08-10T12:00,26.3,0.0,15.3,82,BX1
2022-08-10T13:00,27.0,0.0,15.5,85,BX1
2022-08-10T14:00,27.5,0.0,15.9,86,BX1
2022-08-10T15:00,27.6,0.0,15.5,86,BX1
2022-08-10T16:00,27.5,0.0,14.8,86,BX1
2022-08-10T17:00,27.1,0.0,15.2,85,BX1
2022-08-10T18:00,25.8,0.0,15.9,86,BX1
2022-08-10T19:00,24.3,0.0,14.4,91,BX1
2022-08-10T20:00,22.6,0.0,10.8,90,BX1
2022-08-10T21:00,20.5,0.0,10.4,90,BX1
2022-08-10T22:00,19.2,0.0,9.7,86,BX1
2022-08-10T23:00,18.3,0.0,8.4,80,BX1
2022-08-11T00:00,17.4,0.0,7.3,70,BX1
2022-08-11T01:00,17.1,0.0,8.5,78,BX1
2022-08-11T02:00,16.3,0.0,7.8,77,BX1
2022-08-11T03:00,15.9,0.0,7.1,75,BX1
2022-08-11T04:00,15.5,0.0,6.3,66,BX1
2022-08-11T05:00,15.1,0.0,6.0,57,BX1
2022-08-11T06:00,14.9,0.0,5.9,52,BX1
2022-08-11T07:00,16.9,0.0,7.1,45,BX1
2022-08-11T08:00,19.5,0.0,6.4,43,BX1
2022-08-11T09:00,22.4,0.0,8.7,52,BX1
2022-08-11T10:00,25.0,0.0,9.4,58,BX1
2022-08-11T11:00,27.4,0.0,9.8,62,BX1
2022-08-11T12:00,29.2,0.0,11.2,69,BX1
2022-08-11T13:00,30.1,0.0,13.6,78,BX1
2022-08-11T14:00,30.5,0.0,15.3,82,BX1
2022-08-11T15:00,30.3,0.0,16.7,83,BX1
2022-08-11T16:00,29.8,0.0,17.8,83,BX1
2022-08-11T17:00,29.1,0.0,17.7,84,BX1
2022-08-11T18:00,27.9,0.0,17.0,84,BX1
2022-08-11T19:00,26.4,0.0,15.2,86,BX1
2022-08-11T20:00,24.3,0.0,11.5,86,BX1
2022-08-11T21:00,21.9,0.0,9.0,88,BX1
2022-08-11T22:00,20.3,0.0,7.2,87,BX1
2022-08-11T23:00,19.0,0.0,6.6,77,BX1
2022-08-12T00:00,18.3,0.0,7.1,66,BX1
2022-08-12T01:00,17.9,0.0,7.2,63,BX1
2022-08-12T02:00,16.9,0.0,7.0,55,BX1
2022-08-12T03:00,16.6,0.0,6.9,51,BX1
2022-08-12T04:00,16.4,0.0,7.0,55,BX1
2022-08-12T05:00,16.1,0.0,7.1,60,BX1
2022-08-12T06:00,16.1,0.0,7.1,60,BX1
2022-08-12T07:00,18.1,0.0,8.6,57,BX1
2022-08-12T08:00,20.7,0.0,8.1,58,BX1
2022-08-12T09:00,23.7,0.0,11.3,63,BX1
2022-08-12T10:00,26.5,0.0,14.1,71,BX1
2022-08-12T11:00,28.7,0.0,15.5,77,BX1
2022-08-12T12:00,30.1,0.0,16.3,84,BX1
2022-08-12T13:00,30.8,0.0,17.7,84,BX1
2022-08-12T14:00,31.1,0.0,18.1,83,BX1
2022-08-12T15:00,30.9,0.0,18.5,82,BX1
2022-08-12T16:00,30.4,0.0,18.8,86,BX1
2022-08-12T17:00,29.7,0.0,18.0,87,BX1
2022-08-12T18:00,28.6,0.0,17.4,83,BX1
2022-08-12T19:00,26.9,0.0,15.1,87,BX1
2022-08-12T20:00,24.8,0.0,12.6,88,BX1
2022-08-12T21:00,22.7,0.0,11.6,85,BX1
2022-08-12T22:00,21.6,0.0,10.3,78,BX1
2022-08-12T23:00,20.5,0.0,8.7,73,BX1
2022-08-13T00:00,19.7,0.0,8.7,73,BX1
2022-08-13T01:00,18.9,0.0,6.9,62,BX1
2022-08-13T02:00,17.8,0.0,6.8,65,BX1
2022-08-13T03:00,17.5,0.0,6.9,62,BX1
2022-08-13T04:00,17.0,0.0,6.6,61,BX1
2022-08-13T05:00,16.4,0.0,7.5,55,BX1
2022-08-13T06:00,16.3,0.0,6.6,45,BX1
2022-08-13T07:00,18.8,0.0,7.6,59,BX1
2022-08-13T08:00,21.4,0.0,7.9,43,BX1
2022-08-13T09:00,24.2,0.0,9.8,62,BX1
2022-08-13T10:00,26.8,0.0,11.6,74,BX1
2022-08-13T11:00,29.0,0.0,11.9,87,BX1
2022-08-13T12:00,30.7,0.0,12.1,107,BX1
2022-08-13T13:00,31.5,0.0,11.4,118,BX1
2022-08-13T14:00,32.5,0.0,15.5,144,BX1
2022-08-13T15:00,32.4,0.0,16.3,152,BX1
2022-08-13T16:00,32.4,0.0,13.8,152,BX1
2022-08-13T17:00,32.1,0.0,12.2,152,BX1
2022-08-13T18:00,31.5,0.0,10.5,153,BX1
2022-08-13T19:00,30.1,0.0,7.8,124,BX1
2022-08-13T20:00,27.2,0.0,10.1,88,BX1
2022-08-13T21:00,24.4,0.0,15.8,90,BX1
2022-08-13T22:00,22.6,0.0,13.1,98,BX1
2022-08-13T23:00,21.7,0.0,10.2,98,BX1
2022-08-14T00:00,21.2,0.0,9.4,94,BX1
2022-08-14T01:00,20.9,0.0,10.4,92,BX1
2022-08-14T02:00,19.9,0.0,10.1,92,BX1
2022-08-14T03:00,19.1,0.0,9.5,81,BX1
2022-08-14T04:00,18.2,0.0,8.1,77,BX1
2022-08-14T05:00,17.6,0.0,7.9,74,BX1
2022-08-14T06:00,17.0,0.0,7.2,72,BX1
2022-08-14T07:00,18.9,0.0,9.2,79,BX1
2022-08-14T08:00,21.5,0.0,6.9,81,BX1
2022-08-14T09:00,24.5,0.0,8.8,78,BX1
2022-08-14T10:00,27.1,0.0,10.2,80,BX1
2022-08-14T11:00,29.3,0.0,11.0,79,BX1
2022-08-14T12:00,30.9,0.0,11.8,78,BX1
2022-08-14T13:00,31.2,0.0,14.0,91,BX1
2022-08-14T14:00,30.8,0.0,14.4,91,BX1
2022-08-14T15:00,30.8,0.0,14.0,90,BX1
2022-08-14T16:00,30.9,0.0,9.8,98,BX1
2022-08-14T17:00,30.1,0.0,11.2,105,BX1
2022-08-14T18:00,29.0,0.0,13.8,99,BX1
2022-08-14T19:00,27.9,0.0,9.5,101,BX1
2022-08-14T20:00,26.0,0.0,7.8,103,BX1
2022-08-14T21:00,24.2,0.0,5.6,105,BX1
2022-08-14T22:00,23.9,0.0,3.4,148,BX1
2022-08-14T23:00,21.7,0.0,5.4,94,BX1
2022-08-15T00:00,20.6,0.0,5.2,192,BX1
2022-08-15T01:00,20.2,0.0,6.5,251,BX1
2022-08-15T02:00,19.1,0.0,8.0,260,BX1
2022-08-15T03:00,19.0,0.0,4.8,207,BX1
2022-08-15T04:00,17.8,0.0,8.1,225,BX1
2022-08-15T05:00,16.9,0.0,8.7,228,BX1
2022-08-15T06:00,17.2,0.0,6.8,205,BX1
2022-08-15T07:00,18.7,0.0,8.9,230,BX1
2022-08-15T08:00,20.8,0.0,5.6,220,BX1
2022-08-15T09:00,23.6,0.0,6.9,231,BX1
2022-08-15T10:00,25.9,0.0,9.3,234,BX1
2022-08-15T11:00,27.4,0.0,10.4,236,BX1
2022-08-15T12:00,28.7,0.0,9.8,242,BX1
2022-08-15T13:00,26.7,0.5,18.1,223,BX1
2022-08-15T14:00,25.6,0.6,15.2,265,BX1
2022-08-15T15:00,27.1,0.0,16.2,258,BX1
2022-08-15T16:00,26.9,0.0,11.4,257,BX1
2022-08-15T17:00,27.4,0.0,9.0,265,BX1
2022-08-15T18:00,26.7,0.0,14.3,242,BX1
2022-08-15T19:00,26.0,0.0,11.8,250,BX1
2022-08-15T20:00,24.6,0.0,9.7,231,BX1
2022-08-15T21:00,21.9,0.0,15.9,218,BX1
2022-08-15T22:00,21.3,0.0,14.8,227,BX1
2022-08-15T23:00,20.9,0.0,13.5,228,BX1
2022-08-16T00:00,20.2,0.0,12.6,233,BX1
2022-08-16T01:00,19.6,0.0,12.7,235,BX1
2022-08-16T02:00,18.8,0.0,10.3,241,BX1
2022-08-16T03:00,18.9,0.0,9.3,242,BX1
2022-08-16T04:00,18.4,0.0,5.4,250,BX1
2022-08-16T05:00,17.8,0.0,4.7,238,BX1
2022-08-16T06:00,17.7,0.0,4.3,275,BX1
2022-08-16T07:00,18.6,0.0,4.3,270,BX1
2022-08-16T08:00,19.8,0.0,7.2,207,BX1
2022-08-16T09:00,21.7,0.0,7.4,194,BX1
2022-08-16T10:00,22.5,0.0,9.5,209,BX1
2022-08-16T11:00,22.0,0.7,12.2,214,BX1
2022-08-16T12:00,21.3,0.5,11.0,218,BX1
2022-08-16T13:00,20.7,0.3,4.0,275,BX1
2022-08-16T14:00,22.0,0.1,0.7,360,BX1
2022-08-16T15:00,23.0,0.2,8.4,170,BX1
2022-08-16T16:00,18.0,4.5,9.0,209,BX1
2022-08-16T17:00,18.9,0.5,4.0,80,BX1
2022-08-16T18:00,20.5,0.0,4.8,103,BX1
2022-08-16T19:00,20.6,0.0,4.4,145,BX1
2022-08-16T20:00,20.1,0.1,5.4,110,BX1
2022-08-16T21:00,18.6,0.0,5.0,111,BX1
2022-08-16T22:00,17.7,0.0,5.5,122,BX1
2022-08-16T23:00,16.7,0.0,5.5,79,BX1
2022-08-17T00:00,17.3,0.0,5.7,72,BX1
2022-08-17T01:00,17.3,0.0,4.1,105,BX1
2022-08-17T02:00,16.3,0.0,5.5,11,BX1
2022-08-17T03:00,16.5,0.0,4.3,360,BX1
2022-08-17T04:00,16.2,0.0,5.8,86,BX1
2022-08-17T05:00,15.8,0.0,6.5,56,BX1
2022-08-17T06:00,16.2,0.0,6.7,54,BX1
2022-08-17T07:00,17.4,0.0,7.1,75,BX1
2022-08-17T08:00,19.2,0.0,5.7,55,BX1
2022-08-17T09:00,21.0,0.0,8.4,65,BX1
2022-08-17T10:00,22.0,0.0,10.2,51,BX1
2022-08-17T11:00,23.3,0.0,11.0,52,BX1
2022-08-17T12:00,23.7,0.0,12.3,50,BX1
2022-08-17T13:00,23.0,0.0,10.2,51,BX1
2022-08-17T14:00,23.2,0.0,14.0,23,BX1
2022-08-17T15:00,22.6,0.2,13.5,9,BX1
2022-08-17T16:00,22.6,0.9,10.0,41,BX1
2022-08-17T17:00,21.4,0.9,7.7,118,BX1
2022-08-17T18:00,22.0,0.1,6.6,68,BX1
2022-08-17T19:00,21.9,0.0,11.5,44,BX1
2022-08-17T20:00,20.2,0.0,10.1,35,BX1
2022-08-17T21:00,18.9,0.0,10.9,56,BX1
2022-08-17T22:00,18.2,0.1,5.8,68,BX1
2022-08-17T23:00,18.4,0.0,9.4,40,BX1
2022-08-18T00:00,17.8,0.0,11.2,33,BX1
2022-08-18T01:00,16.4,0.0,6.8,3,BX1
2022-08-18T02:00,16.1,0.0,4.2,31,BX1
2022-08-18T03:00,15.0,0.0,4.7,4,BX1
2022-08-18T04:00,15.0,0.0,5.6,345,BX1
2022-08-18T05:00,14.7,0.0,4.7,9,BX1
2022-08-18T06:00,14.5,0.0,5.8,60,BX1
2022-08-18T07:00,15.6,0.0,2.2,360,BX1
2022-08-18T08:00,17.2,0.0,3.1,69,BX1
2022-08-18T09:00,19.0,0.0,4.2,121,BX1
2022-08-18T10:00,20.4,0.1,5.2,168,BX1
2022-08-18T11:00,21.6,0.3,5.2,192,BX1
2022-08-18T12:00,22.7,0.2,6.7,234,BX1
2022-08-18T13:00,23.8,0.2,9.9,237,BX1
2022-08-18T14:00,25.0,0.0,12.3,238,BX1
2022-08-18T15:00,25.0,0.0,13.0,236,BX1
2022-08-18T16:00,25.4,0.0,14.6,237,BX1
2022-08-18T17:00,25.4,0.0,14.9,238,BX1
2022-08-18T18:00,23.8,0.0,17.0,216,BX1
2022-08-18T19:00,22.9,0.0,15.6,209,BX1
2022-08-18T20:00,21.4,0.0,15.8,204,BX1
2022-08-18T21:00,20.3,0.0,15.6,218,BX1
2022-08-18T22:00,19.5,0.0,13.8,223,BX1
2022-08-18T23:00,18.7,0.0,13.8,223,BX1
2022-08-19T00:00,18.2,0.0,13.0,228,BX1
2022-08-19T01:00,18.2,0.0,12.9,234,BX1
2022-08-19T02:00,19.0,0.0,12.3,230,BX1
2022-08-19T03:00,18.7,0.0,9.5,217,BX1
2022-08-19T04:00,18.5,0.0,8.5,216,BX1
2022-08-19T05:00,18.5,0.4,7.0,249,BX1
2022-08-19T06:00,18.8,0.6,9.4,252,BX1
2022-08-19T07:00,18.6,0.5,12.7,262,BX1
2022-08-19T08:00,19.3,0.0,13.8,261,BX1
2022-08-19T09:00,20.0,0.0,15.9,265,BX1
2022-08-19T10:00,20.8,0.0,17.3,266,BX1
2022-08-19T11:00,21.8,0.0,16.8,261,BX1
2022-08-19T12:00,22.7,0.0,17.8,263,BX1
2022-08-19T13:00,22.5,0.0,14.7,259,BX1
2022-08-19T14:00,22.0,0.0,12.7,263,BX1
2022-08-19T15:00,23.2,0.0,14.1,274,BX1
2022-08-19T16:00,23.4,0.0,17.7,282,BX1
2022-08-19T17:00,22.8,0.0,16.3,278,BX1
2022-08-19T18:00,22.5,0.0,15.5,270,BX1
2022-08-19T19:00,21.5,0.0,14.4,270,BX1
2022-08-19T20:00,19.5,0.0,8.3,272,BX1
2022-08-19T21:00,17.7,0.0,7.6,267,BX1
2022-08-19T22:00,17.5,0.0,14.1,266,BX1
2022-08-19T23:00,16.9,0.0,13.3,267,BX1
2022-08-20T00:00,16.0,0.0,12.5,258,BX1
2022-08-20T01:00,15.5,0.0,12.9,257,BX1
2022-08-20T02:00,14.6,0.0,10.8,255,BX1
2022-08-20T03:00,14.2,0.0,10.5,248,BX1
2022-08-20T04:00,13.8,0.0,9.3,242,BX1
2022-08-20T05:00,13.4,0.0,9.2,239,BX1
2022-08-20T06:00,13.2,0.0,9.5,233,BX1
2022-08-20T07:00,14.2,0.0,10.2,228,BX1
2022-08-20T08:00,16.0,0.0,11.1,241,BX1
2022-08-20T09:00,17.9,0.0,13.0,251,BX1
2022-08-20T10:00,19.7,0.0,16.3,252,BX1
2022-08-20T11:00,20.9,0.0,17.5,251,BX1
2022-08-20T12:00,21.3,0.0,18.1,249,BX1
2022-08-20T13:00,21.2,0.0,15.6,236,BX1
2022-08-20T14:00,21.8,0.0,16.3,239,BX1
2022-08-20T15:00,22.5,0.0,17.0,238,BX1
2022-08-20T16:00,22.7,0.0,16.4,237,BX1
2022-08-20T17:00,23.2,0.0,17.1,235,BX1
2022-08-20T18:00,22.8,0.0,18.8,234,BX1
2022-08-20T19:00,21.6,0.0,18.2,218,BX1
2022-08-20T20:00,20.0,0.0,17.1,226,BX1
2022-08-20T21:00,18.5,0.0,15.7,217,BX1
2022-08-20T22:00,17.5,0.0,15.6,218,BX1
2022-08-20T23:00,16.7,0.0,14.3,225,BX1
2022-08-21T00:00,16.1,0.0,13.3,221,BX1
2022-08-21T01:00,15.8,0.0,13.9,233,BX1
2022-08-21T02:00,15.2,0.0,12.1,233,BX1
2022-08-21T03:00,15.0,0.0,12.0,229,BX1
2022-08-21T04:00,14.6,0.0,11.5,226,BX1
2022-08-21T05:00,14.5,0.0,11.0,232,BX1
2022-08-21T06:00,13.9,0.0,9.7,228,BX1
2022-08-21T07:00,14.8,0.0,10.2,222,BX1
2022-08-21T08:00,16.4,0.0,9.4,227,BX1
2022-08-21T09:00,17.9,0.0,10.5,248,BX1
2022-08-21T10:00,19.0,0.0,12.3,255,BX1
2022-08-21T11:00,20.4,0.0,12.0,254,BX1
2022-08-21T12:00,21.3,0.0,11.0,247,BX1
2022-08-21T13:00,21.3,0.0,9.9,251,BX1
2022-08-21T14:00,22.0,0.0,8.8,258,BX1
2022-08-21T15:00,23.1,0.0,7.7,242,BX1
2022-08-21T16:00,23.1,0.0,4.9,253,BX1
2022-08-21T17:00,23.4,0.0,2.5,270,BX1
2022-08-21T18:00,23.3,0.0,2.1,301,BX1
2022-08-21T19:00,22.5,0.0,1.8,349,BX1
2022-08-21T20:00,20.4,0.0,5.4,172,BX1
2022-08-21T21:00,18.0,0.0,15.3,214,BX1
2022-08-21T22:00,17.1,0.0,8.4,223,BX1
2022-08-21T23:00,16.4,0.0,7.4,231,BX1
2022-08-22T00:00,15.6,0.0,5.3,208,BX1
2022-08-22T01:00,15.3,0.0,6.0,237,BX1
2022-08-22T02:00,14.0,0.0,4.5,194,BX1
2022-08-22T03:00,13.8,0.0,5.8,176,BX1
2022-08-22T04:00,13.5,0.0,5.4,188,BX1
2022-08-22T05:00,13.1,0.0,4.5,194,BX1
2022-08-22T06:00,12.6,0.0,4.7,176,BX1
2022-08-22T07:00,14.0,0.0,5.6,165,BX1
2022-08-22T08:00,16.5,0.0,4.8,153,BX1
2022-08-22T09:00,18.9,0.0,8.3,180,BX1
2022-08-22T10:00,20.4,0.0,11.5,184,BX1
2022-08-22T11:00,22.2,0.0,11.8,200,BX1
2022-08-22T12:00,22.8,0.0,12.2,214,BX1
2022-08-22T13:00,22.8,0.0,14.3,205,BX1
2022-08-22T14:00,22.5,0.0,13.8,208,BX1
2022-08-22T15:00,21.7,0.1,12.5,221,BX1
2022-08-22T16:00,21.3,0.1,11.2,222,BX1
2022-08-22T17:00,21.6,0.0,10.5,211,BX1
2022-08-22T18:00,21.6,0.0,12.8,196,BX1
2022-08-22T19:00,21.2,0.0,11.5,182,BX1
2022-08-22T20:00,19.5,0.3,10.8,184,BX1
2022-08-22T21:00,19.1,0.1,10.1,178,BX1
2022-08-22T22:00,18.5,0.0,9.0,175,BX1
2022-08-22T23:00,18.0,0.0,8.4,190,BX1
2022-08-23T00:00,18.0,0.0,7.3,189,BX1
2022-08-23T01:00,18.6,0.0,12.6,178,BX1
