time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-06-15T00:00,13.5,0.0,6.3,149,EN7
2022-06-15T01:00,12.7,0.0,5.8,120,EN7
2022-06-15T02:00,11.5,0.0,6.3,103,EN7
2022-06-15T03:00,10.7,0.0,6.6,77,EN7
2022-06-15T04:00,10.4,0.0,6.6,77,EN7
2022-06-15T05:00,10.3,0.0,6.2,69,EN7
2022-06-15T06:00,12.2,0.0,5.2,65,EN7
2022-06-15T07:00,14.3,0.0,3.3,49,EN7
2022-06-15T08:00,16.3,0.0,5.1,98,EN7
2022-06-15T09:00,18.3,0.0,5.0,120,EN7
2022-06-15T10:00,20.2,0.0,5.9,137,EN7
2022-06-15T11:00,21.7,0.0,6.6,151,EN7
2022-06-15T12:00,22.7,0.0,4.8,167,EN7
2022-06-15T13:00,23.7,0.0,4.7,148,EN7
2022-06-15T14:00,24.0,0.0,8.2,139,EN7
2022-06-15T15:00,24.8,0.0,7.8,158,EN7
2022-06-15T16:00,24.8,0.0,7.0,168,EN7
2022-06-15T17:00,24.8,0.0,5.0,120,EN7
2022-06-15T18:00,23.1,0.0,12.6,85,EN7
2022-06-15T19:00,20.2,0.0,20.2,101,EN7
2022-06-15T20:00,18.0,0.0,16.2,94,EN7
2022-06-15T21:00,18.0,0.0,13.7,104,EN7
2022-06-15T22:00,17.2,0.0,12.1,117,EN7
2022-06-15T23:00,16.3,0.0,10.7,135,EN7
2022-06-16T00:00,15.3,0.0,7.8,146,EN7
2022-06-16T01:00,13.7,0.0,6.6,139,EN7
2022-06-16T02:00,12.9,0.0,4.3,66,EN7
2022-06-16T03:00,13.0,0.0,6.1,90,EN7
2022-06-16T04:00,11.9,0.0,7.9,133,EN7
2022-06-16T05:00,13.6,0.0,2.8,220,EN7
2022-06-16T06:00,13.7,0.0,1.4,360,EN7
2022-06-16T07:00,15.2,0.0,1.5,315,EN7
2022-06-16T08:00,17.4,0.0,2.8,40,EN7
2022-06-16T09:00,19.4,0.0,3.2,117,EN7
2022-06-16T10:00,21.1,0.0,5.1,129,EN7
2022-06-16T11:00,22.6,0.0,7.6,180,EN7
2022-06-16T12:00,24.0,0.0,9.9,213,EN7
2022-06-16T13:00,25.3,0.0,8.1,225,EN7
2022-06-16T14:00,25.8,0.0,10.0,240,EN7
2022-06-16T15:00,26.0,0.0,5.5,238,EN7
2022-06-16T16:00,26.3,0.0,2.4,207,EN7
2022-06-16T17:00,26.4,0.0,7.4,203,EN7
2022-06-16T18:00,26.3,0.0,9.2,211,EN7
2022-06-16T19:00,25.3,0.0,11.1,205,EN7
2022-06-16T20:00,23.4,0.0,14.0,203,EN7
2022-06-16T21:00,21.7,0.0,13.0,208,EN7
2022-06-16T22:00,19.7,0.0,10.5,207,EN7
2022-06-16T23:00,18.4,0.0,8.6,213,EN7
2022-06-17T00:00,17.3,0.0,7.4,223,EN7
2022-06-17T01:00,17.2,0.0,7.1,210,EN7
2022-06-17T02:00,16.8,0.0,6.1,208,EN7
2022-06-17T03:00,16.8,0.0,7.8,167,EN7
2022-06-17T04:00,15.0,0.0,5.2,155,EN7
2022-06-17T05:00,14.9,0.0,5.8,158,EN7
2022-06-17T06:00,16.1,0.0,8.6,195,EN7
2022-06-17T07:00,17.6,0.0,10.4,224,EN7
2022-06-17T08:00,19.6,0.0,11.5,224,EN7
2022-06-17T09:00,21.6,0.0,10.3,205,EN7
2022-06-17T10:00,24.4,0.0,13.0,199,EN7
2022-06-17T11:00,26.6,0.0,20.7,203,EN7
2022-06-17T12:00,27.5,0.0,22.4,206,EN7
2022-06-17T13:00,28.7,0.0,22.1,214,EN7
2022-06-17T14:00,29.4,0.0,21.5,220,EN7
2022-06-17T15:00,29.6,0.0,23.1,219,EN7
2022-06-17T16:00,29.4,0.0,23.0,229,EN7
2022-06-17T17:00,29.3,0.0,23.2,229,EN7
2022-06-17T18:00,28.8,0.0,23.1,231,EN7
2022-06-17T19:00,27.8,0.0,19.5,236,EN7
2022-06-17T20:00,26.3,0.0,14.7,239,EN7
2022-06-17T21:00,24.5,0.0,12.5,237,EN7
2022-06-17T22:00,22.8,0.0,10.7,237,EN7
2022-06-17T23:00,21.5,0.0,10.0,255,EN7
2022-06-18T00:00,20.5,0.0,9.1,261,EN7
2022-06-18T01:00,20.2,0.0,10.0,285,EN7
2022-06-18T02:00,18.9,0.0,7.0,291,EN7
2022-06-18T03:00,18.2,0.0,7.9,313,EN7
2022-06-18T04:00,17.3,0.0,5.9,322,EN7
2022-06-18T05:00,17.2,0.0,7.2,360,EN7
2022-06-18T06:00,18.0,0.0,9.1,18,EN7
2022-06-18T07:00,19.3,0.0,9.0,16,EN7
2022-06-18T08:00,20.4,0.0,11.8,31,EN7
2022-06-18T09:00,21.9,0.7,9.1,34,EN7
2022-06-18T10:00,21.2,3.3,11.2,45,EN7
2022-06-18T11:00,21.7,0.0,10.4,70,EN7
2022-06-18T12:00,22.7,0.0,8.6,33,EN7
2022-06-18T13:00,21.4,0.1,18.2,27,EN7
2022-06-18T14:00,20.0,0.2,19.6,20,EN7
2022-06-18T15:00,20.3,0.1,17.8,32,EN7
2022-06-18T16:00,18.4,0.1,25.1,25,EN7
2022-06-18T17:00,17.2,0.0,18.4,26,EN7
2022-06-18T18:00,16.6,0.0,23.1,11,EN7
2022-06-18T19:00,16.3,0.0,17.7,12,EN7
2022-06-18T20:00,15.4,0.5,20.2,1,EN7
2022-06-18T21:00,14.9,0.4,18.2,14,EN7
2022-06-18T22:00,14.4,0.7,14.1,6,EN7
2022-06-18T23:00,13.9,1.6,16.4,9,EN7
2022-06-19T00:00,13.4,1.6,15.3,9,EN7
2022-06-19T01:00,11.5,0.0,17.1,28,EN7
2022-06-19T02:00,10.9,0.8,19.9,354,EN7
2022-06-19T03:00,10.3,0.0,20.6,4,EN7
2022-06-19T04:00,10.1,0.0,11.6,7,EN7
2022-06-19T05:00,10.5,0.0,12.6,2,EN7
2022-06-19T06:00,10.5,0.0,12.8,350,EN7
2022-06-19T07:00,11.5,0.0,13.0,358,EN7
2022-06-19T08:00,12.2,0.0,11.4,18,EN7
2022-06-19T09:00,13.2,0.0,13.6,22,EN7
2022-06-19T10:00,14.9,0.0,17.0,17,EN7
2022-06-19T11:00,15.9,0.0,15.6,15,EN7
2022-06-19T12:00,17.3,0.0,10.0,21,EN7
2022-06-19T13:00,16.8,0.0,13.4,20,EN7
2022-06-19T14:00,17.4,0.0,11.6,36,EN7
2022-06-19T15:00,17.6,0.5,15.2,22,EN7
2022-06-19T16:00,17.2,0.0,14.7,25,EN7
2022-06-19T17:00,17.4,0.0,16.1,24,EN7
2022-06-19T18:00,17.1,0.0,18.7,34,EN7
2022-06-19T19:00,16.8,0.1,15.0,30,EN7
2022-06-19T20:00,15.6,0.1,15.1,57,EN7
2022-06-19T21:00,14.5,0.0,12.4,73,EN7
2022-06-19T22:00,14.4,0.0,14.5,48,EN7
2022-06-19T23:00,13.8,0.0,18.4,42,EN7
2022-06-20T00:00,12.6,0.0,15.9,39,EN7
2022-06-20T01:00,12.1,0.0,18.0,37,EN7
2022-06-20T02:00,11.8,0.0,13.6,37,EN7
2022-06-20T03:00,11.8,0.0,13.2,43,EN7
2022-06-20T04:00,11.0,0.0,12.3,40,EN7
2022-06-20T05:00,10.3,0.0,15.3,24,EN7
2022-06-20T06:00,10.7,0.0,13.9,17,EN7
2022-06-20T07:00,11.9,0.0,14.5,7,EN7
2022-06-20T08:00,13.3,0.0,15.7,9,EN7
2022-06-20T09:00,14.8,0.0,19.9,17,EN7
2022-06-20T10:00,15.7,0.0,21.0,16,EN7
2022-06-20T11:00,16.2,0.0,18.7,19,EN7
2022-06-20T12:00,17.2,0.0,18.6,22,EN7
2022-06-20T13:00,17.6,0.0,12.8,32,EN7
2022-06-20T14:00,18.8,0.0,11.0,38,EN7
2022-06-20T15:00,19.3,0.0,9.2,48,EN7
2022-06-20T16:00,19.9,0.0,10.5,41,EN7
2022-06-20T17:00,19.8,0.0,10.0,30,EN7
2022-06-20T18:00,19.7,0.0,10.8,21,EN7
2022-06-20T19:00,19.2,0.0,9.0,37,EN7
2022-06-20T20:00,17.5,0.0,8.6,88,EN7
2022-06-20T21:00,14.9,0.0,11.4,114,EN7
2022-06-20T22:00,13.1,0.0,10.7,102,EN7
2022-06-20T23:00,12.2,0.0,9.4,97,EN7
2022-06-21T00:00,11.6,0.0,8.6,105,EN7
2022-06-21T01:00,11.2,0.0,6.9,129,EN7
2022-06-21T02:00,10.3,0.0,5.5,113,EN7
2022-06-21T03:00,10.3,0.0,5.9,101,EN7
2022-06-21T04:00,9.2,0.0,6.1,152,EN7
2022-06-21T05:00,9.6,0.0,6.5,161,EN7
2022-06-21T06:00,10.8,0.0,4.6,198,EN7
2022-06-21T07:00,12.2,0.0,1.8,169,EN7
2022-06-21T08:00,13.7,0.0,0.7,360,EN7
2022-06-21T09:00,15.4,0.0,4.1,38,EN7
2022-06-21T10:00,17.3,0.0,6.9,43,EN7
2022-06-21T11:00,18.9,0.0,8.2,67,EN7
2022-06-21T12:00,20.0,0.0,8.3,85,EN7
2022-06-21T13:00,21.4,0.0,7.2,90,EN7
2022-06-21T14:00,21.9,0.0,5.5,79,EN7
2022-06-21T15:00,22.1,0.0,6.9,81,EN7
2022-06-21T16:00,21.9,0.0,8.6,92,EN7
2022-06-21T17:00,21.4,0.0,8.0,82,EN7
2022-06-21T18:00,21.1,0.0,8.2,75,EN7
2022-06-21T19:00,20.3,0.0,9.4,86,EN7
2022-06-21T20:00,18.9,0.0,7.4,104,EN7
2022-06-21T21:00,16.9,0.0,9.3,118,EN7
2022-06-21T22:00,15.3,0.0,9.8,107,EN7
2022-06-21T23:00,13.8,0.0,5.8,83,EN7
2022-06-22T00:00,12.7,0.0,5.8,94,EN7
2022-06-22T01:00,11.9,0.0,6.2,111,EN7
2022-06-22T02:00,10.9,0.0,6.0,65,EN7
2022-06-22T03:00,11.3,0.0,4.1,15,EN7
2022-06-22T04:00,10.0,0.0,6.4,38,EN7
2022-06-22T05:00,10.6,0.0,5.2,34,EN7
2022-06-22T06:00,12.0,0.0,9.1,34,EN7
2022-06-22T07:00,14.1,0.0,6.9,51,EN7
2022-06-22T08:00,15.9,0.0,7.1,66,EN7
2022-06-22T09:00,17.9,0.0,8.1,58,EN7
2022-06-22T10:00,19.6,0.0,9.7,68,EN7
2022-06-22T11:00,20.9,0.0,11.4,72,EN7
2022-06-22T12:00,22.0,0.0,11.9,76,EN7
2022-06-22T13:00,23.6,0.0,12.0,69,EN7
2022-06-22T14:00,23.9,0.0,12.4,68,EN7
2022-06-22T15:00,24.1,0.0,12.5,72,EN7
2022-06-22T16:00,24.1,0.0,13.4,85,EN7
2022-06-22T17:00,23.4,0.0,13.3,92,EN7
2022-06-22T18:00,22.6,0.0,13.0,96,EN7
2022-06-22T19:00,21.3,0.0,15.1,115,EN7
2022-06-22T20:00,19.2,0.0,10.3,115,EN7
2022-06-22T21:00,17.5,0.0,9.6,77,EN7
2022-06-22T22:00,16.2,0.0,10.1,96,EN7
2022-06-22T23:00,15.1,0.0,8.3,95,EN7
2022-06-23T00:00,14.0,0.0,6.9,81,EN7
2022-06-23T01:00,13.3,0.0,8.4,80,EN7
2022-06-23T02:00,12.7,0.0,6.8,72,EN7
2022-06-23T03:00,12.1,0.0,6.3,59,EN7
2022-06-23T04:00,11.7,0.0,7.2,53,EN7
2022-06-23T05:00,11.4,0.0,6.4,43,EN7
2022-06-23T06:00,12.6,0.0,7.8,34,EN7
2022-06-23T07:00,14.5,0.0,7.9,24,EN7
2022-06-23T08:00,16.6,0.0,9.0,29,EN7
2022-06-23T09:00,17.9,0.0,8.9,32,EN7
2022-06-23T10:00,20.3,0.0,8.9,43,EN7
2022-06-23T11:00,21.9,0.0,10.0,60,EN7
2022-06-23T12:00,22.5,0.1,7.5,73,EN7
2022-06-23T13:00,22.6,0.0,7.6,19,EN7
2022-06-23T14:00,22.2,0.2,8.4,70,EN7
2022-06-23T15:00,22.0,0.0,3.1,69,EN7
2022-06-23T16:00,22.2,0.1,0.5,135,EN7
2022-06-23T17:00,22.2,0.0,1.5,315,EN7
2022-06-23T18:00,22.9,0.0,4.0,207,EN7
2022-06-23T19:00,21.6,0.0,14.7,208,EN7
2022-06-23T20:00,20.3,0.0,11.3,202,EN7
2022-06-23T21:00,19.4,0.0,12.6,193,EN7
2022-06-23T22:00,17.8,0.0,13.9,201,EN7
2022-06-23T23:00,16.5,0.0,11.8,207,EN7
2022-06-24T00:00,15.9,0.0,10.8,210,EN7
2022-06-24T01:00,16.5,0.0,13.0,199,EN7
2022-06-24T02:00,15.9,0.0,12.7,195,EN7
2022-06-24T03:00,15.0,0.0,10.7,220,EN7
2022-06-24T04:00,14.3,0.0,15.5,222,EN7
2022-06-24T05:00,13.8,0.0,7.9,219,EN7
2022-06-24T06:00,14.2,0.0,7.2,207,EN7
2022-06-24T07:00,15.6,0.0,11.5,200,EN7
2022-06-24T08:00,17.3,0.0,15.6,214,EN7
2022-06-24T09:00,19.2,0.0,21.3,217,EN7
2022-06-24T10:00,20.0,0.0,23.3,218,EN7
2022-06-24T11:00,20.4,0.0,24.6,218,EN7
2022-06-24T12:00,20.5,0.0,23.1,211,EN7
2022-06-24T13:00,21.0,0.1,21.4,209,EN7
2022-06-24T14:00,20.7,0.1,21.1,210,EN7
2022-06-24T15:00,19.9,0.1,20.3,207,EN7
2022-06-24T16:00,21.3,0.0,17.9,205,EN7
2022-06-24T17:00,21.4,0.3,24.5,204,EN7
2022-06-24T18:00,19.7,0.2,25.5,203,EN7
2022-06-24T19:00,19.1,0.0,25.0,207,EN7
2022-06-24T20:00,18.2,0.0,21.0,202,EN7
2022-06-24T21:00,17.0,0.0,17.3,185,EN7
2022-06-24T22:00,16.5,0.0,18.6,170,EN7
2022-06-24T23:00,16.2,0.5,21.7,173,EN7
2022-06-25T00:00,15.8,1.3,21.1,194,EN7
2022-06-25T01:00,15.3,0.0,21.1,217,EN7
2022-06-25T02:00,14.1,0.0,19.5,219,EN7
2022-06-25T03:00,13.3,0.0,16.9,214,EN7
2022-06-25T04:00,12.8,0.0,16.2,212,EN7
2022-06-25T05:00,12.6,0.0,15.5,208,EN7
2022-06-25T06:00,12.9,0.0,15.5,205,EN7
2022-06-25T07:00,13.9,0.0,16.7,205,EN7
2022-06-25T08:00,15.1,0.0,19.2,210,EN7
2022-06-25T09:00,16.2,0.0,20.3,207,EN7
2022-06-25T10:00,17.0,0.1,24.5,204,EN7
2022-06-25T11:00,17.7,0.1,22.9,199,EN7
2022-06-25T12:00,18.4,0.1,23.4,194,EN7
2022-06-25T13:00,18.1,0.0,23.0,189,EN7
2022-06-25T14:00,18.8,0.0,23.5,191,EN7
2022-06-25T15:00,18.3,0.0,21.1,188,EN7
2022-06-25T16:00,18.9,0.0,20.6,186,EN7
2022-06-25T17:00,18.8,0.0,20.2,182,EN7
2022-06-25T18:00,18.2,0.0,23.0,180,EN7
2022-06-25T19:00,17.5,0.0,22.3,181,EN7
2022-06-25T20:00,16.3,0.0,19.5,182,EN7
2022-06-25T21:00,15.5,0.0,16.6,182,EN7
2022-06-25T22:00,14.0,0.0,13.4,188,EN7
2022-06-25T23:00,14.2,0.0,15.8,201,EN7
2022-06-26T00:00,13.1,0.0,13.7,203,EN7
2022-06-26T01:00,12.3,0.0,12.8,202,EN7
2022-06-26T02:00,11.8,0.0,12.9,198,EN7
2022-06-26T03:00,11.5,0.0,12.8,191,EN7
2022-06-26T04:00,11.7,0.0,12.6,193,EN7
2022-06-26T05:00,11.4,0.0,11.2,178,EN7
2022-06-26T06:00,12.0,0.0,13.3,180,EN7
2022-06-26T07:00,13.8,0.0,15.0,190,EN7
2022-06-26T08:00,15.3,0.0,23.3,207,EN7
2022-06-26T09:00,16.4,0.0,25.3,208,EN7
2022-06-26T10:00,17.2,0.0,25.6,208,EN7
2022-06-26T11:00,17.7,0.0,24.6,207,EN7
2022-06-26T12:00,17.7,0.0,25.1,207,EN7
2022-06-26T13:00,19.3,0.0,23.5,209,EN7
2022-06-26T14:00,20.1,0.0,24.2,205,EN7
2022-06-26T15:00,20.0,0.0,25.6,206,EN7
2022-06-26T16:00,19.6,0.0,25.8,203,EN7
2022-06-26T17:00,18.8,0.0,22.4,204,EN7
2022-06-26T18:00,18.7,0.0,21.4,205,EN7
2022-06-26T19:00,18.0,0.0,21.1,200,EN7
2022-06-26T20:00,16.9,0.0,18.9,198,EN7
2022-06-26T21:00,15.5,0.0,15.3,195,EN7
2022-06-26T22:00,14.8,0.0,14.2,196,EN7
2022-06-26T23:00,14.1,0.0,14.2,196,EN7
2022-06-27T00:00,13.3,0.0,12.7,195,EN7
2022-06-27T01:00,13.2,0.0,11.9,205,EN7
2022-06-27T02:00,12.4,0.0,11.6,210,EN7
2022-06-27T03:00,11.9,0.0,10.4,214,EN7
2022-06-27T04:00,11.4,0.0,9.7,211,EN7
2022-06-27T05:00,11.3,0.0,10.1,197,EN7
2022-06-27T06:00,12.2,0.0,11.0,199,EN7
2022-06-27T07:00,13.6,0.0,11.6,206,EN7
2022-06-27T08:00,15.3,0.0,15.9,208,EN7
2022-06-27T09:00,16.7,0.0,20.0,214,EN7
2022-06-27T10:00,17.6,0.1,24.2,217,EN7
2022-06-27T11:00,18.1,0.2,26.0,223,EN7
2022-06-27T12:00,17.2,0.4,27.0,236,EN7
2022-06-27T13:00,17.5,0.2,22.3,231,EN7
2022-06-27T14:00,18.5,0.1,21.1,237,EN7
2022-06-27T15:00,18.9,0.0,21.6,246,EN7
2022-06-27T16:00,18.7,0.0,19.6,238,EN7
2022-06-27T17:00,16.9,0.1,22.1,263,EN7
2022-06-27T18:00,17.4,0.0,19.6,257,EN7
2022-06-27T19:00,17.3,0.0,19.5,251,EN7
2022-06-27T20:00,16.6,0.0,16.8,255,EN7
2022-06-27T21:00,15.4,0.0,11.9,265,EN7
2022-06-27T22:00,13.7,0.0,6.8,267,EN7
2022-06-27T23:00,12.5,0.0,7.6,262,EN7
2022-06-28T00:00,11.6,0.0,6.6,229,EN7
2022-06-28T01:00,11.7,0.0,8.2,221,EN7
2022-06-28T02:00,11.0,0.0,8.4,211,EN7
2022-06-28T03:00,10.6,0.0,9.0,203,EN7
2022-06-28T04:00,10.5,0.0,10.6,215,EN7
2022-06-28T05:00,10.4,0.0,9.7,211,EN7
2022-06-28T06:00,11.4,0.0,9.1,198,EN7
2022-06-28T07:00,13.0,0.0,9.4,180,EN7
2022-06-28T08:00,15.1,0.0,18.1,193,EN7
2022-06-28T09:00,16.6,0.0,20.9,199,EN7
2022-06-28T10:00,17.5,0.0,24.5,204,EN7
2022-06-28T11:00,17.7,0.0,25.1,207,EN7
2022-06-28T12:00,18.0,0.1,26.9,203,EN7
2022-06-28T13:00,18.9,0.1,24.7,196,EN7
2022-06-28T14:00,20.1,0.0,22.8,198,EN7
2022-06-28T15:00,20.8,0.0,23.6,199,EN7
2022-06-28T16:00,20.1,0.0,22.7,198,EN7
2022-06-28T17:00,19.5,0.0,21.7,199,EN7
2022-06-28T18:00,19.0,0.0,20.5,204,EN7
2022-06-28T19:00,18.5,0.0,18.5,204,EN7
2022-06-28T20:00,17.6,0.0,18.3,202,EN7
2022-06-28T21:00,16.5,0.0,12.6,183,EN7
2022-06-28T22:00,15.3,0.0,10.9,171,EN7
2022-06-28T23:00,14.8,0.0,10.5,164,EN7
2022-06-29T00:00,14.8,0.1,12.6,156,EN7
2022-06-29T01:00,14.1,0.0,12.1,168,EN7
2022-06-29T02:00,13.5,0.1,12.1,163,EN7
2022-06-29T03:00,13.1,0.0,11.8,149,EN7
2022-06-29T04:00,12.7,0.0,13.8,137,EN7
2022-06-29T05:00,12.9,0.0,13.1,148,EN7
2022-06-29T06:00,14.0,0.0,12.6,156,EN7
2022-06-29T07:00,14.6,0.0,11.8,168,EN7
2022-06-29T08:00,15.2,0.0,13.3,178,EN7
2022-06-29T09:00,15.1,0.7,14.1,183,EN7
2022-06-29T10:00,15.2,0.1,14.0,179,EN7
2022-06-29T11:00,16.1,0.0,15.6,188,EN7
2022-06-29T12:00,18.3,0.2,18.5,193,EN7
2022-06-29T13:00,17.3,0.1,14.8,194,EN7
2022-06-29T14:00,18.3,0.0,15.5,181,EN7
2022-06-29T15:00,18.8,0.0,15.1,183,EN7
2022-06-29T16:00,19.8,0.0,17.2,190,EN7
2022-06-29T17:00,19.6,0.0,19.2,197,EN7
2022-06-29T18:00,18.4,0.0,19.5,199,EN7
2022-06-29T19:00,17.8,0.0,17.6,203,EN7
2022-06-29T20:00,17.0,0.0,13.8,200,EN7
2022-06-29T21:00,15.7,0.0,11.5,194,EN7
2022-06-29T22:00,15.3,0.0,11.9,194,EN7
2022-06-29T23:00,15.0,0.0,13.1,201,EN7
2022-06-30T00:00,14.5,0.5,11.9,205,EN7
2022-06-30T01:00,14.2,0.8,11.2,184,EN7
2022-06-30T02:00,13.4,0.0,6.2,187,EN7
2022-06-30T03:00,13.4,0.0,8.0,172,EN7
2022-06-30T04:00,13.4,0.1,5.8,187,EN7
2022-06-30T05:00,13.3,0.4,9.7,228,EN7
2022-06-30T06:00,13.3,0.0,7.1,240,EN7
2022-06-30T07:00,13.6,0.0,7.4,231,EN7
2022-06-30T08:00,14.5,0.0,10.0,229,EN7
2022-06-30T09:00,15.7,0.0,11.1,216,EN7
2022-06-30T10:00,16.3,0.0,12.0,213,EN7
2022-06-30T11:00,17.4,0.0,11.8,211,EN7
2022-06-30T12:00,18.2,0.0,12.4,210,EN7
2022-06-30T13:00,16.6,0.0,12.4,190,EN7
2022-06-30T14:00,15.8,0.3,10.7,194,EN7
2022-06-30T15:00,16.1,0.3,10.1,178,EN7
2022-06-30T16:00,16.3,0.1,12.3,201,EN7
2022-06-30T17:00,17.4,0.1,12.3,201,EN7
2022-06-30T18:00,16.8,0.0,11.8,211,EN7
2022-06-30T19:00,16.2,0.1,16.8,235,EN7
2022-06-30T20:00,15.4,0.0,11.5,229,EN7
2022-06-30T21:00,14.4,0.0,12.3,232,EN7
2022-06-30T22:00,13.4,0.0,11.6,244,EN7
2022-06-30T23:00,12.2,0.0,9.6,236,EN7
2022-07-01T00:00,11.6,0.0,12.5,226,EN7
2022-07-01T01:00,11.7,0.0,13.0,219,EN7
2022-07-01T02:00,10.8,0.3,12.5,219,EN7
2022-07-01T03:00,10.6,0.3,11.2,225,EN7
2022-07-01T04:00,10.5,0.0,10.2,225,EN7
2022-07-01T05:00,10.2,0.0,10.7,220,EN7
2022-07-01T06:00,10.8,0.0,12.5,221,EN7
2022-07-01T07:00,12.3,0.0,16.4,237,EN7
2022-07-01T08:00,13.8,0.0,17.7,246,EN7
2022-07-01T09:00,15.4,0.1,19.1,250,EN7
2022-07-01T10:00,16.8,0.1,19.1,250,EN7
2022-07-01T11:00,17.8,0.1,20.3,245,EN7
2022-07-01T12:00,17.9,0.4,21.7,243,EN7
2022-07-01T13:00,19.6,0.0,17.4,243,EN7
2022-07-01T14:00,17.7,0.1,19.8,243,EN7
2022-07-01T15:00,18.7,0.1,16.7,237,EN7
2022-07-01T16:00,19.5,0.0,18.8,234,EN7
2022-07-01T17:00,19.9,0.1,21.8,232,EN7
2022-07-01T18:00,18.4,0.0,25.0,227,EN7
2022-07-01T19:00,17.8,0.0,22.1,233,EN7
2022-07-01T20:00,17.5,0.0,17.8,227,EN7
2022-07-01T21:00,16.4,0.0,16.1,220,EN7
2022-07-01T22:00,15.6,0.0,14.7,216,EN7
2022-07-01T23:00,14.3,0.0,14.8,214,EN7
2022-07-02T00:00,13.5,0.0,14.5,215,EN7
2022-07-02T01:00,12.8,0.0,15.5,216,EN7
2022-07-02T02:00,12.3,0.0,15.1,220,EN7
2022-07-02T03:00,12.0,0.0,15.1,213,EN7
2022-07-02T04:00,11.9,0.0,15.0,210,EN7
2022-07-02T05:00,11.8,0.0,15.6,206,EN7
2022-07-02T06:00,12.5,0.0,16.6,202,EN7
2022-07-02T07:00,14.2,0.0,19.3,207,EN7
2022-07-02T08:00,15.5,0.0,25.1,212,EN7
2022-07-02T09:00,16.6,0.0,26.5,214,EN7
2022-07-02T10:00,17.3,0.0,26.3,216,EN7
2022-07-02T11:00,18.1,0.0,24.3,215,EN7
2022-07-02T12:00,19.8,0.0,23.2,213,EN7
2022-07-02T13:00,20.1,0.0,18.9,215,EN7
2022-07-02T14:00,21.2,0.0,21.8,219,EN7
2022-07-02T15:00,20.6,0.0,24.1,215,EN7
2022-07-02T16:00,20.3,0.0,21.6,217,EN7
2022-07-02T17:00,19.6,0.0,21.7,223,EN7
2022-07-02T18:00,19.0,0.0,21.1,227,EN7
2022-07-02T19:00,18.4,0.0,20.9,228,EN7
2022-07-02T20:00,17.0,0.2,17.0,238,EN7
2022-07-02T21:00,16.1,0.1,12.1,243,EN7
2022-07-02T22:00,15.4,0.2,13.2,244,EN7
2022-07-02T23:00,14.9,0.0,11.8,250,EN7
2022-07-03T00:00,13.5,0.0,10.1,243,EN7
2022-07-03T01:00,13.2,0.0,11.3,261,EN7
2022-07-03T02:00,12.4,0.0,10.3,258,EN7
2022-07-03T03:00,11.6,0.0,10.5,254,EN7
2022-07-03T04:00,11.1,0.0,11.0,259,EN7
2022-07-03T05:00,10.6,0.0,10.1,274,EN7
2022-07-03T06:00,11.1,0.0,9.1,263,EN7
2022-07-03T07:00,12.3,0.0,9.2,239,EN7
2022-07-03T08:00,14.2,0.0,13.0,264,EN7
2022-07-03T09:00,15.6,0.1,11.7,261,EN7
2022-07-03T10:00,16.8,0.0,10.7,256,EN7
2022-07-03T11:00,18.3,0.0,11.1,257,EN7
2022-07-03T12:00,19.6,0.0,10.7,256,EN7
2022-07-03T13:00,19.5,0.0,9.8,246,EN7
2022-07-03T14:00,20.8,0.0,9.0,254,EN7
2022-07-03T15:00,21.2,0.0,9.4,270,EN7
2022-07-03T16:00,20.4,0.0,10.4,272,EN7
2022-07-03T17:00,20.8,0.0,13.7,272,EN7
2022-07-03T18:00,19.0,0.0,16.4,303,EN7
2022-07-03T19:00,18.4,0.0,13.3,308,EN7
2022-07-03T20:00,17.7,0.0,11.3,307,EN7
2022-07-03T21:00,16.2,0.0,4.2,290,EN7
2022-07-03T22:00,14.2,0.0,6.9,264,EN7
2022-07-03T23:00,13.6,0.0,7.2,243,EN7
2022-07-04T00:00,13.0,0.0,5.2,295,EN7
2022-07-04T01:00,13.2,0.0,7.2,323,EN7
2022-07-04T02:00,12.3,0.0,6.6,299,EN7
2022-07-04T03:00,11.5,0.0,7.3,290,EN7
2022-07-04T04:00,10.8,0.0,6.3,294,EN7
2022-07-04T05:00,10.1,0.0,5.4,274,EN7
2022-07-04T06:00,11.1,0.0,7.8,257,EN7
2022-07-04T07:00,12.6,0.0,7.7,259,EN7
2022-07-04T08:00,14.5,0.0,8.1,257,EN7
2022-07-04T09:00,16.5,0.0,10.9,262,EN7
2022-07-04T10:00,17.8,0.0,11.7,259,EN7
2022-07-04T11:00,19.4,0.0,14.6,260,EN7
2022-07-04T12:00,20.2,0.0,16.2,267,EN7
2022-07-04T13:00,19.5,0.0,14.8,271,EN7
2022-07-04T14:00,20.7,0.0,15.5,267,EN7
2022-07-04T15:00,20.5,0.0,16.9,271,EN7
2022-07-04T16:00,20.6,0.0,17.2,281,EN7
2022-07-04T17:00,20.6,0.0,15.9,283,EN7
2022-07-04T18:00,20.1,0.0,17.0,291,EN7
2022-07-04T19:00,19.5,0.0,14.7,295,EN7
2022-07-04T20:00,18.9,0.0,12.3,302,EN7
2022-07-04T21:00,17.1,0.0,7.6,295,EN7
2022-07-04T22:00,15.5,0.0,8.2,285,EN7
2022-07-04T23:00,14.8,0.0,9.7,292,EN7
2022-07-05T00:00,14.0,0.0,10.1,333,EN7
