time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-05-12T09:00,13.1,0.0,12.9,240,BG1
2022-05-12T10:00,14.8,0.0,16.1,250,BG1
2022-05-12T11:00,15.9,0.0,18.2,252,BG1
2022-05-12T12:00,16.9,0.0,19.7,252,BG1
2022-05-12T13:00,16.7,0.0,18.6,255,BG1
2022-05-12T14:00,17.4,0.0,18.6,252,BG1
2022-05-12T15:00,17.8,0.0,21.1,250,BG1
2022-05-12T16:00,17.0,0.0,22.4,255,BG1
2022-05-12T17:00,16.6,0.0,21.0,258,BG1
2022-05-12T18:00,16.2,0.1,19.8,260,BG1
2022-05-12T19:00,15.4,0.0,17.8,262,BG1
2022-05-12T20:00,14.5,0.0,14.7,253,BG1
2022-05-12T21:00,13.2,0.0,12.2,256,BG1
2022-05-12T22:00,12.1,0.0,11.1,245,BG1
2022-05-12T23:00,11.3,0.0,13.8,237,BG1
2022-05-13T00:00,11.0,0.0,15.5,242,BG1
2022-05-13T01:00,11.1,0.0,16.9,250,BG1
2022-05-13T02:00,11.0,0.0,17.5,251,BG1
2022-05-13T03:00,10.9,0.0,18.0,250,BG1
2022-05-13T04:00,10.6,0.0,17.7,246,BG1
2022-05-13T05:00,10.0,0.0,17.4,246,BG1
2022-05-13T06:00,9.9,0.0,16.7,245,BG1
2022-05-13T07:00,11.2,0.0,19.8,254,BG1
2022-05-13T08:00,12.4,0.0,23.6,254,BG1
2022-05-13T09:00,13.9,0.0,24.8,253,BG1
2022-05-13T10:00,14.9,0.0,24.9,252,BG1
2022-05-13T11:00,16.6,0.0,24.5,250,BG1
2022-05-13T12:00,17.7,0.0,22.3,247,BG1
2022-05-13T13:00,17.1,0.0,21.2,249,BG1
2022-05-13T14:00,18.3,0.0,20.5,246,BG1
2022-05-13T15:00,18.7,0.0,20.0,242,BG1
2022-05-13T16:00,19.1,0.0,20.1,246,BG1
2022-05-13T17:00,19.2,0.0,20.3,250,BG1
2022-05-13T18:00,18.9,0.0,20.6,254,BG1
2022-05-13T19:00,18.0,0.0,18.5,257,BG1
2022-05-13T20:00,16.9,0.0,15.5,267,BG1
2022-05-13T21:00,14.6,0.0,9.7,274,BG1
2022-05-13T22:00,13.1,0.0,11.2,272,BG1
2022-05-13T23:00,12.1,0.0,12.4,262,BG1
2022-05-14T00:00,10.9,0.0,11.4,257,BG1
2022-05-14T01:00,10.2,0.0,11.6,265,BG1
2022-05-14T02:00,9.5,0.0,10.2,260,BG1
2022-05-14T03:00,8.7,0.0,7.9,267,BG1
2022-05-14T04:00,8.1,0.0,7.6,251,BG1
2022-05-14T05:00,7.6,0.0,6.4,254,BG1
2022-05-14T06:00,7.9,0.0,5.1,278,BG1
2022-05-14T07:00,9.6,0.0,4.2,250,BG1
2022-05-14T08:00,11.5,0.0,5.0,240,BG1
2022-05-14T09:00,13.5,0.0,4.0,260,BG1
2022-05-14T10:00,15.2,0.0,4.3,246,BG1
2022-05-14T11:00,16.6,0.0,5.2,236,BG1
2022-05-14T12:00,18.0,0.0,5.9,232,BG1
2022-05-14T13:00,19.3,0.0,4.5,209,BG1
2022-05-14T14:00,20.3,0.0,3.5,204,BG1
2022-05-14T15:00,20.8,0.0,3.2,180,BG1
2022-05-14T16:00,21.2,0.0,4.6,162,BG1
2022-05-14T17:00,21.2,0.0,6.5,146,BG1
2022-05-14T18:00,20.7,0.0,8.9,140,BG1
2022-05-14T19:00,19.7,0.0,10.2,122,BG1
2022-05-14T20:00,17.7,0.0,10.8,116,BG1
2022-05-14T21:00,15.5,0.0,6.6,139,BG1
2022-05-14T22:00,14.0,0.0,5.4,138,BG1
2022-05-14T23:00,13.0,0.0,5.9,104,BG1
2022-05-15T00:00,12.5,0.0,10.2,100,BG1
2022-05-15T01:00,12.2,0.0,9.9,100,BG1
2022-05-15T02:00,12.4,0.0,12.5,108,BG1
2022-05-15T03:00,12.3,0.3,12.4,100,BG1
2022-05-15T04:00,12.6,0.0,13.4,85,BG1
2022-05-15T05:00,12.2,0.0,11.8,78,BG1
2022-05-15T06:00,12.3,0.0,8.6,75,BG1
2022-05-15T07:00,13.2,0.0,8.4,47,BG1
2022-05-15T08:00,13.9,1.8,13.2,68,BG1
2022-05-15T09:00,16.2,0.0,16.3,85,BG1
2022-05-15T10:00,17.9,0.0,17.1,97,BG1
2022-05-15T11:00,19.2,0.0,17.7,103,BG1
2022-05-15T12:00,20.5,0.1,18.7,113,BG1
2022-05-15T13:00,19.4,0.0,13.0,134,BG1
2022-05-15T14:00,18.6,1.0,12.6,110,BG1
2022-05-15T15:00,16.1,1.8,11.1,119,BG1
2022-05-15T16:00,16.2,1.0,10.2,82,BG1
2022-05-15T17:00,15.9,1.3,13.0,66,BG1
2022-05-15T18:00,15.3,1.4,13.8,57,BG1
2022-05-15T19:00,15.1,0.1,11.9,61,BG1
2022-05-15T20:00,15.0,0.0,11.8,67,BG1
2022-05-15T21:00,14.3,0.4,12.8,80,BG1
2022-05-15T22:00,14.4,0.4,11.8,70,BG1
2022-05-15T23:00,14.2,0.0,11.5,88,BG1
2022-05-16T00:00,14.7,0.8,7.8,124,BG1
2022-05-16T01:00,14.5,0.0,14.1,109,BG1
2022-05-16T02:00,14.7,1.1,3.2,27,BG1
2022-05-16T03:00,14.1,0.0,5.1,94,BG1
2022-05-16T04:00,14.3,0.0,4.8,117,BG1
2022-05-16T05:00,13.3,0.0,5.2,124,BG1
2022-05-16T06:00,13.9,0.0,11.4,162,BG1
2022-05-16T07:00,15.1,0.0,12.4,190,BG1
2022-05-16T08:00,16.3,0.0,18.4,231,BG1
2022-05-16T09:00,16.2,0.0,23.7,242,BG1
2022-05-16T10:00,17.5,0.0,26.5,249,BG1
2022-05-16T11:00,18.8,0.0,26.7,249,BG1
2022-05-16T12:00,19.2,0.1,23.3,243,BG1
2022-05-16T13:00,20.2,0.1,21.3,242,BG1
2022-05-16T14:00,19.4,0.0,20.4,234,BG1
2022-05-16T15:00,19.9,0.6,26.6,230,BG1
2022-05-16T16:00,19.5,0.1,24.5,230,BG1
2022-05-16T17:00,19.3,0.0,25.7,222,BG1
2022-05-16T18:00,19.0,0.0,23.6,218,BG1
2022-05-16T19:00,18.2,0.0,19.5,214,BG1
2022-05-16T20:00,17.0,0.0,15.3,214,BG1
2022-05-16T21:00,16.0,0.0,13.9,211,BG1
2022-05-16T22:00,15.2,0.0,13.9,205,BG1
2022-05-16T23:00,14.2,0.0,13.4,207,BG1
2022-05-17T00:00,13.9,0.0,12.0,213,BG1
2022-05-17T01:00,13.6,0.0,6.0,205,BG1
2022-05-17T02:00,12.5,0.0,5.7,198,BG1
2022-05-17T03:00,11.2,0.0,8.8,192,BG1
2022-05-17T04:00,12.7,0.0,4.0,190,BG1
2022-05-17T05:00,12.4,0.0,1.5,45,BG1
2022-05-17T06:00,11.9,0.0,2.2,99,BG1
2022-05-17T07:00,13.7,0.0,2.5,90,BG1
2022-05-17T08:00,15.9,0.0,2.1,121,BG1
2022-05-17T09:00,18.3,0.0,5.8,176,BG1
2022-05-17T10:00,19.6,0.0,9.9,199,BG1
2022-05-17T11:00,21.2,0.0,8.6,195,BG1
2022-05-17T12:00,22.6,0.0,8.1,193,BG1
2022-05-17T13:00,23.0,0.0,12.3,142,BG1
2022-05-17T14:00,23.8,0.0,16.4,161,BG1
2022-05-17T15:00,23.1,0.0,16.0,157,BG1
2022-05-17T16:00,23.2,0.0,17.2,154,BG1
2022-05-17T17:00,23.1,0.0,17.7,142,BG1
2022-05-17T18:00,22.8,0.0,17.8,137,BG1
2022-05-17T19:00,22.0,0.0,16.8,137,BG1
2022-05-17T20:00,20.9,0.0,17.0,144,BG1
2022-05-17T21:00,19.7,1.2,15.9,174,BG1
2022-05-17T22:00,18.9,0.1,11.4,208,BG1
2022-05-17T23:00,17.6,0.1,13.3,218,BG1
2022-05-18T00:00,16.2,0.0,17.8,234,BG1
2022-05-18T01:00,15.7,0.0,14.6,237,BG1
2022-05-18T02:00,14.5,0.0,13.5,241,BG1
2022-05-18T03:00,13.2,0.0,14.1,251,BG1
2022-05-18T04:00,12.0,0.0,12.8,254,BG1
2022-05-18T05:00,11.2,0.0,10.5,248,BG1
2022-05-18T06:00,11.3,0.0,8.4,239,BG1
2022-05-18T07:00,12.6,0.0,6.6,229,BG1
2022-05-18T08:00,14.3,0.0,8.1,225,BG1
2022-05-18T09:00,15.9,0.0,8.4,223,BG1
2022-05-18T10:00,17.5,0.0,7.8,214,BG1
2022-05-18T11:00,19.0,0.0,8.5,208,BG1
2022-05-18T12:00,20.5,0.0,11.0,203,BG1
2022-05-18T13:00,21.6,0.0,10.8,182,BG1
2022-05-18T14:00,21.9,0.0,11.9,180,BG1
2022-05-18T15:00,21.9,0.0,14.1,183,BG1
2022-05-18T16:00,21.7,0.0,12.4,170,BG1
2022-05-18T17:00,21.4,0.0,12.8,164,BG1
2022-05-18T18:00,20.6,0.0,13.6,158,BG1
2022-05-18T19:00,19.5,0.0,12.0,141,BG1
2022-05-18T20:00,18.0,0.0,11.7,133,BG1
2022-05-18T21:00,17.4,0.0,11.0,113,BG1
2022-05-18T22:00,16.3,1.3,6.0,303,BG1
2022-05-18T23:00,14.7,3.2,10.9,96,BG1
2022-05-19T00:00,15.0,1.1,7.8,167,BG1
2022-05-19T01:00,16.9,7.2,18.4,177,BG1
2022-05-19T02:00,16.4,0.4,6.9,242,BG1
2022-05-19T03:00,15.1,0.0,7.7,233,BG1
2022-05-19T04:00,14.9,0.0,4.2,160,BG1
2022-05-19T05:00,14.5,0.0,6.8,252,BG1
2022-05-19T06:00,13.9,0.0,10.2,302,BG1
2022-05-19T07:00,14.3,0.0,9.7,315,BG1
2022-05-19T08:00,15.2,0.0,11.0,302,BG1
2022-05-19T09:00,15.7,1.3,8.7,277,BG1
2022-05-19T10:00,15.4,1.0,9.0,272,BG1
2022-05-19T11:00,17.0,0.0,12.0,263,BG1
2022-05-19T12:00,19.2,0.0,17.6,259,BG1
2022-05-19T13:00,19.7,0.0,14.8,271,BG1
2022-05-19T14:00,20.1,0.0,15.1,271,BG1
2022-05-19T15:00,20.4,0.0,15.8,270,BG1
2022-05-19T16:00,20.5,0.0,15.3,262,BG1
2022-05-19T17:00,20.8,0.0,12.1,280,BG1
2022-05-19T18:00,20.7,0.0,7.9,270,BG1
2022-05-19T19:00,20.4,0.0,4.1,285,BG1
2022-05-19T20:00,17.8,0.0,13.8,213,BG1
2022-05-19T21:00,15.9,0.0,10.9,226,BG1
2022-05-19T22:00,14.8,0.0,10.0,210,BG1
2022-05-19T23:00,14.3,0.0,11.2,220,BG1
2022-05-20T00:00,12.6,0.0,7.1,225,BG1
2022-05-20T01:00,13.3,0.0,8.9,227,BG1
2022-05-20T02:00,12.9,0.0,10.7,230,BG1
2022-05-20T03:00,12.1,0.0,10.5,232,BG1
2022-05-20T04:00,11.2,0.0,6.6,225,BG1
2022-05-20T05:00,11.8,0.0,7.0,235,BG1
2022-05-20T06:00,11.8,0.0,6.0,205,BG1
2022-05-20T07:00,12.9,0.0,6.2,216,BG1
2022-05-20T08:00,13.6,0.0,7.6,239,BG1
2022-05-20T09:00,14.3,0.0,10.3,245,BG1
2022-05-20T10:00,14.7,0.1,10.2,252,BG1
2022-05-20T11:00,13.8,0.4,10.2,260,BG1
2022-05-20T12:00,13.6,0.8,11.3,243,BG1
2022-05-20T13:00,13.4,0.6,13.0,284,BG1
2022-05-20T14:00,13.8,0.1,9.0,265,BG1
2022-05-20T15:00,15.1,0.0,15.5,266,BG1
2022-05-20T16:00,16.6,0.0,19.4,259,BG1
2022-05-20T17:00,16.8,0.0,18.1,239,BG1
2022-05-20T18:00,17.0,0.0,26.2,238,BG1
2022-05-20T19:00,16.0,0.0,22.3,232,BG1
2022-05-20T20:00,13.9,0.3,20.5,236,BG1
2022-05-20T21:00,13.9,0.1,18.9,235,BG1
2022-05-20T22:00,13.5,0.0,20.3,245,BG1
2022-05-20T23:00,12.8,0.0,21.3,254,BG1
2022-05-21T00:00,11.9,0.0,20.6,258,BG1
2022-05-21T01:00,11.6,0.0,19.5,258,BG1
2022-05-21T02:00,11.1,0.0,17.1,255,BG1
2022-05-21T03:00,10.7,0.0,15.2,256,BG1
2022-05-21T04:00,10.1,0.0,12.5,252,BG1
2022-05-21T05:00,9.8,0.0,11.6,244,BG1
2022-05-21T06:00,10.2,0.0,12.9,243,BG1
2022-05-21T07:00,11.6,0.0,15.3,251,BG1
2022-05-21T08:00,12.8,0.0,17.3,258,BG1
2022-05-21T09:00,13.8,0.0,13.9,260,BG1
2022-05-21T10:00,15.3,0.0,14.1,255,BG1
2022-05-21T11:00,16.1,0.0,13.6,253,BG1
2022-05-21T12:00,17.2,0.0,15.3,251,BG1
2022-05-21T13:00,17.5,0.0,12.5,258,BG1
2022-05-21T14:00,18.5,0.0,13.5,254,BG1
2022-05-21T15:00,19.1,0.0,13.3,251,BG1
2022-05-21T16:00,18.8,0.0,14.1,251,BG1
2022-05-21T17:00,19.4,0.0,12.0,261,BG1
2022-05-21T18:00,19.0,0.0,13.8,263,BG1
2022-05-21T19:00,18.1,0.0,11.9,275,BG1
2022-05-21T20:00,16.5,0.0,9.4,293,BG1
2022-05-21T21:00,13.5,0.0,8.3,288,BG1
2022-05-21T22:00,12.1,0.0,5.9,223,BG1
2022-05-21T23:00,11.9,0.0,8.5,208,BG1
2022-05-22T00:00,11.0,0.0,7.0,235,BG1
2022-05-22T01:00,11.0,0.0,6.4,243,BG1
2022-05-22T02:00,10.8,0.0,5.8,266,BG1
2022-05-22T03:00,9.4,0.0,7.3,281,BG1
2022-05-22T04:00,10.6,0.0,4.7,266,BG1
2022-05-22T05:00,8.8,0.0,8.0,252,BG1
2022-05-22T06:00,10.4,0.0,4.7,274,BG1
2022-05-22T07:00,12.2,0.0,1.8,217,BG1
2022-05-22T08:00,14.2,0.0,2.2,180,BG1
2022-05-22T09:00,16.3,0.0,3.8,163,BG1
2022-05-22T10:00,17.8,0.0,6.1,152,BG1
2022-05-22T11:00,19.5,0.0,7.6,188,BG1
2022-05-22T12:00,20.6,0.0,8.5,208,BG1
2022-05-22T13:00,20.6,0.0,7.8,167,BG1
2022-05-22T14:00,21.5,0.0,8.7,173,BG1
2022-05-22T15:00,21.6,0.0,12.2,178,BG1
2022-05-22T16:00,21.4,0.0,11.9,182,BG1
2022-05-22T17:00,20.5,0.0,10.1,182,BG1
2022-05-22T18:00,19.9,0.0,7.9,156,BG1
2022-05-22T19:00,19.2,0.0,8.6,147,BG1
2022-05-22T20:00,17.2,0.0,5.9,142,BG1
2022-05-22T21:00,14.5,0.0,7.2,174,BG1
2022-05-22T22:00,13.1,0.0,6.9,208,BG1
2022-05-22T23:00,11.7,0.0,7.2,217,BG1
2022-05-23T00:00,10.8,0.0,6.6,225,BG1
2022-05-23T01:00,13.1,0.0,8.2,229,BG1
2022-05-23T02:00,13.2,0.0,7.7,229,BG1
2022-05-23T03:00,11.7,0.0,5.4,233,BG1
2022-05-23T04:00,11.7,0.0,9.6,283,BG1
2022-05-23T05:00,10.7,0.0,6.4,243,BG1
2022-05-23T06:00,11.8,0.0,3.0,194,BG1
2022-05-23T07:00,12.9,0.0,4.3,265,BG1
2022-05-23T08:00,14.0,0.0,6.8,288,BG1
2022-05-23T09:00,15.3,0.0,6.8,302,BG1
2022-05-23T10:00,16.6,0.0,6.9,313,BG1
2022-05-23T11:00,17.9,0.0,5.2,295,BG1
2022-05-23T12:00,18.1,0.0,5.4,262,BG1
2022-05-23T13:00,16.3,0.5,1.1,252,BG1
2022-05-23T14:00,14.6,1.5,8.4,250,BG1
2022-05-23T15:00,15.6,0.3,10.2,280,BG1
2022-05-23T16:00,16.2,0.0,10.1,274,BG1
2022-05-23T17:00,16.9,0.0,9.2,259,BG1
2022-05-23T18:00,16.3,0.0,10.9,262,BG1
2022-05-23T19:00,15.3,0.0,12.1,253,BG1
2022-05-23T20:00,14.2,0.1,14.8,267,BG1
2022-05-23T21:00,13.0,0.2,10.6,260,BG1
2022-05-23T22:00,11.9,0.0,13.3,251,BG1
2022-05-23T23:00,11.9,0.0,12.6,268,BG1
2022-05-24T00:00,11.0,0.0,11.5,250,BG1
2022-05-24T01:00,10.8,0.0,13.7,256,BG1
2022-05-24T02:00,10.6,0.4,15.9,274,BG1
2022-05-24T03:00,10.4,0.6,13.7,267,BG1
2022-05-24T04:00,9.9,0.1,13.9,249,BG1
2022-05-24T05:00,9.3,0.0,15.0,246,BG1
2022-05-24T06:00,9.7,0.1,13.1,249,BG1
2022-05-24T07:00,10.3,0.0,13.4,246,BG1
2022-05-24T08:00,11.4,0.1,15.5,257,BG1
2022-05-24T09:00,12.9,0.1,14.3,258,BG1
2022-05-24T10:00,13.9,0.3,15.9,265,BG1
2022-05-24T11:00,14.6,0.3,16.6,269,BG1
2022-05-24T12:00,15.0,0.2,16.9,272,BG1
2022-05-24T13:00,12.1,0.1,15.0,260,BG1
2022-05-24T14:00,14.5,0.1,11.9,256,BG1
2022-05-24T15:00,16.4,0.1,13.8,250,BG1
2022-05-24T16:00,13.2,1.6,12.1,282,BG1
2022-05-24T17:00,15.1,0.0,8.3,272,BG1
2022-05-24T18:00,15.6,0.0,8.9,238,BG1
2022-05-24T19:00,15.5,0.0,10.0,240,BG1
2022-05-24T20:00,13.6,1.2,7.3,279,BG1
2022-05-24T21:00,11.2,0.0,6.1,230,BG1
2022-05-24T22:00,11.0,0.0,8.3,236,BG1
2022-05-24T23:00,10.8,0.0,10.7,237,BG1
2022-05-25T00:00,10.6,0.0,12.7,241,BG1
2022-05-25T01:00,10.5,0.0,12.8,238,BG1
2022-05-25T02:00,9.8,0.0,13.4,246,BG1
2022-05-25T03:00,9.2,0.0,11.4,242,BG1
2022-05-25T04:00,8.7,0.0,11.5,226,BG1
2022-05-25T05:00,8.6,0.0,11.5,226,BG1
2022-05-25T06:00,9.6,0.0,12.8,220,BG1
2022-05-25T07:00,10.9,0.0,13.6,217,BG1
2022-05-25T08:00,12.7,0.0,18.6,227,BG1
2022-05-25T09:00,13.3,0.0,21.4,229,BG1
2022-05-25T10:00,13.3,0.0,22.1,224,BG1
2022-05-25T11:00,14.1,0.0,27.2,223,BG1
2022-05-25T12:00,14.2,0.0,31.6,226,BG1
2022-05-25T13:00,14.1,0.0,27.2,227,BG1
2022-05-25T14:00,15.6,0.0,25.0,226,BG1
2022-05-25T15:00,16.2,0.0,25.2,233,BG1
2022-05-25T16:00,17.5,0.0,24.2,245,BG1
2022-05-25T17:00,17.1,0.0,26.1,252,BG1
2022-05-25T18:00,17.6,0.0,24.5,253,BG1
2022-05-25T19:00,17.2,0.0,23.3,262,BG1
2022-05-25T20:00,16.4,0.0,19.8,260,BG1
2022-05-25T21:00,15.3,0.0,16.3,264,BG1
2022-05-25T22:00,14.4,0.0,16.7,256,BG1
2022-05-25T23:00,13.3,0.0,16.4,255,BG1
2022-05-26T00:00,12.3,0.0,14.9,255,BG1
2022-05-26T01:00,11.6,0.0,14.6,254,BG1
2022-05-26T02:00,11.2,0.0,13.8,250,BG1
2022-05-26T03:00,10.9,0.0,13.0,246,BG1
2022-05-26T04:00,10.6,0.0,13.0,246,BG1
2022-05-26T05:00,10.3,0.0,13.5,245,BG1
2022-05-26T06:00,11.0,0.0,14.5,247,BG1
2022-05-26T07:00,12.7,0.0,16.9,250,BG1
2022-05-26T08:00,14.1,0.0,20.3,253,BG1
2022-05-26T09:00,15.4,0.0,21.1,256,BG1
2022-05-26T10:00,16.5,0.0,21.6,252,BG1
2022-05-26T11:00,18.2,0.0,23.7,253,BG1
2022-05-26T12:00,19.3,0.0,25.7,255,BG1
2022-05-26T13:00,17.9,0.0,26.2,252,BG1
2022-05-26T14:00,19.0,0.0,26.1,255,BG1
2022-05-26T15:00,20.1,0.0,28.3,258,BG1
2022-05-26T16:00,19.9,0.0,29.4,255,BG1
2022-05-26T17:00,20.0,0.0,28.7,252,BG1
2022-05-26T18:00,19.2,0.0,26.7,254,BG1
2022-05-26T19:00,18.5,0.0,28.0,258,BG1
2022-05-26T20:00,17.8,0.0,23.1,259,BG1
2022-05-26T21:00,16.3,0.0,21.1,262,BG1
2022-05-26T22:00,15.6,0.0,21.2,260,BG1
2022-05-26T23:00,15.3,0.0,19.4,259,BG1
2022-05-27T00:00,14.8,0.0,18.2,262,BG1
2022-05-27T01:00,14.3,0.0,16.3,265,BG1
2022-05-27T02:00,14.4,0.0,16.4,261,BG1
2022-05-27T03:00,13.3,0.0,13.4,262,BG1
2022-05-27T04:00,12.7,0.0,11.6,263,BG1
2022-05-27T05:00,12.3,0.0,11.5,266,BG1
2022-05-27T06:00,12.5,0.0,12.6,275,BG1
2022-05-27T07:00,13.5,0.0,15.9,303,BG1
2022-05-27T08:00,14.2,0.0,15.0,314,BG1
2022-05-27T09:00,14.6,0.0,15.0,314,BG1
2022-05-27T10:00,15.3,0.0,15.5,306,BG1
2022-05-27T11:00,16.0,0.0,15.1,308,BG1
2022-05-27T12:00,16.7,0.0,14.8,309,BG1
2022-05-27T13:00,17.6,0.0,13.5,304,BG1
2022-05-27T14:00,18.2,0.0,13.6,310,BG1
2022-05-27T15:00,18.7,0.0,16.1,310,BG1
2022-05-27T16:00,18.9,0.0,17.9,310,BG1
2022-05-27T17:00,18.6,0.0,18.3,315,BG1
2022-05-27T18:00,18.5,0.0,18.6,317,BG1
2022-05-27T19:00,17.1,0.0,18.5,333,BG1
2022-05-27T20:00,15.3,0.0,15.8,348,BG1
2022-05-27T21:00,13.8,0.0,15.5,338,BG1
2022-05-27T22:00,12.6,0.0,14.8,334,BG1
2022-05-27T23:00,11.8,0.0,13.3,327,BG1
2022-05-28T00:00,11.0,0.0,11.2,315,BG1
2022-05-28T01:00,10.6,0.0,13.4,324,BG1
2022-05-28T02:00,9.7,0.0,9.8,306,BG1
2022-05-28T03:00,9.1,0.0,8.8,305,BG1
2022-05-28T04:00,8.5,0.0,8.2,308,BG1
2022-05-28T05:00,8.6,0.0,9.2,315,BG1
2022-05-28T06:00,9.3,0.0,10.3,324,BG1
2022-05-28T07:00,10.3,0.0,11.4,332,BG1
2022-05-28T08:00,11.6,0.0,12.8,344,BG1
2022-05-28T09:00,13.1,0.0,12.0,353,BG1
2022-05-28T10:00,14.8,0.0,11.6,5,BG1
2022-05-28T11:00,15.6,0.0,11.3,9,BG1
2022-05-28T12:00,15.6,0.0,11.2,6,BG1
2022-05-28T13:00,15.4,0.0,11.4,13,BG1
2022-05-28T14:00,16.2,0.0,12.0,9,BG1
2022-05-28T15:00,16.4,0.0,13.8,6,BG1
2022-05-28T16:00,16.1,0.0,15.5,4,BG1
2022-05-28T17:00,15.2,0.0,16.3,14,BG1
2022-05-28T18:00,14.4,0.0,15.1,25,BG1
2022-05-28T19:00,14.3,0.0,13.4,31,BG1
2022-05-28T20:00,13.7,0.0,13.2,26,BG1
2022-05-28T21:00,12.2,0.0,12.2,19,BG1
2022-05-28T22:00,11.0,0.0,10.4,14,BG1
2022-05-28T23:00,9.8,0.0,9.4,7,BG1
2022-05-29T00:00,8.9,0.0,9.0,355,BG1
2022-05-29T01:00,8.8,0.0,7.9,357,BG1
2022-05-29T02:00,7.8,0.0,8.5,348,BG1
2022-05-29T03:00,7.3,0.0,8.9,339,BG1
2022-05-29T04:00,7.1,0.0,10.2,337,BG1
2022-05-29T05:00,7.0,0.0,10.8,339,BG1
2022-05-29T06:00,7.7,0.0,12.4,334,BG1
2022-05-29T07:00,9.3,0.0,14.8,346,BG1
2022-05-29T08:00,10.6,0.0,15.4,349,BG1
2022-05-29T09:00,11.9,0.0,18.0,359,BG1
2022-05-29T10:00,12.8,0.0,16.9,1,BG1
2022-05-29T11:00,13.0,0.0,15.9,3,BG1
2022-05-29T12:00,13.1,0.0,14.8,4,BG1
2022-05-29T13:00,13.6,0.1,14.0,12,BG1
2022-05-29T14:00,13.8,0.0,13.3,360,BG1
2022-05-29T15:00,14.2,0.0,15.6,19,BG1
2022-05-29T16:00,13.1,1.2,17.7,33,BG1
2022-05-29T17:00,11.5,0.9,13.7,45,BG1
2022-05-29T18:00,12.1,0.1,15.5,42,BG1
2022-05-29T19:00,11.9,0.3,12.5,51,BG1
2022-05-29T20:00,11.0,0.2,8.0,63,BG1
2022-05-29T21:00,8.9,0.0,6.1,87,BG1
2022-05-29T22:00,8.5,0.0,6.7,74,BG1
2022-05-29T23:00,8.0,0.0,6.5,34,BG1
2022-05-30T00:00,8.2,0.0,5.2,25,BG1
2022-05-30T01:00,8.4,0.0,3.7,79,BG1
2022-05-30T02:00,7.1,0.0,2.3,342,BG1
2022-05-30T03:00,7.4,0.0,1.8,281,BG1
2022-05-30T04:00,7.1,0.0,2.9,300,BG1
2022-05-30T05:00,6.8,0.0,2.9,277,BG1
2022-05-30T06:00,6.6,0.0,2.3,198,BG1
2022-05-30T07:00,8.5,0.0,1.9,202,BG1
2022-05-30T08:00,10.7,0.0,4.3,222,BG1
2022-05-30T09:00,12.3,0.0,5.7,235,BG1
2022-05-30T10:00,13.2,0.1,7.7,233,BG1
2022-05-30T11:00,13.7,0.1,9.4,220,BG1
2022-05-30T12:00,14.2,0.0,10.0,218,BG1
2022-05-30T13:00,14.4,0.0,11.0,199,BG1
2022-05-30T14:00,11.8,0.4,13.8,221,BG1
2022-05-30T15:00,11.7,0.6,11.5,226,BG1
2022-05-30T16:00,12.1,0.1,12.1,210,BG1
2022-05-30T17:00,12.5,0.1,13.8,200,BG1
2022-05-30T18:00,12.8,0.0,13.6,197,BG1
2022-05-30T19:00,13.0,0.0,14.0,198,BG1
2022-05-30T20:00,12.5,0.0,12.1,197,BG1
2022-05-30T21:00,11.8,0.0,10.8,195,BG1
2022-05-30T22:00,11.4,0.0,11.5,184,BG1
2022-05-30T23:00,10.1,0.0,11.9,180,BG1
2022-05-31T00:00,9.5,0.0,10.5,184,BG1
2022-05-31T01:00,9.4,0.0,11.3,211,BG1
2022-05-31T02:00,9.2,1.4,9.4,184,BG1
2022-05-31T03:00,9.1,0.1,9.0,185,BG1
2022-05-31T04:00,8.7,0.0,7.6,180,BG1
2022-05-31T05:00,8.5,0.0,7.9,204,BG1
2022-05-31T06:00,9.2,0.0,8.9,230,BG1
2022-05-31T07:00,10.1,0.0,6.2,234,BG1
2022-05-31T08:00,11.4,0.0,7.6,239,BG1
2022-05-31T09:00,12.6,0.0,9.0,241,BG1
2022-05-31T10:00,12.7,0.1,12.5,252,BG1
2022-05-31T11:00,13.3,0.0,14.1,255,BG1
2022-05-31T12:00,13.5,0.0,13.8,264,BG1
2022-05-31T13:00,15.0,0.0,11.8,220,BG1
2022-05-31T14:00,12.6,0.4,16.2,258,BG1
2022-05-31T15:00,14.1,0.2,10.3,245,BG1
2022-05-31T16:00,12.0,1.7,18.0,270,BG1
2022-05-31T17:00,12.6,0.4,9.2,228,BG1
2022-05-31T18:00,13.7,0.0,11.1,234,BG1
2022-05-31T19:00,13.7,0.2,12.2,272,BG1
2022-05-31T20:00,12.3,1.4,7.2,252,BG1
2022-05-31T21:00,10.5,0.0,6.3,294,BG1
2022-05-31T22:00,9.4,0.0,6.1,270,BG1
2022-05-31T23:00,8.7,0.0,6.5,264,BG1
2022-06-01T00:00,8.4,0.0,7.3,261,BG1
2022-06-01T01:00,8.2,0.0,8.7,277,BG1
2022-06-01T02:00,7.9,0.0,8.0,288,BG1
2022-06-01T03:00,7.6,0.0,6.2,280,BG1
2022-06-01T04:00,7.7,0.0,6.5,264,BG1
2022-06-01T05:00,7.1,0.0,6.9,264,BG1
2022-06-01T06:00,8.0,0.0,7.9,273,BG1
2022-06-01T07:00,9.3,0.0,6.1,267,BG1
2022-06-01T08:00,10.9,0.0,6.9,276,BG1
2022-06-01T09:00,12.8,0.1,10.2,293,BG1
