time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-11-18T01:00,8.3,0.3,22.3,252,BT4
2022-11-18T02:00,8.7,0.1,22.4,255,BT4
2022-11-18T03:00,8.7,0.0,21.2,255,BT4
2022-11-18T04:00,8.7,0.0,20.2,254,BT4
2022-11-18T05:00,8.5,0.0,20.3,258,BT4
2022-11-18T06:00,8.2,0.0,18.9,257,BT4
2022-11-18T07:00,7.7,0.0,17.0,253,BT4
2022-11-18T08:00,7.1,0.0,15.1,252,BT4
2022-11-18T09:00,6.9,0.0,15.0,253,BT4
2022-11-18T10:00,7.8,0.0,15.9,257,BT4
2022-11-18T11:00,9.4,0.0,16.3,264,BT4
2022-11-18T12:00,10.3,0.0,21.4,277,BT4
2022-11-18T13:00,10.8,0.0,18.4,271,BT4
2022-11-18T14:00,11.2,0.0,17.0,274,BT4
2022-11-18T15:00,11.1,0.0,14.9,278,BT4
2022-11-18T16:00,10.6,0.0,12.3,275,BT4
2022-11-18T17:00,9.5,0.0,11.2,276,BT4
2022-11-18T18:00,8.2,0.0,11.0,281,BT4
2022-11-18T19:00,7.4,0.0,12.0,286,BT4
2022-11-18T20:00,6.8,0.0,12.0,291,BT4
2022-11-18T21:00,6.4,0.0,12.1,293,BT4
2022-11-18T22:00,6.1,0.0,11.3,297,BT4
2022-11-18T23:00,5.7,0.0,12.2,298,BT4
2022-11-19T00:00,5.4,0.0,11.8,301,BT4
2022-11-19T01:00,5.8,0.0,13.2,305,BT4
2022-11-19T02:00,6.4,0.0,14.3,311,BT4
2022-11-19T03:00,6.1,0.0,14.5,312,BT4
2022-11-19T04:00,5.7,0.0,12.5,311,BT4
2022-11-19T05:00,5.5,0.0,12.1,307,BT4
2022-11-19T06:00,5.3,0.0,12.0,309,BT4
2022-11-19T07:00,5.4,0.0,13.0,309,BT4
2022-11-19T08:00,5.3,0.0,13.7,315,BT4
2022-11-19T09:00,5.4,0.0,12.3,320,BT4
2022-11-19T10:00,6.6,0.0,14.1,308,BT4
2022-11-19T11:00,8.1,0.0,11.5,319,BT4
2022-11-19T12:00,9.2,0.0,13.7,325,BT4
2022-11-19T13:00,10.2,0.0,15.6,308,BT4
2022-11-19T14:00,10.2,0.1,16.3,298,BT4
2022-11-19T15:00,9.9,0.0,13.9,301,BT4
2022-11-19T16:00,9.5,0.0,8.1,315,BT4
2022-11-19T17:00,7.5,0.0,7.6,289,BT4
2022-11-19T18:00,6.6,0.0,6.6,292,BT4
2022-11-19T19:00,6.5,0.0,6.3,283,BT4
2022-11-19T20:00,6.2,0.0,6.8,270,BT4
2022-11-19T21:00,5.7,0.0,6.8,267,BT4
2022-11-19T22:00,5.1,0.0,6.7,254,BT4
2022-11-19T23:00,3.9,0.0,5.5,238,BT4
2022-11-20T00:00,2.5,0.0,8.5,216,BT4
2022-11-20T01:00,2.3,0.0,6.3,149,BT4
2022-11-20T02:00,3.5,0.0,4.7,157,BT4
2022-11-20T03:00,4.8,0.0,6.7,144,BT4
2022-11-20T04:00,5.7,0.0,9.2,154,BT4
2022-11-20T05:00,6.5,0.3,11.7,162,BT4
2022-11-20T06:00,7.0,0.8,13.4,166,BT4
2022-11-20T07:00,7.7,0.1,11.9,182,BT4
2022-11-20T08:00,8.0,0.8,10.7,200,BT4
2022-11-20T09:00,7.8,0.0,9.7,248,BT4
2022-11-20T10:00,8.3,0.0,18.6,288,BT4
2022-11-20T11:00,8.8,0.0,19.9,287,BT4
2022-11-20T12:00,9.7,0.0,17.0,276,BT4
2022-11-20T13:00,10.1,0.0,17.7,265,BT4
2022-11-20T14:00,10.1,0.0,19.5,273,BT4
2022-11-20T15:00,10.1,0.0,12.3,263,BT4
2022-11-20T16:00,9.3,0.2,12.6,257,BT4
2022-11-20T17:00,7.6,2.6,13.1,249,BT4
2022-11-20T18:00,7.5,0.1,16.6,272,BT4
2022-11-20T19:00,7.1,0.0,19.5,286,BT4
2022-11-20T20:00,6.5,0.0,17.2,290,BT4
2022-11-20T21:00,5.9,0.0,14.3,288,BT4
2022-11-20T22:00,5.0,0.0,10.8,266,BT4
2022-11-20T23:00,4.2,0.0,8.4,250,BT4
2022-11-21T00:00,3.6,0.0,8.7,240,BT4
2022-11-21T01:00,3.7,0.0,6.3,239,BT4
2022-11-21T02:00,4.1,0.0,11.0,232,BT4
2022-11-21T03:00,4.0,0.0,6.6,248,BT4
2022-11-21T04:00,2.1,0.0,8.0,198,BT4
2022-11-21T05:00,2.3,0.0,5.7,145,BT4
2022-11-21T06:00,2.3,0.0,4.5,104,BT4
2022-11-21T07:00,2.9,0.0,9.7,92,BT4
2022-11-21T08:00,3.6,0.0,12.1,100,BT4
2022-11-21T09:00,4.7,0.0,14.2,111,BT4
2022-11-21T10:00,6.3,0.1,16.6,114,BT4
2022-11-21T11:00,7.1,0.6,18.9,121,BT4
2022-11-21T12:00,7.8,1.9,18.4,129,BT4
2022-11-21T13:00,8.6,1.2,21.4,131,BT4
2022-11-21T14:00,8.4,1.8,24.2,138,BT4
2022-11-21T15:00,7.2,0.8,30.8,133,BT4
2022-11-21T16:00,7.2,0.2,25.3,107,BT4
2022-11-21T17:00,7.8,1.7,23.7,103,BT4
2022-11-21T18:00,7.9,0.4,10.5,128,BT4
2022-11-21T19:00,6.7,0.1,36.0,250,BT4
2022-11-21T20:00,6.6,0.0,33.4,250,BT4
2022-11-21T21:00,6.8,0.0,35.0,255,BT4
2022-11-21T22:00,6.8,0.0,29.4,258,BT4
2022-11-21T23:00,6.3,0.0,26.8,250,BT4
2022-11-22T00:00,6.0,0.1,24.3,249,BT4
2022-11-22T01:00,5.2,0.1,23.2,240,BT4
2022-11-22T02:00,4.9,0.0,21.9,240,BT4
2022-11-22T03:00,5.1,0.1,20.5,239,BT4
2022-11-22T04:00,5.2,0.2,18.8,234,BT4
2022-11-22T05:00,5.2,0.0,18.8,234,BT4
2022-11-22T06:00,4.8,0.0,17.5,233,BT4
2022-11-22T07:00,4.2,0.0,16.9,236,BT4
2022-11-22T08:00,3.7,0.0,15.3,240,BT4
2022-11-22T09:00,3.8,0.0,14.0,241,BT4
2022-11-22T10:00,4.7,0.0,13.4,239,BT4
2022-11-22T11:00,6.3,0.0,13.5,245,BT4
2022-11-22T12:00,7.7,0.0,14.8,270,BT4
2022-11-22T13:00,9.0,0.0,15.1,267,BT4
2022-11-22T14:00,9.5,0.0,13.3,268,BT4
2022-11-22T15:00,9.4,0.0,12.3,277,BT4
2022-11-22T16:00,8.8,0.0,10.1,272,BT4
2022-11-22T17:00,7.1,0.0,8.8,261,BT4
2022-11-22T18:00,6.6,0.0,9.0,270,BT4
2022-11-22T19:00,6.3,0.0,8.6,270,BT4
2022-11-22T20:00,5.3,0.0,9.5,245,BT4
2022-11-22T21:00,4.6,0.0,8.9,238,BT4
2022-11-22T22:00,3.9,0.0,8.2,232,BT4
2022-11-22T23:00,3.7,0.0,6.8,238,BT4
2022-11-23T00:00,3.1,0.0,6.6,221,BT4
2022-11-23T01:00,4.1,0.0,7.8,214,BT4
2022-11-23T02:00,4.4,0.0,10.0,210,BT4
2022-11-23T03:00,4.6,0.0,9.4,203,BT4
2022-11-23T04:00,4.2,0.0,8.0,185,BT4
2022-11-23T05:00,4.3,0.0,9.9,161,BT4
2022-11-23T06:00,5.0,0.0,12.1,157,BT4
2022-11-23T07:00,6.6,0.0,16.4,154,BT4
2022-11-23T08:00,9.2,0.0,22.7,157,BT4
2022-11-23T09:00,9.4,0.9,27.0,167,BT4
2022-11-23T10:00,9.7,3.3,27.1,150,BT4
2022-11-23T11:00,10.8,0.4,31.5,219,BT4
2022-11-23T12:00,10.8,0.3,23.4,259,BT4
2022-11-23T13:00,10.8,0.0,25.2,251,BT4
2022-11-23T14:00,11.0,0.1,22.7,243,BT4
2022-11-23T15:00,11.1,0.0,20.2,229,BT4
2022-11-23T16:00,10.5,0.0,21.2,230,BT4
2022-11-23T17:00,9.8,0.0,20.2,229,BT4
2022-11-23T18:00,9.4,0.0,21.4,234,BT4
2022-11-23T19:00,9.2,0.0,21.4,228,BT4
2022-11-23T20:00,8.8,0.0,21.7,223,BT4
2022-11-23T21:00,8.4,0.0,21.7,220,BT4
2022-11-23T22:00,8.2,0.0,20.9,225,BT4
2022-11-23T23:00,8.2,0.0,19.9,224,BT4
2022-11-24T00:00,7.9,0.0,19.1,227,BT4
2022-11-24T01:00,7.4,0.0,16.3,225,BT4
2022-11-24T02:00,7.8,0.2,21.3,244,BT4
2022-11-24T03:00,7.2,0.0,21.4,241,BT4
2022-11-24T04:00,6.7,0.0,19.6,238,BT4
2022-11-24T05:00,6.7,0.0,19.0,237,BT4
2022-11-24T06:00,6.3,0.0,15.3,227,BT4
2022-11-24T07:00,5.8,0.0,12.7,215,BT4
2022-11-24T08:00,5.6,0.0,12.1,207,BT4
2022-11-24T09:00,5.8,0.0,10.8,195,BT4
2022-11-24T10:00,8.0,0.0,14.1,193,BT4
2022-11-24T11:00,10.4,0.0,20.2,191,BT4
2022-11-24T12:00,11.6,0.2,24.1,190,BT4
2022-11-24T13:00,12.1,0.0,26.3,183,BT4
2022-11-24T14:00,11.8,0.5,32.8,193,BT4
2022-11-24T15:00,11.7,0.2,29.6,185,BT4
2022-11-24T16:00,11.2,0.5,33.9,189,BT4
2022-11-24T17:00,10.6,1.6,30.4,190,BT4
2022-11-24T18:00,11.0,0.3,26.7,206,BT4
2022-11-24T19:00,9.9,0.0,21.5,215,BT4
2022-11-24T20:00,9.2,0.0,16.7,213,BT4
2022-11-24T21:00,8.6,0.0,15.6,209,BT4
2022-11-24T22:00,8.1,0.0,15.8,204,BT4
2022-11-24T23:00,8.0,0.0,16.6,204,BT4
2022-11-25T00:00,8.1,0.0,19.3,213,BT4
2022-11-25T01:00,8.2,0.0,19.5,208,BT4
2022-11-25T02:00,8.5,0.0,20.7,220,BT4
2022-11-25T03:00,8.4,0.0,20.9,229,BT4
2022-11-25T04:00,8.0,0.0,18.7,232,BT4
2022-11-25T05:00,7.8,0.0,18.7,232,BT4
2022-11-25T06:00,7.8,0.0,18.3,238,BT4
2022-11-25T07:00,7.4,0.0,16.3,248,BT4
2022-11-25T08:00,6.7,0.0,13.7,256,BT4
2022-11-25T09:00,6.1,0.0,10.8,255,BT4
2022-11-25T10:00,7.1,0.0,12.6,257,BT4
2022-11-25T11:00,8.4,0.0,10.5,239,BT4
2022-11-25T12:00,9.6,0.0,12.9,240,BT4
2022-11-25T13:00,10.6,0.0,13.0,236,BT4
2022-11-25T14:00,11.3,0.0,14.3,236,BT4
2022-11-25T15:00,11.2,0.0,14.7,234,BT4
2022-11-25T16:00,10.5,0.0,13.5,236,BT4
2022-11-25T17:00,8.8,0.0,11.2,230,BT4
2022-11-25T18:00,7.9,0.0,11.8,232,BT4
2022-11-25T19:00,7.4,0.0,11.3,233,BT4
2022-11-25T20:00,7.3,0.0,11.6,234,BT4
2022-11-25T21:00,7.0,0.0,10.2,228,BT4
2022-11-25T22:00,6.8,0.0,10.7,230,BT4
2022-11-25T23:00,6.8,0.0,10.8,240,BT4
2022-11-26T00:00,6.5,0.0,10.5,239,BT4
2022-11-26T01:00,6.4,0.0,8.9,220,BT4
2022-11-26T02:00,6.3,0.0,8.7,225,BT4
2022-11-26T03:00,6.4,0.0,8.9,212,BT4
2022-11-26T04:00,6.9,0.0,10.5,218,BT4
2022-11-26T05:00,7.3,0.0,10.1,215,BT4
2022-11-26T06:00,7.4,0.0,9.6,200,BT4
2022-11-26T07:00,7.7,0.0,10.0,201,BT4
2022-11-26T08:00,8.0,0.0,10.5,188,BT4
2022-11-26T09:00,7.8,0.0,11.3,189,BT4
2022-11-26T10:00,9.4,0.0,14.5,186,BT4
2022-11-26T11:00,10.8,0.0,17.5,189,BT4
2022-11-26T12:00,11.8,0.1,22.2,197,BT4
2022-11-26T13:00,11.8,0.0,20.1,195,BT4
2022-11-26T14:00,12.0,0.1,22.7,198,BT4
2022-11-26T15:00,11.7,0.0,20.2,196,BT4
2022-11-26T16:00,11.1,0.0,18.8,183,BT4
2022-11-26T17:00,10.9,0.1,21.0,186,BT4
2022-11-26T18:00,11.0,0.0,22.8,186,BT4
2022-11-26T19:00,11.2,0.1,23.9,187,BT4
2022-11-26T20:00,11.1,0.3,24.5,183,BT4
2022-11-26T21:00,11.1,0.0,25.2,181,BT4
2022-11-26T22:00,11.2,0.2,25.6,182,BT4
2022-11-26T23:00,11.3,0.4,27.0,178,BT4
2022-11-27T00:00,11.1,0.5,28.1,181,BT4
2022-11-27T01:00,10.6,0.7,25.3,185,BT4
2022-11-27T02:00,10.6,1.6,25.6,190,BT4
2022-11-27T03:00,10.6,0.8,25.0,192,BT4
2022-11-27T04:00,10.9,0.3,22.5,192,BT4
2022-11-27T05:00,11.3,0.2,19.0,195,BT4
2022-11-27T06:00,11.8,0.0,17.4,198,BT4
2022-11-27T07:00,12.0,0.1,16.2,197,BT4
2022-11-27T08:00,11.5,1.3,14.5,199,BT4
2022-11-27T09:00,11.5,1.6,10.2,203,BT4
2022-11-27T10:00,11.6,0.3,8.2,221,BT4
2022-11-27T11:00,11.8,0.3,7.4,223,BT4
2022-11-27T12:00,11.7,0.4,7.9,223,BT4
2022-11-27T13:00,11.9,0.2,6.6,202,BT4
2022-11-27T14:00,12.2,0.0,7.3,200,BT4
2022-11-27T15:00,12.5,0.0,8.9,212,BT4
2022-11-27T16:00,12.1,0.0,8.4,223,BT4
2022-11-27T17:00,11.2,0.1,8.4,230,BT4
2022-11-27T18:00,10.8,0.4,7.4,223,BT4
2022-11-27T19:00,10.6,0.5,7.7,217,BT4
2022-11-27T20:00,10.1,0.4,6.1,208,BT4
2022-11-27T21:00,9.8,0.1,7.1,221,BT4
2022-11-27T22:00,9.3,0.0,7.7,242,BT4
2022-11-27T23:00,9.0,0.0,9.4,247,BT4
2022-11-28T00:00,8.5,0.0,9.0,233,BT4
2022-11-28T01:00,8.0,0.0,8.1,238,BT4
2022-11-28T02:00,7.0,0.0,7.6,211,BT4
2022-11-28T03:00,6.8,0.0,7.6,205,BT4
2022-11-28T04:00,6.4,0.0,8.2,209,BT4
2022-11-28T05:00,6.1,0.0,8.9,212,BT4
2022-11-28T06:00,6.0,0.0,7.7,221,BT4
2022-11-28T07:00,5.6,0.0,7.1,204,BT4
2022-11-28T08:00,5.7,0.0,7.2,207,BT4
2022-11-28T09:00,5.4,0.0,5.8,184,BT4
2022-11-28T10:00,6.7,0.0,8.2,165,BT4
2022-11-28T11:00,8.0,0.0,8.2,157,BT4
2022-11-28T12:00,9.1,0.0,8.3,180,BT4
2022-11-28T13:00,9.7,0.0,5.4,200,BT4
2022-11-28T14:00,9.8,0.1,7.0,201,BT4
2022-11-28T15:00,9.3,0.5,5.9,223,BT4
2022-11-28T16:00,9.0,0.0,3.9,214,BT4
2022-11-28T17:00,9.0,0.0,3.1,216,BT4
2022-11-28T18:00,8.4,0.0,2.8,320,BT4
2022-11-28T19:00,6.3,0.0,4.7,356,BT4
2022-11-28T20:00,4.5,0.0,6.9,354,BT4
2022-11-28T21:00,4.5,0.0,5.4,352,BT4
2022-11-28T22:00,4.9,0.0,7.0,348,BT4
2022-11-28T23:00,5.2,0.0,9.0,355,BT4
2022-11-29T00:00,5.4,0.0,10.1,2,BT4
2022-11-29T01:00,5.4,0.0,9.4,2,BT4
2022-11-29T02:00,5.6,0.0,10.5,4,BT4
2022-11-29T03:00,6.0,0.0,10.5,4,BT4
2022-11-29T04:00,6.5,0.0,8.3,355,BT4
2022-11-29T05:00,6.8,0.0,8.3,358,BT4
2022-11-29T06:00,6.9,0.0,7.7,11,BT4
2022-11-29T07:00,6.9,0.0,6.1,3,BT4
2022-11-29T08:00,6.8,0.0,6.6,351,BT4
2022-11-29T09:00,6.5,0.0,7.6,3,BT4
2022-11-29T10:00,6.5,0.0,7.7,11,BT4
2022-11-29T11:00,6.7,0.0,8.3,2,BT4
2022-11-29T12:00,7.0,0.0,7.2,357,BT4
2022-11-29T13:00,6.4,0.0,5.1,39,BT4
2022-11-29T14:00,6.7,0.0,3.9,56,BT4
2022-11-29T15:00,6.8,0.0,3.6,84,BT4
2022-11-29T16:00,6.8,0.0,3.8,107,BT4
2022-11-29T17:00,6.7,0.0,3.4,122,BT4
2022-11-29T18:00,6.6,0.0,2.9,150,BT4
2022-11-29T19:00,6.5,0.0,2.0,225,BT4
2022-11-29T20:00,6.5,0.0,1.1,288,BT4
2022-11-29T21:00,6.7,0.0,1.6,333,BT4
2022-11-29T22:00,6.7,0.0,2.5,8,BT4
2022-11-29T23:00,6.8,0.0,5.2,78,BT4
2022-11-30T00:00,6.7,0.0,5.8,97,BT4
2022-11-30T01:00,6.8,0.0,6.2,36,BT4
2022-11-30T02:00,6.5,0.0,7.1,45,BT4
2022-11-30T03:00,6.6,0.0,6.0,25,BT4
2022-11-30T04:00,6.5,0.0,4.2,20,BT4
2022-11-30T05:00,6.5,0.0,3.4,18,BT4
2022-11-30T06:00,6.6,0.0,4.9,17,BT4
2022-11-30T07:00,6.6,0.0,5.8,30,BT4
2022-11-30T08:00,6.4,0.0,5.4,53,BT4
2022-11-30T09:00,6.4,0.0,6.1,62,BT4
2022-11-30T10:00,6.7,0.0,7.0,69,BT4
2022-11-30T11:00,7.3,0.0,7.2,84,BT4
2022-11-30T12:00,8.0,0.0,6.6,99,BT4
2022-11-30T13:00,7.7,0.1,3.3,41,BT4
2022-11-30T14:00,8.4,0.0,4.1,38,BT4
2022-11-30T15:00,8.6,0.0,5.1,45,BT4
2022-11-30T16:00,8.1,0.0,5.2,56,BT4
2022-11-30T17:00,6.0,0.0,5.8,60,BT4
2022-11-30T18:00,4.2,0.0,8.4,43,BT4
2022-11-30T19:00,3.4,0.0,7.7,28,BT4
2022-11-30T20:00,3.5,0.0,6.0,33,BT4
2022-11-30T21:00,2.7,0.0,7.7,28,BT4
2022-11-30T22:00,2.4,0.0,7.5,17,BT4
2022-11-30T23:00,3.5,0.0,5.8,7,BT4
2022-12-01T00:00,4.9,0.0,7.2,6,BT4
2022-12-01T01:00,4.5,0.0,7.8,13,BT4
2022-12-01T02:00,4.8,0.0,5.6,27,BT4
2022-12-01T03:00,4.2,0.0,5.7,18,BT4
2022-12-01T04:00,3.9,0.0,6.1,28,BT4
2022-12-01T05:00,3.7,0.0,6.4,27,BT4
2022-12-01T06:00,3.4,0.0,7.8,13,BT4
2022-12-01T07:00,3.4,0.0,9.3,16,BT4
2022-12-01T08:00,3.0,0.0,10.2,23,BT4
2022-12-01T09:00,2.9,0.0,10.7,33,BT4
2022-12-01T10:00,3.2,0.0,8.4,20,BT4
2022-12-01T11:00,3.8,0.0,7.5,17,BT4
2022-12-01T12:00,4.8,0.0,7.6,19,BT4
2022-12-01T13:00,5.3,0.0,5.2,25,BT4
2022-12-01T14:00,6.3,0.0,5.7,18,BT4
2022-12-01T15:00,6.6,0.0,6.8,18,BT4
2022-12-01T16:00,6.3,0.0,8.3,18,BT4
2022-12-01T17:00,5.3,0.0,8.0,10,BT4
2022-12-01T18:00,4.7,0.0,8.7,17,BT4
2022-12-01T19:00,4.6,0.0,8.2,23,BT4
2022-12-01T20:00,4.8,0.0,10.1,35,BT4
2022-12-01T21:00,5.0,0.0,8.7,30,BT4
2022-12-01T22:00,5.0,0.0,7.3,351,BT4
2022-12-01T23:00,4.9,0.0,7.4,346,BT4
2022-12-02T00:00,5.1,0.0,8.7,5,BT4
2022-12-02T01:00,4.7,0.0,8.3,342,BT4
2022-12-02T02:00,4.3,0.0,7.9,360,BT4
2022-12-02T03:00,4.1,0.0,9.5,9,BT4
2022-12-02T04:00,4.0,0.0,10.0,15,BT4
2022-12-02T05:00,4.1,0.0,12.5,18,BT4
2022-12-02T06:00,3.8,0.0,12.5,18,BT4
2022-12-02T07:00,3.5,0.0,10.5,6,BT4
2022-12-02T08:00,3.7,0.0,11.5,14,BT4
2022-12-02T09:00,3.7,0.0,12.8,11,BT4
2022-12-02T10:00,4.3,0.0,13.8,15,BT4
2022-12-02T11:00,5.4,0.0,13.7,14,BT4
2022-12-02T12:00,6.0,0.0,12.5,12,BT4
2022-12-02T13:00,6.7,0.0,14.7,36,BT4
2022-12-02T14:00,7.3,0.1,14.6,38,BT4
2022-12-02T15:00,7.1,0.3,14.6,33,BT4
2022-12-02T16:00,6.7,0.1,13.7,30,BT4
2022-12-02T17:00,5.6,0.0,13.5,29,BT4
2022-12-02T18:00,4.9,0.0,14.2,27,BT4
2022-12-02T19:00,4.4,0.0,15.1,28,BT4
2022-12-02T20:00,4.2,0.0,16.3,28,BT4
2022-12-02T21:00,3.9,0.0,17.9,30,BT4
2022-12-02T22:00,4.4,0.0,17.7,29,BT4
2022-12-02T23:00,5.1,0.0,20.0,38,BT4
2022-12-03T00:00,5.3,0.0,19.2,52,BT4
2022-12-03T01:00,5.2,0.0,20.1,44,BT4
2022-12-03T02:00,5.1,0.0,21.8,39,BT4
2022-12-03T03:00,5.1,0.0,20.5,38,BT4
2022-12-03T04:00,5.3,0.0,21.9,41,BT4
2022-12-03T05:00,4.7,0.0,20.6,36,BT4
2022-12-03T06:00,5.0,0.0,23.5,40,BT4
2022-12-03T07:00,5.1,0.0,20.6,47,BT4
2022-12-03T08:00,5.2,0.0,18.4,40,BT4
2022-12-03T09:00,5.6,0.0,18.6,36,BT4
2022-12-03T10:00,6.0,0.0,20.2,39,BT4
2022-12-03T11:00,6.5,0.0,16.3,35,BT4
2022-12-03T12:00,7.1,0.0,23.0,49,BT4
2022-12-03T13:00,7.0,0.0,18.9,31,BT4
2022-12-03T14:00,7.3,0.0,20.7,39,BT4
2022-12-03T15:00,7.2,0.0,18.1,44,BT4
2022-12-03T16:00,6.8,0.0,18.8,45,BT4
2022-12-03T17:00,6.5,0.0,19.1,49,BT4
2022-12-03T18:00,6.1,0.0,18.5,53,BT4
2022-12-03T19:00,5.8,0.0,18.5,53,BT4
2022-12-03T20:00,5.7,0.0,17.9,52,BT4
2022-12-03T21:00,5.6,0.0,16.8,48,BT4
2022-12-03T22:00,5.4,0.0,16.5,46,BT4
2022-12-03T23:00,5.1,0.0,15.8,43,BT4
2022-12-04T00:00,4.4,0.0,15.8,35,BT4
2022-12-04T01:00,4.4,0.0,16.6,34,BT4
2022-12-04T02:00,4.3,0.0,16.9,34,BT4
2022-12-04T03:00,4.2,0.0,16.0,36,BT4
2022-12-04T04:00,4.3,0.0,16.0,36,BT4
2022-12-04T05:00,4.8,0.0,16.4,40,BT4
2022-12-04T06:00,4.6,0.1,16.3,43,BT4
2022-12-04T07:00,4.5,0.2,15.6,52,BT4
2022-12-04T08:00,4.4,0.2,15.8,55,BT4
2022-12-04T09:00,4.4,0.0,15.2,54,BT4
2022-12-04T10:00,4.6,0.1,14.3,56,BT4
2022-12-04T11:00,4.9,0.1,15.6,56,BT4
2022-12-04T12:00,5.1,0.1,15.2,54,BT4
2022-12-04T13:00,5.5,0.1,20.4,69,BT4
2022-12-04T14:00,5.7,0.0,19.5,65,BT4
2022-12-04T15:00,5.6,0.0,19.1,58,BT4
2022-12-04T16:00,5.6,0.0,15.6,52,BT4
2022-12-04T17:00,5.1,0.0,14.0,44,BT4
2022-12-04T18:00,4.9,0.0,15.0,48,BT4
2022-12-04T19:00,4.8,0.0,17.1,51,BT4
2022-12-04T20:00,4.4,0.0,17.6,46,BT4
2022-12-04T21:00,4.0,0.0,15.5,36,BT4
2022-12-04T22:00,4.1,0.0,15.4,33,BT4
2022-12-04T23:00,4.2,0.0,15.5,28,BT4
2022-12-05T00:00,4.4,0.0,14.9,32,BT4
2022-12-05T01:00,4.2,0.0,13.7,18,BT4
2022-12-05T02:00,4.5,0.0,14.9,20,BT4
2022-12-05T03:00,4.9,0.0,15.5,28,BT4
2022-12-05T04:00,5.3,0.0,16.0,31,BT4
2022-12-05T05:00,5.5,0.0,17.1,30,BT4
2022-12-05T06:00,5.7,0.0,17.7,29,BT4
2022-12-05T07:00,5.8,0.0,16.9,27,BT4
2022-12-05T08:00,5.6,0.0,16.0,23,BT4
2022-12-05T09:00,5.5,0.0,14.2,24,BT4
2022-12-05T10:00,5.9,0.0,13.9,25,BT4
2022-12-05T11:00,7.2,0.0,16.4,33,BT4
2022-12-05T12:00,7.8,0.0,16.0,31,BT4
2022-12-05T13:00,7.9,0.0,15.9,33,BT4
2022-12-05T14:00,7.6,0.0,13.8,20,BT4
2022-12-05T15:00,7.4,0.0,13.2,17,BT4
2022-12-05T16:00,7.2,0.0,13.7,23,BT4
2022-12-05T17:00,6.9,0.0,13.7,23,BT4
2022-12-05T18:00,6.8,0.0,14.7,28,BT4
2022-12-05T19:00,6.8,0.0,15.5,31,BT4
2022-12-05T20:00,6.7,0.0,15.1,33,BT4
2022-12-05T21:00,6.5,0.0,13.9,31,BT4
2022-12-05T22:00,5.9,0.0,12.9,27,BT4
2022-12-05T23:00,6.0,0.0,12.8,22,BT4
2022-12-06T00:00,5.8,0.0,12.6,20,BT4
2022-12-06T01:00,5.4,0.0,13.3,13,BT4
2022-12-06T02:00,4.9,0.0,13.4,6,BT4
2022-12-06T03:00,4.4,0.0,15.4,11,BT4
2022-12-06T04:00,4.4,0.0,15.7,16,BT4
2022-12-06T05:00,4.2,0.0,15.6,19,BT4
2022-12-06T06:00,4.2,0.0,14.8,18,BT4
2022-12-06T07:00,4.0,0.0,13.1,21,BT4
2022-12-06T08:00,4.2,0.0,11.5,20,BT4
2022-12-06T09:00,3.3,0.0,10.7,14,BT4
2022-12-06T10:00,4.0,0.0,12.7,15,BT4
2022-12-06T11:00,4.5,0.0,11.7,9,BT4
2022-12-06T12:00,5.1,0.0,10.9,6,BT4
2022-12-06T13:00,5.8,0.0,11.6,353,BT4
2022-12-06T14:00,6.1,0.0,11.3,351,BT4
2022-12-06T15:00,6.1,0.0,9.1,342,BT4
2022-12-06T16:00,5.2,0.0,8.7,336,BT4
2022-12-06T17:00,3.6,0.0,9.7,345,BT4
2022-12-06T18:00,4.1,0.0,10.3,348,BT4
2022-12-06T19:00,4.6,0.0,12.0,353,BT4
2022-12-06T20:00,4.6,0.0,11.2,356,BT4
2022-12-06T21:00,4.9,0.0,9.8,352,BT4
2022-12-06T22:00,4.8,0.0,10.5,352,BT4
2022-12-06T23:00,3.7,0.0,9.6,347,BT4
2022-12-07T00:00,2.9,0.0,11.1,347,BT4
2022-12-07T01:00,2.1,0.0,10.5,344,BT4
2022-12-07T02:00,1.8,0.0,11.1,347,BT4
2022-12-07T03:00,1.7,0.0,12.1,350,BT4
2022-12-07T04:00,1.6,0.0,12.5,348,BT4
2022-12-07T05:00,1.3,0.0,12.1,348,BT4
2022-12-07T06:00,1.1,0.0,12.4,350,BT4
2022-12-07T07:00,0.8,0.0,11.8,348,BT4
2022-12-07T08:00,0.6,0.0,10.0,345,BT4
2022-12-07T09:00,0.3,0.0,8.0,333,BT4
2022-12-07T10:00,1.0,0.0,9.0,323,BT4
2022-12-07T11:00,2.2,0.0,7.9,321,BT4
2022-12-07T12:00,3.2,0.0,8.2,322,BT4
2022-12-07T13:00,3.9,0.0,10.6,336,BT4
2022-12-07T14:00,4.3,0.0,10.9,333,BT4
2022-12-07T15:00,4.1,0.0,10.2,328,BT4
2022-12-07T16:00,3.4,0.0,7.7,311,BT4
2022-12-07T17:00,1.7,0.0,7.6,315,BT4
2022-12-07T18:00,1.0,0.0,9.0,323,BT4
2022-12-07T19:00,0.6,0.0,9.6,326,BT4
2022-12-07T20:00,0.3,0.0,9.5,323,BT4
2022-12-07T21:00,-0.2,0.0,8.7,318,BT4
2022-12-07T22:00,-0.8,0.0,8.1,315,BT4
2022-12-07T23:00,-1.3,0.0,7.1,311,BT4
2022-12-08T00:00,-2.0,0.0,6.2,306,BT4
2022-12-08T01:00,-1.9,0.0,6.9,298,BT4
