time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-05-25T02:00,9.6,0.0,11.5,250,EI3
2022-05-25T03:00,9.0,0.0,9.5,233,EI3
2022-05-25T04:00,8.7,0.0,10.2,219,EI3
2022-05-25T05:00,8.9,0.0,12.4,216,EI3
2022-05-25T06:00,9.4,0.0,14.6,220,EI3
2022-05-25T07:00,10.8,0.0,15.6,218,EI3
2022-05-25T08:00,12.3,0.0,18.6,226,EI3
2022-05-25T09:00,12.8,0.0,20.4,221,EI3
2022-05-25T10:00,13.2,0.1,20.6,213,EI3
2022-05-25T11:00,13.7,0.0,27.3,220,EI3
2022-05-25T12:00,14.1,0.0,24.8,220,EI3
2022-05-25T13:00,15.1,0.1,22.7,227,EI3
2022-05-25T14:00,16.3,0.1,27.4,237,EI3
2022-05-25T15:00,17.0,0.0,24.0,244,EI3
2022-05-25T16:00,17.2,0.0,29.1,252,EI3
2022-05-25T17:00,17.3,0.0,25.5,254,EI3
2022-05-25T18:00,17.7,0.0,25.6,260,EI3
2022-05-25T19:00,16.9,0.0,25.7,264,EI3
2022-05-25T20:00,16.3,0.0,18.5,262,EI3
2022-05-25T21:00,15.1,0.0,17.5,261,EI3
2022-05-25T22:00,13.8,0.0,16.5,254,EI3
2022-05-25T23:00,12.9,0.0,16.4,255,EI3
2022-05-26T00:00,12.0,0.0,14.5,256,EI3
2022-05-26T01:00,11.7,0.0,14.4,257,EI3
2022-05-26T02:00,11.4,0.0,13.5,254,EI3
2022-05-26T03:00,11.1,0.0,13.0,251,EI3
2022-05-26T04:00,10.8,0.0,14.1,251,EI3
2022-05-26T05:00,10.8,0.0,14.2,246,EI3
2022-05-26T06:00,11.2,0.0,14.8,241,EI3
2022-05-26T07:00,13.0,0.0,17.6,247,EI3
2022-05-26T08:00,14.3,0.0,20.7,253,EI3
2022-05-26T09:00,15.5,0.0,21.1,253,EI3
2022-05-26T10:00,16.7,0.0,22.0,252,EI3
2022-05-26T11:00,18.3,0.0,23.9,254,EI3
2022-05-26T12:00,19.4,0.0,26.4,256,EI3
2022-05-26T13:00,18.3,0.0,25.3,253,EI3
2022-05-26T14:00,18.9,0.0,26.2,257,EI3
2022-05-26T15:00,20.0,0.0,27.4,253,EI3
2022-05-26T16:00,19.5,0.0,26.0,246,EI3
2022-05-26T17:00,19.7,0.0,26.4,253,EI3
2022-05-26T18:00,18.7,0.0,26.4,256,EI3
2022-05-26T19:00,18.2,0.0,27.3,258,EI3
2022-05-26T20:00,17.1,0.0,23.0,260,EI3
2022-05-26T21:00,15.6,0.0,19.6,263,EI3
2022-05-26T22:00,15.5,0.0,19.4,260,EI3
2022-05-26T23:00,15.3,0.0,18.9,261,EI3
2022-05-27T00:00,15.0,0.0,18.6,261,EI3
2022-05-27T01:00,14.5,0.0,15.6,262,EI3
2022-05-27T02:00,14.5,0.0,14.5,263,EI3
2022-05-27T03:00,14.3,0.0,12.8,260,EI3
2022-05-27T04:00,13.6,0.0,11.6,265,EI3
2022-05-27T05:00,12.9,0.0,11.9,268,EI3
2022-05-27T06:00,12.9,0.0,13.1,278,EI3
2022-05-27T07:00,13.5,0.0,15.6,299,EI3
2022-05-27T08:00,14.2,0.0,14.6,310,EI3
2022-05-27T09:00,14.7,0.0,14.8,313,EI3
2022-05-27T10:00,15.1,0.0,14.9,307,EI3
2022-05-27T11:00,16.0,0.0,15.2,306,EI3
2022-05-27T12:00,16.7,0.0,15.4,307,EI3
2022-05-27T13:00,17.5,0.0,13.1,302,EI3
2022-05-27T14:00,18.2,0.0,14.1,302,EI3
2022-05-27T15:00,18.5,0.0,14.9,307,EI3
2022-05-27T16:00,18.6,0.0,14.6,310,EI3
2022-05-27T17:00,18.6,0.0,15.8,315,EI3
2022-05-27T18:00,18.2,0.0,16.5,316,EI3
2022-05-27T19:00,17.5,0.0,15.0,318,EI3
2022-05-27T20:00,16.4,0.0,11.4,336,EI3
2022-05-27T21:00,14.0,0.0,17.1,352,EI3
2022-05-27T22:00,12.8,0.0,14.7,349,EI3
2022-05-27T23:00,12.1,0.0,13.2,338,EI3
2022-05-28T00:00,11.0,0.0,9.5,323,EI3
2022-05-28T01:00,10.6,0.0,11.6,330,EI3
2022-05-28T02:00,9.6,0.0,8.7,315,EI3
2022-05-28T03:00,9.0,0.0,8.2,299,EI3
2022-05-28T04:00,8.8,0.0,8.5,306,EI3
2022-05-28T05:00,8.8,0.0,9.4,320,EI3
2022-05-28T06:00,9.2,0.0,10.1,325,EI3
2022-05-28T07:00,10.4,0.0,10.6,332,EI3
2022-05-28T08:00,11.8,0.0,11.4,349,EI3
2022-05-28T09:00,13.3,0.0,11.2,2,EI3
2022-05-28T10:00,14.9,0.0,12.0,16,EI3
2022-05-28T11:00,15.5,0.0,11.4,13,EI3
2022-05-28T12:00,16.0,0.0,10.7,12,EI3
2022-05-28T13:00,15.8,0.0,9.8,24,EI3
2022-05-28T14:00,16.3,0.0,9.8,17,EI3
2022-05-28T15:00,16.7,0.0,11.0,11,EI3
2022-05-28T16:00,16.8,0.0,10.9,6,EI3
2022-05-28T17:00,17.0,0.0,14.6,9,EI3
2022-05-28T18:00,15.8,0.0,17.6,23,EI3
2022-05-28T19:00,14.6,0.0,16.1,40,EI3
2022-05-28T20:00,13.9,0.0,12.8,38,EI3
2022-05-28T21:00,12.7,0.0,13.2,35,EI3
2022-05-28T22:00,11.9,0.0,12.4,36,EI3
2022-05-28T23:00,10.5,0.0,10.3,29,EI3
2022-05-29T00:00,9.6,0.0,8.6,22,EI3
2022-05-29T01:00,9.8,0.0,9.2,21,EI3
2022-05-29T02:00,8.4,0.0,8.1,13,EI3
2022-05-29T03:00,7.9,0.0,8.3,2,EI3
2022-05-29T04:00,7.9,0.0,9.0,358,EI3
2022-05-29T05:00,7.2,0.0,9.0,360,EI3
2022-05-29T06:00,7.8,0.0,9.8,352,EI3
2022-05-29T07:00,9.4,0.0,10.9,352,EI3
2022-05-29T08:00,10.9,0.0,13.7,2,EI3
2022-05-29T09:00,12.3,0.0,14.1,3,EI3
2022-05-29T10:00,13.7,0.0,18.5,8,EI3
2022-05-29T11:00,14.6,0.0,19.2,8,EI3
2022-05-29T12:00,14.9,0.0,18.9,9,EI3
2022-05-29T13:00,14.7,0.0,14.1,354,EI3
2022-05-29T14:00,15.0,0.1,14.8,1,EI3
2022-05-29T15:00,15.1,0.3,15.0,10,EI3
2022-05-29T16:00,15.0,0.0,15.3,19,EI3
2022-05-29T17:00,14.0,0.0,16.8,35,EI3
2022-05-29T18:00,13.1,0.2,14.5,48,EI3
2022-05-29T19:00,12.9,0.0,10.5,52,EI3
2022-05-29T20:00,12.3,0.0,9.1,56,EI3
2022-05-29T21:00,10.2,0.0,5.8,90,EI3
2022-05-29T22:00,9.1,0.0,5.8,97,EI3
2022-05-29T23:00,8.1,0.0,6.6,81,EI3
2022-05-30T00:00,7.8,0.0,6.5,87,EI3
2022-05-30T01:00,8.9,0.0,3.7,61,EI3
2022-05-30T02:00,8.3,0.0,2.3,18,EI3
2022-05-30T03:00,8.0,0.0,2.5,98,EI3
2022-05-30T04:00,7.3,0.0,2.2,99,EI3
2022-05-30T05:00,5.7,0.0,3.6,135,EI3
2022-05-30T06:00,6.8,0.0,4.3,180,EI3
2022-05-30T07:00,8.7,0.0,4.6,225,EI3
2022-05-30T08:00,10.7,0.0,5.9,223,EI3
2022-05-30T09:00,12.2,0.0,7.7,229,EI3
2022-05-30T10:00,13.3,0.0,8.9,227,EI3
2022-05-30T11:00,14.0,0.1,10.0,218,EI3
2022-05-30T12:00,14.6,0.2,11.1,216,EI3
2022-05-30T13:00,11.9,0.1,14.9,212,EI3
2022-05-30T14:00,11.4,1.1,13.8,213,EI3
2022-05-30T15:00,12.3,0.1,14.5,203,EI3
2022-05-30T16:00,13.0,0.0,15.7,196,EI3
2022-05-30T17:00,13.4,0.1,16.7,199,EI3
2022-05-30T18:00,13.4,0.3,17.7,200,EI3
2022-05-30T19:00,13.0,0.0,16.7,205,EI3
2022-05-30T20:00,12.5,0.0,14.3,223,EI3
2022-05-30T21:00,11.8,0.1,8.9,212,EI3
2022-05-30T22:00,11.2,0.0,7.6,188,EI3
2022-05-30T23:00,10.1,0.0,9.2,191,EI3
2022-05-31T00:00,9.8,0.1,8.6,195,EI3
2022-05-31T01:00,9.6,0.0,8.9,194,EI3
2022-05-31T02:00,9.6,0.0,10.4,200,EI3
2022-05-31T03:00,9.3,0.0,7.3,191,EI3
2022-05-31T04:00,8.9,0.0,7.8,193,EI3
2022-05-31T05:00,8.4,0.0,7.6,205,EI3
2022-05-31T06:00,9.0,0.0,7.8,214,EI3
2022-05-31T07:00,10.0,0.0,7.0,235,EI3
2022-05-31T08:00,10.9,0.0,6.6,248,EI3
2022-05-31T09:00,11.8,0.0,8.7,246,EI3
2022-05-31T10:00,12.4,0.0,11.7,252,EI3
2022-05-31T11:00,12.5,0.1,11.9,256,EI3
2022-05-31T12:00,12.9,0.1,10.9,243,EI3
2022-05-31T13:00,12.6,0.1,16.2,257,EI3
2022-05-31T14:00,14.2,0.1,11.4,235,EI3
2022-05-31T15:00,14.7,1.6,18.4,274,EI3
2022-05-31T16:00,11.7,1.1,7.7,242,EI3
2022-05-31T17:00,14.1,0.0,10.7,237,EI3
2022-05-31T18:00,15.3,0.1,13.7,252,EI3
2022-05-31T19:00,13.7,0.2,11.8,282,EI3
2022-05-31T20:00,13.5,0.0,9.5,307,EI3
2022-05-31T21:00,11.2,0.0,8.1,328,EI3
2022-05-31T22:00,9.3,0.0,6.1,298,EI3
2022-05-31T23:00,8.1,0.0,6.5,276,EI3
2022-06-01T00:00,8.4,0.0,6.1,267,EI3
2022-06-01T01:00,8.1,0.0,7.2,288,EI3
2022-06-01T02:00,7.9,0.0,6.4,297,EI3
2022-06-01T03:00,7.2,0.0,6.1,270,EI3
2022-06-01T04:00,7.4,0.0,5.8,263,EI3
2022-06-01T05:00,6.8,0.0,6.2,277,EI3
2022-06-01T06:00,8.3,0.0,6.5,289,EI3
2022-06-01T07:00,9.7,0.0,5.8,277,EI3
2022-06-01T08:00,11.5,0.0,6.6,283,EI3
2022-06-01T09:00,12.7,0.0,10.8,296,EI3
2022-06-01T10:00,12.3,0.0,8.4,290,EI3
2022-06-01T11:00,13.7,0.1,9.8,294,EI3
2022-06-01T12:00,14.2,0.0,7.2,288,EI3
2022-06-01T13:00,14.3,0.1,5.8,292,EI3
2022-06-01T14:00,15.3,0.0,5.5,293,EI3
2022-06-01T15:00,16.1,0.0,5.6,297,EI3
2022-06-01T16:00,16.6,0.0,5.5,302,EI3
2022-06-01T17:00,17.1,0.0,5.5,328,EI3
2022-06-01T18:00,17.2,0.0,7.4,337,EI3
2022-06-01T19:00,16.9,0.0,6.6,351,EI3
2022-06-01T20:00,15.5,0.0,3.6,354,EI3
2022-06-01T21:00,13.8,0.0,8.1,32,EI3
2022-06-01T22:00,12.7,0.0,10.8,64,EI3
2022-06-01T23:00,11.5,0.0,7.2,72,EI3
2022-06-02T00:00,9.9,0.0,6.1,62,EI3
2022-06-02T01:00,9.4,0.0,6.5,87,EI3
2022-06-02T02:00,7.9,0.0,8.0,95,EI3
2022-06-02T03:00,7.3,0.0,6.7,54,EI3
2022-06-02T04:00,8.0,0.0,5.9,38,EI3
2022-06-02T05:00,7.9,0.0,7.2,53,EI3
2022-06-02T06:00,8.7,0.0,8.3,72,EI3
2022-06-02T07:00,10.4,0.0,6.2,80,EI3
2022-06-02T08:00,12.9,0.0,4.7,81,EI3
2022-06-02T09:00,15.4,0.0,4.0,117,EI3
2022-06-02T10:00,17.0,0.0,5.2,124,EI3
2022-06-02T11:00,18.1,0.0,8.4,133,EI3
2022-06-02T12:00,18.5,0.0,8.9,140,EI3
2022-06-02T13:00,18.9,0.0,7.4,113,EI3
2022-06-02T14:00,19.1,0.0,8.8,109,EI3
2022-06-02T15:00,19.0,0.0,11.8,110,EI3
2022-06-02T16:00,18.7,0.0,13.8,99,EI3
2022-06-02T17:00,18.2,0.0,14.4,93,EI3
2022-06-02T18:00,18.0,0.0,14.0,90,EI3
2022-06-02T19:00,17.5,0.0,13.7,93,EI3
2022-06-02T20:00,16.0,0.0,11.9,85,EI3
2022-06-02T21:00,13.9,0.0,13.1,81,EI3
2022-06-02T22:00,12.5,0.0,14.0,78,EI3
2022-06-02T23:00,11.4,0.0,12.8,80,EI3
2022-06-03T00:00,10.8,0.0,11.6,74,EI3
2022-06-03T01:00,11.8,0.0,11.0,79,EI3
2022-06-03T02:00,12.0,0.0,10.3,65,EI3
2022-06-03T03:00,11.7,0.0,10.8,64,EI3
2022-06-03T04:00,10.7,0.0,10.5,63,EI3
2022-06-03T05:00,10.5,0.0,9.3,62,EI3
2022-06-03T06:00,11.4,0.0,10.7,57,EI3
2022-06-03T07:00,13.2,0.0,10.3,61,EI3
2022-06-03T08:00,14.8,0.0,12.1,60,EI3
2022-06-03T09:00,16.9,0.0,12.8,50,EI3
2022-06-03T10:00,18.7,0.0,13.3,52,EI3
2022-06-03T11:00,20.1,0.0,14.7,65,EI3
2022-06-03T12:00,21.0,0.0,15.7,74,EI3
2022-06-03T13:00,21.9,0.3,17.2,70,EI3
2022-06-03T14:00,21.8,0.0,16.4,71,EI3
2022-06-03T15:00,21.0,0.0,19.9,73,EI3
2022-06-03T16:00,20.5,0.0,20.4,73,EI3
2022-06-03T17:00,20.6,0.0,19.2,73,EI3
2022-06-03T18:00,19.9,0.0,19.6,70,EI3
2022-06-03T19:00,18.7,0.0,20.7,67,EI3
2022-06-03T20:00,17.3,0.0,20.3,60,EI3
2022-06-03T21:00,15.9,0.0,19.8,53,EI3
2022-06-03T22:00,14.9,0.0,19.4,55,EI3
2022-06-03T23:00,14.2,0.0,20.3,53,EI3
2022-06-04T00:00,13.2,0.0,18.3,54,EI3
2022-06-04T01:00,12.5,0.0,19.9,46,EI3
2022-06-04T02:00,12.7,0.2,22.1,46,EI3
2022-06-04T03:00,12.5,0.0,19.9,46,EI3
2022-06-04T04:00,12.4,0.1,22.2,47,EI3
2022-06-04T05:00,12.1,0.0,23.0,50,EI3
2022-06-04T06:00,12.1,0.0,24.2,53,EI3
2022-06-04T07:00,12.9,0.0,22.6,56,EI3
2022-06-04T08:00,13.9,0.0,22.9,57,EI3
2022-06-04T09:00,14.2,0.0,23.7,57,EI3
2022-06-04T10:00,14.8,0.0,27.7,65,EI3
2022-06-04T11:00,15.8,0.0,27.6,68,EI3
2022-06-04T12:00,16.9,0.0,29.3,62,EI3
2022-06-04T13:00,17.5,0.0,26.9,64,EI3
2022-06-04T14:00,19.1,0.0,25.5,61,EI3
2022-06-04T15:00,19.6,0.4,27.2,70,EI3
2022-06-04T16:00,18.3,1.0,22.2,63,EI3
2022-06-04T17:00,17.8,0.5,25.0,63,EI3
2022-06-04T18:00,17.2,0.0,25.3,70,EI3
2022-06-04T19:00,16.4,0.0,24.8,71,EI3
2022-06-04T20:00,15.1,0.0,22.9,64,EI3
2022-06-04T21:00,13.9,0.0,20.8,60,EI3
2022-06-04T22:00,13.1,0.0,19.9,58,EI3
2022-06-04T23:00,12.6,0.0,19.7,52,EI3
2022-06-05T00:00,12.4,0.0,18.8,47,EI3
2022-06-05T01:00,11.3,0.4,17.5,37,EI3
2022-06-05T02:00,11.3,2.6,19.1,41,EI3
2022-06-05T03:00,11.4,0.4,14.8,41,EI3
2022-06-05T04:00,11.6,0.2,15.6,40,EI3
2022-06-05T05:00,11.7,0.0,12.1,37,EI3
2022-06-05T06:00,11.8,0.2,14.2,30,EI3
2022-06-05T07:00,12.0,0.1,16.9,34,EI3
2022-06-05T08:00,12.8,0.1,15.0,44,EI3
2022-06-05T09:00,13.1,0.0,15.3,39,EI3
2022-06-05T10:00,13.7,0.0,14.4,32,EI3
2022-06-05T11:00,14.6,0.0,12.9,36,EI3
2022-06-05T12:00,15.5,0.1,8.7,24,EI3
2022-06-05T13:00,15.1,0.0,5.0,21,EI3
2022-06-05T14:00,16.0,0.1,6.9,313,EI3
2022-06-05T15:00,16.0,0.1,6.2,263,EI3
2022-06-05T16:00,16.0,0.0,9.4,274,EI3
2022-06-05T17:00,16.2,0.4,8.2,311,EI3
2022-06-05T18:00,15.9,0.2,8.2,319,EI3
2022-06-05T19:00,15.4,0.3,7.1,345,EI3
2022-06-05T20:00,14.6,3.1,6.6,351,EI3
2022-06-05T21:00,13.9,0.2,3.1,306,EI3
2022-06-05T22:00,13.7,0.6,2.3,252,EI3
2022-06-05T23:00,13.7,0.3,1.3,326,EI3
2022-06-06T00:00,12.6,0.0,4.9,253,EI3
2022-06-06T01:00,12.3,0.0,14.0,209,EI3
2022-06-06T02:00,11.7,0.1,9.0,209,EI3
2022-06-06T03:00,11.8,0.1,10.5,207,EI3
2022-06-06T04:00,12.0,0.1,12.5,224,EI3
2022-06-06T05:00,12.0,0.0,13.1,238,EI3
2022-06-06T06:00,12.4,0.0,13.8,264,EI3
2022-06-06T07:00,12.9,0.0,11.2,274,EI3
2022-06-06T08:00,13.4,0.0,14.7,281,EI3
2022-06-06T09:00,13.7,0.0,15.3,285,EI3
2022-06-06T10:00,14.2,0.0,12.8,286,EI3
2022-06-06T11:00,15.7,0.0,16.1,290,EI3
2022-06-06T12:00,16.6,0.0,14.6,286,EI3
2022-06-06T13:00,15.3,0.0,13.8,277,EI3
2022-06-06T14:00,16.0,0.0,14.3,280,EI3
2022-06-06T15:00,15.6,0.0,9.7,266,EI3
2022-06-06T16:00,15.8,0.0,10.0,255,EI3
2022-06-06T17:00,16.2,0.0,11.3,261,EI3
2022-06-06T18:00,16.2,0.0,9.1,277,EI3
2022-06-06T19:00,16.1,0.0,6.6,257,EI3
2022-06-06T20:00,15.6,0.0,2.4,297,EI3
2022-06-06T21:00,14.3,0.0,4.3,5,EI3
2022-06-06T22:00,14.5,0.0,2.1,121,EI3
2022-06-06T23:00,14.1,0.0,3.6,174,EI3
2022-06-07T00:00,13.3,0.0,6.8,198,EI3
2022-06-07T01:00,12.7,0.0,6.2,249,EI3
2022-06-07T02:00,12.1,0.0,7.4,227,EI3
2022-06-07T03:00,10.6,0.0,8.0,252,EI3
2022-06-07T04:00,10.2,0.0,5.5,212,EI3
2022-06-07T05:00,9.5,0.0,8.1,225,EI3
2022-06-07T06:00,10.9,0.0,6.1,230,EI3
2022-06-07T07:00,12.5,0.0,4.8,228,EI3
2022-06-07T08:00,14.2,0.0,1.9,248,EI3
2022-06-07T09:00,16.0,0.0,1.3,214,EI3
2022-06-07T10:00,17.5,0.0,4.0,190,EI3
2022-06-07T11:00,18.8,0.0,6.2,201,EI3
2022-06-07T12:00,19.6,0.0,7.1,195,EI3
2022-06-07T13:00,18.7,0.1,11.6,185,EI3
2022-06-07T14:00,18.0,0.2,9.4,180,EI3
2022-06-07T15:00,19.3,0.0,4.7,184,EI3
2022-06-07T16:00,19.9,0.1,5.8,180,EI3
2022-06-07T17:00,19.9,0.1,7.9,180,EI3
2022-06-07T18:00,18.9,0.2,15.0,201,EI3
2022-06-07T19:00,18.0,0.1,15.3,210,EI3
2022-06-07T20:00,17.1,0.1,14.2,210,EI3
2022-06-07T21:00,15.9,0.0,14.8,206,EI3
2022-06-07T22:00,15.1,0.0,13.4,204,EI3
2022-06-07T23:00,14.2,0.4,14.2,196,EI3
2022-06-08T00:00,13.5,0.0,12.1,190,EI3
2022-06-08T01:00,14.2,0.4,10.8,178,EI3
2022-06-08T02:00,14.1,2.1,10.0,150,EI3
2022-06-08T03:00,14.1,2.0,13.4,153,EI3
2022-06-08T04:00,14.4,5.0,13.4,166,EI3
2022-06-08T05:00,14.6,14.9,7.3,160,EI3
2022-06-08T06:00,14.9,0.7,12.8,212,EI3
2022-06-08T07:00,15.2,0.1,15.3,255,EI3
2022-06-08T08:00,15.9,0.1,15.8,258,EI3
2022-06-08T09:00,16.8,0.0,18.9,261,EI3
2022-06-08T10:00,17.4,0.2,18.7,254,EI3
2022-06-08T11:00,18.6,0.1,20.0,252,EI3
2022-06-08T12:00,19.5,0.0,21.1,256,EI3
2022-06-08T13:00,19.1,0.0,20.4,262,EI3
2022-06-08T14:00,19.4,0.0,20.2,269,EI3
2022-06-08T15:00,19.9,0.0,19.5,272,EI3
2022-06-08T16:00,20.4,0.0,22.7,267,EI3
2022-06-08T17:00,19.5,0.1,24.9,266,EI3
2022-06-08T18:00,19.1,0.0,24.1,267,EI3
2022-06-08T19:00,18.2,0.0,22.3,268,EI3
2022-06-08T20:00,16.9,0.0,21.1,261,EI3
2022-06-08T21:00,15.4,0.0,17.5,261,EI3
2022-06-08T22:00,14.2,0.0,15.6,255,EI3
2022-06-08T23:00,13.4,0.0,15.5,257,EI3
2022-06-09T00:00,12.9,0.0,14.3,258,EI3
2022-06-09T01:00,12.9,0.0,13.7,267,EI3
2022-06-09T02:00,12.4,0.0,13.0,265,EI3
2022-06-09T03:00,11.5,0.0,11.6,263,EI3
2022-06-09T04:00,11.0,0.0,10.2,260,EI3
2022-06-09T05:00,10.6,0.0,9.0,254,EI3
2022-06-09T06:00,11.3,0.0,9.2,244,EI3
2022-06-09T07:00,12.7,0.0,9.2,244,EI3
2022-06-09T08:00,14.4,0.0,10.4,256,EI3
2022-06-09T09:00,16.4,0.1,12.6,250,EI3
2022-06-09T10:00,17.5,0.1,14.9,250,EI3
2022-06-09T11:00,18.2,0.0,19.6,253,EI3
2022-06-09T12:00,17.8,0.0,18.9,246,EI3
2022-06-09T13:00,18.3,0.0,18.0,237,EI3
2022-06-09T14:00,18.3,0.4,13.2,227,EI3
2022-06-09T15:00,19.1,0.0,18.7,232,EI3
2022-06-09T16:00,17.9,0.0,15.9,232,EI3
2022-06-09T17:00,17.9,0.0,16.6,219,EI3
2022-06-09T18:00,17.4,0.1,20.3,217,EI3
2022-06-09T19:00,16.1,0.2,19.5,205,EI3
2022-06-09T20:00,15.7,0.0,18.7,208,EI3
2022-06-09T21:00,15.3,0.0,17.6,208,EI3
2022-06-09T22:00,15.5,0.0,17.2,213,EI3
2022-06-09T23:00,15.5,0.0,16.9,218,EI3
2022-06-10T00:00,15.6,0.0,15.6,218,EI3
2022-06-10T01:00,15.7,0.0,15.8,207,EI3
2022-06-10T02:00,15.8,0.0,15.8,210,EI3
2022-06-10T03:00,15.6,0.0,17.2,217,EI3
2022-06-10T04:00,15.4,0.0,17.8,227,EI3
2022-06-10T05:00,15.2,0.0,16.7,233,EI3
2022-06-10T06:00,15.0,0.0,16.4,237,EI3
2022-06-10T07:00,15.4,0.1,16.4,237,EI3
2022-06-10T08:00,16.4,0.0,16.6,236,EI3
2022-06-10T09:00,17.4,0.0,16.6,236,EI3
2022-06-10T10:00,18.5,0.0,17.7,237,EI3
2022-06-10T11:00,19.6,0.0,18.7,236,EI3
2022-06-10T12:00,20.2,0.0,19.3,233,EI3
2022-06-10T13:00,21.1,0.0,18.8,227,EI3
2022-06-10T14:00,21.6,0.0,19.9,222,EI3
2022-06-10T15:00,22.3,0.0,20.5,218,EI3
2022-06-10T16:00,22.5,0.0,23.7,221,EI3
2022-06-10T17:00,21.4,0.0,25.7,223,EI3
2022-06-10T18:00,19.3,0.0,26.0,222,EI3
2022-06-10T19:00,18.6,0.0,25.7,224,EI3
2022-06-10T20:00,17.5,0.0,20.2,221,EI3
2022-06-10T21:00,16.0,0.0,17.4,218,EI3
2022-06-10T22:00,15.1,0.0,16.1,222,EI3
2022-06-10T23:00,14.5,0.0,14.8,225,EI3
2022-06-11T00:00,14.4,0.0,14.0,228,EI3
2022-06-11T01:00,13.3,0.0,12.3,232,EI3
2022-06-11T02:00,12.8,0.0,11.5,231,EI3
2022-06-11T03:00,12.2,0.0,10.5,221,EI3
2022-06-11T04:00,11.8,0.0,11.0,221,EI3
2022-06-11T05:00,11.6,0.0,10.5,218,EI3
2022-06-11T06:00,12.3,0.0,12.0,219,EI3
2022-06-11T07:00,13.7,0.0,13.0,222,EI3
2022-06-11T08:00,15.4,0.0,19.1,238,EI3
2022-06-11T09:00,16.8,0.0,20.1,237,EI3
2022-06-11T10:00,17.6,0.0,21.1,240,EI3
2022-06-11T11:00,18.8,0.0,21.9,243,EI3
2022-06-11T12:00,19.3,0.0,22.2,245,EI3
2022-06-11T13:00,20.2,0.0,20.6,241,EI3
2022-06-11T14:00,20.8,0.0,20.6,243,EI3
2022-06-11T15:00,20.8,0.0,20.9,246,EI3
2022-06-11T16:00,21.3,0.0,20.4,249,EI3
2022-06-11T17:00,20.8,0.0,23.2,242,EI3
2022-06-11T18:00,19.8,0.0,20.8,236,EI3
2022-06-11T19:00,19.6,0.0,18.9,239,EI3
2022-06-11T20:00,18.2,0.0,15.9,245,EI3
2022-06-11T21:00,16.7,0.0,13.6,259,EI3
2022-06-11T22:00,15.4,0.0,15.5,257,EI3
2022-06-11T23:00,14.3,0.0,15.5,258,EI3
2022-06-12T00:00,13.2,0.0,13.8,261,EI3
2022-06-12T01:00,12.5,0.0,13.0,270,EI3
2022-06-12T02:00,11.9,0.0,11.6,263,EI3
2022-06-12T03:00,11.4,0.0,11.1,257,EI3
2022-06-12T04:00,11.0,0.0,11.3,253,EI3
2022-06-12T05:00,10.7,0.0,10.6,252,EI3
2022-06-12T06:00,11.4,0.0,11.6,254,EI3
2022-06-12T07:00,12.8,0.0,11.0,251,EI3
2022-06-12T08:00,14.7,0.0,14.8,264,EI3
2022-06-12T09:00,16.4,0.0,15.9,273,EI3
2022-06-12T10:00,17.4,0.0,15.9,273,EI3
2022-06-12T11:00,18.0,0.0,15.9,267,EI3
2022-06-12T12:00,18.7,0.0,17.0,264,EI3
2022-06-12T13:00,18.7,0.0,15.9,265,EI3
2022-06-12T14:00,19.5,0.0,16.7,263,EI3
2022-06-12T15:00,19.3,0.0,16.9,270,EI3
2022-06-12T16:00,20.2,0.0,18.8,273,EI3
2022-06-12T17:00,19.8,0.0,20.3,277,EI3
2022-06-12T18:00,19.6,0.0,18.3,280,EI3
2022-06-12T19:00,18.1,0.0,20.8,284,EI3
2022-06-12T20:00,17.3,0.0,16.2,269,EI3
2022-06-12T21:00,15.8,0.0,14.4,267,EI3
2022-06-12T22:00,14.1,0.0,13.0,276,EI3
2022-06-12T23:00,13.0,0.0,10.0,291,EI3
2022-06-13T00:00,12.0,0.0,8.3,275,EI3
2022-06-13T01:00,11.9,0.0,11.0,289,EI3
2022-06-13T02:00,11.5,0.0,11.2,291,EI3
2022-06-13T03:00,11.0,0.0,10.4,284,EI3
2022-06-13T04:00,10.3,0.0,9.1,279,EI3
2022-06-13T05:00,9.8,0.0,8.0,280,EI3
2022-06-13T06:00,10.7,0.0,8.8,282,EI3
2022-06-13T07:00,12.2,0.0,8.4,290,EI3
2022-06-13T08:00,13.8,0.0,9.4,310,EI3
2022-06-13T09:00,15.4,0.0,11.1,324,EI3
2022-06-13T10:00,16.5,0.0,9.7,318,EI3
2022-06-13T11:00,16.7,0.0,9.3,306,EI3
2022-06-13T12:00,17.4,0.0,9.5,299,EI3
2022-06-13T13:00,18.0,0.0,6.9,276,EI3
2022-06-13T14:00,18.8,0.0,7.9,267,EI3
2022-06-13T15:00,19.0,0.0,8.6,270,EI3
2022-06-13T16:00,18.9,0.0,8.6,270,EI3
2022-06-13T17:00,18.9,0.0,7.2,276,EI3
2022-06-13T18:00,19.1,0.0,6.3,294,EI3
2022-06-13T19:00,18.7,0.0,6.6,292,EI3
2022-06-13T20:00,17.9,0.0,7.0,348,EI3
2022-06-13T21:00,16.7,0.0,5.7,18,EI3
2022-06-13T22:00,14.5,0.0,5.0,150,EI3
2022-06-13T23:00,13.8,0.0,9.7,202,EI3
2022-06-14T00:00,12.9,0.0,8.2,241,EI3
2022-06-14T01:00,12.7,0.0,7.7,229,EI3
2022-06-14T02:00,11.5,0.0,6.1,230,EI3
