time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-07-17T02:00,17.4,0.0,5.2,168,MR8
2022-07-17T03:00,16.0,0.0,5.6,130,MR8
2022-07-17T04:00,14.9,0.0,5.9,104,MR8
2022-07-17T05:00,15.1,0.0,4.7,99,MR8
2022-07-17T06:00,15.7,0.0,4.3,85,MR8
2022-07-17T07:00,17.5,0.0,3.6,90,MR8
2022-07-17T08:00,19.6,0.0,2.6,74,MR8
2022-07-17T09:00,22.0,0.0,4.8,167,MR8
2022-07-17T10:00,24.5,0.0,7.9,164,MR8
2022-07-17T11:00,26.5,0.0,12.6,156,MR8
2022-07-17T12:00,27.6,0.0,14.1,161,MR8
2022-07-17T13:00,26.7,0.0,10.9,172,MR8
2022-07-17T14:00,28.6,0.0,9.7,158,MR8
2022-07-17T15:00,29.3,0.0,15.1,162,MR8
2022-07-17T16:00,29.4,0.0,14.8,166,MR8
2022-07-17T17:00,28.8,0.0,13.5,164,MR8
2022-07-17T18:00,28.4,0.0,13.7,162,MR8
2022-07-17T19:00,27.3,0.0,13.5,164,MR8
2022-07-17T20:00,26.1,0.0,9.9,170,MR8
2022-07-17T21:00,23.7,0.0,6.8,155,MR8
2022-07-17T22:00,21.7,0.0,6.4,137,MR8
2022-07-17T23:00,21.4,0.0,8.2,113,MR8
2022-07-18T00:00,19.9,0.0,6.9,133,MR8
2022-07-18T01:00,20.0,0.0,8.3,124,MR8
2022-07-18T02:00,19.8,0.0,7.4,151,MR8
2022-07-18T03:00,19.1,0.0,9.7,132,MR8
2022-07-18T04:00,19.0,0.0,9.7,182,MR8
2022-07-18T05:00,20.6,0.0,5.4,233,MR8
2022-07-18T06:00,20.1,0.0,7.2,186,MR8
2022-07-18T07:00,22.0,0.0,7.4,231,MR8
2022-07-18T08:00,24.2,0.0,4.8,228,MR8
2022-07-18T09:00,26.4,0.0,5.9,218,MR8
2022-07-18T10:00,29.0,0.0,9.0,209,MR8
2022-07-18T11:00,31.6,0.0,11.9,215,MR8
2022-07-18T12:00,33.3,0.0,14.6,213,MR8
2022-07-18T13:00,34.1,0.0,12.4,197,MR8
2022-07-18T14:00,34.8,0.0,12.2,199,MR8
2022-07-18T15:00,34.8,0.0,12.8,202,MR8
2022-07-18T16:00,35.0,0.0,10.1,207,MR8
2022-07-18T17:00,35.0,0.0,11.1,193,MR8
2022-07-18T18:00,34.5,0.0,12.7,187,MR8
2022-07-18T19:00,33.2,0.0,12.6,185,MR8
2022-07-18T20:00,31.1,0.0,7.3,169,MR8
2022-07-18T21:00,27.4,0.0,8.2,151,MR8
2022-07-18T22:00,25.2,0.0,8.2,131,MR8
2022-07-18T23:00,24.0,0.0,8.5,126,MR8
2022-07-19T00:00,23.2,0.0,9.1,124,MR8
2022-07-19T01:00,23.4,0.0,8.9,104,MR8
2022-07-19T02:00,21.9,0.0,9.5,99,MR8
2022-07-19T03:00,21.6,0.0,9.4,94,MR8
2022-07-19T04:00,20.8,0.0,12.4,107,MR8
2022-07-19T05:00,21.2,0.0,12.7,119,MR8
2022-07-19T06:00,22.9,0.0,9.1,124,MR8
2022-07-19T07:00,26.1,0.0,11.1,126,MR8
2022-07-19T08:00,28.1,0.0,10.9,124,MR8
2022-07-19T09:00,29.8,0.0,12.4,126,MR8
2022-07-19T10:00,32.2,0.0,15.5,136,MR8
2022-07-19T11:00,34.2,0.0,19.2,150,MR8
2022-07-19T12:00,35.2,0.0,21.3,164,MR8
2022-07-19T13:00,37.9,0.0,21.4,155,MR8
2022-07-19T14:00,37.5,0.0,22.5,158,MR8
2022-07-19T15:00,36.9,0.0,20.4,172,MR8
2022-07-19T16:00,36.5,0.0,22.4,184,MR8
2022-07-19T17:00,35.7,0.0,19.1,192,MR8
2022-07-19T18:00,34.9,0.0,15.7,212,MR8
2022-07-19T19:00,33.1,0.0,15.5,224,MR8
2022-07-19T20:00,29.6,0.4,20.7,200,MR8
2022-07-19T21:00,27.3,0.5,16.3,208,MR8
2022-07-19T22:00,25.2,0.0,16.5,216,MR8
2022-07-19T23:00,24.1,0.0,17.6,223,MR8
2022-07-20T00:00,22.4,0.0,20.1,224,MR8
2022-07-20T01:00,19.9,0.0,19.9,215,MR8
2022-07-20T02:00,19.7,0.0,18.9,220,MR8
2022-07-20T03:00,19.3,0.0,19.5,219,MR8
2022-07-20T04:00,19.0,0.0,18.8,212,MR8
2022-07-20T05:00,18.2,0.0,17.6,203,MR8
2022-07-20T06:00,18.5,0.0,19.3,217,MR8
2022-07-20T07:00,19.2,0.0,21.9,222,MR8
2022-07-20T08:00,20.6,0.0,24.5,230,MR8
2022-07-20T09:00,21.4,0.0,22.6,239,MR8
2022-07-20T10:00,22.7,0.0,20.7,239,MR8
2022-07-20T11:00,24.4,0.0,19.7,235,MR8
2022-07-20T12:00,25.6,0.0,19.7,232,MR8
2022-07-20T13:00,25.0,0.1,18.2,236,MR8
2022-07-20T14:00,24.9,0.1,20.6,234,MR8
2022-07-20T15:00,23.1,0.1,19.2,244,MR8
2022-07-20T16:00,24.6,0.0,16.3,256,MR8
2022-07-20T17:00,21.4,0.2,21.0,231,MR8
2022-07-20T18:00,21.8,0.2,19.1,234,MR8
2022-07-20T19:00,22.0,0.0,16.3,239,MR8
2022-07-20T20:00,21.4,0.2,17.1,278,MR8
2022-07-20T21:00,19.6,0.6,12.0,279,MR8
2022-07-20T22:00,19.2,0.2,10.2,260,MR8
2022-07-20T23:00,19.1,0.0,11.1,257,MR8
2022-07-21T00:00,19.0,0.0,11.6,286,MR8
2022-07-21T01:00,18.6,0.0,8.6,292,MR8
2022-07-21T02:00,18.6,0.0,8.8,282,MR8
2022-07-21T03:00,17.8,0.0,13.1,286,MR8
2022-07-21T04:00,17.5,0.0,12.1,293,MR8
2022-07-21T05:00,17.2,0.0,10.4,290,MR8
2022-07-21T06:00,17.0,0.0,9.5,299,MR8
2022-07-21T07:00,17.8,0.0,8.2,308,MR8
2022-07-21T08:00,19.2,0.0,7.4,317,MR8
2022-07-21T09:00,21.1,0.0,9.6,20,MR8
2022-07-21T10:00,22.2,0.0,9.0,29,MR8
2022-07-21T11:00,22.8,0.0,8.0,27,MR8
2022-07-21T12:00,23.3,0.0,6.2,21,MR8
2022-07-21T13:00,23.1,0.0,6.2,7,MR8
2022-07-21T14:00,23.2,0.0,7.2,357,MR8
2022-07-21T15:00,24.0,0.0,7.8,13,MR8
2022-07-21T16:00,24.1,0.0,10.0,21,MR8
2022-07-21T17:00,23.8,0.0,12.1,37,MR8
2022-07-21T18:00,22.5,0.0,16.6,77,MR8
2022-07-21T19:00,20.4,0.3,14.5,96,MR8
2022-07-21T20:00,20.2,0.1,13.0,92,MR8
2022-07-21T21:00,19.9,0.0,13.9,100,MR8
2022-07-21T22:00,19.3,0.1,13.5,115,MR8
2022-07-21T23:00,18.7,0.1,13.6,112,MR8
2022-07-22T00:00,18.1,0.2,16.0,99,MR8
2022-07-22T01:00,17.5,0.1,13.7,93,MR8
2022-07-22T02:00,17.4,0.0,14.2,99,MR8
2022-07-22T03:00,17.4,0.0,16.5,100,MR8
2022-07-22T04:00,17.0,0.6,15.5,94,MR8
2022-07-22T05:00,16.5,1.0,14.4,91,MR8
2022-07-22T06:00,16.3,0.2,14.1,94,MR8
2022-07-22T07:00,16.7,0.0,15.5,94,MR8
2022-07-22T08:00,17.3,0.0,16.6,91,MR8
2022-07-22T09:00,18.5,0.0,19.5,94,MR8
2022-07-22T10:00,20.2,0.0,19.8,92,MR8
2022-07-22T11:00,20.5,0.0,17.7,94,MR8
2022-07-22T12:00,21.4,0.0,16.4,99,MR8
2022-07-22T13:00,21.8,0.0,16.7,109,MR8
2022-07-22T14:00,21.4,0.2,15.4,106,MR8
2022-07-22T15:00,21.6,0.0,16.8,99,MR8
2022-07-22T16:00,21.4,0.2,17.3,95,MR8
2022-07-22T17:00,21.2,0.0,17.7,88,MR8
2022-07-22T18:00,20.6,0.0,18.0,88,MR8
2022-07-22T19:00,19.8,0.0,17.3,90,MR8
2022-07-22T20:00,18.6,0.0,16.6,94,MR8
2022-07-22T21:00,17.4,0.0,13.7,93,MR8
2022-07-22T22:00,17.0,0.0,11.8,102,MR8
2022-07-22T23:00,16.6,0.0,9.3,103,MR8
2022-07-23T00:00,16.3,0.1,7.0,102,MR8
2022-07-23T01:00,14.9,0.0,6.3,121,MR8
2022-07-23T02:00,14.4,0.0,4.7,81,MR8
2022-07-23T03:00,14.4,0.0,6.0,107,MR8
2022-07-23T04:00,13.9,0.0,4.9,163,MR8
2022-07-23T05:00,13.8,0.0,5.6,165,MR8
2022-07-23T06:00,14.4,0.0,7.6,175,MR8
2022-07-23T07:00,16.2,0.0,9.6,200,MR8
2022-07-23T08:00,17.8,0.0,10.7,213,MR8
2022-07-23T09:00,19.1,0.0,12.0,226,MR8
2022-07-23T10:00,20.4,0.0,12.0,226,MR8
2022-07-23T11:00,21.6,0.0,13.0,226,MR8
2022-07-23T12:00,22.9,0.0,14.6,232,MR8
2022-07-23T13:00,23.9,0.0,14.3,229,MR8
2022-07-23T14:00,24.6,0.0,15.7,233,MR8
2022-07-23T15:00,26.1,0.0,17.1,235,MR8
2022-07-23T16:00,24.8,0.0,24.0,242,MR8
2022-07-23T17:00,23.1,0.0,21.4,229,MR8
2022-07-23T18:00,23.3,0.0,21.9,237,MR8
2022-07-23T19:00,22.1,0.0,22.0,230,MR8
2022-07-23T20:00,21.1,0.0,20.4,225,MR8
2022-07-23T21:00,19.9,0.0,17.0,216,MR8
2022-07-23T22:00,19.4,0.0,17.9,214,MR8
2022-07-23T23:00,18.4,0.0,17.8,212,MR8
2022-07-24T00:00,18.0,0.0,18.1,211,MR8
2022-07-24T01:00,17.3,0.0,19.6,212,MR8
2022-07-24T02:00,17.4,0.1,20.0,214,MR8
2022-07-24T03:00,17.5,0.0,20.9,216,MR8
2022-07-24T04:00,16.9,0.0,20.8,217,MR8
2022-07-24T05:00,16.8,0.0,21.1,217,MR8
2022-07-24T06:00,17.3,0.0,22.1,217,MR8
2022-07-24T07:00,18.3,0.0,23.1,214,MR8
2022-07-24T08:00,19.6,0.0,27.1,216,MR8
2022-07-24T09:00,20.9,0.0,25.3,216,MR8
2022-07-24T10:00,22.6,0.0,22.8,215,MR8
2022-07-24T11:00,23.8,0.0,22.9,210,MR8
2022-07-24T12:00,25.0,0.0,25.1,209,MR8
2022-07-24T13:00,26.6,0.0,24.9,211,MR8
2022-07-24T14:00,26.7,0.0,24.9,211,MR8
2022-07-24T15:00,26.4,0.0,24.8,213,MR8
2022-07-24T16:00,25.6,0.0,24.5,213,MR8
2022-07-24T17:00,25.0,0.0,25.5,216,MR8
2022-07-24T18:00,22.8,1.0,22.7,227,MR8
2022-07-24T19:00,20.6,1.1,22.1,206,MR8
2022-07-24T20:00,19.6,0.6,21.9,207,MR8
2022-07-24T21:00,19.1,1.3,21.0,211,MR8
2022-07-24T22:00,18.6,0.0,17.6,211,MR8
2022-07-24T23:00,17.9,0.0,17.0,216,MR8
2022-07-25T00:00,17.3,0.0,17.7,219,MR8
2022-07-25T01:00,18.1,0.0,16.4,213,MR8
2022-07-25T02:00,18.5,0.0,17.6,221,MR8
2022-07-25T03:00,18.1,0.0,17.6,224,MR8
2022-07-25T04:00,17.7,0.0,18.6,226,MR8
2022-07-25T05:00,17.4,0.0,18.1,227,MR8
2022-07-25T06:00,17.3,0.0,18.9,228,MR8
2022-07-25T07:00,17.8,0.0,23.7,240,MR8
2022-07-25T08:00,18.5,0.0,22.6,241,MR8
2022-07-25T09:00,19.7,0.0,25.0,245,MR8
2022-07-25T10:00,20.6,0.0,27.7,249,MR8
2022-07-25T11:00,20.9,0.0,28.1,249,MR8
2022-07-25T12:00,21.2,0.0,26.0,251,MR8
2022-07-25T13:00,19.3,0.0,23.2,251,MR8
2022-07-25T14:00,21.4,0.0,22.8,258,MR8
2022-07-25T15:00,22.9,0.0,20.9,266,MR8
2022-07-25T16:00,24.0,0.0,22.7,272,MR8
2022-07-25T17:00,23.8,0.0,24.9,272,MR8
2022-07-25T18:00,22.3,0.0,23.8,269,MR8
2022-07-25T19:00,22.2,0.0,21.9,279,MR8
2022-07-25T20:00,21.5,0.0,17.5,279,MR8
2022-07-25T21:00,19.7,0.0,18.3,302,MR8
2022-07-25T22:00,18.9,0.0,15.0,318,MR8
2022-07-25T23:00,18.9,0.0,18.1,325,MR8
2022-07-26T00:00,17.4,0.0,14.0,314,MR8
2022-07-26T01:00,16.0,0.0,12.1,300,MR8
2022-07-26T02:00,14.9,0.0,9.5,299,MR8
2022-07-26T03:00,14.4,0.0,8.1,302,MR8
2022-07-26T04:00,15.4,0.0,8.8,305,MR8
2022-07-26T05:00,15.9,0.0,11.4,325,MR8
2022-07-26T06:00,15.9,0.0,10.1,333,MR8
2022-07-26T07:00,16.4,0.0,9.1,351,MR8
2022-07-26T08:00,16.7,0.0,7.5,17,MR8
2022-07-26T09:00,17.1,0.0,6.6,29,MR8
2022-07-26T10:00,17.8,0.0,6.0,17,MR8
2022-07-26T11:00,18.2,0.0,4.7,4,MR8
2022-07-26T12:00,18.6,0.0,3.8,17,MR8
2022-07-26T13:00,19.5,0.1,5.1,321,MR8
2022-07-26T14:00,19.4,0.0,6.7,306,MR8
2022-07-26T15:00,20.0,0.0,3.6,315,MR8
2022-07-26T16:00,20.4,0.0,4.0,360,MR8
2022-07-26T17:00,20.9,0.0,4.7,351,MR8
2022-07-26T18:00,20.8,0.0,5.2,348,MR8
2022-07-26T19:00,20.4,0.0,6.3,24,MR8
2022-07-26T20:00,19.4,0.0,8.6,68,MR8
2022-07-26T21:00,17.3,0.1,13.4,104,MR8
2022-07-26T22:00,16.1,0.0,13.3,90,MR8
2022-07-26T23:00,15.5,0.0,11.7,79,MR8
2022-07-27T00:00,15.0,0.0,10.5,98,MR8
2022-07-27T01:00,15.0,0.0,8.9,133,MR8
2022-07-27T02:00,13.9,0.0,6.6,135,MR8
2022-07-27T03:00,13.0,0.0,7.5,145,MR8
2022-07-27T04:00,12.7,0.0,6.6,112,MR8
2022-07-27T05:00,12.3,0.0,6.5,93,MR8
2022-07-27T06:00,12.9,0.0,5.4,82,MR8
2022-07-27T07:00,14.8,0.0,7.3,79,MR8
2022-07-27T08:00,17.1,0.0,8.2,105,MR8
2022-07-27T09:00,18.7,0.0,10.4,136,MR8
2022-07-27T10:00,19.6,0.0,10.9,146,MR8
2022-07-27T11:00,20.3,0.0,9.4,162,MR8
2022-07-27T12:00,20.6,0.1,9.7,158,MR8
2022-07-27T13:00,19.8,0.0,12.0,139,MR8
2022-07-27T14:00,20.2,0.0,11.2,130,MR8
2022-07-27T15:00,20.5,0.0,12.2,124,MR8
2022-07-27T16:00,20.7,0.0,10.4,136,MR8
2022-07-27T17:00,21.1,0.0,9.4,137,MR8
2022-07-27T18:00,20.8,0.0,10.8,111,MR8
2022-07-27T19:00,19.6,0.0,15.1,87,MR8
2022-07-27T20:00,18.6,0.0,17.3,78,MR8
2022-07-27T21:00,17.9,0.0,16.9,90,MR8
2022-07-27T22:00,17.3,0.0,14.9,97,MR8
2022-07-27T23:00,16.7,0.0,14.5,96,MR8
2022-07-28T00:00,16.4,0.0,14.4,94,MR8
2022-07-28T01:00,16.1,0.0,12.6,95,MR8
2022-07-28T02:00,16.1,0.0,10.1,92,MR8
2022-07-28T03:00,16.0,0.0,10.1,94,MR8
2022-07-28T04:00,15.7,0.0,8.4,97,MR8
2022-07-28T05:00,15.7,0.0,7.9,90,MR8
2022-07-28T06:00,15.7,0.0,8.7,85,MR8
2022-07-28T07:00,16.3,0.0,9.1,83,MR8
2022-07-28T08:00,17.2,0.0,11.2,92,MR8
2022-07-28T09:00,18.5,0.0,11.6,95,MR8
2022-07-28T10:00,20.2,0.0,12.6,103,MR8
2022-07-28T11:00,21.1,0.0,13.7,104,MR8
2022-07-28T12:00,21.4,0.0,14.5,109,MR8
2022-07-28T13:00,20.7,0.0,10.4,92,MR8
2022-07-28T14:00,20.9,1.4,15.1,87,MR8
2022-07-28T15:00,19.5,0.2,17.6,90,MR8
2022-07-28T16:00,20.3,0.0,18.8,85,MR8
2022-07-28T17:00,20.7,0.0,18.4,86,MR8
2022-07-28T18:00,20.4,0.0,15.1,87,MR8
2022-07-28T19:00,19.7,0.0,13.4,85,MR8
2022-07-28T20:00,18.5,0.0,14.1,77,MR8
2022-07-28T21:00,16.9,0.0,11.1,77,MR8
2022-07-28T22:00,16.1,0.0,10.4,70,MR8
2022-07-28T23:00,15.6,0.0,9.4,67,MR8
2022-07-29T00:00,14.9,0.0,7.4,61,MR8
2022-07-29T01:00,16.0,0.0,12.2,76,MR8
2022-07-29T02:00,15.6,0.0,9.5,65,MR8
2022-07-29T03:00,14.4,0.0,6.3,59,MR8
2022-07-29T04:00,13.3,0.0,6.4,38,MR8
2022-07-29T05:00,13.1,0.0,7.6,31,MR8
2022-07-29T06:00,13.3,0.0,8.8,35,MR8
2022-07-29T07:00,15.0,0.0,8.9,43,MR8
2022-07-29T08:00,16.9,0.0,8.9,50,MR8
2022-07-29T09:00,18.8,0.0,9.8,54,MR8
2022-07-29T10:00,20.3,0.0,6.6,45,MR8
2022-07-29T11:00,21.7,0.0,7.4,29,MR8
2022-07-29T12:00,22.9,0.0,8.4,31,MR8
2022-07-29T13:00,24.1,0.0,8.5,36,MR8
2022-07-29T14:00,25.1,0.0,6.6,45,MR8
2022-07-29T15:00,25.7,0.0,5.6,45,MR8
2022-07-29T16:00,25.5,0.0,7.3,57,MR8
2022-07-29T17:00,25.8,0.0,1.0,45,MR8
2022-07-29T18:00,25.4,0.0,5.8,292,MR8
2022-07-29T19:00,25.4,0.0,4.2,329,MR8
2022-07-29T20:00,23.1,0.0,10.6,145,MR8
2022-07-29T21:00,21.1,0.0,9.3,167,MR8
2022-07-29T22:00,19.7,0.0,8.3,175,MR8
2022-07-29T23:00,18.5,0.0,10.9,188,MR8
2022-07-30T00:00,17.5,0.0,10.1,184,MR8
2022-07-30T01:00,18.3,0.0,11.5,194,MR8
2022-07-30T02:00,17.6,0.0,12.3,201,MR8
2022-07-30T03:00,16.9,0.0,11.8,203,MR8
2022-07-30T04:00,16.3,0.0,10.2,203,MR8
2022-07-30T05:00,15.6,0.0,8.0,207,MR8
2022-07-30T06:00,15.3,0.0,8.5,208,MR8
2022-07-30T07:00,16.7,0.0,9.5,205,MR8
2022-07-30T08:00,18.5,0.0,10.7,222,MR8
2022-07-30T09:00,20.3,0.0,10.1,235,MR8
2022-07-30T10:00,21.6,0.0,9.8,242,MR8
2022-07-30T11:00,22.5,0.0,12.7,241,MR8
2022-07-30T12:00,24.0,0.0,16.6,246,MR8
2022-07-30T13:00,25.6,0.0,16.1,254,MR8
2022-07-30T14:00,23.9,0.0,15.3,261,MR8
2022-07-30T15:00,23.6,0.0,16.6,297,MR8
2022-07-30T16:00,23.1,0.0,13.9,295,MR8
2022-07-30T17:00,24.5,0.0,17.0,276,MR8
2022-07-30T18:00,24.1,0.0,17.7,274,MR8
2022-07-30T19:00,24.1,0.0,17.4,263,MR8
2022-07-30T20:00,23.5,0.0,17.5,256,MR8
2022-07-30T21:00,22.4,0.0,14.3,252,MR8
2022-07-30T22:00,21.1,0.0,12.7,255,MR8
2022-07-30T23:00,20.7,0.0,13.6,248,MR8
2022-07-31T00:00,20.0,0.0,14.8,256,MR8
2022-07-31T01:00,18.9,0.0,10.5,248,MR8
2022-07-31T02:00,18.4,0.0,11.1,241,MR8
2022-07-31T03:00,18.3,0.0,12.6,233,MR8
2022-07-31T04:00,17.9,0.0,13.5,228,MR8
2022-07-31T05:00,17.8,0.0,15.3,227,MR8
2022-07-31T06:00,18.3,0.0,18.7,230,MR8
2022-07-31T07:00,19.1,0.0,18.8,238,MR8
2022-07-31T08:00,20.0,0.0,25.3,246,MR8
2022-07-31T09:00,20.8,0.0,25.4,243,MR8
2022-07-31T10:00,20.7,0.0,25.1,246,MR8
2022-07-31T11:00,21.8,0.0,29.1,252,MR8
2022-07-31T12:00,22.2,0.0,28.7,252,MR8
2022-07-31T13:00,23.2,0.0,27.6,258,MR8
2022-07-31T14:00,23.6,0.2,22.1,263,MR8
2022-07-31T15:00,24.8,0.0,20.2,267,MR8
2022-07-31T16:00,25.5,0.2,19.1,272,MR8
2022-07-31T17:00,25.6,0.1,16.9,282,MR8
2022-07-31T18:00,25.1,0.1,14.4,302,MR8
2022-07-31T19:00,24.7,0.0,10.7,320,MR8
2022-07-31T20:00,23.6,0.0,4.9,306,MR8
2022-07-31T21:00,21.2,0.0,7.6,357,MR8
2022-07-31T22:00,20.8,0.0,8.1,45,MR8
2022-07-31T23:00,19.5,0.0,8.9,50,MR8
2022-08-01T00:00,18.6,0.0,10.2,51,MR8
2022-08-01T01:00,18.0,0.0,7.0,69,MR8
2022-08-01T02:00,18.3,0.0,9.4,67,MR8
2022-08-01T03:00,18.1,0.0,9.5,65,MR8
2022-08-01T04:00,17.7,0.0,10.0,64,MR8
2022-08-01T05:00,17.2,0.0,8.4,70,MR8
2022-08-01T06:00,17.0,0.0,9.5,79,MR8
2022-08-01T07:00,17.5,0.0,4.7,58,MR8
2022-08-01T08:00,18.0,0.0,5.8,360,MR8
2022-08-01T09:00,18.7,0.0,7.5,17,MR8
2022-08-01T10:00,19.9,0.0,8.5,36,MR8
2022-08-01T11:00,21.0,0.0,9.4,40,MR8
2022-08-01T12:00,22.7,0.0,3.9,68,MR8
2022-08-01T13:00,23.5,0.0,5.5,157,MR8
2022-08-01T14:00,24.0,0.0,6.1,183,MR8
2022-08-01T15:00,24.2,0.0,7.6,183,MR8
2022-08-01T16:00,24.6,0.0,8.7,185,MR8
2022-08-01T17:00,24.9,0.0,11.0,212,MR8
2022-08-01T18:00,25.3,0.0,11.2,228,MR8
2022-08-01T19:00,24.4,0.0,16.7,233,MR8
2022-08-01T20:00,22.5,0.0,11.6,216,MR8
2022-08-01T21:00,20.9,0.0,9.4,187,MR8
2022-08-01T22:00,20.3,0.0,12.9,198,MR8
2022-08-01T23:00,20.0,0.0,11.8,211,MR8
2022-08-02T00:00,20.2,0.0,12.8,230,MR8
2022-08-02T01:00,18.8,0.0,11.7,223,MR8
2022-08-02T02:00,18.3,0.0,12.2,227,MR8
2022-08-02T03:00,18.4,0.0,13.2,227,MR8
2022-08-02T04:00,18.4,0.0,13.2,225,MR8
2022-08-02T05:00,17.8,0.0,12.2,223,MR8
2022-08-02T06:00,17.6,0.0,14.3,225,MR8
2022-08-02T07:00,18.6,0.0,20.3,237,MR8
2022-08-02T08:00,19.4,0.0,22.0,235,MR8
2022-08-02T09:00,20.2,0.0,23.0,229,MR8
2022-08-02T10:00,21.4,0.0,25.1,232,MR8
2022-08-02T11:00,22.6,0.0,25.2,236,MR8
2022-08-02T12:00,24.1,0.0,24.6,231,MR8
2022-08-02T13:00,21.3,0.0,17.7,213,MR8
2022-08-02T14:00,22.4,0.2,22.8,218,MR8
2022-08-02T15:00,24.3,0.0,25.6,231,MR8
2022-08-02T16:00,23.9,0.0,22.3,232,MR8
2022-08-02T17:00,25.2,0.0,21.2,235,MR8
2022-08-02T18:00,25.4,0.0,22.5,229,MR8
2022-08-02T19:00,24.7,0.0,21.4,224,MR8
2022-08-02T20:00,23.4,0.0,17.0,216,MR8
2022-08-02T21:00,21.2,0.0,20.3,213,MR8
2022-08-02T22:00,19.6,0.0,17.3,223,MR8
2022-08-02T23:00,18.8,0.0,15.8,225,MR8
2022-08-03T00:00,18.1,0.0,15.0,224,MR8
2022-08-03T01:00,17.9,0.0,15.8,221,MR8
2022-08-03T02:00,17.7,0.0,15.0,224,MR8
2022-08-03T03:00,17.5,0.0,16.0,224,MR8
2022-08-03T04:00,17.1,0.0,16.8,222,MR8
2022-08-03T05:00,17.1,0.0,17.1,219,MR8
2022-08-03T06:00,17.8,0.0,18.1,224,MR8
2022-08-03T07:00,18.7,0.0,22.5,235,MR8
2022-08-03T08:00,20.0,0.0,22.4,237,MR8
2022-08-03T09:00,20.9,0.0,20.9,225,MR8
2022-08-03T10:00,22.0,0.0,23.2,224,MR8
2022-08-03T11:00,23.1,0.0,24.2,223,MR8
2022-08-03T12:00,24.5,0.0,24.7,226,MR8
2022-08-03T13:00,25.1,0.0,21.9,229,MR8
2022-08-03T14:00,25.3,0.0,21.7,234,MR8
2022-08-03T15:00,26.7,0.0,21.3,236,MR8
2022-08-03T16:00,27.0,0.0,21.2,238,MR8
2022-08-03T17:00,26.8,0.0,19.5,240,MR8
2022-08-03T18:00,26.2,0.0,18.4,235,MR8
2022-08-03T19:00,25.4,0.0,16.9,232,MR8
2022-08-03T20:00,24.1,0.0,14.4,233,MR8
2022-08-03T21:00,22.2,0.0,11.5,226,MR8
2022-08-03T22:00,21.5,0.0,11.2,225,MR8
2022-08-03T23:00,21.2,0.0,10.4,226,MR8
2022-08-04T00:00,20.9,0.0,12.7,277,MR8
2022-08-04T01:00,18.2,0.0,8.3,275,MR8
2022-08-04T02:00,17.2,0.0,7.2,267,MR8
2022-08-04T03:00,16.8,0.0,6.5,264,MR8
2022-08-04T04:00,17.4,0.0,8.1,249,MR8
2022-08-04T05:00,17.6,0.0,10.2,262,MR8
2022-08-04T06:00,17.1,0.0,12.6,268,MR8
2022-08-04T07:00,16.8,0.0,14.1,276,MR8
2022-08-04T08:00,17.4,0.0,13.9,280,MR8
2022-08-04T09:00,18.8,0.0,14.2,286,MR8
2022-08-04T10:00,20.4,0.0,15.5,288,MR8
2022-08-04T11:00,21.4,0.0,15.7,290,MR8
2022-08-04T12:00,21.8,0.0,15.0,294,MR8
2022-08-04T13:00,22.7,0.0,10.7,310,MR8
2022-08-04T14:00,23.4,0.0,11.3,307,MR8
2022-08-04T15:00,23.9,0.0,10.1,305,MR8
2022-08-04T16:00,24.3,0.0,12.9,306,MR8
2022-08-04T17:00,23.9,0.0,13.8,311,MR8
2022-08-04T18:00,23.2,0.0,13.8,319,MR8
2022-08-04T19:00,22.3,0.0,14.8,331,MR8
2022-08-04T20:00,21.4,0.0,14.7,335,MR8
2022-08-04T21:00,20.2,0.0,13.0,341,MR8
2022-08-04T22:00,18.7,0.0,17.7,355,MR8
2022-08-04T23:00,17.7,0.0,17.3,348,MR8
2022-08-05T00:00,16.9,0.0,18.2,351,MR8
2022-08-05T01:00,16.7,0.0,17.2,350,MR8
2022-08-05T02:00,16.0,0.0,18.3,344,MR8
2022-08-05T03:00,15.4,0.0,17.1,338,MR8
2022-08-05T04:00,14.7,0.0,15.7,340,MR8
2022-08-05T05:00,14.4,0.0,15.0,336,MR8
2022-08-05T06:00,13.8,0.0,14.9,328,MR8
2022-08-05T07:00,14.0,0.0,15.6,331,MR8
2022-08-05T08:00,15.1,0.0,15.9,332,MR8
2022-08-05T09:00,16.8,0.0,15.3,336,MR8
2022-08-05T10:00,18.2,0.0,15.9,327,MR8
2022-08-05T11:00,19.2,0.0,17.3,318,MR8
2022-08-05T12:00,20.2,0.0,18.4,318,MR8
2022-08-05T13:00,21.8,0.0,17.8,312,MR8
2022-08-05T14:00,21.5,0.0,17.5,302,MR8
2022-08-05T15:00,21.6,0.0,18.3,302,MR8
2022-08-05T16:00,21.2,0.0,18.2,304,MR8
2022-08-05T17:00,21.1,0.0,15.6,304,MR8
2022-08-05T18:00,21.0,0.0,13.6,307,MR8
2022-08-05T19:00,20.5,0.0,14.0,312,MR8
2022-08-05T20:00,19.9,0.0,10.5,308,MR8
2022-08-05T21:00,17.7,0.0,8.7,322,MR8
2022-08-05T22:00,16.7,0.0,11.3,343,MR8
2022-08-05T23:00,15.7,0.0,12.4,350,MR8
2022-08-06T00:00,14.7,0.0,11.7,349,MR8
2022-08-06T01:00,14.7,0.0,13.2,338,MR8
2022-08-06T02:00,13.8,0.0,11.2,345,MR8
